4320600,466,375,673
4320800,462,380,668
4321000,461,389,660
4321200,462,399,649
4321400,465,412,637
4321600,470,426,623
4321800,476,442,607
4322000,485,457,592
4322200,495,473,577
4322400,505,486,564
4322600,516,498,551
4322800,526,509,542
4323000,536,517,534
4323200,545,522,529
4323400,552,523,527
4323600,558,522,529
4323800,563,517,534
4324000,564,509,542
4324200,564,497,553
4324400,561,484,566
4324600,555,469,581
4324800,548,453,596
4325000,539,437,612
4325200,529,420,629
4325400,518,405,644
4325600,507,391,657
4325800,495,380,668
4326000,485,371,677
4326200,475,366,682
4326400,467,363,684
4326600,461,365,683
4326800,456,370,678
4327000,454,379,669
4327200,455,391,657
4327400,458,405,643
4327600,463,421,628
4327800,471,438,611
4328000,480,455,594
4328200,491,472,577
4328400,502,488,562
4328600,514,503,548
4328800,526,515,536
4329000,538,525,526
4329200,548,530,520
4329400,556,533,518
4329600,563,533,519
4329800,568,527,523
4330000,571,519,532
4330200,571,507,543
4330400,568,492,558
4330600,563,476,574
4330800,555,458,592
4331000,545,440,610
4331200,534,422,628
4331400,522,404,644
4331600,509,388,660
4331800,497,375,673
4332000,485,365,684
4332200,474,357,691
4332400,464,353,694
4332600,456,355,693
4332800,451,358,689
4333000,448,367,681
4333200,448,379,668
4333400,450,396,653
4333600,455,413,636
4333800,463,432,618
4334000,473,450,599
4334200,484,470,580
4334400,497,488,562
4334600,510,505,546
4334800,524,519,532
4335000,536,530,520
4335200,548,539,512
4335400,544,543,508
4335600,537,545,506
4335800,528,545,506
4336000,519,544,508
4336200,511,541,509
4336400,501,540,511
4336600,493,540,511
4336800,485,541,509
4337000,479,545,506
4337200,473,550,501
4337400,470,556,494
4337600,468,565,486
4337800,468,575,476
4338000,470,587,465
4338200,474,599,452
4338400,479,613,439
4338600,486,627,426
4338800,493,641,412
4339000,502,653,399
4339200,510,665,387
4339400,519,677,377
4339600,528,686,369
4339800,536,691,363
4340000,543,694,359
4340200,549,695,358
4340400,552,693,360
4340600,555,688,366
4340800,555,680,374
4341000,553,669,384
4341200,550,657,396
4341400,544,644,409
4341600,538,630,422
4341800,529,616,436
4342000,520,604,448
4342200,510,592,460
4342400,501,582,469
4342600,492,575,477
4342800,483,570,482
4343000,477,567,484
4343200,471,568,484
4343400,467,571,480
4343600,464,577,474
4343800,464,587,465
4344000,465,598,454
4344200,469,612,441
4344400,475,626,426
4344600,484,641,411
4344800,492,656,397
4345000,502,671,382
4345200,511,684,369
4345400,522,695,358
4345600,531,704,350
4345800,541,709,344
4346000,549,712,342
4346200,555,712,342
4346400,560,708,346
4346600,562,700,354
4346800,562,690,364
4347000,560,676,377
4347200,555,661,392
4347400,549,645,408
4347600,541,629,424
4347800,530,613,439
4348000,520,598,455
4348200,509,585,467
4348400,498,573,478
4348600,487,565,486
4348800,478,559,492
4349000,470,557,495
4349200,463,557,494
4349400,458,561,490
4349600,457,569,482
4349800,456,580,472
4350000,459,594,458
4350200,463,609,443
4350400,471,626,426
4350600,479,643,409
4350800,489,661,392
4351000,500,678,375
4351200,512,693,361
4351400,524,706,348
4351600,536,715,338
4351800,546,723,331
4352000,555,725,328
4352200,562,725,329
4352400,568,720,334
4352600,571,711,344
4352800,571,698,356
4353000,568,683,371
4353200,563,665,389
4353400,555,647,406
4353600,545,627,425
4353800,534,609,443
4354000,521,592,460
4354200,509,576,475
4354400,496,563,488
4354600,484,553,498
4354800,473,546,504
4355000,463,544,507
4355200,456,544,507
4355400,450,549,502
4355600,447,558,493
4355800,447,571,481
4356000,449,585,466
4356200,455,603,449
4356400,463,622,430
4356600,473,643,410
4356800,484,663,390
4357000,497,683,371
4357200,511,700,354
4357400,525,715,338
4357600,538,728,326
4357800,551,736,319
4358000,561,741,314
4358200,570,740,314
4358400,577,735,319
4358600,580,725,329
4358800,582,711,343
4359000,579,693,360
4359200,572,673,380
4359400,564,652,401
4359600,553,630,422
4359800,541,609,443
4360000,527,589,463
4360200,512,571,481
4360400,497,555,496
4360600,483,543,508
4360800,481,534,517
4361000,486,528,522
4361200,491,525,526
4361400,498,523,527
4361600,503,523,528
4361800,510,523,528
4362000,517,523,528
4362200,523,522,528
4362400,529,520,530
4362600,534,518,532
4362800,538,514,536
4363000,540,509,541
4363200,542,503,547
4363400,542,496,555
4363600,541,487,564
4363800,538,478,572
4364000,535,468,582
4364200,530,458,591
4364400,525,448,601
4364600,519,438,611
4364800,512,430,619
4365000,506,422,627
4365200,500,416,633
4365400,494,411,638
4365600,489,408,641
4365800,485,407,642
4366000,482,408,641
4366200,480,411,638
4366400,480,416,633
4366600,481,423,626
4366800,483,430,619
4367000,486,439,610
4367200,491,449,601
4367400,497,458,591
4367600,503,467,582
4367800,510,477,574
4368000,516,483,567
4368200,523,488,562
4368400,529,492,557
4368600,534,495,555
4368800,539,495,555
4369000,542,493,557
4369200,544,489,561
4369400,544,482,567
4369600,543,475,575
4369800,541,466,584
4370000,537,456,594
4370200,531,445,604
4370400,526,435,614
4370600,519,425,624
4370800,511,416,634
4371000,504,408,641
4371200,498,402,647
4371400,491,398,650
4371600,485,396,653
4371800,481,397,653
4372000,478,398,650
4372200,476,403,646
4372400,476,411,639
4372600,477,418,631
4372800,480,428,621
4373000,484,439,611
4373200,490,450,600
4373400,497,461,589
4373600,504,471,579
4373800,511,480,569
4374000,519,489,562
4374200,526,495,555
4374400,533,499,551
4374600,539,501,549
4374800,544,501,550
4375000,547,498,552
4375200,549,492,558
4375400,549,486,564
4375600,547,477,574
4375800,544,466,584
4376000,539,454,595
4376200,533,442,607
4376400,526,431,619
4376600,518,419,630
4376800,510,409,640
4377000,501,400,648
4377200,494,394,654
4377400,487,389,658
4377600,481,388,661
4377800,476,389,660
4378000,472,392,656
4378200,471,398,652
4378400,471,406,643
4378600,473,416,633
4378800,477,427,622
4379000,481,440,610
4379200,488,453,597
4379400,496,464,585
4379600,504,476,573
4379800,513,487,563
4380000,522,495,554
4380200,530,502,548
4380400,537,507,543
4380600,544,509,542
4380800,549,508,542
4381000,552,504,546
4381200,554,498,552
4381400,554,489,561
4381600,552,479,571
4381800,548,466,583
4382000,542,453,596
4382200,535,440,609
4382400,527,427,622
4382600,518,414,635
4382800,509,403,646
4383000,499,393,656
4383200,490,386,663
4383400,482,382,667
4383600,477,379,669
4383800,470,380,668
4384000,467,384,664
4384200,465,391,657
4384400,465,401,648
4384600,468,412,636
4384800,472,426,623
4385000,478,440,609
4385200,486,454,595
4385400,494,468,581
4385600,504,481,569
4385800,514,493,557
4386000,524,503,547
4386200,533,510,540
4386400,541,515,535
4386600,549,517,533
4386800,554,516,534
4387000,558,512,538
4387200,560,505,545
4387400,560,496,555
4387600,557,483,567
4387800,553,469,581
4388000,546,454,595
4388200,538,439,610
4388400,529,424,625
4388600,518,409,639
4388800,508,397,652
4389000,498,387,662
4389200,488,377,670
4389400,479,372,676
4389600,471,371,678
4389800,466,371,677
4390000,461,375,672
4390200,459,383,664
4390400,459,394,653
4390600,462,407,642
4390800,466,422,627
4391000,473,438,611
4391200,482,454,595
4391400,492,470,580
4391600,502,485,565
4391800,514,498,552
4392000,524,509,541
4392200,535,518,533
4392400,544,524,527
4392600,554,527,524
4392800,559,526,525
4393000,564,521,529
4393200,566,514,537
4393400,566,502,548
4393600,564,489,561
4393800,559,474,576
4394000,552,457,592
4394200,543,440,610
4394400,532,423,626
4394600,521,407,642
4394800,509,392,656
4395000,497,381,668
4395200,486,370,678
4395400,476,363,684
4395600,468,360,687
4395800,460,361,686
4396000,455,365,682
4396200,452,373,674
4396400,452,385,663
4396600,455,400,649
4396800,460,416,633
4397000,467,433,616
4397200,476,451,598
4397400,487,469,581
4397600,499,486,564
4397800,511,501,549
4398000,523,515,536
4398200,536,525,526
4398400,547,532,518
4398600,556,536,515
4398800,564,536,515
4399000,569,533,519
4399200,573,524,526
4399400,573,513,538
4399600,571,498,551
4399800,566,482,568
4400000,559,464,585
4400200,550,445,604
4400400,539,427,623
4400600,526,408,641
4400800,513,391,657
4401000,501,376,672
4401200,488,364,684
4401400,475,356,692
4401600,465,351,696
4401800,457,350,697
4402000,451,354,694
4402200,446,362,686
4402400,445,373,675
4402600,447,388,660
4402800,451,406,643
4403000,459,425,624
4403200,468,444,605
4403400,480,464,585
4403600,492,483,566
4403800,505,501,549
4404000,519,517,535
4404200,533,530,521
4404400,545,539,512
4404600,541,545,506
4404800,534,549,502
4405000,527,550,501
4405200,519,551,501
4405400,511,549,501
4405600,504,550,502
4405800,496,550,501
4406000,490,551,500
4406200,484,554,497
4406400,480,558,493
4406600,476,564,487
4406800,474,572,480
4407000,474,581,471
4407200,476,591,461
4407400,479,602,450
4407600,483,613,438
4407800,488,626,427
4408000,495,638,415
4408200,503,649,404
4408400,510,660,393
4408600,517,669,385
4408800,524,677,377
4409000,531,682,371
4409200,537,686,368
4409400,542,686,367
4409600,546,685,368
4409800,548,681,374
4410000,549,674,379
4410200,547,665,388
4410400,544,656,398
4410600,540,643,409
4410800,534,632,421
4411000,527,620,432
4411200,519,609,443
4411400,511,599,453
4411600,503,590,461
4411800,495,584,468
4412000,488,579,472
4412200,481,577,475
4412400,476,577,474
4412600,473,580,471
4412800,471,585,466
4413000,470,593,458
4413200,472,603,449
4413400,475,615,437
4413600,480,628,425
4413800,487,641,412
4414000,494,654,399
4414200,503,666,387
4414400,512,678,376
4414600,520,687,367
4414800,529,695,360
4415000,537,699,355
4415200,544,701,352
4415400,549,701,353
4415600,552,697,356
4415800,555,691,363
4416000,555,681,372
4416200,553,670,384
4416400,549,657,396
4416600,543,643,410
4416800,536,630,423
4417000,527,615,437
4417200,519,602,450
4417400,508,591,461
4417600,499,581,470
4417800,490,574,478
4418000,482,569,482
4418200,475,567,484
4418400,469,568,483
4418600,465,572,479
4418800,464,579,472
4419000,463,589,462
4419200,466,601,451
4419400,470,615,437
4419600,477,630,423
4419800,485,645,408
4420000,494,660,393
4420200,504,674,378
4420400,514,687,366
4420600,524,699,355
4420800,534,707,347
4421000,543,712,342
4421200,551,713,340
4421400,557,712,341
4421600,561,707,347
4421800,563,699,355
4422000,562,687,367
4422200,560,674,380
4422400,554,658,395
4422600,547,641,411
4422800,538,625,427
4423000,528,609,443
4423200,517,594,458
4423400,506,582,471
4423600,495,570,481
4423800,485,562,489
4424000,475,557,495
4424200,467,555,496
4424400,461,557,494
4424600,457,562,489
4424800,455,571,481
4425000,456,582,469
4425200,459,597,455
4425400,464,613,439
4425600,472,630,423
4425800,481,648,405
4426000,491,665,388
4426200,503,683,371
4426400,515,697,357
4426600,527,710,344
4426800,539,719,335
4427000,549,725,330
4427200,558,728,327
4427400,565,726,328
4427600,570,719,334
4427800,572,709,345
4428000,571,696,358
4428200,568,679,374
4428400,562,662,392
4428600,554,642,410
4428800,543,623,429
4429000,531,604,448
4429200,519,587,464
4429400,506,572,479
4429600,493,559,492
4429800,481,550,501
4430000,470,544,507
4430200,460,542,509
4430400,453,543,508
4430600,448,549,502
4430800,446,559,492
4431000,446,572,480
4431200,449,588,463
4431400,456,607,445
4431600,464,627,426
4431800,475,648,405
4432000,487,667,386
4432200,500,688,366
4432400,514,705,349
4432600,528,719,334
4432800,541,732,322
4433000,554,739,315
4433200,564,743,313
4433400,573,741,313
4433600,579,735,319
4433800,582,724,330
4434000,582,709,345
4434200,578,690,363
4434400,572,670,383
4434600,563,648,405
4434800,551,626,427
4435000,538,604,448
4435200,524,584,467
4435400,509,566,485
4435600,494,551,500
4435800,480,539,512
4436000,484,531,520
4436200,488,526,525
4436400,493,522,529
4436600,499,520,530
4436800,505,519,531
4437000,511,520,531
4437200,517,519,532
4437400,523,518,533
4437600,528,516,535
4437800,533,513,537
4438000,536,509,541
4438200,539,504,546
4438400,540,498,552
4438600,540,491,559
4438800,538,483,567
4439000,536,474,575
4439200,532,465,585
4439400,528,456,594
4439600,523,447,603
4439800,517,438,611
4440000,511,431,619
4440200,505,423,625
4440400,500,417,631
4440600,495,414,635
4440800,490,410,638
4441000,487,410,638
4441200,484,412,637
4441400,483,415,634
4441600,483,419,629
4441800,483,426,623
4442000,486,434,615
4442200,489,442,607
4442400,494,451,598
4442600,499,459,590
4442800,505,467,582
4443000,511,475,575
4443200,517,482,568
4443400,523,486,564
4443600,529,490,560
4443800,533,491,559
4444000,537,491,559
4444200,540,489,562
4444400,542,484,565
4444600,542,478,572
4444800,540,471,579
4445000,538,462,587
4445200,534,453,596
4445400,528,443,607
4445600,523,433,616
4445800,516,424,624
4446000,510,416,633
4446200,503,409,640
4446400,497,404,644
4446600,491,400,647
4446800,486,399,649
4447000,482,400,648
4447200,480,403,646
4447400,478,408,641
4447600,478,414,634
4447800,480,423,626
4448000,483,432,617
4448200,488,442,607
4448400,493,452,597
4448600,499,462,587
4448800,506,472,578
4449000,513,480,570
4449200,520,488,562
4449400,527,492,558
4449600,533,496,554
4449800,538,497,553
4450000,542,496,554
4450200,545,493,557
4450400,546,487,563
4450600,546,480,570
4450800,544,471,579
4451000,540,461,588
4451200,535,450,599
4451400,529,439,610
4451600,522,428,621
4451800,515,419,631
4452000,507,409,639
4452200,500,401,647
4452400,493,396,652
4452600,486,393,655
4452800,481,392,656
4453000,477,393,655
4453200,475,397,651
4453400,474,403,646
4453600,474,412,637
4453800,476,422,627
4454000,480,432,617
4454200,486,444,605
4454400,492,456,593
4454600,500,467,583
4454800,507,478,572
4455000,516,487,564
4455200,523,495,556
4455400,531,500,550
4455600,538,503,547
4455800,543,504,546
4456000,548,503,548
4456200,550,498,552
4456400,551,492,559
4456600,550,483,567
4456800,548,472,577
4457000,543,461,589
4457200,537,448,601
4457400,530,435,613
4457600,522,423,625
4457800,514,412,636
4458000,505,402,647
4458200,497,395,654
4458400,489,388,660
4458600,482,385,663
4458800,477,384,664
4459000,472,386,662
4459200,469,391,657
4459400,468,398,650
4459600,469,408,640
4459800,473,420,629
4460000,477,432,616
4460200,483,446,604
4460400,491,459,590
4460600,499,472,578
4460800,509,483,566
4461000,518,494,556
4461200,526,503,548
4461400,535,508,542
4461600,542,512,539
4461800,548,512,538
4462000,553,510,540
4462200,556,505,545
4462400,557,497,553
4462600,556,487,563
4462800,552,475,575
4463000,547,462,588
4463200,540,447,602
4463400,532,433,616
4463600,523,419,630
4463800,513,406,642
4464000,504,395,653
4464200,494,386,662
4464400,485,379,669
4464600,477,376,672
4464800,471,375,674
4465000,466,378,670
4465200,463,384,664
4465400,462,392,656
4465600,464,403,645
4465800,467,416,632
4466000,472,431,618
4466200,480,446,603
4466400,488,461,588
4466600,498,475,574
4466800,509,489,561
4467000,518,500,550
4467200,529,510,541
4467400,538,516,534
4467600,546,521,531
4467800,553,521,529
4468000,559,519,532
4468200,562,513,538
4468400,563,504,546
4468600,562,492,558
4468800,558,479,571
4469000,553,464,586
4469200,545,448,601
4469400,536,432,618
4469600,525,416,632
4469800,514,402,646
4470000,503,389,659
4470200,493,378,669
4470400,483,371,677
4470600,474,367,681
4470800,466,366,682
4471000,461,368,679
4471200,457,375,673
4471400,456,384,664
4471600,457,397,652
4471800,461,412,637
4472000,467,427,622
4472200,475,444,605
4472400,484,461,588
4472600,496,477,572
4472800,506,492,558
4473000,518,506,545
4473200,529,516,534
4473400,540,524,527
4473600,550,529,522
4473800,558,531,520
4474000,564,529,523
4474200,568,523,528
4474400,569,513,538
4474600,568,500,550
4474800,565,485,564
4475000,560,469,580
4475200,551,451,598
4475400,541,433,615
4475600,529,416,633
4475800,517,400,649
4476000,505,385,663
4476200,493,373,675
4476400,482,363,684
4476600,471,358,689
4476800,462,356,691
4477000,456,358,690
4477200,451,364,684
4477400,449,374,674
4477600,450,387,661
4477800,453,403,645
4478000,460,420,629
4478200,468,439,610
4478400,478,458,591
4478600,489,476,574
4478800,502,493,557
4479000,515,508,542
4479200,528,522,529
4479400,540,531,519
4479600,551,538,513
4479800,550,541,510
4480000,541,541,510
4480200,539,538,513
4480400,546,534,517
4480600,550,528,524
4480800,553,520,531
4481000,554,509,542
4481200,553,497,554
4481400,549,483,566
4481600,545,469,581
4481800,538,455,594
4482000,530,441,609
4482200,522,427,623
4482400,513,414,635
4482600,503,403,646
4482800,495,394,655
4483000,486,387,660
4483200,479,383,665
4483400,474,382,666
4483600,469,384,664
4483800,466,389,659
4484000,465,397,652
4484200,466,408,641
4484400,469,420,629
4484600,475,433,616
4484800,481,447,602
4485000,490,461,588
4485200,499,475,575
4485400,508,487,563
4485600,518,498,552
4485800,528,506,544
4486000,537,513,537
4486200,545,517,534
4486400,551,518,533
4486600,557,515,536
4486800,559,509,541
4487000,560,500,549
4487200,559,489,560
4487400,555,477,573
4487600,550,462,587
4487800,543,448,602
4488000,534,432,617
4488200,524,418,631
4488400,514,404,644
4488600,504,392,656
4488800,493,382,666
4489000,484,375,674
4489200,476,371,677
4489400,468,370,677
4489600,463,372,676
4489800,460,379,669
4490000,459,388,660
4490200,460,399,648
4490400,464,414,635
4490600,469,429,620
4490800,477,445,605
4491000,486,461,588
4491200,496,477,573
4491400,507,491,559
4491600,519,503,547
4491800,529,513,538
4492000,539,521,530
4492200,548,525,525
4492400,556,527,524
4492600,561,524,526
4492800,565,518,532
4493000,566,509,542
4493200,566,497,553
4493400,562,483,567
4493600,556,467,583
4493800,548,450,599
4494000,539,433,616
4494200,528,416,632
4494400,516,400,647
4494600,504,387,661
4494800,493,375,673
4495000,482,367,681
4495200,472,362,686
4495400,464,361,687
4495600,458,362,685
4495800,454,369,680
4496000,452,378,670
4496200,453,391,657
4496400,456,406,643
4496600,462,423,626
4496800,471,441,608
4497000,480,459,591
4497200,492,476,573
4497400,504,492,557
4497600,516,507,543
4497800,528,519,531
4498000,540,529,522
4498200,550,535,517
4498400,560,537,514
4498600,567,535,516
4498800,571,530,521
4499000,573,520,530
4499200,573,507,543
4499400,570,492,558
4499600,564,475,575
4499800,556,456,594
4500000,545,437,612
4500200,534,418,631
4500400,521,401,648
4500600,508,384,664
4500800,495,371,677
4501000,483,360,688
4501200,471,353,695
4501400,462,350,697
4501600,454,350,697
4501800,448,356,691
4502000,445,365,683
4502200,445,379,669
4502400,448,395,653
4502600,454,413,635
4502800,462,432,616
4503000,472,453,597
4503200,484,472,577
4503400,497,492,559
4503600,511,508,542
4503800,525,523,528
4504000,538,534,516
4504200,543,543,508
4504400,537,548,503
4504600,531,550,501
4504800,523,551,500
4505000,516,551,500
4505200,508,551,500
4505400,501,551,501
4505600,494,552,499
4505800,488,554,497
4506000,483,558,494
4506200,479,562,489
4506400,476,569,482
4506600,475,576,475
4506800,475,586,466
4507000,478,596,456
4507200,481,607,445
4507400,486,619,433
4507600,492,631,422
4507800,498,642,410
4508000,505,653,401
4508200,513,663,391
4508400,520,671,382
4508600,527,678,377
4508800,533,682,371
4509000,539,685,368
4509200,543,685,369
4509400,546,682,371
4509600,548,677,377
4509800,547,669,384
4510000,546,660,393
4510200,542,650,403
4510400,537,638,414
4510600,530,627,426
4510800,523,616,437
4511000,516,605,447
4511200,508,596,456
4511400,500,589,463
4511600,493,583,469
4511800,486,579,472
4512000,480,578,474
4512200,476,579,473
4512400,473,584,468
4512600,471,590,462
4512800,472,599,453
4513000,474,609,443
4513200,479,621,432
4513400,484,633,419
4513600,490,646,406
4513800,498,658,394
4514000,507,670,383
4514200,515,681,372
4514400,524,689,365
4514600,532,695,358
4514800,539,699,355
4515000,545,700,354
4515200,550,698,355
4515400,553,693,360
4515600,554,686,368
4515800,553,676,378
4516000,550,664,389
4516200,545,651,402
4516400,540,637,416
4516600,532,623,429
4516800,523,610,443
4517000,514,598,454
4517200,504,587,464
4517400,495,579,473
4517600,487,573,478
4517800,479,570,482
4518000,473,569,482
4518200,468,571,480
4518400,465,577,475
4518600,464,585,467
4518800,466,596,456
4519000,469,608,444
4519200,474,622,430
4519400,481,637,416
4519600,489,652,401
4519800,498,666,387
4520000,508,680,374
4520200,518,691,363
4520400,528,701,352
4520600,538,708,346
4520800,546,711,343
4521000,553,712,342
4521200,558,709,345
4521400,561,702,352
4521600,562,692,361
4521800,560,680,373
4522000,556,666,387
4522200,550,650,403
4522400,543,634,419
4522600,533,618,434
4522800,523,603,449
4523000,512,589,463
4523200,501,577,474
4523400,491,568,484
4523600,481,562,490
4523800,473,558,493
4524000,465,558,494
4524200,460,561,490
4524400,457,568,484
4524600,457,578,474
4524800,458,590,462
4525000,462,606,447
4525200,468,622,431
4525400,477,638,414
4525600,487,656,397
4525800,497,673,381
4526000,509,689,365
4526200,521,702,352
4526400,532,713,341
4526600,543,720,334
4526800,553,724,330
4527000,560,725,329
4527200,566,721,333
4527400,570,714,341
4527600,571,701,353
4527800,569,688,367
4528000,564,670,384
4528200,557,651,402
4528400,548,633,420
4528600,537,614,438
4528800,525,597,455
4529000,512,581,471
4529200,499,567,484
4529400,487,557,495
4529600,476,549,502
4529800,466,544,506
4530000,458,544,506
4530200,452,548,503
4530400,448,556,496
4530600,447,567,484
4530800,449,582,470
4531000,454,599,453
4531200,461,617,435
4531400,470,637,415
4531600,481,657,395
4531800,494,677,377
4532000,507,695,358
4532200,521,711,343
4532400,534,724,330
4532600,547,733,320
4532800,558,739,315
4533000,568,740,315
4533200,575,736,318
4533400,579,728,328
4533600,581,715,339
4533800,579,698,356
4534000,574,679,375
4534200,567,657,396
4534400,556,636,417
4534600,544,614,438
4534800,530,594,458
4535000,515,576,476
4535200,501,559,492
4535400,486,546,505
4535600,480,536,514
4535800,484,531,521
4536000,489,527,524
4536200,496,525,526
4536400,502,524,526
4536600,509,524,526
4536800,515,525,527
4537000,522,525,526
4537200,528,523,528
4537400,533,521,530
4537600,538,517,533
4537800,541,513,538
4538000,543,506,544
4538200,544,498,552
4538400,542,490,560
4538600,540,481,570
4538800,537,471,579
4539000,533,460,589
4539200,527,450,599
4539400,520,440,609
4539600,514,431,618
4539800,507,423,626
4540000,501,416,633
4540200,495,411,638
4540400,489,407,641
4540600,485,405,643
4540800,482,406,642
4541000,480,408,640
4541200,479,414,635
4541400,479,420,629
4541600,482,428,621
4541800,485,437,612
4542000,489,447,603
4542200,495,456,593
4542400,501,466,584
4542600,508,475,575
4542800,515,482,568
4543000,522,488,561
4543200,528,493,558
4543400,534,497,554
4543600,539,496,554
4543800,542,495,555
4544000,544,491,559
4544200,545,485,564
4544400,545,478,572
4544600,542,469,581
4544800,539,459,590
4545000,533,448,602
4545200,527,437,613
4545400,521,426,622
4545600,513,417,632
4545800,506,408,640
4546000,498,402,646
4546200,492,397,651
4546400,486,394,654
4546600,481,394,654
4546800,477,395,653
4547000,475,400,649
4547200,475,406,642
4547400,475,415,634
4547600,478,425,624
4547800,482,435,614
4548000,488,447,602
4548200,494,458,591
4548400,501,469,580
4548600,509,479,571
4548800,517,487,562
4549000,525,495,555
4549200,532,499,551
4549400,538,502,548
4549600,543,503,547
4549800,547,500,550
4550000,549,496,554
4550200,550,489,561
4550400,549,480,570
4550600,546,469,580
4550800,541,458,592
4551000,536,445,604
4551200,528,433,616
4551400,520,422,628
4551600,512,411,638
4551800,504,401,647
4552000,495,394,654
4552200,488,389,659
4552400,481,386,662
4552600,476,386,662
4552800,472,388,660
4553000,470,394,654
4553200,469,402,647
4553400,471,412,637
4553600,474,423,626
4553800,479,435,614
4554000,486,448,601
4554200,493,462,588
4554400,501,474,576
4554600,510,485,566
4554800,519,494,555
4555000,528,502,548
4555200,536,507,543
4555400,543,510,540
4555600,549,511,540
4555800,553,507,543
4556000,555,502,548
4556200,556,493,557
4556400,554,483,567
4556600,551,471,579
4556800,545,458,592
4557000,538,444,605
4557200,530,431,619
4557400,521,417,631
4557600,511,405,644
4557800,502,394,654
4558000,493,387,662
4558200,484,380,668
4558400,477,377,670
4558600,471,378,671
4558800,466,381,667
4559000,464,387,661
4559200,464,396,652
4559400,465,407,641
4559600,469,421,629
4559800,475,435,614
4560000,482,449,600
4560200,491,464,586
4560400,501,478,572
4560600,510,491,560
4560800,520,501,549
4561000,530,510,541
4561200,539,516,535
4561400,547,519,531
4561600,553,519,532
4561800,558,516,535
4562000,561,509,541
4562200,561,500,550
4562400,560,488,562
4562600,556,474,575
4562800,550,460,590
4563000,542,444,605
4563200,533,429,620
4563400,522,414,635
4563600,512,400,648
4563800,501,388,660
4564000,491,379,670
4564200,481,372,676
4564400,473,368,679
4564600,466,368,679
4564800,462,372,676
4565000,459,379,669
4565200,457,388,659
4565400,459,401,647
4565600,463,416,633
4565800,470,432,617
4566000,478,448,602
4566200,487,465,585
4566400,498,480,570
4566600,510,494,556
4566800,521,507,543
4567000,531,517,534
4567200,542,524,527
4567400,551,528,523
4567600,558,528,522
4567800,564,525,526
4568000,567,519,532
4568200,569,508,542
4568400,566,496,554
4568600,562,480,569
4568800,556,464,585
4569000,547,447,602
4569200,537,430,620
4569400,526,412,637
4569600,514,397,651
4569800,502,383,665
4570000,490,372,677
4570200,479,364,684
4570400,470,359,688
4570600,462,359,689
4570800,456,361,686
4571000,453,368,680
4571200,450,379,669
4571400,452,393,655
4571600,456,408,640
4571800,463,426,623
4572000,471,444,605
4572200,482,462,588
4572400,493,480,570
4572600,506,496,554
4572800,518,511,540
4573000,531,523,528
4573200,543,532,519
4573400,553,537,514
4573600,562,539,512
4573800,568,536,514
4574000,573,530,521
4574200,575,520,532
4574400,574,506,544
4574600,570,490,560
4574800,563,472,577
4575000,555,453,596
4575200,544,434,615
4575400,532,415,634
4575600,519,397,651
4575800,506,381,667
4576000,493,367,680
4576200,481,357,690
4576400,469,351,696
4576600,459,348,699
4576800,451,350,698
4577000,447,356,691
4577200,444,366,682
4577400,444,380,668
4577600,448,397,652
4577800,454,415,633
4578000,463,436,614
4578200,473,457,593
4578400,486,476,574
4578600,499,494,556
4578800,513,511,539
4579000,527,526,525
4579200,540,538,514
4579400,540,545,506
4579600,535,550,501
4579800,528,552,499
4580000,521,553,498
4580200,514,554,497
4580400,507,554,497
4580600,500,555,496
4580800,494,556,495
4581000,488,558,493
4581200,484,562,489
4581400,480,567,484
4581600,478,573,478
4581800,477,581,470
4582000,478,590,462
4582200,480,600,452
4582400,484,611,442
4582600,488,622,431
4582800,494,633,420
4583000,500,643,409
4583200,507,653,399
4583400,514,662,391
4583600,522,670,383
4583800,527,675,378
4584000,533,680,374
4584200,538,682,372
4584400,542,681,372
4584600,544,678,375
4584800,545,673,380
4585000,545,665,388
4585200,542,657,397
4585400,539,646,406
4585600,534,636,417
4585800,528,625,427
4586000,521,615,437
4586200,514,606,447
4586400,506,597,455
4586600,499,590,462
4586800,492,585,466
4587000,486,582,469
4587200,481,582,470
4587400,477,584,468
4587600,475,588,464
4587800,474,595,457
4588000,475,603,449
4588200,477,613,439
4588400,481,625,428
4588600,487,636,416
4588800,493,649,404
4589000,501,660,393
4589200,509,671,382
4589400,517,680,373
4589600,525,687,366
4589800,532,693,361
4590000,539,695,358
4590200,544,695,358
4590400,548,693,361
4590600,551,688,366
4590800,551,680,373
4591000,550,670,383
4591200,547,659,394
4591400,542,646,406
4591600,536,634,419
4591800,528,621,432
4592000,520,608,444
4592200,511,598,454
4592400,502,588,464
4592600,494,581,471
4592800,486,576,476
4593000,479,573,478
4593200,474,573,478
4593400,470,576,475
4593600,468,583,469
4593800,467,591,461
4594000,469,602,451
4594200,473,614,439
4594400,478,627,426
4594600,485,641,411
4594800,493,655,398
4595000,503,668,384
4595200,511,681,372
4595400,522,691,362
4595600,530,699,354
4595800,538,705,349
4596000,546,707,347
4596200,552,707,348
4596400,556,703,351
4596600,558,696,358
4596800,558,686,368
4597000,556,673,380
4597200,552,659,394
4597400,546,644,409
4597600,538,629,424
4597800,529,614,438
4598000,519,600,452
4598200,509,588,464
4598400,498,577,474
4598600,488,569,482
4598800,480,564,487
4599000,473,562,489
4599200,466,563,489
4599400,462,567,484
4599600,460,574,477
4599800,460,585,467
4600000,462,598,454
4600200,467,613,440
4600400,473,628,425
