6115600,454,335,660
6115800,457,349,646
6116000,462,366,630
6116200,469,383,613
6116400,478,401,595
6116600,489,419,578
6116800,500,435,562
6117000,512,449,548
6117200,524,463,536
6117400,536,472,526
6117600,547,478,520
6117800,556,481,516
6118000,563,481,517
6118200,569,476,521
6118400,571,468,530
6118600,571,457,541
6118800,569,442,555
6119000,563,425,571
6119200,556,407,589
6119400,546,389,607
6119600,535,370,626
6119800,523,352,644
6120000,511,336,660
6120200,498,321,674
6120400,485,310,685
6120600,474,302,692
6120800,464,298,695
6121000,456,299,696
6121200,450,303,691
6121400,447,313,682
6121600,447,325,670
6121800,449,341,654
6122000,454,360,636
6122200,462,379,617
6122400,472,399,597
6122600,483,419,578
6122800,496,437,560
6123000,510,454,544
6123200,524,468,529
6123400,537,480,518
6123600,546,488,510
6123800,539,493,505
6124000,533,495,503
6124200,525,495,503
6124400,517,495,503
6124600,508,495,504
6124800,501,494,504
6125000,493,494,504
6125200,486,496,502
6125400,480,499,498
6125600,477,504,493
6125800,473,511,487
6126000,472,519,479
6126200,473,529,470
6126400,475,540,459
6126600,478,551,448
6126800,483,563,436
6127000,489,575,424
6127200,496,588,412
6127400,504,599,401
6127600,512,609,390
6127800,519,618,382
6128000,527,625,375
6128200,534,630,370
6128400,539,633,367
6128600,544,633,367
6128800,547,631,369
6129000,549,626,374
6129200,549,619,381
6129400,547,610,389
6129600,544,600,400
6129800,540,589,411
6130000,532,577,423
6130200,525,566,434
6130400,518,555,445
6130600,509,545,454
6130800,501,537,462
6131000,493,531,468
6131200,486,526,472
6131400,480,525,474
6131600,476,525,473
6131800,472,529,470
6132000,470,535,464
6132200,470,543,456
6132400,473,553,447
6132600,476,565,435
6132800,481,576,423
6133000,488,590,411
6133200,495,602,399
6133400,504,614,387
6133600,512,624,376
6133800,521,633,367
6134000,529,640,360
6134200,537,645,356
6134400,543,646,354
6134600,549,645,355
6134800,552,642,359
6135000,554,636,365
6135200,554,626,374
6135400,552,615,384
6135600,547,603,397
6135800,541,590,410
6136000,534,576,423
6136200,526,563,437
6136400,517,551,448
6136600,508,540,459
6136800,499,531,468
6137000,490,524,475
6137200,482,520,479
6137400,476,518,481
6137600,470,519,480
6137800,467,523,476
6138000,465,530,469
6138200,465,539,460
6138400,468,551,449
6138600,472,563,436
6138800,478,577,422
6139000,486,592,408
6139200,495,606,394
6139400,504,619,381
6139600,514,631,369
6139800,524,641,359
6140000,533,649,352
6140200,541,653,347
6140400,548,656,346
6140600,554,654,348
6140800,558,649,351
6141000,559,642,359
6141200,559,631,369
6141400,556,619,382
6141600,551,605,395
6141800,545,590,410
6142000,537,575,425
6142200,528,560,440
6142400,517,547,453
6142600,507,534,465
6142800,497,524,475
6143000,487,516,482
6143200,479,511,487
6143400,471,509,489
6143600,465,511,487
6143800,461,515,483
6144000,459,523,475
6144200,460,534,465
6144400,463,547,453
6144600,467,561,438
6144800,474,577,423
6145000,483,593,407
6145200,493,608,391
6145400,503,623,376
6145600,514,637,364
6145800,525,648,353
6146000,535,656,344
6146200,545,662,339
6146400,553,664,337
6146600,559,663,339
6146800,563,657,343
6147000,566,649,351
6147200,565,638,363
6147400,562,623,377
6147600,557,608,392
6147800,550,591,408
6148000,540,574,426
6148200,530,558,442
6148400,518,542,457
6148600,507,528,470
6148800,495,517,481
6149000,484,508,490
6149200,475,503,495
6149400,466,500,498
6149600,460,501,497
6149800,455,506,492
6150000,453,515,484
6150200,453,527,472
6150400,456,541,458
6150600,461,557,442
6150800,469,574,425
6151000,478,591,408
6151200,489,609,390
6151400,501,626,374
6151600,513,641,359
6151800,526,655,347
6152000,537,665,337
6152200,548,671,330
6152400,557,674,328
6152600,564,673,328
6152800,570,668,333
6153000,572,659,342
6153200,573,646,354
6153400,569,631,369
6153600,564,614,387
6153800,556,595,404
6154000,546,576,423
6154200,535,558,441
6154400,522,541,459
6154600,509,525,474
6154800,496,511,487
6155000,484,501,497
6155200,473,494,504
6155400,463,490,507
6155600,455,491,508
6155800,449,495,502
6156000,447,504,494
6156200,446,517,482
6156400,449,531,467
6156600,454,549,450
6156800,462,568,432
6157000,472,587,413
6157200,484,607,392
6157400,497,626,374
6157600,510,643,357
6157800,523,659,342
6158000,536,671,330
6158200,549,680,321
6158400,559,685,317
6158600,569,685,317
6158800,575,680,320
6159000,579,672,330
6159200,580,659,342
6159400,577,642,358
6159600,572,624,377
6159800,564,604,396
6160000,554,583,417
6160200,542,562,437
6160400,528,542,457
6160600,514,525,474
6160800,500,508,490
6161000,486,496,502
6161200,474,486,512
6161400,479,481,517
6161600,485,478,520
6161800,492,477,521
6162000,500,477,520
6162200,508,479,519
6162400,516,480,518
6162600,523,480,518
6162800,531,479,519
6163000,537,477,521
6163200,541,473,525
6163400,545,468,530
6163600,548,461,536
6163800,549,453,545
6164000,547,443,554
6164200,545,433,564
6164400,541,421,575
6164600,536,409,587
6164800,530,397,599
6165000,522,386,610
6165200,515,374,621
6165400,507,365,631
6165600,499,356,639
6165800,492,351,645
6166000,486,346,649
6166200,481,344,651
6166400,477,345,650
6166600,475,348,647
6166800,473,354,642
6167000,474,361,634
6167200,476,371,624
6167400,480,382,614
6167600,485,394,603
6167800,492,405,591
6168000,499,416,580
6168200,507,427,570
6168400,515,436,561
6168600,523,444,554
6168800,531,450,548
6169000,538,452,545
6169200,543,453,544
6169400,547,451,546
6169600,550,447,550
6169800,551,440,558
6170000,550,431,566
6170200,548,421,576
6170400,544,408,589
6170600,538,395,600
6170800,530,383,613
6171000,522,370,625
6171200,513,359,637
6171400,505,348,647
6171600,496,340,655
6171800,488,334,660
6172000,481,331,664
6172200,476,331,664
6172400,471,333,662
6172600,468,338,657
6172800,468,347,650
6173000,469,356,639
6173200,472,367,628
6173400,477,381,615
6173600,483,394,601
6173800,491,408,588
6174000,499,421,576
6174200,509,433,564
6174400,518,443,554
6174600,528,451,546
6174800,536,457,540
6175000,543,461,537
6175200,549,461,537
6175400,554,458,539
6175600,556,453,545
6175800,557,445,553
6176000,556,434,563
6176200,552,421,576
6176400,547,408,589
6176600,540,393,603
6176800,531,378,618
6177000,522,364,632
6177200,512,351,645
6177400,502,339,656
6177600,493,330,664
6177800,484,325,671
6178000,476,321,674
6178200,469,321,674
6178400,464,324,672
6178600,462,330,664
6178800,461,340,656
6179000,463,352,643
6179200,467,365,629
6179400,473,381,615
6179600,480,397,600
6179800,489,412,585
6180000,499,427,570
6180200,510,440,557
6180400,520,452,546
6180600,531,461,537
6180800,540,467,531
6181000,550,470,527
6181200,556,471,527
6181400,560,467,530
6181600,563,460,537
6181800,564,451,547
6182000,562,438,559
6182200,558,424,573
6182400,552,408,588
6182600,543,391,605
6182800,534,375,622
6183000,523,358,636
6183200,512,344,652
6183400,500,331,664
6183600,489,320,674
6183800,479,314,681
6184000,470,310,684
6184200,463,310,685
6184400,458,313,681
6184600,454,321,674
6184800,454,333,663
6185000,456,346,649
6185200,460,362,634
6185400,468,379,617
6185600,476,397,599
6185800,486,415,581
6186000,498,432,565
6186200,510,447,551
6186400,522,460,538
6186600,533,470,528
6186800,544,477,521
6187000,554,481,517
6187200,561,481,517
6187400,567,478,520
6187600,570,470,527
6187800,571,459,538
6188000,569,446,552
6188200,565,429,568
6188400,558,411,585
6188600,549,393,603
6188800,538,374,622
6189000,526,356,640
6189200,513,339,657
6189400,501,324,671
6189600,488,312,683
6189800,476,304,691
6190000,466,299,695
6190200,457,298,696
6190400,451,302,692
6190600,447,311,685
6190800,446,322,672
6191000,448,338,658
6191200,452,355,640
6191400,460,375,621
6191600,469,395,601
6191800,481,414,582
6192000,493,433,564
6192200,507,451,547
6192400,521,466,532
6192600,534,478,520
6192800,546,486,511
6193000,541,492,506
6193200,534,495,503
6193400,526,495,503
6193600,518,496,503
6193800,510,494,503
6194000,502,494,504
6194200,494,495,504
6194400,487,496,502
6194600,482,500,499
6194800,477,504,494
6195000,474,510,488
6195200,472,518,481
6195400,473,527,471
6195600,474,538,461
6195800,478,549,450
6196000,482,561,438
6196200,488,573,427
6196400,495,585,415
6196600,503,596,403
6196800,510,608,393
6197000,518,616,384
6197200,525,624,377
6197400,532,629,371
6197600,538,633,368
6197800,543,634,367
6198000,547,631,369
6198200,548,627,373
6198400,549,621,379
6198600,548,612,388
6198800,544,602,397
6199000,540,591,408
6199200,534,580,420
6199400,527,568,432
6199600,519,557,442
6199800,511,547,452
6200000,503,539,460
6200200,495,532,467
6200400,488,527,471
6200600,482,525,474
6200800,477,525,474
6201000,473,528,471
6201200,471,533,466
6201400,470,541,458
6201600,472,551,449
6201800,475,561,438
6202000,480,574,426
6202200,486,586,413
6202400,494,599,401
6202600,502,611,390
6202800,511,622,378
6203000,519,631,369
6203200,528,638,362
6203400,535,644,357
6203600,542,646,355
6203800,547,646,355
6204000,552,642,358
6204200,553,637,364
6204400,554,628,372
6204600,552,618,383
6204800,549,606,394
6205000,543,593,407
6205200,536,580,420
6205400,528,566,433
6205600,519,554,445
6205800,510,543,457
6206000,501,533,466
6206200,492,526,473
6206400,484,521,478
6206600,477,519,480
6206800,472,519,480
6207000,467,522,477
6207200,465,528,470
6207400,465,537,462
6207600,467,548,451
6207800,471,561,439
6208000,477,574,425
6208200,484,588,412
6208400,492,602,397
6208600,502,616,385
6208800,512,628,372
6209000,522,638,362
6209200,530,647,354
6209400,539,652,349
6209600,547,655,346
6209800,553,654,347
6210000,557,650,351
6210200,559,643,358
6210400,559,633,367
6210600,557,621,378
6210800,553,608,392
6211000,546,593,407
6211200,538,578,421
6211400,529,563,436
6211600,519,550,450
6211800,509,537,463
6212000,499,526,472
6212200,489,518,480
6212400,480,513,486
6212600,473,510,488
6212800,466,511,488
6213000,462,515,484
6213200,460,522,477
6213400,460,531,467
6213600,462,544,456
6213800,466,559,441
6214000,473,573,426
6214200,481,589,411
6214400,490,605,395
6214600,501,620,380
6214800,512,634,367
6215000,522,646,355
6215200,534,655,346
6215400,543,661,340
6215600,551,664,337
6215800,558,663,338
6216000,562,659,342
6216200,565,651,349
6216400,565,640,360
6216600,563,627,373
6216800,558,612,388
6217000,551,595,405
6217200,543,578,422
6217400,532,561,438
6217600,522,546,453
6217800,509,532,467
6218000,498,520,478
6218200,487,510,488
6218400,477,504,494
6218600,468,501,497
6218800,461,501,497
6219000,456,506,493
6219200,453,513,485
6219400,453,524,476
6219600,455,538,461
6219800,461,553,446
6220000,467,570,429
6220200,476,588,412
6220400,487,605,395
6220600,498,622,378
6220800,510,638,363
6221000,522,651,349
6221200,534,662,339
6221400,545,670,331
6221600,555,673,328
6221800,562,674,328
6222000,568,669,333
6222200,571,661,340
6222400,572,649,351
6222600,570,635,366
6222800,565,618,382
6223000,558,599,400
6223200,548,581,419
6223400,537,562,437
6223600,525,545,455
6223800,512,529,471
6224000,499,515,484
6224200,487,504,494
6224400,475,496,502
6224600,465,491,506
6224800,457,491,508
6225000,451,494,504
6225200,447,502,496
6225400,446,513,485
6225600,448,528,471
6225800,453,545,454
6226000,460,564,436
6226200,469,583,416
6226400,481,603,397
6226600,493,622,379
6226800,506,639,361
6227000,520,656,346
6227200,533,668,333
6227400,547,678,324
6227600,557,684,318
6227800,566,685,317
6228000,574,681,320
6228200,578,674,328
6228400,579,662,339
6228600,578,646,355
6228800,574,629,372
6229000,567,608,391
6229200,556,587,413
6229400,545,567,432
6229600,532,547,453
6229800,517,528,470
6230000,503,512,486
6230200,489,498,499
6230400,476,488,510
6230600,477,482,516
6230800,483,479,519
6231000,490,478,520
6231200,498,478,520
6231400,506,479,518
6231600,514,481,517
6231800,522,481,516
6232000,529,481,517
6232200,535,479,519
6232400,541,476,522
6232600,546,471,527
6232800,548,464,533
6233000,549,456,541
6233200,549,447,551
6233400,547,436,561
6233600,543,425,572
6233800,537,413,585
6234000,531,400,597
6234200,524,388,608
6234400,516,377,619
6234600,509,366,629
6234800,501,358,638
6235000,494,351,645
6235200,487,346,649
6235400,482,343,652
6235600,477,343,652
6235800,474,346,649
6236000,472,351,644
6236200,473,358,637
6236400,474,368,628
6236600,478,379,617
6236800,483,390,606
6237000,490,402,594
6237200,497,415,582
6237400,505,425,572
6237600,513,435,562
6237800,522,443,554
6238000,530,449,548
6238200,536,453,545
6238400,542,455,543
6238600,547,453,544
6238800,550,449,548
6239000,552,443,554
6239200,552,435,562
6239400,549,424,573
6239600,545,413,585
6239800,540,399,597
6240000,533,386,610
6240200,525,373,623
6240400,516,361,635
6240600,507,350,645
6240800,499,341,654
6241000,491,334,661
6241200,483,330,664
6241400,476,329,666
6241600,471,331,664
6241800,468,335,660
6242000,467,342,653
6242200,467,353,644
6242400,470,363,632
6242600,474,377,619
6242800,481,391,605
6243000,488,404,592
6243200,497,418,578
6243400,506,430,566
6243600,515,441,556
6243800,525,450,547
6244000,534,457,541
6244200,542,461,537
6244400,548,462,535
6244600,553,462,537
6244800,557,456,542
6245000,558,448,549
6245200,557,438,559
6245400,554,426,571
6245600,549,412,585
6245800,543,397,599
6246000,534,382,614
6246200,525,368,628
6246400,516,354,641
6246600,505,342,654
6246800,495,332,663
6247000,486,324,670
6247200,477,320,675
6247400,471,319,676
6247600,465,321,674
6247800,461,326,668
6248000,460,335,660
6248200,461,348,648
6248400,464,361,635
6248600,470,376,620
6248800,477,392,604
6249000,486,408,589
6249200,496,423,574
6249400,506,437,560
6249600,517,449,548
6249800,528,460,539
6250000,538,467,532
6250200,547,471,527
6250400,554,473,525
6250600,560,470,527
6250800,564,464,533
6251000,565,455,542
6251200,564,444,554
6251400,560,430,568
6251600,555,414,583
6251800,547,397,599
6252000,538,380,617
6252200,527,363,633
6252400,515,347,648
6252600,504,334,661
6252800,493,322,672
6253000,482,314,680
6253200,472,309,686
6253400,464,309,687
6253600,458,311,684
6253800,454,317,678
6254000,453,327,668
6254200,454,340,655
6254400,458,356,639
6254600,464,373,622
6254800,472,391,605
6255000,482,409,587
6255200,494,427,570
6255400,505,443,555
6255600,518,457,541
6255800,530,468,530
6256000,541,476,522
6256200,552,482,516
6256400,560,483,514
6256600,567,481,517
6256800,571,475,523
6257000,572,465,533
6257200,572,452,546
6257400,568,436,561
6257600,562,418,579
6257800,553,399,597
6258000,543,380,616
6258200,531,361,634
6258400,518,344,651
6258600,505,328,667
6258800,492,314,680
6259000,480,305,690
6259200,469,298,696
6259400,459,297,698
6259600,452,299,696
6259800,447,305,690
6260000,445,316,679
6260200,446,331,664
6260400,449,348,647
6260600,456,367,628
6260800,465,387,609
6261000,476,407,589
6261200,489,427,570
6261400,501,445,552
6261600,515,461,536
6261800,529,475,523
6262000,543,485,513
6262200,540,492,506
6262400,534,496,502
6262600,527,498,500
6262800,521,498,499
6263000,512,498,500
6263200,505,498,500
6263400,498,499,499
6263600,491,500,498
6263800,485,503,495
6264000,481,507,491
6264200,478,512,486
6264400,476,519,480
6264600,475,527,472
6264800,476,538,462
6265000,479,547,451
6265200,484,559,442
6265400,489,570,430
6265600,495,581,419
6265800,501,591,408
6266000,508,603,398
6266200,515,611,389
6266400,522,618,382
6266600,528,623,376
6266800,534,627,373
6267000,539,629,371
6267200,543,628,372
6267400,545,625,375
6267600,546,620,380
6267800,546,612,388
6268000,543,603,397
6268200,539,593,406
6268400,534,583,417
6268600,527,572,427
6268800,520,562,437
6269000,513,552,447
6269200,505,545,455
6269400,498,538,461
6269600,491,533,466
6269800,485,530,469
6270000,480,529,469
6270200,476,531,467
6270400,474,535,463
6270600,474,542,457
6270800,474,551,448
6271000,477,560,439
6271200,481,571,428
6271400,487,583,417
6271600,494,595,405
6271800,501,606,394
6272000,509,617,383
6272200,517,626,374
6272400,524,633,367
6272600,532,637,362
6272800,538,641,360
6273000,543,641,359
6273200,547,639,362
6273400,549,634,366
6273600,550,627,374
6273800,549,618,383
6274000,546,607,393
6274200,541,595,404
6274400,536,582,417
6274600,528,570,429
6274800,520,559,441
6275000,512,549,451
6275200,503,539,460
6275400,495,531,467
6275600,488,526,472
6275800,481,524,475
6276000,476,523,475
6276200,472,526,473
6276400,469,531,468
6276600,469,539,460
6276800,470,549,450
6277000,474,560,439
6277200,479,573,427
6277400,485,586,414
6277600,493,599,401
6277800,501,611,388
6278000,510,623,377
6278200,519,633,368
6278400,528,640,359
6278600,536,646,355
6278800,543,649,351
6279000,549,649,352
6279200,553,646,354
6279400,555,640,361
6279600,555,631,369
6279800,554,621,380
6280000,550,608,393
6280200,544,594,405
6280400,537,581,419
6280600,529,567,433
6280800,520,554,446
6281000,511,542,457
6281200,501,532,467
6281400,492,524,475
6281600,484,518,481
6281800,477,515,483
6282000,470,515,483
6282200,466,519,480
6282400,464,525,473
6282600,463,534,465
6282800,465,546,454
6283000,469,558,441
6283200,475,572,427
6283400,482,587,413
6283600,491,602,398
6283800,500,616,384
6284000,511,629,371
6284200,521,640,360
6284400,530,649,352
6284600,540,655,346
6284800,547,658,343
6285000,554,657,344
6285200,559,654,347
6285400,561,647,353
6285600,561,637,363
6285800,559,625,375
6286000,555,611,389
6286200,549,595,404
6286400,542,580,420
6286600,531,564,435
6286800,521,549,450
6287000,510,536,463
6287200,500,525,474
6287400,489,516,482
6287600,480,510,488
6287800,472,506,491
6288000,465,507,491
6288200,461,511,488
6288400,458,517,481
6288600,458,528,471
6288800,459,540,459
6289000,464,555,444
6289200,471,570,429
6289400,479,587,412
6289600,488,604,396
6289800,499,620,380
6290000,510,634,366
6290200,522,647,354
6290400,533,657,344
6290600,543,664,337
6290800,552,667,334
6291000,559,667,334
6291200,564,664,337
6291400,567,656,345
6291600,568,645,355
6291800,566,631,369
6292000,561,615,385
6292200,554,598,401
6292400,546,581,419
6292600,536,563,436
6292800,523,547,452
6293000,511,532,467
6293200,499,519,480
6293400,488,508,491
6293600,478,501,497
6293800,468,497,501
6294000,461,497,501
6294200,454,501,497
6294400,451,508,490
6294600,451,519,479
6294800,453,533,466
6295000,457,548,450
6295200,464,566,433
6295400,473,584,415
6295600,483,603,397
6295800,495,621,379
6296000,508,637,363
6296200,520,652,349
6296400,533,664,337
6296600,545,672,329
6296800,555,677,324
6297000,564,678,323
6297200,571,675,327
6297400,574,667,335
6297600,576,655,346
6297800,573,641,360
6298000,569,623,377
6298200,562,605,396
6298400,552,585,416
6298600,541,565,434
6298800,529,547,452
6299000,515,530,469
6299200,501,515,484
6299400,489,502,496
6299600,476,493,505
6299800,465,488,510
6300000,464,486,511
6300200,460,489,509
6300400,455,495,503
6300600,452,503,495
6300800,452,516,483
6301000,454,531,468
6301200,459,547,452
6301400,466,565,434
6301600,475,583,416
6301800,486,602,398
6302000,497,620,381
6302200,509,636,364
6302400,522,650,350
6302600,534,662,339
6302800,545,670,331
6303000,555,675,327
6303200,564,676,326
6303400,570,671,329
6303600,574,663,337
6303800,574,652,349
6304000,572,637,363
6304200,567,620,380
6304400,560,602,398
6304600,550,583,417
6304800,539,563,437
6305000,527,545,454
6305200,513,528,471
6305400,500,514,484
6305600,487,502,496
6305800,476,494,504
6306000,465,489,509
6306200,457,488,510
6306400,450,491,507
6306600,446,498,499
6306800,444,510,488
6307000,446,524,474
6307200,450,542,457
6307400,457,560,439
6307600,467,580,420
6307800,478,601,399
6308000,491,620,380
6308200,504,639,362
6308400,518,655,345
6308600,533,669,332
6308800,545,680,322
6309000,557,686,316
6309200,567,688,314
6309400,574,685,316
6309600,579,678,324
6309800,581,666,335
6310000,581,651,350
6310200,577,632,368
6310400,569,612,387
6310600,559,592,409
6310800,548,569,430
6311000,534,549,451
6311200,520,530,469
6311400,506,513,486
6311600,491,498,500
6311800,477,487,511
6312000,480,480,518
6312200,485,475,523
6312400,492,473,524
6312600,498,473,525
6312800,505,473,525
6313000,512,473,525
6313200,519,473,525
6313400,526,473,525
6313600,532,471,527
6313800,537,468,530
6314000,541,464,534
6314200,543,458,540
6314400,544,451,547
6314600,544,443,555
6314800,542,433,564
6315000,540,423,574
6315200,535,412,584
6315400,529,401,595
6315600,523,391,605
6315800,517,381,615
6316000,510,371,624
6316200,503,363,632
6316400,497,358,638
6316600,491,353,642
6316800,486,351,644
6317000,482,350,646
6317200,479,352,643
6317400,477,356,639
6317600,477,363,633
6317800,479,371,625
6318000,482,380,616
6318200,486,390,606
6318400,492,401,596
6318600,498,411,586
6318800,505,421,576
6319000,512,429,568
6319200,519,436,561
6319400,526,442,555
6319600,533,445,552
6319800,538,447,551
6320000,542,447,551
6320200,545,443,555
6320400,546,437,560
6320600,546,431,567
6320800,545,421,576
6321000,541,410,587
6321200,537,399,597
6321400,530,387,609
6321600,523,376,620
6321800,515,365,630
6322000,508,355,640
6322200,500,348,647
6322400,493,342,654
6322600,486,338,656
6322800,481,337,658
6323000,477,339,656
6323200,473,342,652
6323400,472,349,646
6323600,473,357,638
6323800,475,367,628
6324000,479,379,617
6324200,484,392,605
6324400,491,403,593
6324600,498,415,581
6324800,507,426,571
6325000,515,436,561
6325200,523,444,554
6325400,531,449,548
6325600,538,453,545
6325800,544,454,543
6326000,548,452,545
6326200,552,448,550
6326400,552,441,556
6326600,551,432,566
6326800,549,421,576
6327000,544,409,588
6327200,538,395,601
6327400,531,383,613
6327600,523,370,626
6327800,514,357,638
6328000,505,347,648
6328200,496,339,657
6328400,488,332,663
6328600,481,328,666
6328800,475,328,666
6329000,470,331,665
6329200,468,336,659
6329400,466,343,651
6329600,468,354,641
6329800,470,366,629
6330000,475,381,616
6330200,482,394,602
6330400,490,408,588
6330600,499,421,575
6330800,508,434,564
6331000,518,444,553
6331200,527,453,545
6331400,536,459,538
6331600,543,463,535
6331800,550,464,535
6332000,555,461,537
6332200,558,456,543
6332400,559,446,551
6332600,557,436,562
6332800,554,423,574
6333000,548,408,588
6333200,541,394,603
6333400,533,378,617
6333600,523,364,632
6333800,513,350,645
6334000,502,338,657
6334200,492,328,666
6334400,483,322,673
6334600,475,318,676
6334800,469,318,677
6335000,463,321,674
6335200,460,329,667
6335400,460,337,657
6335600,461,350,645
6335800,465,364,631
6336000,471,379,616
6336200,479,396,600
6336400,488,412,585
6336600,498,428,570
6336800,509,441,556
6337000,520,453,545
6337200,530,462,535
6337400,541,469,529
6337600,549,473,525
6337800,556,473,525
6338000,562,470,528
6338200,565,463,534
6338400,566,453,544
6338600,564,441,557
6338800,560,427,571
6339000,553,410,587
6339200,545,393,604
6339400,535,375,620
6339600,524,359,637
6339800,513,343,651
6340000,501,331,665
6340200,490,319,675
6340400,479,312,683
6340600,470,307,687
6340800,462,308,688
6341000,456,311,684
6341200,453,318,677
6341400,452,330,665
6341600,455,343,652
6341800,458,360,636
6342000,465,378,619
6342200,474,396,601
6342400,484,414,583
6342600,496,431,566
6342800,508,447,551
6343000,521,460,538
6343200,533,471,527
6343400,544,479,519
6343600,554,484,514
6343800,562,484,514
6344000,568,481,518
6344200,572,474,524
6344400,573,463,535
6344600,571,449,548
6344800,567,432,565
6345000,560,414,582
6345200,551,395,601
6345400,540,376,620
6345600,528,357,638
6345800,515,340,656
6346000,502,324,671
6346200,489,311,684
6346400,477,302,693
6346600,466,297,697
6346800,457,296,699
6347000,450,298,696
6347200,446,306,688
6347400,444,318,676
6347600,446,334,662
6347800,450,352,644
6348000,457,371,625
6348200,467,391,605
6348400,478,412,584
6348600,491,432,566
6348800,505,450,548
6349000,519,465,532
6349200,532,478,520
6349400,543,488,510
6349600,538,494,504
6349800,532,498,500
6350000,525,499,498
6350200,518,501,498
6350400,510,500,497
6350600,504,500,497
6350800,497,501,496
6351000,491,503,496
6351200,485,507,492
6351400,481,511,488
6351600,479,516,482
6351800,477,523,475
6352000,477,532,467
6352200,478,541,458
6352400,481,551,448
6352600,485,562,437
6352800,491,573,427
6353000,496,583,416
6353200,503,593,406
6353400,510,603,397
6353600,517,611,389
6353800,523,618,382
6354000,529,623,377
6354200,535,626,375
6354400,539,627,373
6354600,542,625,375
6354800,544,622,378
6355000,544,616,384
6355200,543,609,392
6355400,541,600,400
6355600,536,590,410
6355800,531,580,419
6356000,525,570,429
6356200,518,560,439
6356400,511,551,448
6356600,504,544,455
6356800,497,538,461
6357000,491,534,465
6357200,485,532,467
6357400,481,532,467
6357600,477,534,464
6357800,475,539,460
6358000,475,546,453
6358200,476,554,445
6358400,480,564,435
6358600,484,575,424
6358800,490,586,413
6359000,496,598,403
6359200,503,608,392
6359400,511,618,383
6359600,518,626,374
6359800,526,632,368
6360000,533,636,364
6360200,538,638,362
6360400,543,638,362
6360600,546,635,365
6360800,548,630,370
6361000,548,622,378
6361200,547,613,387
6361400,543,602,397
6361600,538,591,409
6361800,532,579,420
6362000,525,567,432
6362200,517,556,442
6362400,509,547,453
6362600,501,538,460
6362800,493,532,467
6363000,486,528,471
6363200,481,526,473
6363400,476,526,472
6363600,472,530,469
6363800,471,536,463
6364000,471,544,455
6364200,473,554,446
6364400,477,565,434
6364600,482,577,422
6364800,488,590,410
6365000,496,602,398
6365200,504,614,386
6365400,513,624,376
6365600,521,633,367
6365800,529,640,360
6366000,537,645,356
6366200,543,646,354
6366400,548,645,355
6366600,552,642,359
6366800,553,635,365
6367000,553,626,375
6367200,551,616,385
6367400,547,602,397
6367600,541,590,410
6367800,534,576,423
6368000,525,563,437
6368200,516,552,448
6368400,508,541,460
6368600,498,531,468
6368800,490,524,474
6369000,482,520,479
6369200,476,518,480
6369400,470,519,480
6369600,467,524,475
6369800,465,530,469
6370000,466,540,459
6370200,468,552,448
6370400,473,564,435
6370600,479,578,422
6370800,486,592,408
6371000,495,607,394
6371200,505,619,380
6371400,514,631,369
6371600,524,641,359
6371800,533,648,352
6372000,541,653,348
6372200,548,656,346
6372400,554,654,347
6372600,558,649,352
6372800,559,641,359
6373000,559,630,370
6373200,557,618,382
6373400,551,604,396
6373600,544,589,411
6373800,536,574,425
6374000,527,559,440
6374200,517,546,453
6374400,506,534,465
6374600,496,524,475
6374800,487,516,482
6375000,478,511,487
6375200,471,509,489
6375400,465,511,487
6375600,461,516,482
6375800,459,524,475
6376000,460,535,465
6376200,463,547,452
6376400,468,562,437
6376600,475,578,422
6376800,483,593,406
6377000,493,609,390
6377200,504,624,376
6377400,515,637,363
6377600,525,649,352
6377800,536,658,343
6378000,545,662,339
6378200,554,664,337
6378400,559,662,338
6378600,563,658,343
6378800,565,649,352
6379000,565,637,364
6379200,562,623,377
6379400,557,607,393
6379600,549,590,410
6379800,540,573,426
6380000,529,557,442
6380200,518,542,457
6380400,506,528,471
6380600,495,517,482
6380800,484,508,491
6381000,475,502,495
6381200,467,500,498
6381400,460,502,497
6381600,455,507,491
6381800,453,515,483
6382000,453,527,471
6382200,456,542,457
6382400,462,558,442
6382600,469,574,425
6382800,479,593,408
6383000,490,610,390
6383200,502,627,373
6383400,514,642,358
6383600,526,655,345
6383800,537,665,336
6384000,548,671,330
6384200,557,674,327
6384400,564,673,328
6384600,570,668,333
6384800,573,658,342
6385000,572,646,355
6385200,569,630,370
6385400,563,613,387
6385600,556,594,405
6385800,545,576,425
6386000,534,557,442
6386200,521,541,459
6386400,508,524,474
6386600,496,511,487
6386800,483,501,497
6387000,472,494,504
6387200,462,490,507
6387400,455,491,507
6387600,449,496,503
6387800,446,505,493
6388000,446,518,481
6388200,449,533,466
6388400,454,550,449
6388600,462,569,430
6388800,472,588,411
6389000,483,608,392
6389200,496,627,373
6389400,510,644,356
6389600,524,659,341
6389800,537,672,330
6390000,549,680,321
6390200,560,685,317
6390400,569,685,317
6390600,575,680,321
6390800,580,671,330
6391000,580,658,343
6391200,577,642,359
6391400,573,623,377
6391600,564,603,397
6391800,554,582,418
6392000,541,561,438
6392200,528,541,457
6392400,513,524,475
6392600,499,508,490
6392800,485,495,503
6393000,474,486,512
6393200,479,481,517
6393400,485,478,520
6393600,492,477,521
6393800,501,478,520
6394000,508,479,519
6394200,516,481,518
6394400,524,480,517
6394600,531,480,518
6394800,537,477,521
6395000,542,473,524
6395200,546,468,529
6395400,548,461,536
