3022400,500,562,472,651
3022600,490,555,480,617
3022800,481,549,485,577
3023000,474,546,488,535
3023200,467,546,488,491
3023400,463,550,484,446
3023600,460,557,478,405
3023800,460,566,468,367
3024000,462,579,456,335
3024200,466,592,443,311
3024400,472,607,427,295
3024600,480,624,412,289
3024800,489,639,396,291
3025000,500,655,381,304
3025200,511,669,367,325
3025400,522,681,356,356
3025600,533,690,346,393
3025800,543,698,340,436
3026000,551,701,337,482
3026200,558,700,336,530
3026400,563,697,340,578
3026600,566,689,347,623
3026800,567,679,359,665
3027000,565,665,371,700
3027200,560,649,386,728
3027400,554,632,403,746
3027600,545,616,420,753
3027800,535,598,437,750
3028000,524,582,453,738
3028200,512,567,467,714
3028400,500,555,480,683
3028600,488,544,489,643
3028800,478,538,496,597
3029000,469,534,500,548
3029200,461,533,500,496
3029400,456,537,497,445
3029600,452,544,490,396
3029800,451,555,479,350
3030000,453,568,466,312
3030200,457,584,451,281
3030400,464,602,434,261
3030600,473,620,416,251
3030800,483,638,397,252
3031000,495,656,379,263
3031200,508,673,363,286
3031400,521,688,348,319
3031600,533,700,336,360
3031800,545,709,328,408
3032000,555,714,323,461
3032200,564,715,322,517
3032400,571,712,325,573
3032600,576,704,332,628
3032800,576,692,344,677
3033000,575,677,359,721
3033200,571,660,376,756
3033400,564,641,395,780
3033600,554,621,415,792
3033800,543,601,434,793
3034000,530,582,453,782
3034200,517,564,470,759
3034400,503,549,485,726
3034600,490,536,497,683
3034800,477,526,507,633
3035000,470,521,513,577
3035200,477,518,515,532
3035400,486,518,515,501
3035600,494,521,513,483
3035800,497,523,510,474
3036000,490,527,507,461
3036200,483,531,502,443
3036400,479,537,497,421
3036600,476,545,489,399
3036800,474,554,480,376
3037000,474,565,469,356
3037200,476,577,458,340
3037400,480,589,445,329
3037600,484,603,432,323
3037800,491,616,419,325
3038000,498,629,407,331
3038200,506,641,394,346
3038400,514,652,384,367
3038600,522,661,375,392
3038800,529,668,368,423
3039000,537,673,363,457
3039200,542,675,361,493
3039400,547,675,362,529
3039600,550,672,364,565
3039800,553,666,370,598
3040000,552,657,378,628
3040200,550,647,388,653
3040400,546,636,400,671
3040600,540,624,412,683
3040800,533,610,425,686
3041000,525,598,437,682
3041200,517,586,448,669
3041400,508,576,459,649
3041600,499,567,467,624
3041800,491,561,474,593
3042000,484,557,477,558
3042200,477,555,479,521
3042400,472,556,478,482
3042600,469,560,474,445
3042800,467,566,468,410
3043000,467,575,459,378
3043200,469,587,448,352
3043400,474,599,436,332
3043600,479,613,422,321
3043800,487,627,408,317
3044000,495,641,395,322
3044200,504,654,382,336
3044400,514,666,370,357
3044600,523,676,360,386
3044800,532,683,353,420
3045000,541,688,348,459
3045200,548,690,346,499
3045400,554,689,347,541
3045600,558,685,352,582
3045800,560,677,360,621
3046000,559,667,370,656
3046200,557,654,381,684
3046400,552,640,395,705
3046600,546,625,410,718
3046800,538,610,425,722
3047000,528,596,439,717
3047200,518,581,453,702
3047400,508,569,465,678
3047600,498,560,476,648
3047800,488,551,483,611
3048000,479,546,488,570
3048200,472,544,490,526
3048400,465,545,490,481
3048600,461,549,484,436
3048800,459,557,478,394
3049000,459,568,467,357
3049200,462,580,454,325
3049400,466,595,440,302
3049600,473,611,424,287
3049800,481,627,408,282
3050000,491,644,392,287
3050200,502,659,377,303
3050400,513,673,364,327
3050600,524,685,351,360
3050800,535,694,342,399
3051000,545,700,336,443
3051200,554,703,333,491
3051400,561,702,335,540
3051600,565,698,339,589
3051800,568,689,348,635
3052000,568,677,359,676
3052200,565,663,373,711
3052400,560,647,389,737
3052600,553,629,406,753
3052800,545,612,423,760
3053000,533,594,441,755
3053200,522,578,457,739
3053400,509,563,471,714
3053600,498,551,483,679
3053800,486,541,493,638
3054000,476,535,499,590
3054200,466,531,503,539
3054400,458,531,502,486
3054600,453,536,498,434
3054800,450,544,490,384
3055000,450,555,479,339
3055200,452,570,466,301
3055400,458,587,449,271
3055600,464,604,431,252
3055800,474,623,412,243
3056000,485,642,394,246
3056200,497,661,376,261
3056400,510,678,358,286
3056600,523,692,344,321
3056800,536,704,333,365
3057000,548,712,324,415
3057200,558,717,320,470
3057400,567,717,319,528
3057600,573,714,324,585
3057800,577,705,333,639
3058000,578,692,345,690
3058200,576,677,360,733
3058400,571,658,378,766
3058600,563,638,398,788
3058800,554,618,418,800
3059000,542,597,439,799
3059200,528,578,457,785
3059400,515,560,474,761
3059600,501,545,490,725
3059800,487,533,501,680
3060000,474,523,510,627
3060200,477,517,516,576
3060400,483,515,518,538
3060600,491,514,519,511
3060800,499,516,518,496
3061000,508,517,516,492
3061200,516,519,515,496
3061400,524,520,514,509
3061600,532,519,514,528
3061800,539,517,517,552
3062000,544,513,520,578
3062200,549,508,526,606
3062400,551,501,533,634
3062600,552,492,541,659
3062800,551,482,551,681
3063000,548,471,562,698
3063200,544,459,574,710
3063400,539,446,586,715
3063600,532,433,598,713
3063800,524,422,611,705
3064000,516,410,622,689
3064200,508,399,632,667
3064400,500,391,640,639
3064600,493,384,647,609
3064800,486,379,653,573
3065000,480,377,654,537
3065200,475,377,654,500
3065400,472,379,651,464
3065600,470,385,646,430
3065800,471,393,638,400
3066000,473,402,629,375
3066200,477,414,618,357
3066400,482,425,606,344
3066600,489,438,594,340
3066800,496,450,582,344
3067000,505,461,571,356
3067200,513,471,562,374
3067400,522,479,553,401
3067600,530,486,547,430
3067800,538,490,543,464
3068000,545,492,541,501
3068200,549,491,542,539
3068400,553,487,546,575
3068600,555,481,552,610
3068800,554,472,560,641
3069000,552,462,571,667
3069200,548,449,583,686
3069400,543,437,595,698
3069600,536,423,608,702
3069800,527,410,622,698
3070000,518,397,634,685
3070200,509,386,645,665
3070400,500,376,654,638
3070600,491,369,661,605
3070800,483,364,666,568
3071000,477,362,668,529
3071200,471,363,668,489
3071400,467,367,664,449
3071600,465,374,657,412
3071800,465,383,648,378
3072000,467,394,637,350
3072200,471,407,624,329
3072400,478,421,611,316
3072600,485,435,596,311
3072800,493,450,583,316
3073000,503,463,570,328
3073200,513,474,558,350
3073400,523,484,549,378
3073600,532,492,541,413
3073800,540,497,536,451
3074000,548,499,534,493
3074200,554,499,534,536
3074400,558,496,538,578
3074600,560,488,545,618
3074800,560,479,554,655
3075000,559,467,565,684
3075200,554,454,578,707
3075400,548,439,593,722
3075600,540,424,608,727
3075800,531,409,623,724
3076000,521,394,637,711
3076200,510,381,650,690
3076400,499,370,661,659
3076600,490,361,669,623
3076800,481,355,675,582
3077000,473,352,678,538
3077200,466,353,678,492
3077400,461,356,674,446
3077600,459,364,667,403
3077800,459,374,657,364
3078000,460,387,644,331
3078200,465,401,630,305
3078400,471,417,615,289
3078600,479,433,598,282
3078800,489,449,583,285
3079000,499,464,569,298
3079200,511,478,554,320
3079400,522,490,543,351
3079600,533,499,534,389
3079800,543,506,527,433
3080000,552,509,524,479
3080200,559,509,524,528
3080400,564,506,527,576
3080600,567,499,534,622
3080800,568,489,544,665
3081000,566,477,557,701
3081200,561,462,571,729
3081400,555,446,587,748
3081600,547,428,604,757
3081800,536,410,621,755
3082000,525,394,637,744
3082200,513,379,652,721
3082400,501,365,666,691
3082600,490,354,676,652
3082800,479,346,684,606
3083000,470,342,688,557
3083200,462,342,689,505
3083400,456,344,686,453
3083600,452,351,680,402
3083800,451,362,668,356
3084000,452,376,655,317
3084200,456,392,639,285
3084400,463,410,622,263
3084600,472,428,604,252
3084800,482,447,586,251
3085000,494,463,569,262
3085200,506,479,553,284
3085400,519,493,540,315
3085600,531,505,528,355
3085800,543,514,520,402
3086000,553,519,514,454
3086200,562,521,513,508
3086400,569,519,515,564
3086600,574,513,522,618
3086800,575,502,531,667
3087000,574,489,544,710
3087200,570,473,560,746
3087400,564,455,577,771
3087600,555,436,596,786
3087800,545,417,615,789
3088000,533,398,633,781
3088200,521,380,651,761
3088400,506,363,668,732
3088600,493,350,680,691
3088800,481,339,691,643
3089000,469,332,698,590
3089200,459,330,700,532
3089400,451,331,699,474
3089600,446,337,694,416
3089800,443,347,684,362
3090000,443,361,670,313
3090200,447,377,653,272
3090400,452,396,634,242
3090600,461,417,615,223
3090800,472,437,594,217
3091000,484,458,575,222
3091200,498,476,557,239
3091400,512,493,540,269
3091600,526,508,525,308
3091800,540,519,514,356
3092000,540,527,506,407
3092200,535,533,501,446
3092400,529,536,498,474
3092600,522,537,496,492
3092800,515,538,495,500
3093000,508,538,495,501
3093200,501,539,495,495
3093400,495,540,493,483
3093600,491,543,491,467
3093800,485,546,488,448
3094000,482,551,484,427
3094200,480,557,477,406
3094400,479,564,470,387
3094600,479,573,462,370
3094800,481,582,452,356
3095000,484,592,442,348
3095200,489,603,433,343
3095400,494,613,422,345
3095600,500,624,412,352
3095800,506,634,402,365
3096000,513,642,394,383
3096200,520,649,386,405
3096400,526,655,380,432
3096600,532,660,377,460
3096800,536,661,375,490
3097000,540,662,375,521
3097200,543,659,377,550
3097400,545,655,381,577
3097600,544,648,389,601
3097800,543,640,396,622
3098000,539,631,404,638
3098200,534,621,414,646
3098400,529,611,424,649
3098600,523,601,434,645
3098800,516,591,443,636
3099000,508,583,451,620
3099200,501,576,458,599
3099400,495,572,463,574
3099600,488,568,466,546
3099800,483,567,468,515
3100000,479,568,467,485
3100200,477,571,463,454
3100400,475,577,458,427
3100600,475,584,450,402
3100800,478,594,442,380
3101000,482,604,431,366
3101200,487,615,420,357
3101400,492,626,409,355
3101600,499,638,398,360
3101800,507,648,387,371
3102000,514,658,378,389
3102200,522,666,371,414
3102400,529,671,365,442
3102600,536,674,362,473
3102800,541,675,361,506
3103000,546,674,362,540
3103200,549,670,366,572
3103400,550,663,372,604
3103600,549,655,381,630
3103800,547,645,391,652
3104000,543,633,402,668
3104200,537,622,414,676
3104400,531,610,426,678
3104600,523,598,437,672
3104800,515,587,449,659
3105000,506,577,457,638
3105200,498,569,465,612
3105400,490,564,471,582
3105600,484,560,474,549
3105800,478,559,475,513
3106000,473,561,474,476
3106200,470,565,470,441
3106400,469,571,463,408
3106600,470,581,454,380
3106800,473,591,443,356
3107000,477,604,431,339
3107200,483,617,419,330
3107400,490,630,406,329
3107600,498,643,393,335
3107800,507,655,381,350
3108000,516,665,370,372
3108200,525,674,361,400
3108400,534,681,355,434
3108600,541,685,351,471
3108800,547,686,351,510
3109000,552,684,352,549
3109200,556,679,357,588
3109400,557,672,365,623
3109600,556,661,375,654
3109800,553,649,388,680
3110000,548,635,400,697
3110200,542,621,415,707
3110400,534,607,429,708
3110600,525,593,442,700
3110800,515,581,454,684
3111000,505,570,465,660
3111200,495,560,474,629
3111400,486,554,480,593
3111600,479,550,484,554
3111800,472,549,485,511
3112000,467,550,484,469
3112200,463,556,479,428
3112400,462,563,471,389
3112600,463,574,460,356
3112800,466,587,448,329
3113000,471,601,434,310
3113200,478,617,419,299
3113400,486,632,404,297
3113600,496,647,389,305
3113800,507,661,375,322
3114000,517,673,363,348
3114200,527,684,352,380
3114400,537,691,345,420
3114600,546,696,340,463
3114800,553,698,339,508
3115000,559,695,341,555
3115200,563,690,347,599
3115400,565,681,356,641
3115600,564,669,367,677
3115800,560,655,381,708
3116000,555,639,397,728
3116200,547,622,413,740
3116400,538,606,429,742
3116600,528,590,445,734
3116800,517,575,459,716
3117000,505,562,472,689
3117200,494,551,483,654
3117400,483,543,490,613
3117600,474,538,496,566
3117800,466,537,497,517
3118000,460,538,495,468
3118200,456,544,490,420
3118400,454,553,481,374
3118600,454,564,469,335
3118800,458,579,455,302
3119000,463,595,439,278
3119200,471,613,422,264
3119400,480,631,405,261
3119600,492,648,387,268
3119800,503,665,371,286
3120000,516,680,356,314
3120200,527,692,344,350
3120400,540,702,335,394
3120600,550,708,329,444
3120800,559,710,327,496
3121000,566,709,328,550
3121200,571,703,334,603
3121400,574,693,343,652
3121600,573,680,356,697
3121800,570,664,372,733
3122000,564,647,389,760
3122200,556,628,408,776
3122400,546,609,427,781
3122600,534,590,445,774
3122800,521,573,462,756
3123000,508,557,477,728
3123200,495,544,490,690
3123400,482,533,500,644
3123600,471,527,507,592
3123800,462,524,510,537
3124000,453,525,509,479
3124200,448,529,504,423
3124400,445,538,495,369
3124600,445,551,483,321
3124800,448,567,468,280
3125000,453,585,450,250
3125200,461,604,431,230
3125400,471,624,411,222
3125600,483,645,391,225
3125800,496,665,372,241
3126000,510,683,353,269
3126200,524,698,338,306
3126400,538,711,326,353
3126600,551,720,317,408
3126800,562,724,313,467
3127000,572,725,313,529
3127200,578,720,317,591
3127400,582,711,327,650
3127600,583,697,340,704
3127800,581,680,356,750
3128000,576,660,376,785
3128200,567,639,396,810
3128400,557,617,419,821
3128600,544,596,439,820
3128800,530,575,459,806
3129000,515,556,478,780
3129200,500,540,494,741
3129400,485,526,507,694
3129600,482,516,517,642
3129800,486,510,524,598
3130000,490,506,528,565
3130200,496,504,530,542
3130400,502,502,532,527
3130600,508,502,532,520
3130800,514,501,532,521
3131000,521,501,533,527
3131200,526,499,534,538
3131400,531,497,536,554
3131600,535,494,539,571
3131800,538,489,543,589
3132000,540,484,549,608
3132200,540,477,555,626
3132400,540,470,563,640
3132600,538,462,571,652
3132800,535,452,580,660
3133000,531,444,589,663
3133200,526,434,598,661
3133400,520,425,607,654
3133600,514,416,616,642
3133800,509,409,623,625
3134000,503,402,629,605
3134200,497,397,634,581
3134400,493,394,637,556
3134600,488,392,639,529
3134800,485,392,638,502
3135000,483,395,637,476
3135200,482,398,633,452
3135400,483,404,627,431
3135600,484,412,620,413
3135800,487,420,612,400
3136000,491,429,604,392
3136200,496,437,595,391
3136400,501,446,586,394
3136600,507,454,578,403
3136800,514,461,572,418
3137000,521,467,566,436
3137200,526,472,561,459
3137400,531,474,560,484
3137600,536,475,558,511
3137800,539,473,559,539
3138000,542,470,562,565
3138200,543,466,567,589
3138400,542,458,574,611
3138600,540,450,582,628
3138800,537,441,591,641
3139000,532,431,601,649
3139200,527,422,610,650
3139400,521,412,620,644
3139600,514,403,629,634
3139800,507,395,636,616
3140000,500,389,642,595
3140200,494,384,647,570
3140400,489,381,649,542
3140600,484,380,650,513
3140800,480,383,649,483
3141000,478,386,645,455
3141200,478,392,640,429
3141400,478,399,632,406
3141600,481,408,623,387
3141800,484,418,614,375
3142000,489,428,604,368
3142200,495,439,593,367
3142400,501,449,583,374
3142600,509,458,575,386
3142800,516,466,566,404
3143000,523,473,560,427
3143200,530,478,556,454
3143400,535,480,552,484
3143600,541,481,552,516
3143800,544,479,554,547
3144000,547,475,558,577
3144200,547,469,564,605
3144400,547,461,572,630
3144600,544,451,581,649
3144800,540,441,592,662
3145000,535,429,603,670
3145200,528,418,614,669
3145400,521,407,624,662
3145600,513,397,635,648
3145800,505,387,643,628
3146000,498,380,650,602
3146200,490,376,655,572
3146400,484,373,658,540
3146600,479,372,658,506
3146800,476,374,656,472
3147000,473,379,651,440
3147200,472,387,645,410
3147400,473,395,636,384
3147600,476,406,625,364
3147800,480,417,614,350
3148000,486,430,602,343
3148200,493,442,591,343
3148400,501,453,579,352
3148600,509,464,568,367
3148800,518,473,559,389
3149000,526,480,552,417
3149200,534,486,547,449
3149400,541,489,544,483
3149600,546,489,544,520
3149800,550,486,546,557
3150000,553,482,551,591
3150200,554,475,558,624
3150400,552,465,568,651
3150600,549,454,579,673
3150800,544,442,591,688
3151000,538,428,604,694
3151200,530,415,617,694
3151400,522,402,629,685
3151600,513,391,640,668
3151800,504,381,650,644
3152000,495,372,658,614
3152200,487,367,664,580
3152400,480,364,667,542
3152600,474,364,667,503
3152800,469,367,665,464
3153000,467,372,659,426
3153200,467,379,651,392
3153400,467,391,641,362
3153600,470,403,629,340
3153800,476,416,616,323
3154000,483,430,602,316
3154200,491,444,588,317
3154400,500,457,576,327
3154600,509,470,563,345
3154800,519,480,553,370
3155000,528,489,545,403
3155200,537,494,539,439
3155400,545,498,535,479
3155600,551,498,535,521
3155800,556,495,538,563
3156000,559,490,543,603
3156200,560,481,552,640
3156400,558,471,562,672
3156600,555,458,575,697
3156800,549,444,588,715
3157000,543,429,603,722
3157200,533,414,618,721
3157400,524,399,632,712
3157600,513,387,645,693
3157800,503,374,658,666
3158000,493,364,666,632
3158200,484,357,673,594
3158400,475,354,676,551
3158600,468,354,677,505
3158800,463,357,674,461
3159000,460,362,668,417
3159200,459,371,659,377
3159400,460,383,648,342
3159600,464,397,634,315
3159800,470,413,619,297
3160000,477,429,603,286
3160200,486,444,587,287
3160400,497,460,573,297
3160600,508,474,559,316
3160800,519,486,547,344
3161000,529,496,537,380
3161200,539,503,530,421
3161400,549,507,526,466
3161600,556,509,525,514
3161800,562,506,527,562
3162000,565,500,533,609
3162200,567,491,542,652
3162400,566,479,554,689
3162600,562,465,568,720
3162800,556,449,583,741
3163000,548,432,600,752
3163200,539,415,616,753
3163400,528,398,633,744
3163600,516,383,648,725
3163800,505,369,662,696
3164000,493,357,673,659
3164200,482,349,681,616
3164400,472,344,686,568
3164600,464,342,688,517
3164800,458,344,686,467
3165000,454,351,680,416
3165200,451,360,670,369
3165400,452,373,657,329
3165600,456,388,643,294
3165800,462,405,626,270
3166000,470,424,609,256
3166200,480,442,590,254
3166400,492,459,573,261
3166600,503,475,557,280
3166800,516,490,543,309
3167000,528,502,531,347
3167200,540,511,523,392
3167400,551,517,516,443
3167600,560,519,514,496
3167800,567,518,515,551
3168000,572,513,521,604
3168200,574,503,530,655
3168400,574,491,542,700
3168600,571,476,557,736
3168800,565,459,574,764
3169000,557,440,592,781
3169200,547,421,611,786
3169400,535,402,629,782
3169600,523,384,647,763
3169800,509,367,663,735
3170000,496,353,677,698
3170200,483,342,688,652
3170400,472,334,696,600
3170600,462,331,699,544
3170800,453,332,698,485
3171000,448,336,693,428
3171200,444,346,685,373
3171400,444,359,672,324
3171600,446,374,656,282
3171800,452,393,638,250
3172000,460,413,618,229
3172200,471,433,599,219
3172400,483,453,579,223
3172600,495,472,560,237
3172800,509,489,543,264
3173000,523,505,529,302
3173200,537,517,517,349
3173400,542,526,508,400
3173600,537,531,503,442
3173800,531,534,500,473
3174000,524,536,498,493
3174200,517,537,497,503
3174400,509,536,497,505
3174600,502,537,497,499
3174800,496,538,496,488
3175000,490,540,494,471
3175200,485,543,491,451
3175400,481,548,486,429
3175600,479,554,480,407
3175800,477,561,473,386
3176000,477,569,465,369
3176200,479,579,456,353
3176400,482,589,446,342
3176600,487,600,435,337
3176800,492,612,424,338
3177000,498,622,413,344
3177200,505,632,403,356
3177400,512,642,394,374
3177600,519,650,386,396
3177800,525,656,380,423
3178000,531,661,375,452
3178200,537,663,373,483
3178400,541,664,373,514
3178600,544,662,374,546
3178800,545,657,379,575
3179000,545,651,385,601
3179200,544,644,393,623
3179400,541,634,403,639
3179600,537,623,412,651
3179800,531,613,423,655
3180000,524,602,432,653
3180200,517,592,442,644
3180400,510,583,451,628
3180600,502,576,458,608
3180800,495,570,464,582
3181000,489,567,468,554
3181200,483,565,469,523
3181400,479,565,469,490
3181600,476,569,466,459
3181800,474,574,461,429
3182000,474,581,453,402
3182200,476,590,444,379
3182400,479,601,434,362
3182600,484,613,423,351
3182800,490,624,412,348
3183000,497,636,400,352
3183200,504,647,389,362
3183400,513,657,379,380
3183600,521,665,371,403
3183800,528,671,365,432
3184000,535,676,360,464
3184200,541,677,359,499
3184400,546,676,360,533
3184600,550,673,363,567
3184800,551,667,369,600
3185000,551,659,377,629
3185200,549,648,387,653
3185400,545,637,399,671
3185600,541,624,411,682
3185800,533,612,423,685
3186000,525,599,435,680
3186200,517,588,447,668
3186400,508,577,457,649
3186600,500,569,465,623
3186800,492,563,472,592
3187000,484,558,476,558
3187200,478,557,478,522
3187400,473,557,477,484
3187600,469,562,473,446
3187800,468,568,466,412
3188000,468,577,458,381
3188200,470,588,447,355
3188400,474,600,435,336
3188600,480,613,422,325
3188800,487,627,408,321
3189000,495,641,395,326
3189200,504,654,383,340
3189400,514,665,371,360
3189600,523,675,362,388
3189800,532,682,354,422
3190000,540,687,350,460
3190200,547,688,348,500
3190400,553,687,349,541
3190600,556,683,354,581
3190800,558,676,361,619
3191000,558,666,371,652
3191200,555,654,383,680
3191400,551,639,396,701
3191600,544,625,411,713
3191800,536,610,426,715
3192000,527,595,439,710
3192200,517,582,453,695
3192400,507,570,464,672
3192600,497,560,474,642
3192800,488,553,481,606
3193000,479,549,486,565
3193200,473,546,488,523
3193400,466,547,486,478
3193600,462,552,482,435
3193800,460,559,475,395
3194000,461,570,465,359
3194200,463,582,453,329
3194400,468,596,438,306
3194600,475,612,423,293
3194800,483,628,407,289
3195000,493,643,393,295
3195200,503,659,377,310
3195400,514,672,364,334
3195600,525,684,353,366
3195800,535,692,344,405
3196000,545,697,339,448
3196200,553,700,337,495
3196400,559,699,338,543
3196600,564,694,343,590
3196800,566,685,351,634
3197000,566,674,362,674
3197200,563,660,376,706
3197400,558,644,392,731
3197600,551,627,408,746
3197800,542,610,425,750
3198000,532,593,442,745
3198200,520,578,457,728
3198400,509,564,470,704
3198600,497,553,482,669
3198800,485,543,491,628
3199000,475,537,497,582
3199200,467,534,499,532
3199400,460,535,499,481
3199600,455,540,494,431
3199800,453,548,486,383
3200000,452,559,475,340
3200200,455,573,461,304
3200400,460,590,445,277
3200600,467,607,428,260
3200800,476,626,410,254
3201000,488,643,392,257
3201200,499,661,375,272
3201400,512,677,359,299
3201600,524,691,345,333
3201800,536,702,336,376
3202000,548,709,328,426
3202200,558,713,324,479
3202400,566,712,324,534
3202600,572,708,329,589
3202800,575,699,337,641
3203000,575,687,350,689
3203200,573,671,365,729
3203400,568,653,383,759
3203600,560,634,401,780
3203800,550,615,421,789
3204000,538,595,440,785
3204200,526,577,458,771
3204400,512,560,474,745
3204600,498,546,488,709
3204800,486,534,499,664
3205000,474,526,507,613
3205200,465,522,512,556
3205400,474,521,513,509
3205600,478,522,511,477
3205800,472,527,507,445
3206000,467,533,501,411
3206200,464,542,492,378
3206400,464,553,481,348
3206600,464,566,468,321
3206800,468,581,455,301
3207000,474,596,439,288
3207200,481,612,423,283
3207400,489,629,408,286
3207600,499,644,392,299
3207800,509,658,378,320
3208000,519,670,365,348
3208200,530,681,356,383
3208400,539,688,348,424
3208600,547,693,344,468
3208800,554,694,343,514
3209000,559,691,347,560
3209200,563,685,352,604
3209400,564,676,361,644
3209600,562,663,372,680
3209800,558,649,387,707
3210000,553,634,402,726
3210200,545,618,417,736
3210400,536,602,434,736
3210600,525,586,448,725
3210800,514,572,462,706
3211000,503,560,475,677
3211200,492,550,484,642
3211400,482,543,491,600
3211600,473,539,495,554
3211800,465,538,496,505
3212000,459,540,493,457
3212200,456,547,488,410
3212400,455,556,478,367
3212600,456,569,466,329
3212800,459,583,452,299
3213000,465,599,436,277
3213200,473,617,419,266
3213400,484,634,401,265
3213600,494,651,384,275
3213800,506,667,368,295
3214000,518,682,355,324
3214200,530,693,343,362
3214400,542,702,334,407
3214600,551,708,329,457
3214800,561,709,328,509
3215000,567,707,330,562
3215200,571,701,336,613
3215400,573,690,346,661
3215600,572,676,359,703
3215800,568,660,376,738
3216000,562,642,393,761
3216200,553,623,412,775
3216400,543,605,431,777
3216600,531,586,448,768
3216800,518,570,466,748
3217000,505,555,480,718
3217200,492,542,492,679
3217400,480,533,501,631
3217600,469,527,507,579
3217800,460,525,509,524
3218000,453,526,507,467
3218200,448,532,502,411
3218400,446,542,492,359
3218600,446,555,479,313
3218800,449,572,463,276
3219000,455,590,446,247
3219200,464,609,426,230
3219400,474,629,407,225
3219600,486,649,387,231
3219800,500,669,368,250
3220000,514,686,350,279
3220200,527,701,336,319
3220400,541,712,325,367
3220600,553,720,317,423
3220800,564,725,313,482
3221000,573,723,314,544
3221200,579,717,320,604
3221400,582,707,330,662
3221600,583,693,343,714
3221800,580,676,361,757
3222000,574,655,381,790
3222200,565,634,402,812
3222400,555,613,423,820
3222600,541,591,444,816
3222800,527,572,464,799
3223000,512,553,481,770
3223200,497,537,497,729
3223400,482,524,509,680
3223600,482,515,518,628
3223800,486,510,524,587
3224000,491,506,527,556
3224200,497,504,529,534
3224400,503,504,530,523
3224600,510,503,530,518
3224800,516,503,530,520
3225000,522,502,531,528
3225200,528,501,532,542
3225400,533,499,535,559
3225600,536,495,538,577
3225800,539,490,543,597
3226000,541,484,549,616
3226200,541,477,556,633
3226400,540,469,564,648
3226600,538,460,573,660
3226800,535,451,582,666
3227000,530,441,591,668
3227200,525,432,601,665
3227400,519,422,610,656
3227600,513,414,619,642
3227800,507,406,626,624
3228000,501,400,632,602
3228200,495,395,636,577
3228400,490,392,640,550
3228600,486,391,640,522
3228800,483,391,640,495
3229000,481,394,637,468
3229200,481,399,632,444
3229400,481,405,626,423
3229600,483,413,619,405
3229800,487,423,611,393
3230000,492,430,602,387
3230200,497,440,593,386
3230400,502,449,584,392
3230600,509,457,576,402
3230800,516,464,569,418
3231000,522,470,563,439
3231200,528,474,559,463
3231400,533,476,557,490
3231600,538,477,556,518
3231800,541,475,559,546
3232000,543,471,562,573
3232200,544,465,568,598
3232400,543,458,575,619
3232600,540,449,583,636
3232800,538,439,593,648
3233000,532,429,603,654
3233200,526,419,613,654
3233400,519,409,623,647
3233600,512,400,631,634
3233800,505,392,639,615
3234000,498,385,645,592
3234200,492,382,649,566
3234400,487,379,651,536
3234600,482,380,652,506
3234800,479,381,650,476
3235000,477,385,646,447
3235200,476,391,640,420
3235400,477,400,632,397
3235600,480,409,622,379
3235800,484,420,612,367
3236000,489,431,601,361
3236200,496,441,591,363
3236400,503,452,580,370
3236600,510,461,571,384
3236800,518,469,563,405
3237000,525,476,557,430
3237200,532,480,553,459
3237400,538,482,550,490
3237600,543,483,551,523
3237800,546,480,553,555
3238000,548,476,557,586
3238200,549,469,564,615
3238400,547,461,572,639
3238600,545,450,582,658
3238800,540,439,593,670
3239000,534,428,605,675
3239200,527,415,617,674
3239400,520,404,628,665
3239600,512,394,638,649
3239800,503,385,646,627
3240000,496,378,654,600
3240200,489,373,658,569
3240400,482,371,660,535
3240600,477,370,660,499
3240800,473,373,658,464
3241000,471,379,652,431
3241200,471,386,645,401
3241400,472,396,635,375
3241600,475,408,624,355
3241800,480,420,612,342
3242000,487,432,600,337
3242200,495,444,588,338
3242400,502,457,576,348
3242600,511,467,565,365
3242800,520,476,557,389
3243000,528,483,549,420
3243200,536,488,545,453
3243400,543,491,542,489
3243600,549,491,542,528
3243800,552,488,545,564
3244000,554,482,551,600
3244200,555,474,558,633
3244400,553,464,569,660
3244600,549,453,580,682
3244800,545,439,593,695
3245000,537,426,606,701
3245200,529,412,619,699
3245400,521,400,632,689
3245600,511,387,643,670
3245800,503,377,653,645
3246000,493,369,662,613
3246200,485,364,666,576
3246400,478,361,669,538
3246600,472,361,669,497
3246800,468,364,666,457
3247000,465,371,660,418
3247200,465,379,651,383
3247400,466,391,640,353
3247600,470,404,627,330
3247800,475,418,614,315
3248000,483,432,600,309
3248200,491,447,585,312
3248400,501,460,573,322
3248600,511,472,560,342
3248800,521,483,550,369
3249000,530,491,542,403
3249200,539,497,536,442
3249400,547,500,533,484
3249600,553,501,533,527
3249800,558,497,536,570
3250000,561,491,543,612
3250200,561,482,551,649
3250400,560,470,562,681
3250600,556,457,576,706
3250800,550,442,590,722
3251000,542,427,605,730
3251200,533,412,620,728
3251400,523,397,635,717
3251600,512,383,648,696
3251800,502,371,660,667
3252000,491,361,670,632
3252200,482,355,676,591
3252400,473,351,679,547
3252600,467,351,679,500
3252800,461,354,676,454
3253000,458,361,670,409
3253200,457,371,659,368
3253400,459,383,648,333
3253600,463,398,633,307
3253800,469,414,618,287
3254000,477,430,602,279
3254200,487,447,586,280
3254400,497,462,570,291
3254600,509,477,556,313
3254800,520,489,544,342
3255000,531,499,534,379
3255200,542,506,527,422
3255400,551,510,523,470
