479000,503,538,453
479200,497,533,459
479400,492,529,462
479600,486,528,463
479800,482,528,462
480000,480,532,459
480200,478,536,455
480400,478,542,448
480600,480,550,440
480800,483,559,431
481000,487,570,421
481200,493,580,411
481400,499,591,401
481600,506,600,392
481800,513,608,384
482000,520,615,377
482200,527,620,372
482400,532,624,368
482600,537,625,366
482800,541,624,368
483000,544,621,371
483200,545,615,376
483400,545,608,383
483600,543,599,392
483800,539,589,402
484000,535,579,413
484200,529,568,424
484400,522,558,433
484600,515,548,443
484800,508,540,452
485000,500,532,459
485200,493,527,464
485400,487,524,467
485600,482,522,468
485800,478,524,466
486000,475,527,463
486200,474,533,457
486400,475,541,449
486600,478,551,440
486800,481,562,430
487000,486,574,419
487200,493,585,407
487400,500,596,396
487600,507,605,386
487800,515,615,377
488000,523,623,369
488200,530,628,364
488400,537,631,361
488600,542,632,360
488800,546,630,362
489000,549,626,366
489200,550,620,373
489400,549,611,381
489600,547,601,392
489800,542,589,403
490000,537,577,415
490200,530,565,427
490400,521,553,438
490600,513,543,449
490800,505,532,458
491000,497,525,465
491200,489,519,471
491400,482,517,474
491600,477,515,474
491800,473,518,473
492000,470,522,468
492200,469,530,461
492400,471,539,452
492600,473,551,441
492800,478,562,429
493000,485,575,416
493200,491,588,403
493400,500,600,391
493600,509,612,379
493800,517,622,370
494000,526,630,362
494200,534,636,356
494400,542,639,353
494600,547,639,353
494800,551,637,355
495000,554,631,360
495200,555,623,368
495400,554,613,379
495600,550,601,390
495800,546,588,403
496000,538,574,417
496200,530,561,431
496400,521,548,443
496600,512,536,455
496800,502,525,465
497000,493,517,473
497200,485,511,478
497400,478,508,481
497600,472,508,482
497800,467,511,479
498000,465,516,474
498200,464,526,465
498400,466,536,455
498600,469,548,442
498800,475,562,429
499000,482,576,415
499200,490,591,400
499400,499,605,386
499600,510,618,374
499800,519,629,363
500000,529,638,354
500200,538,644,349
500400,545,647,345
500600,552,648,345
500800,557,644,348
501000,560,638,354
501200,560,629,363
501400,559,617,375
501600,555,603,388
501800,549,589,402
502000,542,573,418
502200,532,558,433
502400,522,544,447
502600,512,530,461
502800,502,519,472
503000,491,510,480
503200,482,503,487
503400,473,500,490
503600,467,500,490
503800,462,503,487
504000,459,509,480
504200,458,519,471
504400,460,531,459
504600,464,545,445
504800,470,560,431
505000,478,576,415
505200,488,593,398
505400,498,608,383
505600,509,623,369
505800,520,635,357
506000,531,646,347
506200,541,652,340
506400,550,656,337
506600,558,657,336
506800,563,653,339
507000,566,646,347
507200,566,636,356
507400,565,623,369
507600,560,608,384
507800,554,591,401
508000,545,574,417
508200,536,557,434
508400,524,541,450
508600,513,526,465
508800,500,513,477
509000,490,503,487
509200,479,495,494
509400,470,491,498
509600,462,491,499
509800,456,494,496
510000,453,501,489
510200,452,511,479
510400,454,524,466
510600,458,540,451
510800,464,557,434
511000,473,574,417
511200,483,592,399
511400,495,610,382
511600,507,626,366
511800,519,640,352
512000,532,652,340
512200,543,660,332
512400,554,665,327
512600,561,666,326
512800,568,664,329
513000,572,656,336
513200,573,645,347
513400,572,631,361
513600,567,615,377
513800,560,597,395
514000,552,577,414
514200,541,559,432
514400,529,541,450
514600,515,524,466
514800,503,509,481
515000,490,496,493
515200,478,488,501
515400,467,482,507
515600,459,481,508
515800,451,483,506
516000,448,490,499
516200,445,500,489
516400,446,515,476
516600,450,531,460
516800,457,549,442
517000,466,568,422
517200,477,588,402
517400,489,608,384
517600,502,626,365
517800,516,643,349
518000,530,657,335
518200,543,668,325
518400,555,674,318
518600,565,677,316
518800,572,675,318
519000,578,669,324
519200,580,658,334
519400,579,643,349
519600,576,626,366
519800,569,606,385
520000,560,585,406
520200,549,564,426
520400,536,544,446
520600,522,525,465
520800,507,508,482
521000,493,493,496
521200,480,482,507
521400,477,474,515
521600,482,470,519
521800,489,468,521
522000,496,468,521
522200,503,469,520
522400,511,470,519
522600,519,471,519
522800,527,471,519
523000,533,469,520
523200,539,466,523
523400,543,462,528
523600,547,456,533
523800,548,448,540
524000,548,440,550
524200,546,430,559
524400,543,419,570
524600,539,407,581
524800,533,395,594
525000,526,383,605
525200,519,371,616
525400,511,361,625
525600,503,352,635
525800,496,345,642
526000,490,340,647
526200,484,336,650
526400,479,335,651
526600,475,337,649
526800,474,342,645
527000,474,349,638
527200,475,357,629
527400,478,368,620
527600,482,379,608
527800,488,390,597
528000,495,402,585
528200,503,414,574
528400,512,423,565
528600,519,431,557
528800,527,438,551
529000,534,442,546
529200,541,444,544
529400,545,445,545
529600,549,441,548
529800,551,435,554
530000,551,427,562
530200,550,417,571
530400,546,405,582
530600,540,393,595
530800,534,380,607
531000,526,367,620
531200,518,355,632
531400,509,344,643
531600,500,335,652
531800,492,327,659
532000,485,323,663
532200,478,321,665
532400,473,322,664
532600,469,326,660
532800,468,333,654
533000,468,342,645
533200,470,353,633
533400,474,366,621
533600,480,380,608
533800,487,394,594
534000,496,407,581
534200,505,420,569
534400,514,431,558
534600,523,440,549
534800,532,447,542
535000,540,452,537
535200,547,453,536
535400,552,452,537
535600,556,447,542
535800,558,440,549
536000,557,430,559
536200,555,418,570
536400,550,405,583
536600,544,390,597
536800,535,376,612
537000,526,360,626
537200,516,347,640
537400,506,335,652
537600,496,324,662
537800,487,316,670
538000,479,312,674
538200,471,312,676
538400,466,312,674
538600,462,318,669
538800,460,326,660
539000,461,337,650
539200,464,351,636
539400,469,366,622
539600,477,382,606
539800,485,398,590
540000,495,413,575
540200,506,427,561
540400,517,440,549
540600,527,450,539
540800,537,457,532
541000,546,463,527
541200,554,464,525
541400,559,462,527
541600,563,456,534
541800,565,447,542
542000,565,436,553
542200,561,421,567
542400,555,406,582
542600,547,390,598
542800,538,372,615
543000,527,355,632
543200,516,339,647
543400,505,326,661
543600,493,314,673
543800,483,306,681
544000,473,300,686
544200,465,299,687
544400,458,301,685
544600,454,307,679
544800,453,317,668
545000,454,331,656
545200,457,347,640
545400,463,364,623
545600,472,382,606
545800,482,400,588
546000,493,418,570
546200,505,434,554
546400,517,448,541
546600,530,460,529
546800,542,468,521
547000,552,474,515
547200,560,475,514
547400,567,473,516
547600,571,467,522
547800,573,457,532
548000,572,444,545
548200,568,428,561
548400,562,410,578
548600,553,391,597
548800,543,371,616
549000,531,352,635
549200,518,335,652
549400,505,318,668
549600,492,305,682
549800,479,295,692
550000,468,288,698
550200,459,286,699
550400,451,289,697
550600,447,295,691
550800,444,306,679
551000,445,322,665
551200,449,339,648
551400,455,359,628
551600,465,379,608
551800,476,400,588
552000,488,420,568
552200,502,438,550
552400,517,454,535
552600,530,468,521
552800,543,478,511
553000,538,485,504
553200,532,489,500
553400,526,492,498
553600,519,492,497
553800,512,493,496
554000,505,494,496
554200,498,494,496
554400,492,496,494
554600,487,499,491
554800,483,503,487
555000,480,508,482
555200,478,515,475
555400,478,523,467
555600,479,532,459
555800,482,542,449
556000,485,552,438
556200,490,563,428
556400,496,573,418
556600,502,583,408
556800,509,592,399
557000,515,600,391
557200,522,607,384
557400,528,612,380
557600,533,616,376
557800,537,616,375
558000,541,616,376
558200,543,612,379
558400,543,607,384
558600,542,600,391
558800,540,592,399
559000,536,583,409
559200,531,573,418
559400,525,564,428
559600,519,554,437
559800,512,545,446
560000,505,538,453
560200,498,532,459
560400,492,527,463
560600,487,525,465
560800,482,525,465
561000,479,527,463
561200,477,531,459
561400,477,538,452
561600,478,546,445
561800,480,555,435
562000,484,565,425
562200,490,576,415
562400,496,587,405
562600,503,597,394
562800,510,607,385
563000,517,615,377
563200,525,621,370
563400,531,625,367
563600,537,627,365
563800,542,627,364
564000,545,625,367
564200,547,620,372
564400,547,613,379
564600,545,604,387
564800,543,594,397
565000,538,584,408
565200,532,572,419
565400,525,561,430
565600,518,550,440
565800,511,541,450
566000,502,532,458
566200,495,526,464
566400,488,522,468
566600,482,520,470
566800,478,520,470
567000,474,524,467
567200,472,528,463
567400,473,536,454
567600,474,545,445
567800,477,556,435
568000,482,568,423
568200,489,580,412
568400,496,591,399
568600,504,603,388
568800,512,613,378
569000,520,622,370
569200,528,629,363
569400,536,633,359
569600,541,636,357
569800,546,634,357
570000,550,631,361
570200,552,625,367
570400,551,617,375
570600,549,606,385
570800,546,594,397
571000,540,582,409
571200,533,569,422
571400,526,557,434
571600,517,545,446
571800,508,534,456
572000,500,525,465
572200,491,518,471
572400,484,514,476
572600,478,512,477
572800,472,513,477
573000,469,517,473
573200,467,524,467
573400,468,533,458
573600,470,543,448
573800,474,555,435
574000,480,569,422
574200,487,582,408
574400,495,596,395
574600,504,608,383
574800,513,620,372
575000,523,629,363
575200,531,636,355
575400,540,641,351
575600,546,643,349
575800,552,642,350
576000,555,638,355
576200,557,630,362
576400,557,620,371
576600,554,608,383
576800,549,595,396
577000,543,581,410
577200,535,567,424
577400,526,553,438
577600,517,540,451
577800,507,529,462
578000,497,518,472
578200,488,511,479
578400,480,507,483
578600,473,504,485
578800,467,506,484
579000,464,510,480
579200,462,518,472
579400,462,528,462
579600,465,540,450
579800,470,554,436
580000,476,569,422
580200,484,585,407
580400,494,599,392
580600,504,614,378
580800,514,625,367
581000,525,636,355
581200,534,644,347
581400,543,649,342
581600,551,651,341
581800,557,650,342
582000,561,645,347
582200,563,637,355
582400,562,625,366
582600,560,612,379
582800,554,597,394
583000,547,582,409
583200,538,565,425
583400,528,550,441
583600,518,536,455
583800,506,522,468
584000,496,512,478
584200,485,503,487
584400,476,498,492
584600,468,496,494
584800,462,497,492
585000,458,502,487
585200,456,511,479
585400,456,522,468
585600,459,536,455
585800,464,551,439
586000,472,567,423
586200,481,584,407
586400,491,601,390
586600,502,617,375
586800,514,631,361
587000,526,642,349
587200,537,652,340
587400,546,658,334
587600,555,660,332
587800,562,659,333
588000,567,654,338
588200,569,645,347
588400,569,633,359
588600,566,619,373
588800,560,602,389
589000,553,584,407
589200,543,567,425
589400,532,549,442
589600,520,533,458
589800,508,518,473
590000,495,506,484
590200,484,496,494
590400,474,490,500
590600,464,487,503
590800,457,487,502
591000,452,492,497
591200,450,501,488
591400,450,513,477
591600,452,528,463
591800,458,545,446
592000,465,563,428
592200,475,581,409
592400,486,600,391
592600,499,617,374
592800,512,634,358
593000,524,648,344
593200,537,659,334
593400,548,667,326
593600,559,670,322
593800,566,670,323
594000,572,665,327
594200,575,656,336
594400,576,643,349
594600,573,628,364
594800,568,609,382
595000,561,590,401
595200,550,571,420
595400,538,551,440
595600,525,533,458
595800,512,516,474
596000,498,502,488
596200,485,490,499
596400,473,482,507
596600,466,478,512
596800,474,477,512
597000,480,479,511
597200,473,483,506
597400,468,489,500
597600,465,499,491
597800,464,509,481
598000,465,522,468
598200,469,536,454
598400,474,551,440
598600,481,567,425
598800,489,582,409
599000,499,597,394
599200,508,611,381
599400,518,623,369
599600,528,633,359
599800,537,639,352
600000,545,644,348
600200,552,645,347
600400,557,643,349
600600,560,638,354
600800,561,629,363
601000,560,618,374
601200,556,604,387
601400,550,590,401
601600,544,574,416
601800,534,559,431
602000,524,545,446
602200,513,532,459
602400,503,520,471
602600,493,510,480
602800,483,503,486
603000,475,500,490
603200,468,499,491
603400,462,501,488
603600,459,507,482
603800,458,517,473
604000,459,528,462
604200,463,543,448
604400,469,558,433
604600,477,573,418
604800,485,589,402
605000,496,606,386
605200,507,620,372
605400,518,633,358
605600,529,644,349
605800,539,652,340
606000,548,656,336
606200,556,657,335
606400,562,656,337
606600,565,649,344
606800,567,639,353
607000,566,626,365
607200,562,611,381
607400,556,595,397
607600,548,578,414
607800,538,560,430
608000,527,544,447
608200,515,529,462
608400,503,516,475
608600,492,504,485
608800,481,496,493
609000,471,491,498
609200,463,490,500
609400,457,492,497
609600,453,498,491
609800,451,508,482
610000,452,520,470
610200,456,536,455
610400,462,552,438
610600,470,570,421
610800,480,588,404
611000,492,606,386
611200,504,623,369
611400,517,638,354
611600,529,650,342
611800,541,660,333
612000,551,666,327
612200,560,668,325
612400,567,666,327
612600,572,660,333
612800,574,649,343
613000,573,636,356
613200,569,619,372
613400,564,601,390
613600,555,583,408
613800,545,563,428
614000,532,545,446
614200,519,527,463
614400,506,512,478
614600,493,499,491
614800,481,489,501
615000,470,482,507
615200,460,480,509
615400,452,481,508
615600,447,487,503
615800,445,497,493
616000,445,509,480
616200,448,525,465
616400,454,544,447
616600,463,563,428
616800,473,583,408
617000,485,603,388
617200,499,622,370
617400,512,639,353
617600,526,654,338
617800,540,666,327
618000,552,674,319
618200,563,678,315
618400,571,677,316
618600,577,672,320
618800,581,663,330
619000,581,649,343
619200,578,632,360
619400,572,612,379
619600,564,592,399
619800,553,570,421
620000,540,550,442
620200,526,530,461
620400,512,512,479
620600,497,496,493
620800,483,483,506
621000,478,475,515
621200,482,469,520
621400,488,467,523
621600,495,465,524
621800,502,465,524
622000,510,466,523
622200,517,466,523
622400,523,467,523
622600,530,465,524
622800,535,463,526
623000,540,459,530
623200,543,454,536
623400,545,447,542
623600,546,439,550
623800,544,430,559
624000,542,420,569
624200,538,409,579
624400,533,398,590
624600,527,387,601
624800,521,376,611
625000,513,366,621
625200,506,357,630
625400,499,350,637
625600,493,344,643
625800,487,340,646
626000,482,340,647
626200,479,341,646
626400,477,344,642
626600,476,350,637
626800,477,357,630
627000,480,367,621
627200,483,377,610
627400,488,388,600
627600,495,398,590
627800,502,409,579
628000,509,419,570
628200,517,427,562
628400,524,433,556
628600,531,438,551
628800,537,441,549
629000,542,440,548
629200,545,438,551
629400,548,433,555
629600,548,426,562
629800,547,417,571
630000,544,408,581
630200,540,395,592
630400,535,383,604
630600,527,371,616
630800,519,360,627
631000,511,349,637
631200,503,340,646
631400,495,333,654
631600,488,328,658
631800,482,326,660
632000,477,326,660
632200,473,329,658
632400,471,335,651
632600,471,343,644
632800,473,353,634
633000,476,365,622
633200,481,378,610
633400,487,390,597
633600,495,403,585
633800,503,415,573
634000,512,426,563
634200,521,434,554
634400,529,442,547
634600,537,446,543
634800,543,448,541
635000,548,448,541
635200,552,444,544
635400,554,438,551
635600,554,429,559
635800,552,418,570
636000,548,406,582
636200,542,392,595
636400,536,378,609
636600,527,365,622
636800,518,351,635
637000,508,341,647
637200,499,330,656
637400,490,323,664
637600,482,319,668
637800,475,316,671
638000,470,317,669
638200,466,321,666
638400,464,329,657
638600,465,338,648
638800,467,351,636
639000,471,365,622
639200,478,380,608
639400,486,395,593
639600,495,410,579
639800,504,423,565
640000,514,434,554
640200,525,445,544
640400,534,452,537
640600,543,457,532
640800,550,458,531
641000,555,457,532
641200,559,452,537
641400,561,445,544
641600,561,434,555
641800,558,422,567
642000,553,406,581
642200,546,392,597
642400,537,374,612
642600,528,359,628
642800,517,344,642
643000,506,331,655
643200,496,320,666
643400,485,311,675
643600,476,307,680
643800,468,304,682
644000,463,306,680
644200,458,312,674
644400,457,321,665
644600,457,334,653
644800,460,348,639
645000,466,364,624
645200,473,381,606
645400,483,398,590
645600,493,415,573
645800,505,430,559
646000,516,443,545
646200,528,454,536
646400,538,463,526
646600,548,468,522
646800,556,470,520
647000,563,467,521
647200,567,462,528
647400,569,453,536
647600,568,441,548
647800,565,426,563
648000,559,409,580
648200,551,391,596
648400,541,373,614
648600,530,355,632
648800,518,339,648
649000,505,323,663
649200,493,310,676
649400,482,300,686
649600,472,295,691
649800,462,293,693
650000,455,295,692
650200,451,301,685
650400,449,311,675
650600,449,325,661
650800,453,342,646
651000,459,360,627
651200,468,380,608
651400,478,399,589
651600,490,418,570
651800,503,435,553
652000,516,450,539
652200,529,463,526
652400,541,473,516
652600,549,479,510
652800,542,482,507
653000,534,482,507
653200,525,481,509
653400,515,479,511
653600,519,477,513
653800,526,474,515
654000,532,471,518
654200,538,466,523
654400,542,460,529
654600,544,453,536
654800,545,444,545
655000,545,433,555
655200,542,422,567
655400,539,410,578
655600,534,397,590
655800,528,385,603
656000,521,372,614
656200,513,362,626
656400,506,351,635
656600,498,344,643
656800,491,338,649
657000,485,333,653
657200,480,333,654
657400,476,334,652
657600,474,338,649
657800,473,344,643
658000,474,354,634
658200,477,363,624
658400,481,375,613
658600,487,386,601
658800,493,398,589
659000,501,411,578
659200,509,421,568
659400,517,429,559
659600,526,437,552
659800,532,442,547
660000,539,444,544
660200,545,445,544
660400,548,443,546
660600,551,437,551
660800,552,430,559
661000,550,420,568
661200,547,409,579
661400,542,397,591
661600,536,383,604
661800,529,370,617
662000,520,357,629
662200,511,346,641
662400,503,336,650
662600,494,328,658
662800,486,322,664
663000,479,319,667
663200,473,319,667
663400,469,323,663
663600,467,329,657
663800,467,338,649
664000,468,349,638
664200,472,361,625
664400,477,375,612
664600,484,390,598
664800,493,403,584
665000,502,417,571
665200,511,429,560
665400,521,439,550
665600,530,447,542
665800,539,452,537
666000,546,455,534
666200,553,454,535
666400,556,451,539
666600,558,444,545
666800,558,434,554
667000,557,423,565
667200,552,409,579
667400,547,395,593
667600,538,380,608
667800,529,364,623
668000,520,350,637
668200,509,336,650
668400,499,325,661
668600,489,316,670
668800,480,312,676
669000,472,308,678
669200,466,309,677
669400,462,313,673
669600,459,321,665
669800,459,333,654
670000,462,345,641
670200,466,360,627
670400,473,376,611
670600,481,393,594
670800,491,409,579
671000,502,424,564
671200,513,438,551
671400,524,450,540
671600,535,458,531
671800,545,464,526
672000,553,466,523
672200,559,465,524
672400,564,461,529
672600,566,452,537
672800,566,442,547
673000,564,427,561
673200,559,412,576
673400,551,394,593
673600,542,377,610
673800,532,359,628
674000,520,343,643
674200,509,328,658
674400,497,315,671
674600,485,305,681
674800,475,299,687
675000,466,296,690
675200,459,297,690
675400,454,302,684
675600,451,311,675
675800,451,324,662
676000,455,339,647
676200,460,358,630
676400,468,376,611
676600,477,395,593
676800,488,413,575
677000,500,431,558
677200,513,445,543
677400,526,459,530
677600,538,468,521
677800,549,475,514
678000,557,478,511
678200,552,478,511
678400,559,474,516
678600,563,467,522
678800,565,457,532
679000,564,445,544
679200,561,430,559
679400,556,414,574
679600,549,396,592
679800,539,379,609
680000,529,360,626
680200,519,345,642
680400,506,330,656
680600,495,318,669
680800,484,308,678
681000,475,302,684
681200,466,300,687
681400,459,301,685
681600,454,307,680
681800,452,316,670
682000,453,329,658
682200,456,344,643
682400,462,361,626
682600,470,379,608
682800,479,398,590
683000,491,416,573
683200,503,432,557
683400,515,447,542
683600,527,459,531
683800,539,469,521
684000,550,474,515
684200,559,476,513
684400,566,475,514
684600,571,469,520
684800,573,460,529
685000,573,447,542
685200,569,432,557
685400,564,414,575
685600,555,394,593
685800,545,375,612
686000,533,356,631
686200,521,337,649
686400,507,321,666
686600,494,306,680
686800,481,295,690
687000,470,288,697
687200,460,285,700
687400,452,286,699
687600,447,293,693
687800,444,303,683
688000,444,318,669
688200,447,334,652
688400,454,355,632
688600,462,375,613
688800,473,395,592
689000,485,416,572
689200,499,435,553
689400,513,452,537
689600,527,466,523
689800,541,478,512
690000,537,485,504
690200,532,490,500
690400,526,494,496
690600,520,495,494
690800,513,496,494
691000,507,496,493
691200,500,497,493
691400,494,500,490
691600,489,502,488
691800,486,505,484
692000,482,511,479
692200,480,517,473
692400,480,524,466
692600,481,532,459
692800,484,541,449
693000,486,551,439
693200,491,561,430
693400,496,571,420
693600,501,580,411
693800,508,589,402
694000,514,597,395
694200,520,604,388
694400,526,608,383
694600,531,611,380
694800,535,613,378
695000,538,612,379
695200,540,610,382
695400,541,606,386
695600,540,599,393
695800,538,592,399
696000,535,584,408
696200,531,575,417
696400,525,565,425
696600,519,557,434
696800,513,548,442
697000,507,541,449
697200,500,535,455
697400,494,531,459
697600,489,529,462
697800,485,529,462
698000,481,530,460
698200,480,534,457
698400,479,539,451
698600,480,547,444
698800,482,555,436
699000,486,564,426
699200,490,575,416
699400,496,584,406
699600,502,594,397
699800,509,603,388
700000,516,611,381
700200,523,617,375
700400,529,621,371
700600,534,623,368
700800,539,624,368
701000,542,622,370
701200,544,617,374
701400,544,611,381
701600,543,603,388
701800,541,594,397
702000,537,584,407
702200,531,573,417
702400,525,563,429
702600,518,553,439
702800,511,544,447
703000,504,537,454
703200,497,530,460
703400,490,526,464
703600,485,524,467
703800,480,524,466
704000,477,526,465
704200,475,531,460
704400,475,538,453
704600,476,546,444
704800,479,556,435
705000,484,567,424
705200,489,578,413
705400,496,589,402
705600,503,600,392
705800,511,610,382
706000,519,618,374
706200,526,624,367
706400,533,629,363
706600,539,630,361
706800,543,630,362
707000,547,627,365
707200,549,622,370
707400,549,614,378
707600,547,605,387
707800,543,594,398
708000,538,582,409
708200,532,570,421
708400,525,559,432
708600,517,548,443
708800,509,538,453
709000,502,529,461
709200,493,523,467
709400,486,519,471
709600,480,517,473
709800,475,517,472
710000,472,521,470
710200,470,527,463
710400,471,535,455
710600,473,545,446
710800,476,556,434
711000,482,568,422
711200,488,581,411
711400,496,594,397
711600,504,605,386
711800,513,616,376
712000,521,625,367
712200,530,632,360
712400,537,636,355
712600,544,637,355
712800,548,637,355
713000,552,633,359
713200,554,626,365
713400,553,617,374
713600,551,606,385
713800,547,594,397
714000,542,581,410
714200,534,567,423
714400,525,554,437
714600,516,542,448
714800,507,531,459
715000,498,522,468
715200,490,515,475
715400,482,511,479
715600,475,509,480
715800,471,511,479
716000,467,515,475
716200,465,522,468
716400,466,531,459
716600,468,543,448
716800,473,556,435
717000,479,570,421
717200,486,584,407
717400,495,598,394
717600,505,611,381
717800,514,622,369
718000,524,632,359
718200,533,640,352
718400,542,644,348
718600,548,646,346
718800,554,644,348
719000,558,639,352
719200,559,632,360
719400,559,622,370
719600,556,609,382
719800,551,595,397
720000,544,580,411
720200,536,565,425
720400,527,551,440
720600,516,537,453
720800,506,525,465
721000,496,515,475
721200,487,508,482
721400,479,503,487
721600,471,502,488
721800,465,503,487
722000,461,508,482
722200,460,516,474
722400,460,527,464
722600,464,539,451
722800,468,554,437
723000,475,569,422
723200,484,585,406
723400,494,601,391
723600,505,615,376
723800,515,628,364
724000,526,640,353
724200,536,647,345
724400,545,653,340
724600,553,654,338
724800,560,653,339
725000,563,648,345
725200,565,640,353
725400,564,627,364
725600,561,614,378
725800,556,598,394
726000,548,581,410
726200,539,565,426
726400,529,549,442
726600,518,534,457
726800,506,520,470
727000,495,509,481
727200,484,500,489
727400,475,495,494
727600,467,493,496
727800,461,494,495
728000,456,499,490
728200,454,508,482
728400,454,520,470
728600,458,534,456
728800,463,550,441
729000,470,567,424
729200,480,584,407
729400,490,601,390
729600,502,618,375
729800,514,633,359
730000,526,645,347
730200,537,655,338
730400,548,661,331
730600,557,664,329
730800,563,662,330
731000,569,657,335
731200,571,648,344
731400,571,636,356
731600,568,620,371
731800,562,603,388
732000,554,585,406
732200,544,567,424
732400,533,549,442
732600,521,532,459
732800,508,516,474
733000,496,503,486
733200,484,494,496
733400,473,487,502
733600,464,484,505
733800,456,484,505
734000,450,489,500
734200,448,498,491
734400,447,510,480
734600,450,525,465
734800,456,543,448
735000,464,561,430
735200,473,580,411
735400,485,599,392
735600,497,618,374
735800,510,635,357
736000,524,650,343
736200,538,661,332
736400,549,669,324
736600,559,674,319
736800,568,673,319
737000,574,669,325
737200,577,660,333
737400,578,647,345
737600,576,631,361
737800,570,613,379
738000,563,593,398
738200,552,573,419
738400,540,553,438
738600,526,534,457
738800,513,516,475
739000,499,500,489
739200,485,488,501
739400,473,480,510
739600,475,475,515
739800,481,473,516
740000,490,473,516
740200,498,475,515
740400,507,477,512
740600,507,479,510
740800,499,481,508
741000,492,485,505
741200,486,488,501
741400,481,493,496
741600,478,500,490
741800,475,508,482
742000,475,518,472
742200,476,529,462
742400,479,541,450
742600,483,553,437
742800,489,566,425
743000,495,578,413
743200,502,590,401
743400,510,601,390
743600,517,610,381
743800,525,618,374
744000,532,623,368
744200,538,627,365
744400,543,627,365
744600,547,626,366
744800,549,621,370
745000,549,614,377
745200,548,605,386
745400,545,595,396
745600,540,584,407
745800,534,572,419
746000,527,560,430
746200,519,549,441
746400,511,540,451
746600,503,530,460
746800,495,523,467
747000,488,519,471
747200,482,516,474
747400,476,516,474
747600,473,519,471
747800,470,524,466
748000,470,532,458
748200,472,542,449
748400,475,553,438
748600,480,565,426
748800,486,578,414
749000,494,590,401
749200,502,602,389
749400,511,614,378
749600,519,624,368
749800,528,631,361
750000,535,636,356
750200,542,639,353
750400,548,639,354
750600,552,635,357
750800,554,629,362
751000,554,621,371
751200,552,610,381
751400,549,598,393
751600,543,585,406
751800,536,571,420
752000,528,558,433
752200,519,545,445
752400,510,534,456
752600,501,524,466
752800,492,517,473
753000,484,511,479
753200,477,509,481
753400,472,509,481
753600,467,512,477
753800,465,519,471
754000,465,528,463
754200,467,539,452
754400,471,551,439
754600,476,565,426
754800,484,579,412
755000,492,593,397
755200,502,607,384
755400,511,620,373
755600,521,631,362
755800,531,638,353
756000,539,644,348
756200,547,647,345
756400,553,647,345
756600,557,643,349
756800,559,636,356
757000,560,626,365
757200,558,614,377
757400,553,600,392
757600,547,585,405
757800,539,570,421
758000,530,556,435
758200,520,541,449
758400,510,528,462
758600,499,517,473
758800,490,509,481
759000,480,504,487
759200,472,500,489
759400,466,501,489
759600,461,504,485
759800,459,512,478
760000,459,522,468
760200,461,534,456
760400,466,549,442
760600,472,564,427
760800,480,580,411
761000,490,596,395
761200,500,611,380
761400,512,625,367
761600,522,637,355
761800,533,647,346
762000,543,653,339
762200,552,656,336
762400,558,656,337
762600,563,652,340
762800,566,644,348
763000,566,633,359
763200,564,620,372
763400,559,605,387
763600,552,588,404
763800,543,571,420
764000,533,554,437
764200,522,538,453
764400,510,524,467
764600,499,511,479
764800,488,501,488
765000,478,495,495
765200,468,491,498
765400,461,491,498
765600,456,495,494
765800,453,502,487
766000,452,513,476
766200,455,527,463
766400,459,543,448
766600,466,560,431
766800,475,578,413
767000,486,595,396
767200,497,612,379
767400,509,628,363
767600,522,642,350
767800,534,653,339
768000,545,661,331
768200,555,666,326
768400,563,667,327
768600,569,662,330
768800,572,654,339
769000,573,643,349
769200,571,628,363
769400,566,611,380
769600,559,593,398
769800,550,574,417
770000,538,555,435
770200,526,537,453
770400,513,521,469
770600,500,507,483
770800,488,495,494
771000,476,487,502
771200,466,482,508
771400,457,481,508
771600,451,484,506
771800,447,492,498
772000,446,503,487
772200,447,517,473
772400,452,534,456
772600,459,553,438
772800,468,572,419
773000,480,592,399
773200,492,611,380
773400,505,629,363
773600,518,645,347
773800,532,659,333
774000,545,670,323
774200,556,675,317
774400,566,677,316
774600,573,674,319
774800,578,667,325
775000,580,655,337
775200,579,640,352
775400,575,622,369
775600,568,602,389
775800,558,581,410
776000,547,561,430
776200,533,541,450
776400,519,522,469
776600,505,505,485
776800,491,491,499
777000,477,480,509
777200,478,474,516
777400,483,470,520
777600,490,468,521
777800,497,468,521
778000,505,469,520
778200,513,470,519
778400,521,470,519
778600,528,470,519
778800,534,468,521
779000,540,465,524
779200,544,461,528
779400,547,455,534
779600,548,447,542
779800,547,438,551
780000,546,428,561
780200,542,416,572
780400,538,404,583
780600,531,393,595
780800,525,381,606
781000,517,370,617
781200,510,359,627
781400,502,351,636
781600,495,345,642
781800,489,340,647
782000,483,337,650
782200,478,336,650
782400,475,338,648
782600,474,343,643
782800,474,350,636
783000,476,359,627
783200,479,370,617
783400,483,381,606
783600,490,393,594
783800,497,404,583
784000,504,415,573
784200,513,425,564
784400,521,433,556
784600,528,438,550
784800,535,443,546
785000,541,445,545
785200,546,443,546
785400,549,440,549
785600,551,433,555
785800,550,425,563
786000,549,415,573
786200,545,403,585
786400,539,391,597
786600,532,378,609
786800,525,366,622
787000,516,353,634
787200,508,343,644
787400,499,334,652
787600,491,328,659
787800,484,323,663
788000,478,322,664
788200,473,323,663
788400,469,328,659
788600,468,335,652
788800,468,344,643
789000,471,356,631
789200,475,368,619
789400,481,382,605
789600,489,396,592
789800,497,409,578
