956400,541,562,507,485
956600,533,562,507,514
956800,524,560,508,530
957000,514,559,510,535
957200,506,557,511,530
957400,514,556,513,525
957600,522,554,514,531
957800,529,552,516,543
958000,535,549,519,561
958200,540,545,523,582
958400,544,538,530,605
958600,546,531,537,628
958800,548,521,547,650
959000,546,510,558,669
959200,544,498,569,683
959400,539,486,581,692
959600,534,474,593,695
959800,527,461,605,690
960000,520,449,617,680
960200,512,438,628,663
960400,505,429,637,640
960600,497,421,644,613
960800,490,415,651,581
961000,484,412,654,548
961200,479,412,654,512
961400,475,413,653,477
961600,473,417,649,445
961800,472,424,642,414
962000,473,432,634,387
962200,476,443,624,367
962400,480,454,613,353
962600,486,465,601,345
962800,493,477,589,347
963000,501,489,578,355
963200,509,499,568,369
963400,518,508,559,392
963600,526,515,553,419
963800,533,521,547,451
964000,540,523,545,486
964200,546,523,544,522
964400,549,521,547,558
964600,552,516,552,592
964800,552,508,559,624
965000,552,499,569,651
965200,548,488,579,672
965400,543,475,591,687
965600,536,462,604,693
965800,529,450,617,691
966000,521,437,629,682
966200,512,427,640,664
966400,503,416,649,640
966600,494,409,657,610
966800,487,403,663,576
967000,480,400,665,539
967200,474,400,666,500
967400,470,403,663,461
967600,467,408,657,424
967800,467,416,649,390
968000,468,427,639,362
968200,472,439,627,340
968400,477,452,614,325
968600,484,466,601,319
968800,492,480,588,321
969000,501,492,575,331
969200,510,504,563,349
969400,519,514,553,375
969600,529,522,546,407
969800,537,528,540,444
970000,544,531,537,484
970200,551,531,537,525
970400,555,528,540,567
970600,557,522,546,606
970800,559,513,554,641
971000,556,502,565,672
971200,553,490,577,696
971400,547,476,591,711
971600,540,462,605,718
971800,531,447,619,716
972000,521,433,633,704
972200,512,421,646,684
972400,501,409,656,656
972600,492,401,665,623
972800,483,395,671,584
973000,475,391,674,541
973200,469,392,674,497
973400,464,394,671,453
973600,462,401,665,412
973800,461,410,655,373
974000,463,422,644,341
974200,466,436,630,315
974400,472,450,616,300
974600,480,466,601,293
974800,489,481,585,294
975000,499,496,571,306
975200,510,509,558,327
975400,521,521,547,356
975600,531,530,539,392
975800,541,536,532,434
976000,549,540,528,479
976200,556,540,528,525
976400,561,537,532,572
976600,563,530,537,616
976800,564,521,548,657
977000,563,508,559,691
977200,558,494,573,718
977400,552,478,588,736
977600,544,462,604,745
977800,534,446,620,743
978000,524,430,636,730
978200,513,416,649,709
978400,502,403,662,679
978600,490,393,672,641
978800,480,386,680,597
979000,471,382,684,550
979200,465,382,684,501
979400,458,384,681,451
979600,455,392,673,404
979800,454,402,664,360
980000,456,415,651,323
980200,460,430,636,293
980400,467,447,620,274
980600,476,464,603,265
980800,485,481,586,266
981000,496,498,570,277
981200,508,513,555,299
981400,520,527,542,330
981600,531,536,532,369
981800,542,544,524,415
982000,552,549,520,465
982200,560,550,518,517
982400,567,547,521,570
982600,570,540,528,621
982800,571,530,538,667
983000,570,517,551,706
983200,565,501,566,739
983400,559,484,583,761
983600,550,466,600,771
983800,540,448,618,772
984000,528,431,636,761
984200,516,414,652,740
984400,503,399,666,708
984600,492,387,678,668
984800,480,378,687,621
985000,469,373,693,569
985200,460,371,693,514
985400,453,374,691,459
985600,449,380,685,404
985800,447,391,674,354
986000,448,405,661,310
986200,452,421,644,276
986400,459,439,627,250
986600,468,458,608,237
986800,478,478,590,234
987000,490,496,571,243
987200,503,513,554,265
987400,517,529,539,296
987600,530,542,526,337
987800,543,552,517,386
988000,551,558,511,440
988200,544,560,508,485
988400,535,561,508,516
988600,526,559,509,535
988800,516,557,511,540
989000,524,555,514,545
989200,530,551,517,557
989400,536,547,521,574
989600,541,541,527,594
989800,544,534,534,616
990000,546,525,542,636
990200,545,516,552,656
990400,544,505,562,672
990600,541,493,574,683
990800,536,481,586,689
991000,530,469,598,688
991200,524,457,610,682
991400,516,446,621,668
991600,510,436,630,649
991800,502,428,639,626
992000,495,420,645,597
992200,488,416,650,565
992400,483,414,652,532
992600,478,414,652,498
992800,475,416,650,465
993000,474,421,645,434
993200,474,429,637,406
993400,476,438,628,383
993600,479,448,619,366
993800,484,459,607,355
994000,490,470,596,351
994200,497,482,585,355
994400,505,492,575,366
994600,513,502,565,383
994800,521,510,558,408
995000,528,516,552,436
995200,535,520,548,468
995400,541,521,546,502
995600,546,520,547,537
995800,549,517,551,571
996000,551,511,557,603
996200,551,502,565,632
996400,549,493,574,656
996600,545,481,585,674
996800,539,469,597,684
997000,533,457,609,686
997200,525,445,622,681
997400,517,433,633,669
997600,508,423,643,649
997800,499,414,652,623
998000,491,408,658,592
998200,485,403,662,558
998400,478,402,663,520
998600,473,403,663,483
998800,470,407,659,446
999000,468,414,652,412
999200,469,423,643,382
999400,471,434,633,357
999600,475,446,620,338
999800,481,459,608,327
1000000,488,472,595,325
1000200,496,485,582,331
1000400,506,496,570,344
1000600,514,507,560,366
1000800,523,516,551,394
1001000,532,523,545,427
1001200,540,528,540,464
1001400,546,529,539,503
1001600,552,528,540,543
1001800,555,523,544,583
1002000,556,516,552,619
1002200,556,507,560,652
1002400,553,495,572,678
1002600,549,483,584,697
1002800,543,469,598,708
1003000,535,455,612,711
1003200,526,441,625,705
1003400,517,428,638,690
1003600,507,417,649,666
1003800,497,406,659,637
1004000,488,400,666,601
1004200,480,394,671,561
1004400,473,393,673,519
1004600,467,394,671,477
1004800,464,399,666,435
1005000,463,407,659,396
1005200,463,417,648,362
1005400,466,430,637,333
1005600,470,443,623,313
1005800,478,458,608,302
1006000,485,473,593,298
1006200,495,488,579,305
1006400,504,501,566,322
1006600,515,513,554,346
1006800,525,524,544,377
1007000,535,531,537,415
1007200,544,536,532,457
1007400,551,538,530,502
1007600,557,537,532,548
1007800,561,532,536,592
1008000,563,524,544,633
1008200,562,513,555,670
1008400,559,500,567,701
1008600,554,486,581,722
1008800,547,470,597,735
1009000,539,454,612,738
1009200,529,439,628,732
1009400,518,424,642,714
1009600,507,411,656,689
1009800,496,400,666,655
1010000,486,392,674,616
1010200,476,386,680,571
1010400,469,384,682,524
1010600,463,384,680,475
1010800,458,390,675,428
1011000,456,399,667,383
1011200,456,410,655,344
1011400,459,424,642,312
1011600,464,439,627,289
1011800,472,456,611,275
1012000,481,473,593,270
1012200,491,489,577,277
1012400,503,505,562,294
1012600,514,519,549,320
1012800,526,530,538,355
1013000,537,539,529,397
1013200,547,545,523,444
1013400,555,547,521,494
1013600,562,547,522,545
1013800,567,542,526,596
1014000,569,533,535,643
1014200,569,522,546,686
1014400,566,507,560,720
1014600,561,491,576,746
1014800,553,474,592,762
1015000,544,456,610,767
1015200,533,440,628,761
1015400,521,422,644,745
1015600,509,407,658,718
1015800,496,394,672,683
1016000,485,384,681,639
1016200,474,377,688,590
1016400,465,373,691,537
1016600,458,374,691,483
1016800,452,379,687,429
1017000,449,388,677,379
1017200,449,400,665,332
1017400,452,415,651,294
1017600,457,432,633,266
1017800,465,450,616,247
1018000,475,470,597,240
1018200,486,488,579,244
1018400,498,505,562,260
1018600,512,521,546,287
1018800,524,535,533,323
1019000,537,546,522,368
1019200,548,554,515,419
1019400,554,558,511,474
1019600,545,559,510,518
1019800,542,556,512,548
1020000,548,552,516,577
1020200,553,545,523,609
1020400,556,537,531,641
1020600,556,526,542,670
1020800,555,514,554,695
1021000,551,499,568,714
1021200,546,485,582,725
1021400,539,470,597,728
1021600,531,455,612,724
1021800,521,441,625,711
1022000,512,428,638,691
1022200,502,417,649,663
1022400,493,407,658,629
1022600,484,401,665,590
1022800,477,397,668,549
1023000,471,396,669,505
1023200,466,399,667,463
1023400,463,404,662,422
1023600,463,413,652,384
1023800,464,425,642,352
1024000,468,438,629,327
1024200,474,451,615,310
1024400,481,466,600,302
1024600,490,481,586,304
1024800,499,494,572,314
1025000,509,507,560,334
1025200,519,518,549,361
1025400,530,528,540,395
1025600,539,534,535,435
1025800,547,538,531,478
1026000,554,538,530,523
1026200,559,535,533,567
1026400,562,529,539,611
1026600,562,520,548,650
1026800,562,507,560,684
1027000,557,494,573,710
1027200,551,479,588,728
1027400,543,463,603,736
1027600,534,448,619,735
1027800,524,432,634,724
1028000,513,418,647,704
1028200,502,407,660,675
1028400,492,396,669,639
1028600,482,389,677,597
1028800,473,385,681,551
1029000,465,384,681,503
1029200,460,387,678,455
1029400,457,393,672,409
1029600,457,403,662,367
1029800,458,416,650,331
1030000,461,431,635,302
1030200,468,447,620,282
1030400,476,463,603,273
1030600,485,480,587,273
1030800,496,496,571,284
1031000,507,511,557,304
1031200,519,524,544,334
1031400,530,534,534,372
1031600,541,542,526,417
1031800,550,546,522,465
1032000,558,547,521,516
1032200,564,545,523,567
1032400,568,539,530,616
1032600,569,529,540,661
1032800,568,516,552,700
1033000,564,500,567,731
1033200,558,484,583,753
1033400,549,467,600,765
1033600,540,449,618,765
1033800,528,432,635,755
1034000,516,416,651,734
1034200,504,401,664,704
1034400,492,389,676,665
1034600,480,381,684,619
1034800,470,375,690,568
1035000,462,373,692,514
1035200,455,376,689,460
1035400,451,382,683,408
1035600,449,393,673,359
1035800,450,406,660,316
1036000,454,422,644,282
1036200,460,440,626,257
1036400,469,458,608,243
1036600,479,477,590,241
1036800,491,495,572,251
1037000,503,512,555,270
1037200,516,527,541,302
1037400,529,540,528,341
1037600,541,550,519,389
1037800,553,556,513,442
1038000,552,558,511,495
1038200,542,557,511,533
1038400,547,554,515,563
1038600,553,549,520,596
1038800,556,541,527,630
1039000,558,531,537,661
1039200,557,519,549,689
1039400,554,504,563,711
1039600,549,490,577,726
1039800,542,475,592,734
1040000,535,459,607,732
1040200,525,445,622,722
1040400,515,431,636,703
1040600,506,419,647,678
1040800,496,408,657,645
1041000,486,401,665,607
1041200,478,395,670,565
1041400,471,393,672,521
1041600,466,395,670,476
1041800,462,400,666,434
1042000,461,408,658,393
1042200,462,419,648,358
1042400,465,431,635,329
1042600,470,445,621,309
1042800,477,460,606,298
1043000,486,476,592,295
1043200,495,491,577,302
1043400,505,504,563,320
1043600,516,516,551,344
1043800,526,526,541,378
1044000,536,534,534,417
1044200,546,539,529,460
1044400,553,541,528,505
1044600,558,539,529,552
1044800,562,534,535,597
1045000,564,525,543,639
1045200,563,514,554,677
1045400,560,500,567,707
1045600,555,485,581,729
1045800,549,470,597,741
1046000,539,453,613,744
1046200,528,437,629,737
1046400,518,422,644,719
1046600,507,409,657,693
1046800,495,398,667,658
1047000,485,389,677,617
1047200,475,384,682,572
1047400,467,381,684,523
1047600,461,383,682,473
1047800,457,388,677,425
1048000,454,397,668,379
1048200,455,409,657,339
1048400,458,423,643,306
1048600,463,439,627,282
1048800,471,456,611,268
1049000,480,473,593,264
1049200,491,490,577,270
1049400,502,506,562,288
1049600,515,520,548,315
1049800,526,532,536,351
1050000,538,541,527,393
1050200,548,547,521,442
1050400,557,550,518,493
1050600,564,549,520,546
1050800,568,544,524,598
1051000,571,535,533,646
1051200,571,524,544,690
1051400,568,509,559,725
1051600,562,493,575,752
1051800,555,475,592,768
1052000,545,457,610,774
1052200,534,439,628,768
1052400,522,422,645,752
1052600,509,406,660,724
1052800,496,393,673,688
1053000,484,382,684,643
1053200,473,374,691,593
1053400,464,371,694,540
1053600,456,371,693,484
1053800,450,376,689,429
1054000,448,385,680,376
1054200,447,397,667,329
1054400,450,413,653,290
1054600,456,431,635,259
1054800,463,449,617,240
1055000,473,468,598,232
1055200,485,488,579,237
1055400,497,506,561,252
1055600,510,522,545,280
1055800,524,537,531,316
1056000,537,547,520,361
1056200,549,556,512,414
1056400,546,561,508,464
1056600,538,562,507,500
1056800,529,561,507,524
1057000,520,559,509,534
1057200,510,557,511,534
1057400,513,556,513,529
1057600,521,554,514,533
1057800,528,552,516,544
1058000,534,549,519,561
1058200,539,544,524,581
1058400,544,538,530,603
1058600,546,531,537,626
1058800,547,522,546,647
1059000,546,511,557,665
1059200,543,499,568,680
1059400,539,487,580,689
1059600,534,475,592,692
1059800,528,463,604,689
1060000,520,450,616,679
1060200,513,440,627,662
1060400,505,430,636,640
1060600,498,422,643,613
1060800,491,416,649,583
1061000,485,413,653,550
1061200,480,412,654,515
1061400,476,413,652,481
1061600,474,417,648,448
1061800,473,423,642,417
1062000,474,432,634,391
1062200,477,442,624,370
1062400,480,453,613,356
1062600,486,465,602,348
1062800,493,476,591,348
1063000,501,487,579,355
1063200,509,498,569,370
1063400,517,507,561,391
1063600,525,514,553,418
1063800,532,519,548,449
1064000,539,522,545,483
1064200,545,523,545,518
1064400,549,520,548,554
1064600,551,516,552,588
1064800,552,508,559,620
1065000,551,499,568,647
1065200,548,488,579,669
1065400,543,476,591,684
1065600,537,464,603,690
1065800,530,451,615,689
1066000,522,439,628,681
1066200,513,427,639,664
1066400,504,418,648,641
1066600,495,409,656,612
1066800,488,404,662,578
1067000,481,401,665,542
1067200,475,400,665,504
1067400,471,403,663,465
1067600,468,408,658,428
1067800,467,416,650,395
1068000,469,426,640,366
1068200,472,438,628,343
1068400,477,451,615,328
1068600,483,464,602,321
1068800,491,478,589,321
1069000,500,491,576,331
1069200,510,502,565,349
1069400,519,513,555,374
1069600,528,521,547,405
1069800,537,527,541,441
1070000,543,530,537,481
1070200,550,531,537,521
1070400,554,528,540,562
1070600,557,523,545,601
1070800,558,514,553,638
1071000,556,503,564,668
1071200,553,491,576,692
1071400,547,477,590,708
1071600,540,463,604,715
1071800,532,448,618,715
1072000,522,435,632,704
1072200,513,422,644,685
1072400,503,410,656,658
1072600,493,402,664,626
1072800,484,395,670,587
1073000,476,392,673,545
1073200,470,391,674,501
1073400,465,394,671,458
1073600,462,400,665,416
1073800,461,409,656,378
1074000,462,421,645,345
1074200,466,435,632,319
1074400,472,449,617,302
1074600,479,464,602,293
1074800,489,480,587,295
1075000,498,494,573,306
1075200,509,508,560,325
1075400,519,519,548,353
1075600,530,529,539,388
1075800,539,535,533,430
1076000,548,539,529,474
1076200,555,540,528,520
1076400,560,537,531,567
1076600,563,531,537,611
1076800,564,522,546,652
1077000,563,509,558,687
1077200,559,495,572,715
1077400,553,480,587,734
1077600,546,464,602,743
1077800,535,448,619,742
1078000,525,432,634,732
1078200,514,418,649,711
1078400,503,405,661,682
1078600,492,394,671,645
1078800,481,386,679,602
1079000,472,382,683,555
1079200,465,381,684,505
1079400,459,384,681,456
1079600,455,391,674,408
1079800,454,401,665,364
1080000,456,414,652,326
1080200,460,428,638,296
1080400,466,445,622,276
1080600,474,463,604,265
1080800,484,479,588,265
1081000,495,496,571,275
1081200,507,511,556,296
1081400,519,525,543,326
1081600,530,536,532,365
1081800,542,544,525,410
1082000,551,548,519,460
1082200,559,550,518,512
1082400,566,548,521,565
1082600,569,541,527,616
1082800,571,531,537,662
1083000,570,518,549,703
1083200,566,503,564,736
1083400,560,487,581,759
1083600,551,468,599,771
1083800,541,450,617,773
1084000,529,432,634,764
1084200,517,416,650,743
1084400,504,401,665,713
1084600,492,388,677,673
1084800,480,379,687,627
1085000,470,373,692,574
1085200,461,370,694,519
1085400,454,372,692,464
1085600,449,379,686,409
1085800,447,389,676,358
1086000,448,403,663,314
1086200,452,420,647,277
1086400,458,437,629,251
1086600,466,457,610,236
1086800,477,475,591,232
1087000,489,494,572,240
1087200,502,512,556,260
1087400,515,528,540,291
1087600,529,541,527,331
1087800,541,551,517,380
1088000,549,558,510,433
1088200,542,561,507,478
1088400,534,562,507,509
1088600,525,561,507,528
1088800,516,559,509,534
1089000,507,557,511,530
1089200,510,556,512,522
1089400,518,555,513,524
1089600,525,554,514,534
1089800,532,552,517,550
1090000,538,548,521,570
1090200,543,542,526,593
1090400,546,535,533,617
1090600,547,526,542,640
1090800,548,516,551,661
1091000,546,505,563,678
1091200,542,492,575,690
1091400,537,480,587,696
1091600,531,467,600,695
1091800,524,455,612,688
1092000,516,443,623,674
1092200,508,433,633,654
1092400,501,424,642,628
1092600,493,417,649,598
1092800,486,412,654,565
1093000,481,410,656,530
1093200,476,410,655,494
1093400,473,414,652,459
1093600,471,420,647,427
1093800,472,428,639,398
1094000,474,436,630,373
1094200,478,447,619,355
1094400,483,460,607,345
1094600,490,471,595,342
1094800,497,483,584,346
1095000,505,494,572,358
1095200,514,505,563,377
1095400,522,513,555,402
1095600,530,519,549,433
1095800,537,523,545,467
1096000,544,525,543,503
1096200,549,524,544,540
1096400,552,520,548,576
1096600,553,513,554,611
1096800,553,504,563,640
1097000,550,494,573,665
1097200,546,482,586,683
1097400,541,469,597,694
1097600,533,456,610,697
1097800,526,443,624,691
1098000,517,431,635,677
1098200,508,420,646,656
1098400,498,411,654,629
1098600,490,404,661,596
1098800,483,400,666,559
1099000,476,398,667,520
1099200,471,399,666,481
1099400,467,403,662,442
1099600,466,411,655,406
1099800,466,420,645,374
1100000,469,432,634,347
1100200,473,445,622,329
1100400,480,458,608,316
1100600,487,472,594,314
1100800,496,486,581,320
1101000,505,499,568,335
1101200,514,510,557,357
1101400,524,519,548,386
1101600,533,527,541,422
1101800,541,531,537,461
1102000,548,533,535,503
1102200,554,531,536,545
1102400,558,528,541,586
1102600,559,520,548,625
1102800,559,509,558,660
1103000,556,497,570,688
1103200,551,484,583,708
1103400,545,469,597,720
1103600,537,455,612,722
1103800,527,440,626,716
1104000,517,427,639,701
1104200,507,414,652,677
1104400,497,404,662,645
1104600,487,396,670,608
1104800,479,391,675,566
1105000,472,389,677,522
1105200,465,390,675,476
1105400,461,395,670,433
1105600,460,403,662,391
1105800,460,414,652,354
1106000,463,427,639,324
1106200,468,442,625,303
1106400,475,457,609,289
1106600,483,473,593,286
1106800,493,488,578,293
1107000,504,503,564,309
1107200,515,516,552,334
1107400,525,527,541,367
1107600,535,535,533,408
1107800,545,541,528,451
1108000,553,543,526,498
1108200,560,541,527,546
1108400,564,536,532,593
1108600,565,528,540,638
1108800,565,517,551,677
1109000,563,503,564,709
1109200,557,488,579,734
1109400,550,472,595,747
1109600,541,455,611,751
1109800,530,439,627,744
1110000,519,423,643,728
1110200,508,409,657,703
1110400,496,397,669,668
1110600,485,388,677,627
1110800,475,381,683,580
1111000,467,378,686,530
1111200,460,380,685,479
1111400,455,384,680,428
1111600,453,393,672,381
1111800,453,405,660,339
1112000,456,420,646,304
1112200,461,436,630,277
1112400,469,453,613,262
1112600,478,471,595,257
1112800,489,489,578,262
1113000,500,505,562,278
1113200,513,520,548,304
1113400,525,533,535,340
1113600,537,543,526,384
1113800,548,549,519,432
1114000,557,552,516,485
1114200,564,552,516,539
1114400,569,547,521,593
1114600,572,539,529,643
1114800,573,527,541,689
1115000,570,512,555,727
1115200,565,496,571,756
1115400,557,478,589,774
1115600,548,459,607,782
1115800,536,440,626,777
1116000,524,423,644,762
1116200,512,406,659,736
1116400,498,393,673,700
1116600,486,381,684,655
1116800,474,373,692,604
1117000,464,368,696,549
1117200,456,368,696,492
1117400,450,372,692,435
1117600,446,381,684,380
1117800,446,393,672,331
1118000,448,409,657,289
1118200,453,427,639,256
1118400,460,446,621,235
1118600,470,466,601,225
1118800,482,485,582,227
1119000,494,504,563,241
1119200,508,521,546,267
1119400,522,536,531,303
1119600,535,549,520,349
1119800,547,557,511,401
1120000,541,563,505,448
1120200,534,566,503,482
1120400,526,566,502,504
1120600,518,566,502,516
1120800,510,566,503,517
1121000,502,565,503,510
1121200,494,565,503,496
1121400,488,567,501,477
1121600,483,570,498,454
1121800,478,575,494,428
1122000,474,581,487,403
1122200,473,589,480,377
1122400,473,598,471,356
1122600,475,609,461,337
1122800,478,620,449,324
1123000,483,633,437,317
1123200,489,645,425,317
1123400,496,657,413,323
1123600,503,670,401,337
1123800,511,680,391,355
1124000,519,690,381,380
1124200,527,697,373,410
1124400,534,703,368,443
1124600,540,706,365,478
1124800,545,706,364,514
1125000,548,704,367,550
1125200,550,699,372,584
1125400,550,692,379,614
1125600,549,682,388,639
1125800,545,671,399,659
1126000,540,659,411,672
1126200,534,647,423,677
1126400,526,634,435,675
1126600,518,623,447,664
1126800,509,613,456,646
1127000,501,604,465,622
1127200,493,598,471,592
1127400,485,593,476,559
1127600,479,591,478,523
1127800,474,592,477,486
1128000,470,595,473,449
1128200,469,602,467,415
1128400,469,611,458,383
1128600,470,622,448,357
1128800,475,634,436,338
1129000,480,647,423,327
1129200,487,662,409,322
1129400,495,674,396,327
1129600,504,688,383,340
1129800,513,700,372,360
1130000,523,709,362,388
1130200,532,716,355,422
1130400,540,720,351,459
1130600,547,722,349,499
1130800,552,722,350,540
1131000,556,717,354,580
1131200,557,709,362,618
1131400,557,699,372,651
1131600,555,687,385,679
1131800,550,672,398,699
1132000,543,658,412,710
1132200,535,643,427,714
1132400,526,629,441,707
1132600,516,615,454,691
1132800,506,603,466,668
1133000,496,594,475,636
1133200,488,587,482,600
1133400,478,582,486,560
1133600,472,581,488,516
1133800,466,582,486,472
1134000,462,587,481,429
1134200,460,595,473,388
1134400,461,606,463,353
1134600,464,619,451,324
1134800,469,634,436,304
1135000,476,650,420,292
1135200,485,666,404,290
1135400,495,682,388,298
1135600,505,697,374,315
1135800,516,710,361,340
1136000,527,722,350,374
1136200,537,729,342,415
1136400,547,733,337,460
1136600,555,736,336,508
1136800,561,733,338,556
1137000,565,727,344,602
1137200,566,717,353,646
1137400,565,705,366,685
1137600,562,690,381,715
1137800,556,674,397,738
1138000,548,656,415,749
1138200,538,639,432,750
1138400,527,622,448,741
1138600,516,606,463,721
1138800,504,593,476,692
1139000,492,582,487,655
1139200,481,574,494,611
1139400,471,570,499,562
1139600,463,568,501,511
1139800,457,570,498,459
1140000,453,576,492,409
1140200,451,586,482,362
1140400,453,599,470,321
1140600,456,615,455,288
1140800,462,633,438,266
1141000,471,651,419,253
1141200,481,670,401,251
1141400,492,688,382,261
1141600,505,705,366,282
1141800,518,721,350,313
1142000,530,734,338,352
1142200,542,743,329,399
1142400,553,748,323,452
1142600,563,750,322,508
1142800,569,747,324,565
1143000,574,740,332,620
1143200,576,728,343,671
1143400,575,713,357,716
1143600,571,696,375,751
1143800,564,677,394,776
1144000,554,657,414,790
1144200,543,636,434,792
1144400,530,617,453,782
1144600,517,599,470,758
1144800,503,583,485,725
1145000,490,570,498,683
1145200,477,561,507,632
1145400,471,555,513,577
1145600,479,553,515,532
1145800,486,553,515,501
1146000,495,555,514,484
1146200,501,557,511,477
1146400,494,560,508,468
1146600,487,565,504,454
1146800,482,570,499,434
1147000,478,576,492,413
1147200,476,584,484,390
1147400,475,594,474,369
1147600,475,606,463,351
1147800,479,618,452,337
1148000,482,631,439,329
1148200,488,644,426,326
1148400,495,657,413,330
1148600,502,670,400,341
1148800,510,681,389,358
1149000,517,691,379,381
1149200,526,700,371,409
1149400,533,706,365,442
1149600,539,710,362,477
1149800,545,710,361,512
1150000,548,708,363,548
1150200,551,703,368,583
1150400,551,695,375,614
1150600,550,686,384,641
1150800,547,675,395,663
1151000,542,662,408,677
1151200,536,650,420,683
1151400,528,637,433,682
1151600,520,625,444,672
1151800,511,614,455,656
1152000,502,605,465,631
1152200,494,597,472,602
1152400,486,592,476,568
1152600,479,591,479,532
1152800,474,590,478,493
1153000,470,593,475,455
1153200,467,599,470,419
1153400,467,608,461,386
1153600,469,619,451,359
1153800,472,631,439,337
1154000,478,644,425,324
1154200,485,659,411,318
1154400,493,673,398,322
1154600,503,687,384,333
1154800,512,699,372,353
1155000,521,710,361,380
1155200,531,718,353,413
1155400,540,723,348,451
1155600,546,725,345,492
1155800,552,725,347,534
1156000,557,721,350,576
1156200,559,713,357,616
1156400,559,704,367,652
1156600,558,691,380,681
1156800,552,677,394,704
1157000,546,661,409,717
1157200,538,646,424,722
1157400,528,631,439,717
1157600,519,616,453,703
1157800,508,604,465,680
1158000,498,594,476,649
1158200,488,585,484,612
1158400,479,580,488,570
1158600,471,578,491,526
1158800,465,579,490,480
1159000,461,584,485,435
1159200,459,592,478,393
1159400,459,602,468,354
1159600,461,615,454,323
1159800,466,630,439,299
1160000,473,646,424,285
1160200,482,663,407,281
1160400,492,680,390,287
1160600,502,696,375,302
1160800,514,710,361,327
1161000,525,722,349,361
1161200,536,732,340,402
1161400,546,738,334,448
1161600,555,740,332,496
1161800,562,738,333,547
1162000,566,733,338,597
1162200,569,723,348,643
1162400,568,711,360,686
1162600,565,695,375,719
1162800,560,678,392,744
1163000,552,660,410,759
1163200,542,642,428,762
1163400,531,624,445,755
1163600,519,608,462,738
1163800,506,593,476,709
1164000,494,581,488,672
1164200,483,572,496,628
1164400,472,566,503,577
1164600,463,564,505,525
1164800,456,565,503,470
1165000,451,571,498,417
1165200,449,580,488,366
1165400,449,593,476,323
1165600,452,609,461,287
1165800,458,626,444,259
1166000,466,646,425,243
1166200,476,665,405,238
1166400,488,685,386,245
1166600,501,703,367,263
1166800,514,720,351,293
1167000,528,735,337,332
1167200,541,746,326,380
1167400,553,753,319,434
1167600,563,756,316,492
1167800,571,754,318,551
1168000,577,748,324,610
1168200,579,737,335,665
1168400,579,722,349,715
1168600,575,703,367,755
1168800,569,684,387,784
1169000,560,662,408,802
1169200,548,641,428,808
1169400,536,621,450,800
1169600,522,601,468,780
1169800,507,584,484,749
1170000,494,570,499,707
1170200,479,559,509,656
1170400,480,551,517,604
1170600,485,546,521,564
1170800,492,545,523,536
1171000,499,544,524,517
1171200,505,545,524,509
1171400,513,545,523,508
1171600,520,545,523,516
1171800,527,544,524,529
1172000,533,542,526,547
1172200,538,539,529,569
1172400,542,535,533,591
1172600,544,529,539,615
1172800,545,521,546,636
1173000,545,513,555,655
1173200,543,503,564,671
1173400,540,493,574,682
1173600,536,482,585,688
1173800,530,471,595,687
1174000,524,461,606,681
1174200,517,451,616,667
1174400,510,442,624,650
1174600,503,434,632,627
1174800,496,428,638,601
1175000,491,423,642,571
1175200,485,421,645,539
1175400,481,421,645,508
1175600,479,423,643,477
1175800,477,427,639,448
1176000,477,433,633,422
1176200,479,441,625,400
1176400,482,450,617,383
1176600,486,460,607,373
1176800,491,470,597,368
1177000,498,480,587,371
1177200,505,490,577,380
1177400,512,498,569,396
1177600,519,505,562,416
1177800,526,511,556,442
1178000,532,515,552,470
1178200,538,516,551,501
1178400,543,516,552,533
1178600,546,513,555,564
1178800,547,508,560,594
1179000,547,500,567,620
1179200,545,491,576,642
1179400,542,481,586,658
1179600,537,470,597,668
1179800,531,459,608,671
1180000,524,448,619,667
1180200,516,437,629,656
1180400,509,428,638,638
1180600,501,421,646,615
1180800,494,414,652,587
1181000,487,411,655,556
1181200,482,409,656,523
1181400,477,410,656,489
1181600,474,413,653,456
1181800,473,419,647,425
1182000,473,427,639,397
1182200,475,436,630,374
1182400,479,447,619,357
1182600,484,459,608,348
1182800,491,471,596,345
1183000,497,482,585,350
1183200,506,493,574,362
1183400,514,503,564,381
1183600,522,511,557,406
1183800,530,517,551,436
1184000,537,521,547,469
1184200,543,522,546,504
1184400,547,521,547,540
1184600,550,518,550,575
1184800,552,511,556,608
1185000,551,502,565,638
1185200,549,493,575,661
1185400,545,480,586,679
1185600,540,468,598,689
1185800,533,456,611,690
1186000,524,443,623,685
1186200,516,432,635,672
1186400,507,421,645,650
1186600,498,413,653,624
1186800,491,406,659,591
1187000,483,402,663,556
1187200,477,401,664,518
1187400,472,402,664,480
1187600,470,407,659,443
1187800,468,414,652,408
1188000,468,423,643,377
1188200,471,434,632,352
1188400,475,446,620,334
1188600,481,460,607,323
1188800,488,473,594,322
1189000,497,486,581,329
1189200,506,498,569,343
1189400,515,509,558,365
1189600,525,518,550,394
1189800,533,525,543,429
1190000,541,529,539,467
1190200,547,530,538,507
1190400,552,529,539,547
1190600,556,524,544,587
1190800,557,517,551,624
1191000,557,507,560,656
1191200,554,496,572,683
1191400,549,482,585,702
1191600,543,468,599,712
1191800,535,454,613,714
1192000,526,440,626,707
1192200,517,427,639,691
1192400,506,415,651,667
1192600,496,405,660,637
1192800,487,398,667,600
1193000,479,394,671,559
