7097600,551,418,596
7097800,542,401,614
7098000,531,382,631
7098200,518,366,647
7098400,506,350,663
7098600,494,338,675
7098800,482,329,684
7099000,472,322,690
7099200,463,320,692
7099400,456,322,690
7099600,451,328,685
7099800,449,338,675
7100000,449,351,662
7100200,453,367,646
7100400,459,384,629
7100600,468,403,610
7100800,478,423,592
7101000,489,441,573
7101200,502,458,557
7101400,514,474,542
7101600,527,487,530
7101800,540,496,519
7102000,551,503,513
7102200,548,506,509
7102400,540,506,509
7102600,531,504,511
7102800,538,501,515
7103000,544,496,520
7103200,548,489,527
7103400,550,481,535
7103600,551,471,545
7103800,549,459,557
7104000,546,445,570
7104200,541,432,583
7104400,534,418,597
7104600,527,404,610
7104800,519,391,623
7105000,510,379,634
7105200,502,369,644
7105400,495,361,652
7105600,487,356,658
7105800,480,353,660
7106000,475,352,661
7106200,471,355,658
7106400,469,360,653
7106600,468,368,645
7106800,470,378,635
7107000,474,390,623
7107200,479,403,611
7107400,486,417,597
7107600,494,430,585
7107800,502,442,573
7108000,511,453,562
7108200,520,463,553
7108400,529,471,545
7108600,537,475,540
7108800,544,478,538
7109000,550,477,539
7109200,554,474,542
7109400,556,468,548
7109600,556,459,556
7109800,554,448,567
7110000,551,435,579
7110200,545,422,593
7110400,538,407,607
7110600,529,393,621
7110800,520,379,634
7111000,510,367,646
7111200,500,357,656
7111400,491,348,666
7111600,483,342,670
7111800,475,340,673
7112000,469,340,673
7112200,465,344,669
7112400,463,351,662
7112600,462,361,652
7112800,464,373,640
7113000,468,387,627
7113200,475,402,612
7113400,483,417,597
7113600,492,432,583
7113800,502,446,568
7114000,512,459,556
7114200,523,469,546
7114400,532,478,537
7114600,541,484,532
7114800,549,486,529
7115000,556,486,530
7115200,560,482,533
7115400,563,475,540
7115600,563,465,550
7115800,560,453,562
7116000,556,438,577
7116200,549,423,592
7116400,542,406,608
7116600,531,391,623
7116800,521,375,638
7117000,510,360,652
7117200,499,349,664
7117400,488,340,673
7117600,479,333,680
7117800,470,330,683
7118000,463,331,682
7118200,458,335,678
7118400,456,342,671
7118600,456,354,659
7118800,458,367,646
7119000,463,383,631
7119200,470,400,614
7119400,478,417,598
7119600,489,435,580
7119800,500,451,565
7120000,511,464,551
7120200,523,477,539
7120400,535,486,529
7120600,545,493,523
7120800,554,496,519
7121000,561,496,520
7121200,566,492,524
7121400,569,484,531
7121600,570,473,542
7121800,568,460,556
7122000,563,443,571
7122200,556,426,588
7122400,546,408,606
7122600,535,390,624
7122800,524,372,641
7123000,511,356,656
7123200,499,342,670
7123400,487,331,681
7123600,476,323,689
7123800,467,319,693
7124000,458,320,693
7124200,453,323,689
7124400,449,332,680
7124600,448,344,669
7124800,450,358,654
7125000,455,376,638
7125200,463,395,619
7125400,473,414,600
7125600,483,433,581
7125800,496,451,563
7126000,509,468,547
7126200,522,482,534
7126400,535,493,522
7126600,546,502,514
7126800,548,506,509
7127000,540,508,508
7127200,532,507,509
7127400,522,505,510
7127600,522,503,513
7127800,529,500,516
7128000,535,496,520
7128200,540,491,525
7128400,543,483,532
7128600,545,475,540
7128800,545,466,549
7129000,544,455,560
7129200,541,443,572
7129400,537,431,584
7129600,531,418,596
7129800,525,406,608
7130000,517,394,619
7130200,510,384,630
7130400,503,375,638
7130600,495,367,645
7130800,490,363,650
7131000,483,360,653
7131200,479,360,653
7131400,475,362,651
7131600,474,368,646
7131800,474,374,640
7132000,475,383,630
7132200,478,394,620
7132400,483,405,609
7132600,489,417,597
7132800,496,429,586
7133000,504,440,575
7133200,512,449,565
7133400,520,458,557
7133600,528,464,551
7133800,535,468,547
7134000,541,470,545
7134200,546,469,546
7134400,549,466,549
7134600,551,460,555
7134800,551,453,563
7135000,549,442,572
7135200,546,431,584
7135400,540,419,596
7135600,533,406,608
7135800,526,393,621
7136000,518,381,632
7136200,509,370,643
7136400,500,361,652
7136600,492,354,659
7136800,485,349,663
7137000,478,349,665
7137200,473,349,664
7137400,470,352,660
7137600,468,359,654
7137800,468,368,645
7138000,470,379,634
7138200,474,392,622
7138400,480,405,608
7138600,487,419,595
7138800,496,433,582
7139000,505,445,570
7139200,514,456,559
7139400,523,465,550
7139600,532,472,544
7139800,540,477,539
7140000,546,478,537
7140200,552,477,538
7140400,555,473,542
7140600,557,466,549
7140800,557,456,559
7141000,554,445,570
7141200,550,432,583
7141400,544,418,597
7141600,536,403,611
7141800,526,388,625
7142000,517,375,638
7142200,507,363,650
7142400,497,352,660
7142600,488,345,668
7142800,480,340,673
7143000,473,338,675
7143200,467,339,673
7143400,463,344,669
7143600,462,352,661
7143800,462,363,650
7144000,464,377,637
7144200,470,390,624
7144400,476,406,608
7144600,485,421,593
7144800,494,437,578
7145000,505,451,564
7145200,515,463,552
7145400,525,473,542
7145600,536,481,534
7145800,544,486,529
7146000,552,488,528
7146200,558,486,529
7146400,562,482,534
7146600,564,474,542
7146800,563,463,553
7147000,561,449,566
7147200,555,434,580
7147400,548,418,596
7147600,539,401,612
7147800,529,385,629
7148000,518,370,643
7148200,507,356,657
7148400,496,345,668
7148600,485,336,677
7148800,476,330,683
7149000,468,328,684
7149200,461,329,683
7149400,457,335,678
7149600,455,344,669
7149800,455,356,657
7150000,458,371,642
7150200,464,388,626
7150400,471,405,609
7150600,481,422,592
7150800,491,439,575
7151000,503,455,560
7151200,515,469,546
7151400,527,481,534
7151600,538,490,526
7151800,548,496,520
7152000,557,498,518
7152200,564,497,519
7152400,569,492,524
7152600,571,483,533
7152800,570,471,544
7153000,567,456,559
7153200,562,439,575
7153400,554,421,594
7153600,544,403,611
7153800,534,384,629
7154000,521,367,647
7154200,508,351,662
7154400,495,337,675
7154600,483,327,686
7154800,473,320,692
7155000,463,317,695
7155200,455,318,694
7155400,450,324,689
7155600,447,333,679
7155800,447,346,666
7156000,450,363,650
7156200,456,380,634
7156400,465,400,614
7156600,474,420,594
7156800,486,439,576
7157000,500,457,558
7157200,513,473,542
7157400,526,487,529
7157600,539,498,518
7157800,548,505,510
7158000,541,509,506
7158200,534,511,506
7158400,525,511,505
7158600,516,509,507
7158800,508,508,508
7159000,499,507,509
7159200,491,508,508
7159400,484,509,506
7159600,478,513,502
7159800,474,519,497
7160000,471,526,490
7160200,470,534,482
7160400,470,544,472
7160600,473,556,461
7160800,476,568,449
7161000,482,581,436
7161200,488,594,423
7161400,496,607,411
7161600,504,619,399
7161800,512,630,388
7162000,521,639,379
7162200,528,647,371
7162400,536,652,366
7162600,543,655,363
7162800,547,655,363
7163000,550,652,366
7163200,552,647,371
7163400,552,639,379
7163600,550,630,388
7163800,547,618,400
7164000,541,606,412
7164200,534,593,424
7164400,526,581,436
7164600,518,570,447
7164800,509,559,458
7165000,500,550,466
7165200,492,544,473
7165400,484,540,477
7165600,478,538,479
7165800,473,539,478
7166000,469,543,474
7166200,467,549,468
7166400,468,557,460
7166600,470,569,449
7166800,474,581,436
7167000,480,594,423
7167200,487,608,410
7167400,495,621,396
7167600,504,634,384
7167800,513,645,372
7168000,522,655,364
7168200,531,662,356
7168400,539,667,351
7168600,546,669,350
7168800,552,668,351
7169000,555,664,354
7169200,557,657,362
7169400,557,647,371
7169600,555,635,383
7169800,550,622,396
7170000,544,607,410
7170200,536,593,425
7170400,527,579,439
7170600,517,566,452
7170800,508,554,463
7171000,498,544,472
7171200,489,537,479
7171400,480,532,484
7171600,473,530,486
7171800,467,531,485
7172000,464,536,481
7172200,462,543,473
7172400,462,553,464
7172600,465,566,451
7172800,469,579,437
7173000,477,594,423
7173200,484,610,407
7173400,494,625,393
7173600,504,639,379
7173800,514,652,365
7174000,524,663,355
7174200,534,671,347
7174400,543,676,342
7174600,552,678,340
7174800,557,678,342
7175000,561,672,346
7175200,564,664,355
7175400,563,653,366
7175600,560,639,379
7175800,555,624,394
7176000,548,608,410
7176200,539,591,426
7176400,529,575,442
7176600,518,561,456
7176800,507,548,469
7177000,496,537,480
7177200,485,528,488
7177400,476,523,493
7177600,468,521,496
7177800,462,522,494
7178000,458,527,489
7178200,456,536,480
7178400,456,547,469
7178600,459,561,456
7178800,464,576,441
7179000,471,593,424
7179200,480,611,407
7179400,491,627,390
7179600,502,644,374
7179800,514,658,361
7180000,526,671,348
7180200,537,681,339
7180400,547,687,333
7180600,556,689,330
7180800,563,688,332
7181000,568,682,337
7181200,570,673,346
7181400,570,661,358
7181600,567,645,373
7181800,561,628,390
7182000,553,610,407
7182200,544,591,426
7182400,532,574,443
7182600,520,557,459
7182800,508,543,474
7183000,495,530,486
7183200,484,520,496
7183400,473,514,502
7183600,464,511,505
7183800,456,512,504
7184000,451,517,499
7184200,449,526,490
7184400,449,538,478
7184600,452,553,464
7184800,457,570,447
7185000,465,589,429
7185200,475,608,410
7185400,486,627,391
7185600,498,646,373
7185800,512,662,356
7186000,525,677,342
7186200,539,688,330
7186400,550,696,323
7186600,560,700,319
7186800,568,699,320
7187000,574,694,324
7187200,578,685,334
7187400,578,671,347
7187600,575,655,363
7187800,569,637,382
7188000,561,616,401
7188200,551,595,422
7188400,539,576,441
7188600,525,557,460
7188800,511,539,477
7189000,497,525,491
7189200,484,513,503
7189400,471,505,511
7189600,476,500,515
7189800,483,499,517
7190000,491,499,516
7190200,500,501,515
7190400,509,503,513
7190600,511,505,510
7190800,503,507,509
7191000,495,509,507
7191200,489,512,504
7191400,483,516,499
7191600,479,522,494
7191800,476,530,486
7192000,474,539,478
7192200,475,549,468
7192400,477,561,456
7192600,480,574,443
7192800,486,586,431
7193000,492,600,418
7193200,499,612,406
7193400,507,624,394
7193600,514,634,384
7193800,522,643,375
7194000,530,650,369
7194200,536,654,365
7194400,542,656,363
7194600,546,655,363
7194800,549,652,367
7195000,551,646,373
7195200,550,637,381
7195400,548,626,391
7195600,544,615,402
7195800,538,603,414
7196000,531,591,426
7196200,523,579,438
7196400,515,568,449
7196600,506,558,458
7196800,499,551,466
7197000,490,545,472
7197200,483,541,475
7197400,477,540,476
7197600,473,542,475
7197800,470,546,470
7198000,469,553,464
7198200,470,562,454
7198400,472,573,444
7198600,477,586,432
7198800,483,599,418
7199000,490,612,406
7199200,498,625,393
7199400,507,637,381
7199600,516,648,370
7199800,525,656,362
7200000,533,663,355
7200200,541,667,351
7200400,547,668,350
7200600,552,667,352
7200800,556,661,358
7201000,556,653,365
7201200,555,643,375
7201400,552,630,387
7201600,547,617,401
7201800,541,603,415
7202000,533,589,429
7202200,524,575,442
7202400,514,562,454
7202600,505,552,465
7202800,495,543,474
7203000,487,536,480
7203200,478,533,484
7203400,472,532,484
7203600,467,534,482
7203800,465,539,477
7204000,463,547,469
7204200,464,558,458
7204400,467,571,446
7204600,473,585,432
7204800,479,600,417
7205000,488,615,403
7205200,497,630,389
7205400,507,644,374
7205600,518,656,362
7205800,528,666,353
7206000,537,673,345
7206200,546,677,342
7206400,553,678,341
7206600,558,675,343
7206800,561,669,349
7207000,563,660,359
7207200,561,648,371
7207400,558,634,384
7207600,552,619,399
7207800,545,602,416
7208000,535,586,432
7208200,525,571,446
7208400,514,556,460
7208600,503,544,472
7208800,492,534,482
7209000,482,527,489
7209200,473,523,493
7209400,466,522,494
7209600,460,525,492
7209800,457,531,486
7210000,456,540,476
7210200,457,552,464
7210400,461,567,450
7210600,467,583,434
7210800,475,600,418
7211000,485,617,401
7211200,495,634,384
7211400,507,649,369
7211600,519,663,355
7211800,530,674,344
7212000,541,683,336
7212200,551,688,331
7212400,559,689,330
7212600,565,686,333
7212800,569,679,339
7213000,570,668,350
7213200,570,655,363
7213400,565,639,379
7213600,558,622,396
7213800,550,603,414
7214000,540,585,432
7214200,528,568,450
7214400,515,552,465
7214600,504,538,479
7214800,491,526,490
7215000,479,517,498
7215200,469,512,503
7215400,461,511,505
7215600,454,513,502
7215800,450,520,496
7216000,449,530,486
7216200,449,544,473
7216400,453,559,457
7216600,460,577,440
7216800,468,596,421
7217000,479,616,403
7217200,491,634,383
7217400,504,652,366
7217600,517,668,350
7217800,530,682,337
7218000,543,692,327
7218200,554,699,321
7218400,564,701,319
7218600,571,699,321
7218800,576,692,328
7219000,578,681,338
7219200,577,666,353
7219400,573,648,370
7219600,567,628,389
7219800,558,609,410
7220000,546,588,429
7220200,534,568,449
7220400,520,550,467
7220600,506,534,483
7220800,492,520,496
7221000,479,509,507
7221200,475,502,514
7221400,480,498,517
7221600,487,498,518
7221800,495,498,518
7222000,504,500,515
7222200,512,502,513
7222400,521,503,512
7222600,529,504,512
7222800,536,502,513
7223000,543,499,516
7223200,547,494,521
7223400,551,488,528
7223600,553,480,536
7223800,552,470,545
7224000,550,459,556
7224200,546,447,568
7224400,541,434,580
7224600,535,421,593
7224800,528,408,605
7225000,519,396,618
7225200,511,385,629
7225400,503,376,638
7225600,495,367,646
7225800,488,361,652
7226000,481,358,655
7226200,476,357,656
7226400,472,359,653
7226600,470,364,649
7226800,471,371,642
7227000,471,381,633
7227200,475,392,622
7227400,480,404,610
7227600,487,417,597
7227800,493,429,585
7228000,502,441,574
7228200,511,452,563
7228400,520,461,554
7228600,528,468,547
7228800,536,473,543
7229000,543,475,540
7229200,548,476,540
7229400,552,472,543
7229600,554,467,549
7229800,555,458,557
7230000,553,447,567
7230200,550,435,579
7230400,544,423,592
7230600,537,408,606
7230800,529,395,619
7231000,520,382,632
7231200,510,370,644
7231400,501,360,654
7231600,492,352,662
7231800,484,347,666
7232000,477,344,669
7232200,471,344,669
7232400,467,348,665
7232600,465,354,659
7232800,465,363,650
7233000,467,375,639
7233200,471,388,626
7233400,477,402,612
7233600,484,417,597
7233800,492,431,584
7234000,502,444,570
7234200,512,456,559
7234400,522,466,549
7234600,531,475,541
7234800,540,480,535
7235000,547,483,533
7235200,553,482,533
7235400,558,479,537
7235600,560,472,543
7235800,560,463,552
7236000,558,451,564
7236200,554,437,578
7236400,548,422,592
7236600,540,407,607
7236800,531,391,622
7237000,520,377,636
7237200,511,363,650
7237400,499,352,661
7237600,489,343,670
7237800,480,337,675
7238000,472,335,678
7238200,466,335,678
7238400,461,339,674
7238600,459,347,666
7238800,459,357,656
7239000,461,370,643
7239200,465,385,628
7239400,472,401,613
7239600,481,417,597
7239800,490,433,581
7240000,500,448,566
7240200,512,462,553
7240400,524,473,542
7240600,534,482,533
7240800,543,489,527
7241000,552,492,524
7241200,559,491,524
7241400,564,487,528
7241600,566,480,535
7241800,567,470,546
7242000,564,456,559
7242200,560,441,573
7242400,553,424,590
7242600,544,407,607
7242800,534,390,624
7243000,522,373,639
7243200,511,358,655
7243400,499,346,667
7243600,488,335,678
7243800,477,328,684
7244000,468,325,687
7244200,461,325,687
7244400,455,329,684
7244600,453,337,675
7244800,452,348,664
7245000,454,363,650
7245200,459,380,634
7245400,466,398,616
7245600,475,416,598
7245800,486,434,581
7246000,499,451,564
7246200,510,466,549
7246400,523,479,536
7246600,535,490,526
7246800,546,497,518
7247000,556,501,514
7247200,563,501,514
7247400,569,498,518
7247600,573,490,526
7247800,573,480,537
7248000,571,465,551
7248200,567,448,567
7248400,559,430,585
7248600,550,411,603
7248800,539,392,622
7249000,527,373,641
7249200,513,356,657
7249400,500,341,672
7249600,488,328,684
7249800,476,320,692
7250000,465,315,698
7250200,456,314,698
7250400,450,318,695
7250600,446,326,686
7250800,445,338,675
7251000,447,353,660
7251200,451,372,642
7251400,458,390,624
7251600,468,411,603
7251800,480,431,583
7252000,493,450,565
7252200,506,467,548
7252400,520,483,532
7252600,533,496,520
7252800,545,505,511
7253000,539,511,505
7253200,533,514,502
7253400,527,516,500
7253600,519,516,500
7253800,511,516,500
7254000,503,515,500
7254200,496,517,499
7254400,490,518,498
7254600,484,521,496
7254800,480,526,490
7255000,477,531,485
7255200,475,539,478
7255400,476,547,469
7255600,477,557,460
7255800,480,568,449
7256000,484,580,438
7256200,490,591,427
7256400,496,602,416
7256600,503,613,405
7256800,510,623,395
7257000,517,631,387
7257200,524,639,380
7257400,531,643,374
7257600,536,647,372
7257800,540,648,370
7258000,544,646,372
7258200,547,642,376
7258400,547,636,382
7258600,545,628,390
7258800,542,619,400
7259000,538,608,410
7259200,532,597,421
7259400,526,586,431
7259600,519,576,441
7259800,511,567,450
7260000,503,559,458
7260200,496,553,464
7260400,489,548,468
7260600,483,546,471
7260800,479,546,470
7261000,475,549,468
7261200,473,554,463
7261400,473,562,456
7261600,475,570,446
7261800,478,581,436
7262000,482,592,425
7262200,488,605,413
7262400,495,617,401
7262600,503,628,390
7262800,511,638,380
7263000,519,647,371
7263200,527,654,365
7263400,534,658,360
7263600,541,660,358
7263800,546,660,359
7264000,549,657,362
7264200,551,651,368
7264400,552,642,375
7264600,549,633,386
7264800,546,621,397
7265000,540,609,409
7265200,534,596,421
7265400,526,583,434
7265600,518,571,446
7265800,509,561,456
7266000,500,552,464
7266200,493,545,471
7266400,485,541,475
7266600,478,539,478
7266800,474,540,477
7267000,470,544,474
7267200,468,550,467
7267400,468,559,458
7267600,470,569,448
7267800,474,582,436
7268000,480,594,423
7268200,487,608,409
7268400,495,621,396
7268600,504,634,384
7268800,513,646,373
7269000,522,655,363
7269200,531,663,356
7269400,539,667,352
7269600,546,669,349
7269800,552,668,350
7270000,555,664,354
7270200,557,657,361
7270400,557,647,371
7270600,554,635,383
7270800,550,622,396
7271000,544,607,410
7271200,535,593,425
7271400,527,579,438
7271600,517,566,452
7271800,508,554,463
7272000,497,544,472
7272200,488,537,479
7272400,480,533,484
7272600,473,530,486
7272800,467,531,485
7273000,464,536,480
7273200,462,544,473
7273400,463,554,463
7273600,465,567,451
7273800,470,580,437
7274000,476,595,422
7274200,484,610,407
7274400,494,626,393
7274600,504,640,378
7274800,514,653,365
7275000,525,664,354
7275200,535,672,347
7275400,544,677,342
7275600,552,680,340
7275800,558,678,341
7276000,562,673,346
7276200,563,664,354
7276400,563,653,365
7276600,560,639,379
7276800,555,623,394
7277000,548,607,410
7277200,539,591,427
7277400,528,575,442
7277600,517,560,457
7277800,506,547,470
7278000,495,537,480
7278200,485,528,488
7278400,475,523,493
7278600,468,521,496
7278800,461,522,494
7279000,457,527,489
7279200,455,536,480
7279400,455,547,469
7279600,459,561,456
7279800,464,577,441
7280000,471,594,424
7280200,481,611,406
7280400,491,629,389
7280600,503,645,373
7280800,515,660,359
7281000,526,672,347
7281200,538,682,337
7281400,548,687,332
7281600,557,689,329
7281800,564,688,330
7282000,568,682,336
7282200,571,673,345
7282400,570,661,357
7282600,567,645,373
7282800,561,628,390
7283000,553,609,409
7283200,543,591,427
7283400,532,573,444
7283600,520,556,461
7283800,507,541,475
7284000,495,529,487
7284200,483,519,497
7284400,472,513,503
7284600,463,510,506
7284800,455,511,504
7285000,451,517,499
7285200,448,526,490
7285400,448,538,478
7285600,451,554,463
7285800,457,571,446
7286000,465,590,428
7286200,475,609,408
7286400,486,628,390
7286600,499,647,372
7286800,512,664,355
7287000,526,678,340
7287200,539,690,330
7287400,550,697,322
7287600,561,701,318
7287800,569,701,319
7288000,575,696,324
7288200,578,685,334
7288400,579,672,346
7288600,576,655,363
7288800,570,636,382
7289000,561,615,402
7289200,550,595,423
7289400,538,574,443
7289600,525,555,462
7289800,511,538,478
7290000,496,524,493
7290200,483,512,505
7290400,473,503,513
7290600,479,499,518
7290800,486,497,519
7291000,493,498,519
7291200,501,498,517
7291400,510,500,516
7291600,518,501,515
7291800,526,501,514
7292000,533,501,515
7292200,540,498,518
7292400,545,493,523
7292600,548,488,528
7292800,551,481,535
7293000,551,471,544
7293200,549,461,554
7293400,546,450,566
7293600,542,438,577
7293800,536,425,589
7294000,529,412,602
7294200,521,400,614
7294400,513,389,625
7294600,505,379,635
7294800,498,370,643
7295000,490,364,649
7295200,484,360,653
7295400,478,359,654
7295600,474,360,653
7295800,472,364,649
7296000,471,370,643
7296200,472,379,634
7296400,475,389,624
7296600,479,401,614
7296800,485,413,601
7297000,492,426,589
7297200,500,437,577
7297400,509,448,567
7297600,518,457,558
7297800,526,465,550
7298000,534,470,545
7298200,540,473,542
7298400,546,474,542
7298600,550,471,544
7298800,553,466,549
7299000,553,459,556
7299200,553,449,566
7299400,549,438,577
7299600,544,425,589
7299800,538,412,602
7300000,530,399,615
7300200,522,386,628
7300400,513,373,640
7300600,504,363,649
7300800,495,356,657
7301000,487,349,664
7301200,480,346,666
7301400,474,346,667
7301600,469,348,664
7301800,467,354,659
7302000,466,362,651
7302200,467,373,640
7302400,471,385,628
7302600,476,399,615
7302800,483,413,601
7303000,491,427,587
7303200,500,440,575
7303400,510,452,562
7303600,519,463,553
7303800,528,471,544
7304000,537,477,538
7304200,545,480,535
7304400,551,480,535
7304600,555,478,538
7304800,558,472,543
7305000,559,464,552
7305200,557,453,562
7305400,554,439,575
7305600,548,425,589
7305800,541,410,603
7306000,532,396,618
7306200,523,381,632
7306400,512,367,646
7306600,503,356,657
7306800,493,347,666
7307000,483,340,673
7307200,475,337,676
7307400,468,337,675
7307600,463,339,673
7307800,461,346,667
7308000,460,356,657
7308200,462,368,645
7308400,466,382,631
7308600,472,397,616
7308800,479,414,601
7309000,489,430,585
7309200,499,444,570
7309400,510,458,558
7309600,520,470,545
7309800,531,479,536
7310000,541,486,530
7310200,549,489,526
7310400,556,490,526
7310600,562,486,529
7310800,565,480,536
7311000,565,470,545
7311200,564,458,557
7311400,559,443,572
7311600,553,428,588
7311800,545,411,603
7312000,536,394,620
7312200,525,377,636
7312400,513,362,650
7312600,501,350,663
7312800,490,339,674
7313000,480,332,681
7313200,471,327,686
7313400,463,327,685
7313600,458,330,683
7313800,454,338,675
7314000,454,348,665
7314200,455,362,651
7314400,459,377,636
7314600,466,394,620
7314800,475,412,602
7315000,485,430,584
7315200,496,447,568
7315400,508,462,553
7315600,520,476,540
7315800,532,486,529
7316000,543,494,521
7316200,553,498,517
7316400,561,499,516
7316600,567,496,520
7316800,571,490,526
7317000,572,479,536
7317200,570,466,549
7317400,566,450,565
7317600,560,432,582
7317800,551,415,601
7318000,540,395,620
7318200,528,377,637
7318400,516,359,653
7318600,502,344,668
7318800,490,332,680
7319000,479,323,689
7319200,468,318,694
7319400,459,317,696
7319600,452,319,694
7319800,448,326,687
7320000,446,338,675
7320200,448,352,661
7320400,452,369,644
7320600,459,388,625
7320800,468,408,606
7321000,479,428,587
7321200,492,447,568
7321400,504,464,551
7321600,518,480,536
7321800,531,492,523
7322000,544,502,514
7322200,544,508,508
7322400,537,511,505
7322600,529,512,504
7322800,521,511,504
7323000,512,511,506
7323200,504,509,506
7323400,497,509,507
7323600,489,510,506
7323800,482,513,503
7324000,477,518,498
7324200,473,523,493
7324400,471,531,485
7324600,471,540,476
7324800,472,551,466
7325000,475,562,456
7325200,480,574,443
7325400,486,587,430
7325600,492,599,418
7325800,500,613,405
7326000,508,624,394
7326200,516,634,384
7326400,524,642,377
7326600,531,648,370
7326800,539,652,366
7327000,544,654,364
7327200,548,653,365
7327400,550,649,369
7327600,551,643,375
7327800,550,635,383
7328000,548,624,394
7328200,543,612,405
7328400,537,600,417
7328600,530,589,429
7328800,522,576,441
7329000,513,565,451
7329200,505,556,461
7329400,496,548,468
7329600,489,543,474
7329800,482,540,477
7330000,476,539,477
7330200,472,541,475
7330400,469,546,470
7330600,468,554,463
7330800,469,563,454
7331000,472,574,442
7331200,477,587,430
7331400,483,600,418
7331600,491,614,404
7331800,499,627,391
7332000,508,639,380
7332200,517,649,369
7332400,526,657,361
7332600,535,664,355
7332800,542,667,351
7333000,548,668,351
7333200,554,665,353
7333400,556,659,359
7333600,556,651,367
7333800,555,640,377
7334000,552,628,389
7334200,547,615,403
7334400,540,600,417
7334600,531,586,431
7334800,522,573,444
7335000,513,561,457
7335200,503,550,467
7335400,493,541,475
7335600,485,536,481
7335800,477,532,484
7336000,471,532,484
7336200,467,534,482
7336400,463,540,476
7336600,463,549,468
7336800,464,560,457
7337000,468,573,444
7337200,473,587,431
7337400,480,603,415
7337600,489,618,400
7337800,499,632,386
7338000,509,645,373
7338200,519,657,361
7338400,529,667,352
7338600,539,673,345
7338800,547,677,342
7339000,554,677,341
7339200,559,674,345
7339400,562,668,351
7339600,562,658,360
7339800,561,646,373
7340000,557,631,387
7340200,551,616,402
7340400,543,599,418
7340600,534,584,434
7340800,523,568,448
7341000,512,555,462
7341200,501,543,474
7341400,491,533,483
7341600,481,526,490
7341800,473,523,493
7342000,465,522,493
7342200,460,526,491
7342400,457,532,484
7342600,456,542,475
7342800,458,555,463
7343000,462,569,448
7343200,468,585,432
7343400,476,602,415
7343600,486,619,399
7343800,497,635,382
7344000,508,651,367
7344200,520,664,354
7344400,532,675,343
7344600,542,683,336
7344800,552,687,332
7345000,559,688,331
7345200,565,685,335
7345400,569,677,341
7345600,570,666,353
7345800,568,653,366
7346000,564,636,382
7346200,557,619,399
7346400,548,601,417
7346600,538,583,435
7346800,526,565,452
7347000,514,550,467
7347200,501,536,480
7347400,490,525,491
7347600,478,518,498
7347800,468,513,503
7348000,460,512,504
7348200,454,515,501
7348400,450,522,494
7348600,449,533,484
7348800,451,546,470
7349000,455,562,454
7349200,461,580,437
7349400,470,599,419
7349600,481,618,399
7349800,493,638,381
7350000,506,654,364
7350200,519,670,349
7350400,532,683,336
7350600,545,692,327
7350800,555,697,321
7351000,564,699,320
7351200,571,696,323
7351400,576,689,330
7351600,577,678,342
7351800,576,662,356
7352000,572,646,373
7352200,565,626,393
7352400,555,605,413
7352600,544,585,432
7352800,531,566,451
7353000,518,547,469
7353200,504,532,485
7353400,490,518,498
7353600,477,509,507
7353800,472,502,513
7354000,479,500,516
7354200,486,500,517
7354400,495,502,514
7354600,504,504,512
7354800,500,506,509
7355000,493,510,506
7355200,487,513,502
7355400,482,519,497
7355600,478,526,490
7355800,477,534,482
7356000,475,544,472
7356200,476,555,462
7356400,479,567,450
7356600,483,579,437
7356800,489,592,425
7357000,496,605,413
7357200,503,617,400
7357400,510,628,390
7357600,519,637,381
7357800,526,645,373
7358000,532,651,368
7358200,538,654,365
7358400,543,654,364
7358600,548,652,366
7358800,549,648,371
7359000,549,641,377
7359200,548,632,386
7359400,545,621,396
7359600,540,609,408
7359800,534,598,420
7360000,527,586,432
7360200,519,575,443
7360400,511,564,453
7360600,502,555,461
7360800,495,549,468
7361000,487,544,472
7361200,481,542,475
7361400,476,542,475
7361600,472,545,472
7361800,470,550,466
7362000,470,559,459
7362200,471,568,449
7362400,475,580,438
7362600,480,592,425
7362800,486,605,412
7363000,494,618,399
7363200,503,631,387
7363400,511,642,376
7363600,520,652,367
7363800,529,659,359
7364000,537,664,354
7364200,543,667,352
7364400,549,666,352
7364600,553,663,357
7364800,555,656,362
7365000,555,647,371
7365200,553,636,382
7365400,549,624,394
7365600,543,610,408
7365800,536,596,422
7366000,528,582,435
7366200,519,569,448
7366400,509,558,459
7366600,500,548,469
7366800,491,540,476
7367000,482,535,481
7367200,475,533,483
7367400,470,534,483
7367600,466,537,479
7367800,464,544,472
7368000,464,554,463
7368200,466,565,452
7368400,470,578,438
7368600,476,593,424
7368800,484,608,410
7369000,493,623,395
7369200,503,637,381
7369400,512,649,369
7369600,523,660,358
7369800,532,668,350
7370000,542,674,344
7370200,549,677,342
7370400,555,676,343
7370600,560,672,347
7370800,562,664,355
7371000,562,653,365
7371200,559,640,378
7371400,554,625,392
7371600,548,610,408
7371800,539,594,424
7372000,530,578,439
7372200,519,563,453
7372400,508,551,466
7372600,497,540,477
7372800,487,531,485
7373000,478,526,491
7373200,470,523,493
7373400,464,524,493
7373600,459,528,488
7373800,457,537,480
7374000,457,547,469
7374200,460,560,456
7374400,464,575,442
7374600,472,592,425
7374800,480,609,410
7375000,490,626,392
7375200,501,642,377
7375400,513,656,362
7375600,524,669,350
7375800,536,678,341
7376000,546,685,334
7376200,554,688,331
7376400,562,687,332
7376600,567,682,337
7376800,569,673,345
7377000,569,662,357
7377200,566,646,372
7377400,561,630,388
