6963600,538,594,414
6963800,531,583,426
6964000,523,571,437
6964200,515,561,448
6964400,507,551,457
6964600,499,543,465
6964800,491,538,470
6965000,484,534,475
6965200,479,532,475
6965400,474,534,474
6965600,471,538,470
6965800,470,545,464
6966000,470,553,455
6966200,473,564,444
6966400,477,576,432
6966600,483,588,420
6966800,490,601,407
6967000,498,614,395
6967200,506,626,383
6967400,515,636,373
6967600,524,645,364
6967800,532,651,358
6968000,539,654,355
6968200,545,655,354
6968400,550,654,355
6968600,553,649,360
6968800,554,642,367
6969000,554,633,376
6969200,551,621,388
6969400,546,609,400
6969600,540,595,414
6969800,533,581,427
6970000,524,569,440
6970200,515,556,452
6970400,505,546,462
6970600,496,537,470
6970800,488,531,477
6971000,480,527,480
6971200,474,526,481
6971400,469,528,479
6971600,466,533,475
6971800,465,541,467
6972000,466,550,458
6972200,469,562,446
6972400,473,576,432
6972600,480,590,419
6972800,488,604,404
6973000,497,618,390
6973200,507,631,378
6973400,516,643,366
6973600,526,652,357
6973800,535,660,350
6974000,543,663,347
6974200,550,664,345
6974400,555,662,348
6974600,559,656,352
6974800,560,648,361
6975000,559,637,372
6975200,556,624,385
6975400,550,609,400
6975600,543,594,414
6975800,534,579,429
6976000,525,565,444
6976200,515,552,457
6976400,504,540,468
6976600,494,530,478
6976800,484,523,484
6977000,476,519,488
6977200,469,517,489
6977400,464,520,487
6977600,460,526,482
6977800,459,534,473
6978000,460,545,463
6978200,463,559,449
6978400,469,574,434
6978600,477,590,419
6978800,486,606,403
6979000,495,621,387
6979200,506,636,373
6979400,517,649,360
6979600,528,660,350
6979800,538,668,342
6980000,547,672,337
6980200,555,674,336
6980400,561,671,339
6980600,565,665,345
6980800,566,655,354
6981000,565,643,367
6981200,561,628,381
6981400,556,612,396
6981600,548,596,414
6981800,538,578,430
6982000,527,563,446
6982200,516,548,461
6982400,504,534,474
6982600,492,523,484
6982800,482,515,492
6983000,472,510,497
6983200,464,509,498
6983400,458,511,497
6983600,454,517,490
6983800,453,526,481
6984000,454,539,469
6984200,458,553,454
6984400,463,570,438
6984600,471,587,421
6984800,481,606,404
6985000,492,623,386
6985200,504,639,369
6985400,516,655,355
6985600,528,667,343
6985800,540,676,334
6986000,551,682,329
6986200,559,683,327
6986400,567,681,328
6986600,571,675,335
6986800,573,665,345
6987000,572,651,358
6987200,568,636,374
6987400,562,617,391
6987600,553,599,410
6987800,543,580,429
6988000,531,561,447
6988200,518,545,463
6988400,505,529,478
6988600,493,517,490
6988800,481,507,500
6989000,470,501,506
6989200,460,499,508
6989400,453,500,507
6989600,448,506,501
6989800,446,516,491
6990000,446,529,479
6990200,450,545,463
6990400,456,563,445
6990600,464,582,426
6990800,474,602,407
6991000,487,621,388
6991200,500,640,369
6991400,513,657,353
6991600,527,671,339
6991800,540,683,327
6992000,553,691,319
6992200,562,694,317
6992400,571,693,317
6992600,576,688,322
6992800,580,677,332
6993000,580,663,346
6993200,577,646,363
6993400,571,628,382
6993600,563,606,402
6993800,551,585,423
6994000,538,566,443
6994200,524,545,462
6994400,510,528,479
6994600,496,513,494
6994800,483,501,506
6995000,476,494,514
6995200,481,488,519
6995400,487,486,521
6995600,495,486,521
6995800,502,486,521
6996000,510,488,519
6996200,518,488,519
6996400,526,488,519
6996600,532,487,520
6996800,538,484,523
6997000,543,480,527
6997200,546,474,532
6997400,548,467,539
6997600,548,459,548
6997800,546,449,557
6998000,544,439,568
6998200,539,427,579
6998400,534,415,591
6998600,527,403,602
6998800,520,391,614
6999000,512,381,623
6999200,505,372,633
6999400,499,364,640
6999600,491,358,646
6999800,485,355,649
7000000,480,354,651
7000200,477,355,649
7000400,474,358,645
7000600,474,365,639
7000800,475,373,631
7001000,477,383,621
7001200,482,394,611
7001400,487,405,600
7001600,494,417,588
7001800,502,428,578
7002000,509,438,568
7002200,518,446,560
7002400,526,453,553
7002600,532,458,549
7002800,539,461,546
7003000,544,461,545
7003200,548,458,548
7003400,550,453,553
7003600,551,446,560
7003800,549,437,569
7004000,546,426,580
7004200,542,414,592
7004400,535,401,604
7004600,528,389,616
7004800,520,376,628
7005000,511,365,639
7005200,503,356,648
7005400,495,348,656
7005600,487,343,661
7005800,480,341,663
7006000,475,341,663
7006200,472,344,660
7006400,469,350,654
7006600,469,358,646
7006800,470,368,637
7007000,474,380,624
7007200,479,393,612
7007400,486,406,599
7007600,494,420,586
7007800,502,432,573
7008000,511,443,562
7008200,520,453,553
7008400,529,460,546
7008600,537,466,541
7008800,544,468,538
7009000,550,468,539
7009200,554,464,542
7009400,556,458,548
7009600,556,450,557
7009800,554,439,567
7010000,550,426,579
7010200,545,412,593
7010400,537,398,607
7010600,529,383,621
7010800,520,370,634
7011000,510,359,646
7011200,500,347,656
7011400,491,339,665
7011600,482,334,670
7011800,476,332,672
7012000,469,334,671
7012200,465,337,667
7012400,463,343,661
7012600,463,353,651
7012800,465,365,639
7013000,469,379,626
7013200,475,394,611
7013400,483,409,596
7013600,492,424,581
7013800,502,438,568
7014000,513,451,556
7014200,523,461,546
7014400,532,469,537
7014600,542,475,532
7014800,550,477,529
7015000,556,477,530
7015200,560,473,534
7015400,562,465,541
7015600,562,455,551
7015800,560,442,563
7016000,555,428,577
7016200,549,413,592
7016400,540,396,609
7016600,531,380,625
7016800,520,365,639
7017000,509,351,654
7017200,498,339,664
7017400,488,330,673
7017600,478,324,680
7017800,470,322,682
7018000,463,322,682
7018200,459,327,677
7018400,457,335,669
7018600,456,346,657
7018800,458,360,644
7019000,464,376,628
7019200,471,393,612
7019400,480,410,595
7019600,490,427,579
7019800,501,443,563
7020000,513,457,549
7020200,524,469,538
7020400,536,478,528
7020600,546,485,522
7020800,555,487,519
7021000,561,486,520
7021200,566,482,525
7021400,569,474,532
7021600,570,463,544
7021800,567,449,557
7022000,562,432,573
7022200,554,415,590
7022400,545,397,608
7022600,534,379,626
7022800,522,361,643
7023000,510,345,658
7023200,497,333,672
7023400,486,321,682
7023600,475,314,689
7023800,465,311,692
7024000,458,312,692
7024200,452,316,687
7024400,449,325,679
7024600,449,337,667
7024800,451,353,651
7025000,456,370,634
7025200,464,389,616
7025400,474,409,596
7025600,485,428,578
7025800,498,445,561
7026000,511,461,545
7026200,524,475,531
7026400,537,486,521
7026600,548,494,513
7026800,548,497,509
7027000,540,498,508
7027200,530,498,509
7027400,524,495,512
7027600,531,492,515
7027800,537,487,520
7028000,542,482,525
7028200,545,475,533
7028400,547,466,541
7028600,546,455,551
7028800,545,444,562
7029000,541,432,574
7029200,536,419,587
7029400,530,406,599
7029600,523,393,612
7029800,516,382,624
7030000,508,371,634
7030200,500,362,642
7030400,493,355,649
7030600,487,351,653
7030800,481,348,655
7031000,477,349,655
7031200,474,352,652
7031400,472,358,646
7031600,472,366,638
7031800,474,376,629
7032000,478,387,617
7032200,484,399,606
7032400,491,411,594
7032600,497,424,582
7032800,506,434,571
7033000,514,444,562
7033200,522,452,554
7033400,530,458,548
7033600,538,462,544
7033800,543,464,543
7034000,548,462,544
7034200,551,459,548
7034400,553,452,555
7034600,552,443,563
7034800,550,432,574
7035000,546,419,586
7035200,540,407,599
7035400,532,393,611
7035600,524,380,625
7035800,515,368,637
7036000,506,357,647
7036200,497,348,656
7036400,489,341,662
7036600,482,337,667
7036800,475,336,668
7037000,470,338,666
7037200,467,342,661
7037400,466,350,654
7037600,467,360,644
7037800,470,372,632
7038000,475,386,619
7038200,481,400,605
7038400,488,414,591
7038600,497,428,577
7038800,507,441,565
7039000,516,452,554
7039200,526,461,545
7039400,535,468,539
7039600,543,471,535
7039800,549,472,534
7040000,555,471,536
7040200,558,465,541
7040400,559,457,549
7040600,558,448,559
7040800,555,434,572
7041000,550,420,585
7041200,543,405,600
7041400,534,390,615
7041600,525,375,630
7041800,515,361,643
7042000,504,348,655
7042200,494,339,665
7042400,485,331,673
7042600,476,327,676
7042800,469,326,677
7043000,464,328,675
7043200,461,334,669
7043400,460,343,660
7043600,460,355,649
7043800,464,369,635
7044000,470,385,620
7044200,477,401,604
7044400,486,417,588
7044600,496,433,573
7044800,507,447,559
7045000,518,460,547
7045200,529,470,537
7045400,539,477,529
7045600,548,481,525
7045800,556,482,524
7046000,561,480,526
7046200,565,474,532
7046400,566,465,542
7046600,565,453,553
7046800,561,438,568
7047000,555,423,583
7047200,547,405,600
7047400,538,388,617
7047600,527,371,633
7047800,515,355,649
7048000,504,341,663
7048200,492,330,674
7048400,481,321,683
7048600,472,316,687
7048800,463,315,688
7049000,457,318,686
7049200,453,324,680
7049400,452,335,669
7049600,453,348,656
7049800,457,364,640
7050000,463,382,623
7050200,472,400,605
7050400,482,418,587
7050600,493,436,570
7050800,505,452,554
7051000,518,466,540
7051200,530,478,529
7051400,542,487,520
7051600,552,492,515
7051800,561,493,513
7052000,567,491,515
7052200,572,485,522
7052400,574,475,531
7052600,572,462,545
7052800,569,446,560
7053000,562,428,578
7053200,554,409,596
7053400,543,389,616
7053600,531,370,635
7053800,518,352,652
7054000,505,336,668
7054200,492,322,681
7054400,479,312,691
7054600,468,306,697
7054800,459,304,699
7055000,451,307,697
7055200,446,312,691
7055400,444,323,680
7055600,445,338,666
7055800,449,355,649
7056000,455,374,630
7056200,464,395,610
7056400,476,416,590
7056600,488,435,570
7056800,501,454,552
7057000,515,471,536
7057200,529,484,522
7057400,542,495,512
7057600,539,502,505
7057800,533,506,500
7058000,527,509,498
7058200,520,510,497
7058400,513,510,497
7058600,506,510,497
7058800,499,511,496
7059000,493,513,494
7059200,488,515,492
7059400,483,519,488
7059600,480,524,483
7059800,479,532,477
7060000,478,539,468
7060200,479,548,460
7060400,481,558,450
7060600,485,568,440
7060800,490,579,429
7061000,495,589,419
7061200,502,600,409
7061400,509,609,400
7061600,515,617,392
7061800,521,624,385
7062000,528,629,380
7062200,533,633,376
7062400,537,634,375
7062600,541,634,375
7062800,543,631,378
7063000,543,626,383
7063200,543,620,390
7063400,540,610,399
7063600,537,601,408
7063800,532,591,418
7064000,526,582,427
7064200,520,572,436
7064400,513,563,445
7064600,506,556,453
7064800,499,549,458
7065000,492,545,464
7065200,487,542,465
7065400,483,542,466
7065600,479,544,464
7065800,477,548,460
7066000,477,554,454
7066200,477,562,446
7066400,480,571,437
7066600,484,582,427
7066800,489,593,416
7067000,495,604,405
7067200,502,614,395
7067400,509,623,385
7067600,517,632,377
7067800,524,639,371
7068000,531,643,366
7068200,537,645,364
7068400,541,645,364
7068600,545,643,366
7068800,548,638,370
7069000,547,632,378
7069200,546,623,386
7069400,543,613,396
7069600,539,602,407
7069800,533,590,418
7070000,526,579,430
7070200,519,568,440
7070400,511,558,450
7070600,503,550,458
7070800,495,543,464
7071000,488,539,469
7071200,482,536,472
7071400,478,536,471
7071600,474,539,468
7071800,472,545,463
7072000,472,552,456
7072200,473,561,447
7072400,477,572,436
7072600,482,584,424
7072800,488,596,412
7073000,495,608,400
7073200,503,620,389
7073400,512,630,378
7073600,520,640,370
7073800,528,647,363
7074000,535,652,358
7074200,542,653,356
7074400,547,653,357
7074600,550,650,360
7074800,552,643,366
7075000,552,636,374
7075200,550,625,384
7075400,547,613,396
7075600,541,600,409
7075800,534,587,421
7076000,526,575,434
7076200,518,562,446
7076400,509,552,456
7076600,500,542,465
7076800,492,536,472
7077000,484,531,477
7077200,477,529,479
7077400,472,530,478
7077600,469,533,474
7077800,467,539,468
7078000,467,548,460
7078200,469,560,449
7078400,473,572,436
7078600,479,585,423
7078800,486,599,410
7079000,494,612,396
7079200,503,626,384
7079400,513,638,372
7079600,523,647,362
7079800,531,655,354
7080000,540,660,350
7080200,547,662,348
7080400,552,661,349
7080600,556,656,353
7080800,558,650,360
7081000,558,639,370
7081200,555,627,382
7081400,551,614,395
7081600,544,599,410
7081800,536,584,424
7082000,527,570,438
7082200,518,557,451
7082400,508,545,463
7082600,497,535,473
7082800,488,527,480
7083000,480,522,485
7083200,472,520,487
7083400,467,521,486
7083600,463,526,481
7083800,461,534,474
7084000,461,544,464
7084200,464,556,452
7084400,469,570,438
7084600,475,585,424
7084800,483,602,408
7085000,493,616,392
7085200,503,630,378
7085400,514,644,366
7085600,524,655,355
7085800,534,663,346
7086000,544,669,341
7086200,552,671,339
7086400,558,669,340
7086600,562,664,345
7086800,564,656,353
7087000,564,645,364
7087200,561,632,378
7087400,556,616,393
7087600,548,600,409
7087800,540,583,425
7088000,529,567,441
7088200,518,553,456
7088400,508,539,469
7088600,496,528,480
7088800,485,520,488
7089000,476,514,494
7089200,468,511,496
7089400,461,513,494
7089600,457,517,490
7089800,455,526,481
7090000,455,537,471
7090200,458,551,457
7090400,463,567,442
7090600,471,583,425
7090800,480,601,408
7091000,490,618,391
7091200,501,634,375
7091400,514,649,360
7091600,525,662,348
7091800,537,671,339
7092000,547,677,332
7092200,556,680,330
7092400,563,680,331
7092600,568,674,335
7092800,571,665,344
7093000,570,653,357
7093200,567,637,371
7093400,562,621,388
7093600,554,602,406
7093800,544,584,425
7094000,533,566,442
7094200,521,549,458
7094400,508,534,473
7094600,496,521,486
7094800,484,511,495
7095000,473,505,502
7095200,464,502,505
7095400,456,502,504
7095600,451,507,499
7095800,449,516,491
7096000,448,529,479
7096200,451,543,465
7096400,456,560,448
7096600,464,579,430
7096800,474,598,411
7097000,485,617,392
7097200,498,636,374
7097400,511,653,357
7097600,524,667,343
7097800,537,679,331
7098000,549,687,324
7098200,559,690,319
7098400,568,690,319
7098600,574,686,324
7098800,577,677,333
7099000,578,664,346
7099200,575,648,362
7099400,570,629,380
7099600,562,609,400
7099800,552,589,420
7100000,540,569,440
7100200,526,550,458
7100400,512,532,475
7100600,498,517,490
7100800,485,505,502
7101000,472,496,510
7101200,475,492,515
7101400,482,490,516
7101600,490,491,516
7101800,499,492,514
7102000,508,495,512
7102200,505,497,510
7102400,497,499,508
7102600,490,503,504
7102800,485,507,500
7103000,480,513,494
7103200,477,520,487
7103400,475,529,479
7103600,475,539,469
7103800,477,550,458
7104000,480,562,446
7104200,485,575,433
7104400,491,588,421
7104600,498,600,409
7104800,505,612,397
7105000,513,622,387
7105200,521,631,378
7105400,528,638,371
7105600,534,643,367
7105800,540,645,364
7106000,545,645,364
7106200,548,642,367
7106400,549,637,373
7106600,549,629,380
7106800,547,619,390
7107000,543,608,401
7107200,538,597,412
7107400,532,585,424
7107600,524,574,435
7107800,516,563,446
7108000,508,553,455
7108200,500,544,463
7108400,492,539,469
7108600,485,535,473
7108800,480,533,474
7109000,475,534,473
7109200,472,538,470
7109400,471,544,463
7109600,470,553,455
7109800,472,563,445
7110000,476,575,433
7110200,482,588,421
7110400,490,600,408
7110600,497,613,396
7110800,505,625,384
7111000,514,636,374
7111200,524,644,365
7111400,531,651,359
7111600,539,655,354
7111800,545,657,353
7112000,550,656,355
7112200,553,651,358
7112400,555,644,365
7112600,554,635,374
7112800,551,623,386
7113000,547,610,398
7113200,541,597,412
7113400,533,583,425
7113600,525,570,438
7113800,516,557,450
7114000,506,547,461
7114200,497,537,470
7114400,488,531,477
7114600,481,527,481
7114800,474,525,482
7115000,469,527,480
7115200,466,531,476
7115400,464,539,469
7115600,465,549,459
7115800,468,561,447
7116000,472,574,434
7116200,479,589,420
7116400,487,603,406
7116600,496,617,392
7116800,506,631,378
7117000,516,642,366
7117200,526,652,357
7117400,535,660,350
7117600,543,664,345
7117800,550,666,344
7118000,556,664,345
7118200,559,659,350
7118400,561,651,359
7118600,560,639,370
7118800,557,626,382
7119000,552,611,397
7119200,545,596,412
7119400,536,581,428
7119600,526,566,443
7119800,516,552,456
7120000,505,540,468
7120200,494,530,478
7120400,485,522,485
7120600,476,518,489
7120800,469,516,491
7121000,463,519,489
7121200,460,523,484
7121400,458,532,475
7121600,459,543,464
7121800,463,557,451
7122000,467,572,436
7122200,475,588,420
7122400,484,605,404
7122600,495,621,388
7122800,505,635,373
7123000,516,649,360
7123200,527,661,349
7123400,538,669,341
7123600,547,674,336
7123800,556,676,334
7124000,562,674,336
7124200,566,668,342
7124400,567,659,351
7124600,567,646,364
7124800,563,631,378
7125000,557,615,394
7125200,549,598,411
7125400,540,580,429
7125600,529,563,445
7125800,517,547,460
7126000,505,534,474
7126200,494,522,485
7126400,482,514,493
7126600,472,508,499
7126800,464,506,501
7127000,457,508,499
7127200,453,514,493
7127400,451,523,484
7127600,452,535,472
7127800,455,550,457
7128000,461,567,441
7128200,469,585,423
7128400,479,603,405
7128600,490,622,387
7128800,502,639,371
7129000,515,654,355
7129200,527,668,342
7129400,540,678,332
7129600,550,684,326
7129800,561,687,324
7130000,567,685,325
7130200,572,679,331
7130400,575,669,340
7130600,574,656,354
7130800,571,639,370
7131000,565,621,388
7131200,556,602,407
7131400,546,582,426
7131600,534,563,445
7131800,521,545,462
7132000,507,529,478
7132200,494,516,491
7132400,482,506,501
7132600,470,499,508
7132800,460,495,511
7133000,458,496,510
7133200,452,501,506
7133400,449,509,497
7133600,448,522,486
7133800,451,537,471
7134000,455,554,454
7134200,462,572,436
7134400,471,592,417
7134600,482,611,398
7134800,495,630,379
7135000,508,647,362
7135200,521,663,347
7135400,534,675,335
7135600,546,684,326
7135800,558,690,320
7136000,566,691,320
7136200,573,687,322
7136400,577,680,331
7136600,578,667,343
7136800,577,652,357
7137000,572,634,375
7137200,564,614,395
7137400,555,593,415
7137600,543,573,435
7137800,530,554,454
7138000,516,537,472
7138200,502,520,487
7138400,488,507,499
7138600,475,498,509
7138800,475,492,514
7139000,481,490,517
7139200,489,489,517
7139400,497,490,516
7139600,506,492,514
7139800,515,494,512
7140000,521,496,511
7140200,512,496,511
7140400,503,496,511
7140600,495,497,510
7140800,487,499,508
7141000,481,503,504
7141200,477,508,499
7141400,473,516,491
7141600,471,525,482
7141800,471,536,472
7142000,473,548,460
7142200,477,561,447
7142400,482,575,433
7142600,489,589,420
7142800,496,602,406
7143000,504,615,394
7143200,513,627,382
7143400,522,637,372
7143600,530,644,365
7143800,537,649,360
7144000,543,652,358
7144200,549,652,358
7144400,552,648,361
7144600,554,642,367
7144800,554,634,375
7145000,551,623,386
7145200,547,611,398
7145400,542,598,411
7145600,535,584,424
7145800,526,571,437
7146000,517,560,449
7146200,508,549,460
7146400,499,539,468
7146600,490,532,475
7146800,483,528,480
7147000,476,526,482
7147200,470,527,480
7147400,467,531,476
7147600,465,538,470
7147800,466,547,460
7148000,468,559,449
7148200,472,572,436
7148400,478,586,423
7148600,486,600,409
7148800,494,614,395
7149000,505,628,381
7149200,514,639,369
7149400,523,650,360
7149600,533,658,352
7149800,541,663,347
7150000,548,665,345
7150200,554,664,346
7150400,558,660,350
7150600,560,652,358
7150800,559,641,369
7151000,557,628,381
7151200,552,614,395
7151400,545,599,410
7151600,537,583,425
7151800,528,569,439
7152000,518,555,453
7152200,507,543,465
7152400,497,532,475
7152600,487,524,483
7152800,478,519,488
7153000,472,517,490
7153200,465,519,489
7153400,461,523,485
7153600,459,531,476
7153800,459,542,466
7154000,462,555,453
7154200,467,569,439
7154400,474,585,423
7154600,482,601,408
7154800,493,617,391
7155000,503,632,377
7155200,514,646,364
7155400,525,657,352
7155600,535,666,343
7155800,546,672,337
7156000,553,675,335
7156200,560,673,336
7156400,564,669,341
7156600,566,659,350
7156800,566,648,361
7157000,563,634,376
7157200,558,618,391
7157400,550,601,409
7157600,541,583,425
7157800,531,567,442
7158000,519,551,457
7158200,508,537,470
7158400,496,526,482
7158600,485,516,491
7158800,475,510,497
7159000,466,507,499
7159200,459,509,498
7159400,455,513,494
7159600,452,522,485
7159800,453,533,474
7160000,455,548,460
7160200,460,564,445
7160400,468,582,427
7160600,477,600,409
7160800,488,618,391
7161000,500,635,374
7161200,512,651,358
7161400,525,664,345
7161600,537,675,335
7161800,548,682,328
7162000,557,686,325
7162200,566,685,325
7162400,571,680,330
7162600,573,671,339
7162800,573,658,352
7163000,571,642,367
7163200,566,624,384
7163400,558,606,403
7163600,547,586,423
7163800,536,567,442
7164000,523,549,459
7164200,510,533,475
7164400,497,519,488
7164600,484,508,499
7164800,472,500,506
7165000,462,497,510
7165200,454,497,510
7165400,448,501,505
7165600,445,510,497
7165800,444,522,485
7166000,447,538,470
7166200,452,556,453
7166400,460,575,433
7166600,470,595,414
7166800,482,616,394
7167000,494,635,375
7167200,508,653,356
7167400,523,669,340
7167600,536,682,328
7167800,549,692,319
7168000,560,696,314
7168200,570,697,313
7168400,576,693,317
7168600,581,685,326
7168800,582,671,339
7169000,580,655,355
7169200,575,635,374
7169400,567,614,394
7169600,556,593,416
7169800,544,571,437
7170000,530,551,457
7170200,515,532,475
7170400,501,516,492
7170600,486,503,504
7170800,479,492,514
7171000,483,486,520
7171200,488,483,524
7171400,494,480,527
7171600,501,480,527
7171800,507,480,527
7172000,515,480,526
7172200,521,480,527
7172400,528,479,528
7172600,533,477,530
7172800,537,473,533
7173000,540,469,538
7173200,543,463,544
7173400,543,456,551
7173600,542,447,559
7173800,540,439,568
7174000,537,428,577
7174200,533,418,588
7174400,527,408,598
7174600,521,397,608
7174800,515,388,617
7175000,508,379,626
7175200,501,372,633
7175400,496,367,638
7175600,490,363,641
7175800,485,361,643
7176000,482,361,643
7176200,480,364,641
7176400,479,368,636
7176600,479,375,629
7176800,481,383,621
7177000,484,392,613
7177200,489,402,603
7177400,494,412,593
7177600,501,422,584
7177800,508,431,575
7178000,514,438,567
7178200,521,446,561
7178400,528,450,556
7178600,533,453,554
7178800,538,453,553
7179000,542,452,554
7179200,545,448,558
7179400,545,442,564
7179600,544,434,571
7179800,542,425,581
7180000,539,415,590
7180200,533,404,601
7180400,527,393,612
7180600,520,382,622
7180800,513,372,632
7181000,506,365,640
7181200,498,357,647
7181400,492,352,652
7181600,486,350,654
7181800,481,349,655
7182000,477,351,653
7182200,475,355,648
7182400,474,362,642
7182600,475,371,634
7182800,478,381,624
7183000,482,392,613
7183200,488,404,601
7183400,494,415,590
7183600,502,426,580
7183800,510,437,569
7184000,517,445,561
7184200,525,452,554
7184400,532,457,549
7184600,539,459,547
7184800,544,459,547
7185000,547,457,549
7185200,550,453,554
7185400,550,445,561
7185600,549,435,570
7185800,546,425,581
7186000,541,413,593
7186200,535,400,605
7186400,527,388,617
7186600,519,376,629
7186800,511,365,640
7187000,503,355,649
7187200,494,348,656
7187400,488,343,661
7187600,480,341,663
7187800,475,341,663
7188000,472,344,659
7188200,469,350,654
7188400,469,358,645
7188600,471,369,635
7188800,474,381,624
7189000,480,394,611
7189200,486,407,598
7189400,494,420,585
7189600,503,433,573
7189800,512,444,562
7190000,521,453,553
7190200,529,460,546
7190400,537,465,542
7190600,544,467,539
7190800,550,467,539
7191000,554,464,543
7191200,556,457,549
7191400,556,449,558
7191600,554,438,568
7191800,550,426,580
7192000,544,411,594
7192200,536,397,608
7192400,528,383,622
7192600,519,369,635
7192800,509,357,646
7193000,499,347,657
7193200,490,339,665
7193400,482,334,670
7193600,475,331,672
7193800,469,332,671
7194000,465,337,667
7194200,463,344,660
7194400,463,355,650
7194600,465,366,638
7194800,470,380,624
7195000,476,395,610
7195200,484,411,595
7195400,493,425,581
7195600,503,439,567
7195800,513,451,555
7196000,524,462,545
7196200,533,470,537
7196400,542,475,533
7196600,550,477,530
7196800,556,476,531
7197000,560,472,535
7197200,562,464,542
7197400,562,454,553
7197600,559,441,565
7197800,555,427,579
7198000,548,411,594
7198200,540,395,610
7198400,530,379,626
7198600,519,364,640
7198800,508,350,654
7199000,497,339,665
7199200,487,330,674
7199400,477,324,679
7199600,469,322,682
7199800,463,324,681
7200000,458,328,676
7200200,456,336,667
7200400,457,347,656
7200600,459,362,642
7200800,464,378,627
7201000,471,394,610
7201200,481,412,594
7201400,491,428,577
7201600,502,444,562
7201800,514,458,548
7202000,525,469,538
7202200,536,478,528
7202400,546,484,522
7202600,555,487,520
7202800,562,486,522
7203000,566,481,526
7203200,569,473,534
7203400,569,461,545
7203600,566,447,559
7203800,560,431,575
7204000,553,413,592
7204200,543,395,610
7204400,533,377,628
7204600,521,359,644
7204800,508,344,659
7205000,496,332,672
7205200,485,321,682
7205400,474,314,689
7205600,464,311,692
7205800,457,312,691
7206000,452,318,686
7206200,449,326,677
7206400,449,339,665
7206600,453,355,650
7206800,458,372,632
7207000,466,391,613
7207200,475,410,594
7207400,487,429,576
7207600,499,447,559
7207800,512,463,544
7208000,525,476,530
7208200,538,487,520
7208400,549,493,514
7208600,549,497,510
7208800,541,497,509
7209000,531,496,511
7209200,537,493,514
7209400,542,488,519
7209600,547,481,525
7209800,549,473,533
7210000,550,463,543
7210200,549,452,554
7210400,546,439,567
7210600,542,426,580
7210800,536,412,593
7211000,529,398,607
7211200,521,385,620
7211400,512,373,632
7211600,504,363,642
7211800,495,354,651
7212000,488,349,656
7212200,481,344,660
7212400,476,343,660
7212600,472,345,659
7212800,469,350,654
7213000,469,358,647
7213200,469,367,637
7213400,473,379,625
7213600,478,391,613
7213800,484,405,600
7214000,492,418,587
7214200,500,431,575
7214400,509,442,564
7214600,518,452,554
7214800,527,460,546
7215000,536,466,541
7215200,543,469,539
7215400,549,469,538
7215600,553,466,540
7215800,556,460,546
7216000,557,452,554
7216200,555,441,564
7216400,551,429,577
7216600,546,415,590
7216800,539,400,604
7217000,531,386,618
7217200,521,372,632
7217400,512,360,644
7217600,502,349,655
7217800,493,339,664
7218000,484,334,670
7218200,477,331,673
7218400,470,331,673
7218600,465,335,670
7218800,463,340,664
7219000,462,350,654
7219200,464,362,643
7219400,467,376,629
7219600,473,390,615
7219800,481,406,599
7220000,490,421,585
7220200,500,436,571
7220400,510,448,557
7220600,521,460,547
7220800,532,468,538
7221000,541,475,532
7221200,548,478,529
7221400,555,478,529
7221600,560,474,532
7221800,563,468,539
7222000,563,458,549
7222200,561,446,560
7222400,557,432,574
7222600,551,416,589
7222800,543,399,605
7223000,534,383,621
7223200,522,368,637
7223400,512,353,651
7223600,500,340,663
7223800,490,331,673
7224000,479,324,679
7224200,471,320,684
7224400,464,320,684
7224600,459,324,680
7224800,455,331,672
7225000,455,342,662
7225200,457,356,648
7225400,461,371,633
7225600,468,388,616
7225800,477,406,599
7226000,487,424,582
7226200,498,441,566
7226400,510,454,551
7226600,522,467,539
7226800,534,477,529
7227000,544,485,522
7227200,553,488,518
7227400,561,489,518
7227600,567,485,522
7227800,569,477,529
7228000,570,467,540
7228200,568,453,553
7228400,564,437,569
7228600,557,419,586
7228800,548,401,604
7229000,537,383,622
7229200,525,365,639
7229400,513,348,656
7229600,500,334,670
7229800,489,322,682
7230000,477,314,690
7230200,466,310,694
7230400,458,309,694
7230600,452,312,691
7230800,448,321,683
7231000,447,332,671
7231200,449,347,656
7231400,454,365,639
7231600,461,384,621
7231800,470,404,601
7232000,482,423,582
7232200,494,442,564
7232400,507,459,548
7232600,521,473,533
7232800,534,486,521
7233000,546,494,513
7233200,545,499,508
7233400,537,501,506
7233600,529,501,505
7233800,520,500,506
7234000,511,499,509
7234200,502,497,509
7234400,494,497,509
7234600,486,498,508
7234800,480,502,505
7235000,475,506,500
7235200,471,513,494
7235400,469,521,486
7235600,469,531,477
7235800,471,542,466
7236000,475,554,454
7236200,479,567,441
7236400,485,580,428
7236600,492,594,415
7236800,501,606,403
7237000,510,617,392
7237200,517,627,381
7237400,526,635,373
7237600,533,642,368
7237800,540,646,363
7238000,545,647,362
7238200,549,646,364
7238400,552,641,368
7238600,553,635,375
7238800,551,625,384
7239000,548,614,395
7239200,543,602,407
7239400,537,589,419
7239600,530,578,431
7239800,522,565,443
7240000,512,554,454
7240200,503,544,463
7240400,495,537,471
7240600,487,532,476
7240800,480,529,479
7241000,474,528,479
7241200,470,531,477
7241400,467,536,471
7241600,467,544,464
7241800,468,555,453
7242000,471,566,442
7242200,477,579,429
7242400,483,593,415
7242600,491,607,402
7242800,500,620,389
7243000,509,632,377
7243200,518,643,366
7243400,528,651,358
