2711200,473,359,620,325
2711400,480,373,606,315
2711600,488,388,591,313
2711800,497,402,578,321
2712000,506,414,565,336
2712200,517,426,554,360
2712400,526,435,545,391
2712600,535,442,539,428
2712800,543,446,535,468
2713000,550,447,533,511
2713200,555,445,536,553
2713400,559,441,540,595
2713600,560,432,548,633
2713800,559,422,558,668
2714000,557,409,571,695
2714200,551,394,585,714
2714400,544,379,600,725
2714600,535,363,615,726
2714800,526,349,630,717
2715000,515,334,644,700
2715200,505,322,656,674
2715400,494,312,666,640
2715600,485,304,673,601
2715800,476,300,677,558
2716000,469,299,679,512
2716200,463,301,676,465
2716400,460,307,670,421
2716600,458,316,661,379
2716800,459,329,649,343
2717000,463,343,635,314
2717200,469,359,620,294
2717400,476,375,604,284
2717600,486,392,588,283
2717800,496,408,572,293
2718000,508,422,558,312
2718200,518,434,546,340
2718400,529,445,536,376
2718600,539,452,528,419
2718800,548,456,524,465
2719000,556,458,523,514
2719200,562,455,525,563
2719400,566,449,532,611
2719600,567,440,541,655
2719800,566,427,553,694
2720000,562,413,567,724
2720200,557,396,583,745
2720400,548,379,600,756
2720600,538,361,618,757
2720800,527,344,634,747
2721000,515,328,650,726
2721200,504,314,664,697
2721400,492,302,675,658
2721600,481,294,684,614
2721800,471,289,689,563
2722000,463,288,690,511
2722200,457,290,687,458
2722400,452,297,680,407
2722600,451,308,670,360
2722800,452,321,656,318
2723000,456,338,640,286
2723200,462,356,623,263
2723400,472,374,604,251
2723600,481,393,587,250
2723800,493,411,569,260
2724000,506,428,552,282
2724200,518,442,539,313
2724400,532,453,527,353
2724600,543,462,518,402
2724800,554,467,513,455
2725000,562,469,512,510
2725200,569,466,514,566
2725400,573,460,521,621
2725600,575,450,531,671
2725800,574,436,544,714
2726000,570,419,560,750
2726200,563,401,578,775
2726400,555,382,597,788
2726600,544,362,618,790
2726800,531,343,636,781
2727000,518,324,654,760
2727200,505,308,670,728
2727400,491,295,684,686
2727600,479,284,693,636
2727800,467,278,700,581
2728000,457,276,701,522
2728200,450,278,699,463
2728400,445,285,693,403
2728600,443,296,681,349
2728800,443,311,667,301
2729000,447,329,649,262
2729200,454,349,629,234
2729400,463,370,609,218
2729600,475,391,588,214
2729800,488,412,568,223
2730000,501,430,550,245
2730200,516,447,534,277
2730400,530,460,520,320
2730600,541,472,510,372
2730800,536,479,502,418
2731000,531,483,498,452
2731200,525,485,495,476
2731400,519,487,494,491
2731600,512,488,493,497
2731800,506,489,492,496
2732000,500,490,491,488
2732200,494,491,489,475
2732400,489,494,487,459
2732600,485,498,483,440
2732800,482,503,478,421
2733000,481,510,472,402
2733200,481,517,464,384
2733400,481,526,457,370
2733600,484,535,447,359
2733800,487,544,438,352
2734000,492,555,428,351
2734200,497,564,419,355
2734400,503,573,409,365
2734600,509,582,400,379
2734800,516,589,393,399
2735000,521,596,387,421
2735200,527,600,382,447
2735400,532,603,379,474
2735600,536,605,378,503
2735800,539,604,379,531
2736000,541,601,382,558
2736200,541,596,387,582
2736400,540,589,393,603
2736600,539,582,401,619
2736800,535,573,409,631
2737000,530,564,418,637
2737200,524,556,428,637
2737400,518,546,436,630
2737600,512,538,444,619
2737800,505,531,451,601
2738000,499,526,456,580
2738200,493,522,461,556
2738400,488,520,462,529
2738600,484,520,462,501
2738800,481,522,460,472
2739000,479,526,456,446
2739200,479,532,450,421
2739400,480,540,442,400
2739600,482,549,433,384
2739800,487,559,424,374
2740000,491,568,414,369
2740200,497,578,404,371
2740400,504,589,395,379
2740600,511,597,386,394
2740800,518,604,379,413
2741000,524,610,373,437
2741200,531,614,370,464
2741400,536,616,368,493
2741600,540,616,368,524
2741800,543,613,371,554
2742000,544,608,375,582
2742200,545,601,381,608
2742400,543,593,390,629
2742600,540,583,400,645
2742800,536,573,410,656
2743000,530,562,420,660
2743200,524,552,430,656
2743400,517,542,440,647
2743600,510,533,449,631
2743800,502,526,456,609
2744000,495,520,462,584
2744200,489,516,466,554
2744400,483,514,468,524
2744600,479,515,467,490
2744800,476,518,465,459
2745000,475,523,459,429
2745200,475,530,452,403
2745400,476,539,443,380
2745600,480,550,432,364
2745800,484,561,422,353
2746000,491,572,410,351
2746200,498,583,399,355
2746400,505,594,388,367
2746600,514,604,379,384
2746800,521,612,371,408
2747000,528,618,365,436
2747200,535,622,362,468
2747400,541,623,360,502
2747600,546,622,361,537
2747800,548,619,365,570
2748000,550,613,371,602
2748200,549,604,379,630
2748400,547,594,389,653
2748600,543,583,400,669
2748800,538,571,412,679
2749000,531,559,424,681
2749200,524,547,436,676
2749400,516,537,446,663
2749600,507,526,456,643
2749800,499,518,464,617
2750000,491,512,470,586
2750200,484,508,473,552
2750400,478,507,475,516
2750600,474,508,474,479
2750800,471,512,469,443
2751000,469,520,463,410
2751200,470,527,454,380
2751400,472,538,444,357
2751600,477,550,432,340
2751800,483,563,420,331
2752000,490,576,406,329
2752200,498,589,394,335
2752400,506,601,382,350
2752600,515,611,372,372
2752800,524,620,363,400
2753000,533,626,357,433
2753200,540,630,353,469
2753400,546,631,352,509
2753600,551,629,354,548
2753800,555,625,358,586
2754000,555,617,366,622
2754200,555,607,376,652
2754400,552,596,387,677
2754600,547,583,400,695
2754800,540,569,413,704
2755000,533,556,427,705
2755200,524,542,440,698
2755400,515,530,452,680
2755600,505,519,463,657
2755800,496,510,472,626
2756000,488,504,478,591
2756200,479,499,482,551
2756400,473,499,483,510
2756600,468,501,481,468
2756800,465,506,476,428
2757000,464,513,468,391
2757200,465,524,458,358
2757400,468,537,446,333
2757600,473,551,432,314
2757800,480,565,418,305
2758000,488,579,403,304
2758200,498,593,389,313
2758400,507,607,377,330
2758600,517,618,364,355
2758800,527,628,355,388
2759000,536,635,349,426
2759200,545,639,345,469
2759400,552,640,344,513
2759600,557,638,346,557
2759800,560,632,352,601
2760000,561,624,360,639
2760200,560,612,371,674
2760400,557,598,384,701
2760600,551,584,399,720
2760800,544,568,414,730
2761000,535,553,430,730
2761200,525,538,445,721
2761400,514,524,459,702
2761600,504,512,470,675
2761800,493,502,479,640
2762000,484,495,486,599
2762200,475,491,490,555
2762400,468,490,491,508
2762600,462,492,490,462
2762800,459,498,484,416
2763000,458,507,474,375
2763200,459,519,463,338
2763400,462,533,449,308
2763600,469,548,435,289
2763800,476,564,418,278
2764000,485,581,402,277
2764200,496,597,386,287
2764400,506,612,371,307
2764600,518,625,359,335
2764800,529,636,348,371
2765000,540,644,340,415
2765200,549,648,336,462
2765400,557,650,334,511
2765600,563,647,337,562
2765800,567,641,343,610
2766000,568,631,353,654
2766200,567,619,365,694
2766400,563,603,380,725
2766600,557,586,396,747
2766800,549,570,413,758
2767000,539,553,430,759
2767200,528,536,447,749
2767400,516,520,462,728
2767600,504,506,475,698
2767800,492,495,486,661
2768000,481,487,494,616
2768200,471,482,500,566
2768400,463,480,501,513
2768600,456,482,499,461
2768800,452,488,492,409
2769000,451,498,483,362
2769200,452,512,470,320
2769400,456,527,456,287
2769600,462,543,439,264
2769800,470,561,421,250
2770000,480,580,403,248
2770200,491,598,385,257
2770400,504,614,368,277
2770600,517,630,354,307
2770800,529,642,342,347
2771000,541,652,332,394
2771200,552,658,327,446
2771400,561,660,324,502
2771600,568,658,326,558
2771800,573,651,332,612
2772000,575,641,342,664
2772200,574,628,356,709
2772400,570,612,372,745
2772600,564,593,390,771
2772800,555,574,409,786
2773000,545,554,428,789
2773200,533,536,447,782
2773400,520,518,464,761
2773600,506,502,479,731
2773800,493,489,492,690
2774000,480,479,502,642
2774200,469,473,508,587
2774400,460,470,511,529
2774600,452,471,509,470
2774800,446,477,504,412
2775000,444,487,494,358
2775200,444,500,481,309
2775400,448,516,466,270
2775600,453,535,447,240
2775800,463,555,428,223
2776000,473,575,407,217
2776200,485,595,388,223
2776400,498,614,369,242
2776600,513,632,351,272
2776800,527,647,337,311
2777000,540,659,325,361
2777200,553,667,317,418
2777400,564,671,314,478
2777600,572,670,314,541
2777800,579,665,319,604
2778000,582,655,330,663
2778200,582,641,343,715
2778400,580,623,360,759
2778600,574,604,379,792
2778800,564,583,400,814
2779000,553,561,421,822
2779200,541,541,442,818
2779400,527,520,462,800
2779600,512,502,480,771
2779800,497,486,495,732
2780000,483,473,507,681
2780200,480,464,516,627
2780400,484,459,522,583
2780600,490,455,525,551
2780800,496,454,527,528
2781000,502,454,527,515
2781200,509,455,526,511
2781400,516,454,526,514
2781600,524,454,527,524
2781800,529,452,528,539
2782000,534,450,530,557
2782200,539,446,534,579
2782400,541,441,539,600
2782600,543,436,545,622
2782800,544,427,553,641
2783000,543,418,562,657
2783200,540,409,571,670
2783400,536,398,581,677
2783600,531,388,591,679
2783800,525,377,601,675
2784000,519,367,611,665
2784200,513,358,620,650
2784400,506,350,629,630
2784600,499,343,635,606
2784800,494,338,640,578
2785000,488,335,643,550
2785200,484,334,644,519
2785400,481,335,643,489
2785600,479,338,640,461
2785800,479,344,634,434
2786000,479,351,627,411
2786200,482,360,619,394
2786400,485,370,609,381
2786600,491,379,599,375
2786800,496,389,589,375
2787000,503,399,580,382
2787200,510,408,572,395
2787400,517,415,564,414
2787600,524,421,558,437
2787800,531,426,554,464
2788000,536,429,552,494
2788200,541,428,552,525
2788400,544,426,555,555
2788600,546,421,559,585
2788800,546,414,566,611
2789000,545,405,574,634
2789200,542,396,584,651
2789400,538,385,594,662
2789600,532,373,605,667
2789800,525,362,617,665
2790000,518,352,628,655
2790200,510,342,636,639
2790400,503,334,645,618
2790600,495,327,651,591
2790800,489,323,654,561
2791000,483,322,657,529
2791200,478,322,656,495
2791400,475,325,653,462
2791600,474,330,648,431
2791800,473,339,640,402
2792000,475,348,630,379
2792200,478,358,620,362
2792400,483,370,608,351
2792600,490,383,596,348
2792800,497,394,585,352
2793000,505,405,574,362
2793200,513,416,564,381
2793400,521,424,557,405
2793600,529,430,551,434
2793800,536,434,546,467
2794000,542,435,545,502
2794200,547,434,546,539
2794400,550,431,549,573
2794600,552,425,556,606
2794800,551,416,564,636
2795000,549,405,574,660
2795200,545,394,585,678
2795400,540,381,598,688
2795600,533,368,611,691
2795800,525,355,623,685
2796000,516,343,635,671
2796200,507,332,646,651
2796400,499,323,655,624
2796600,491,317,661,591
2796800,483,313,665,556
2797000,477,312,666,518
2797200,472,313,664,478
2797400,468,319,660,441
2797600,467,325,653,406
2797800,468,335,643,374
2798000,470,347,632,349
2798200,475,360,619,331
2798400,481,374,605,322
2798600,489,387,591,320
2798800,497,401,578,327
2799000,507,414,566,343
2799200,516,424,556,366
2799400,526,433,547,396
2799600,534,440,541,432
2799800,542,445,537,471
2800000,549,446,536,512
2800200,554,443,537,554
2800400,557,438,543,594
2800600,558,430,550,631
2800800,557,419,560,664
2801000,555,407,573,690
2801200,549,393,586,708
2801400,542,379,601,717
2801600,534,363,616,718
2801800,525,349,630,710
2802000,515,335,643,692
2802200,504,323,655,666
2802400,494,313,665,634
2802600,485,307,671,595
2802800,477,302,675,553
2803000,470,302,676,509
2803200,465,304,673,464
2803400,462,311,668,421
2803600,460,319,659,381
2803800,462,331,647,346
2804000,465,345,633,319
2804200,471,360,618,300
2804400,479,376,603,291
2804600,487,393,587,291
2804800,498,408,573,301
2805000,509,422,559,321
2805200,519,433,546,348
2805400,529,443,537,384
2805600,539,450,530,426
2805800,548,454,527,471
2806000,555,455,526,519
2806200,561,452,528,566
2806400,564,446,534,612
2806600,565,437,544,655
2806800,564,424,556,691
2807000,560,410,570,720
2807200,554,394,586,739
2807400,546,377,602,750
2807600,536,360,620,749
2807800,526,343,635,737
2808000,514,328,650,717
2808200,502,315,664,687
2808400,491,303,674,649
2808600,481,296,682,605
2808800,471,291,687,556
2809000,463,290,687,505
2809200,457,293,684,454
2809400,454,301,677,404
2809600,452,311,667,359
2809800,454,325,653,320
2810000,458,341,637,289
2810200,464,359,620,268
2810400,474,377,602,258
2810600,484,395,585,258
2810800,495,412,568,270
2811000,508,428,552,292
2811200,520,441,539,324
2811400,532,453,528,365
2811600,544,461,520,413
2811800,554,465,516,464
2812000,562,466,515,518
2812200,568,463,517,573
2812400,572,456,525,625
2812600,573,446,535,673
2812800,572,432,548,715
2813000,567,416,564,748
2813200,560,397,582,770
2813400,551,378,600,782
2813600,541,359,620,782
2813800,529,341,638,771
2814000,516,323,655,748
2814200,502,307,671,715
2814400,489,294,683,674
2814600,477,285,692,623
2814800,466,279,698,568
2815000,458,279,699,511
2815200,450,281,696,453
2815400,446,289,688,396
2815600,444,301,677,343
2815800,446,316,662,298
2816000,451,334,644,263
2816200,457,353,625,237
2816400,467,374,605,224
2816600,478,394,585,223
2816800,491,414,566,235
2817000,505,432,548,257
2817200,519,448,533,291
2817400,532,461,520,335
2817600,543,470,510,387
2817800,538,477,504,433
2818000,532,480,501,467
2818200,525,482,499,490
2818400,518,482,498,503
2818600,511,483,498,507
2818800,504,483,498,502
2819000,497,483,497,491
2819200,491,486,495,475
2819400,485,489,493,455
2819600,481,493,488,433
2819800,478,499,482,410
2820000,477,506,476,388
2820200,477,514,467,369
2820400,478,524,458,352
2820600,481,534,448,341
2820800,485,545,437,334
2821000,490,556,427,334
2821200,497,566,416,340
2821400,503,577,406,350
2821600,510,586,396,367
2821800,517,594,388,389
2822000,524,601,382,415
2822200,530,606,377,444
2822400,535,609,374,475
2822600,540,610,373,507
2822800,543,609,374,539
2823000,545,606,378,569
2823200,545,599,384,595
2823400,544,591,391,619
2823600,542,583,400,636
2823800,537,573,410,648
2824000,531,562,420,654
2824200,526,552,430,652
2824400,518,543,440,645
2824600,512,534,448,631
2824800,504,526,456,611
2825000,497,521,462,586
2825200,490,516,466,558
2825400,485,514,467,527
2825600,480,514,467,496
2825800,477,517,465,464
2826000,475,522,460,434
2826200,475,528,453,408
2826400,477,537,445,384
2826600,479,548,435,367
2826800,484,558,424,356
2827000,490,570,413,352
2827200,496,581,402,354
2827400,504,591,391,364
2827600,511,601,382,380
2827800,519,610,374,403
2828000,527,616,367,430
2828200,533,620,364,461
2828400,539,622,362,494
2828600,544,621,362,528
2828800,547,618,365,561
2829000,549,613,370,593
2829200,549,605,378,621
2829400,547,595,387,645
2829600,544,585,398,663
2829800,540,573,409,674
2830000,533,561,421,678
2830200,525,550,433,674
2830400,518,538,444,662
2830600,509,529,453,645
2830800,501,520,461,620
2831000,493,514,469,591
2831200,486,510,472,558
2831400,480,508,474,523
2831600,475,509,473,487
2831800,472,512,469,452
2832000,471,518,464,419
2832200,470,526,455,388
2832400,472,536,446,364
2832600,476,548,434,346
2832800,482,560,422,335
2833000,488,574,410,332
2833200,496,586,397,336
2833400,505,597,385,349
2833600,513,608,374,369
2833800,522,617,366,395
2834000,530,624,359,427
2834200,538,628,356,462
2834400,544,630,353,500
2834600,550,629,355,539
2834800,553,625,359,576
2835000,555,618,365,612
2835200,554,609,374,643
2835400,552,597,385,669
2835600,547,585,398,687
2835800,541,572,411,699
2836000,534,558,424,701
2836200,526,545,437,695
2836400,517,533,449,681
2836600,507,522,460,659
2836800,498,512,469,630
2837000,489,506,476,596
2837200,481,502,480,559
2837400,475,500,481,519
2837600,470,501,480,478
2837800,466,506,476,439
2838000,465,513,469,400
2838200,465,523,459,367
2838400,468,534,449,341
2838600,472,547,435,321
2838800,479,562,421,310
2839000,487,576,407,308
2839200,495,590,393,315
2839400,505,603,380,330
2839600,515,615,368,353
2839800,525,625,358,384
2840000,534,632,351,420
2840200,542,637,347,461
2840400,550,638,345,504
2840600,555,637,347,548
2840800,558,632,351,590
2841000,560,624,359,629
2841200,559,614,370,664
2841400,557,600,382,693
2841600,552,586,397,713
2841800,545,572,411,724
2842000,536,556,426,726
2842200,527,542,441,719
2842400,517,528,455,702
2842600,506,515,466,677
2842800,496,505,476,645
2843000,486,498,483,606
2843200,477,493,488,563
2843400,470,492,490,517
2843600,464,493,488,471
2843800,460,498,483,427
2844000,459,506,475,384
2844200,460,517,464,348
2844400,462,530,452,318
2844600,468,545,437,296
2844800,475,561,421,284
2845000,484,577,405,282
2845200,494,594,390,289
2845400,504,608,375,307
2845600,516,621,362,333
2845800,526,632,351,368
2846000,537,641,343,408
2846200,547,646,338,454
2846400,554,647,336,502
2846600,560,646,338,551
2846800,565,640,343,599
2847000,567,631,352,644
2847200,566,619,364,684
2847400,563,605,378,715
2847600,557,589,393,738
2847800,549,572,410,751
2848000,540,555,427,753
2848200,529,539,443,746
2848400,518,523,459,728
2848600,506,510,472,700
2848800,494,498,483,664
2849000,483,490,491,621
2849200,474,484,496,573
2849400,465,482,499,522
2849600,459,484,497,470
2849800,454,489,492,420
2850000,452,498,484,372
2850200,453,510,471,331
2850400,456,525,458,297
2850600,462,541,441,272
2850800,469,559,424,257
2851000,479,576,406,254
2851200,490,594,389,261
2851400,502,611,372,279
2851600,514,626,357,307
2851800,527,639,345,344
2852000,539,648,335,389
2852200,550,655,329,439
2852400,559,657,327,493
2852600,566,656,327,548
2852800,571,651,333,602
2853000,573,641,343,653
2853200,573,628,356,698
2853400,570,613,370,735
2853600,564,595,388,762
2853800,556,576,406,779
2854000,546,557,425,784
2854200,534,540,443,777
2854400,521,522,460,759
2854600,508,506,475,730
2854800,495,493,489,692
2855000,483,482,498,645
2855200,471,475,505,592
2855400,462,472,508,536
2855600,454,473,508,479
2855800,448,479,503,422
2856000,446,487,494,368
2856200,446,500,482,320
2856400,448,515,467,279
2856600,454,533,449,249
2856800,462,552,430,230
2857000,472,572,410,223
2857200,484,592,391,228
2857400,497,611,372,244
2857600,511,628,355,273
2857800,525,643,340,311
2858000,538,655,328,358
2858200,550,664,320,413
2858400,561,668,316,472
2858600,570,668,317,534
2858800,576,663,321,594
2859000,580,654,330,652
2859200,581,640,343,705
2859400,578,624,360,749
2859600,573,605,378,783
2859800,564,585,398,805
2860000,554,564,419,814
2860200,541,543,439,812
2860400,528,523,459,797
2860600,514,505,476,769
2860800,498,489,492,731
2861000,485,477,504,683
2861200,476,468,513,627
2861400,481,462,518,579
2861600,487,459,521,544
2861800,493,458,522,519
2862000,501,459,522,505
2862200,509,460,521,501
2862400,516,460,520,505
2862600,524,460,520,517
2862800,530,460,522,534
2863000,537,457,524,555
2863200,541,453,527,579
2863400,545,448,532,604
2863600,547,442,539,629
2863800,547,433,547,651
2864000,547,423,557,670
2864200,544,413,567,685
2864400,540,401,578,694
2864600,535,390,589,697
2864800,528,378,601,694
2865000,521,367,612,684
2865200,514,356,623,668
2865400,506,347,632,646
2865600,499,339,639,620
2865800,492,333,644,589
2866000,486,330,648,557
2866200,481,328,650,523
2866400,477,329,649,489
2866600,475,332,645,457
2866800,474,339,640,428
2867000,475,346,632,401
2867200,478,356,622,380
2867400,482,366,612,366
2867600,487,378,600,358
2867800,494,389,590,357
2868000,501,400,579,364
2868200,509,410,569,378
2868400,517,419,561,398
2868600,525,426,554,424
2868800,532,431,550,453
2869000,538,434,546,487
2869200,544,434,546,520
2869400,547,432,548,555
2869600,550,427,553,588
2869800,550,420,560,618
2870000,549,411,569,644
2870200,546,400,579,665
2870400,542,388,591,678
2870600,536,375,603,685
2870800,529,363,616,684
2871000,520,351,628,675
2871200,513,339,639,658
2871400,503,330,648,636
2871600,495,323,655,607
2871800,488,318,660,574
2872000,481,315,662,538
2872200,475,315,663,500
2872400,472,318,660,463
2872600,469,324,655,428
2872800,469,332,647,396
2873000,470,342,636,368
2873200,475,354,624,347
2873400,479,367,612,333
2873600,486,380,599,327
2873800,493,393,586,330
2874000,503,406,574,341
2874200,511,417,562,360
2874400,520,427,553,385
2874600,529,434,546,417
2874800,537,439,541,453
2875000,544,443,538,491
2875200,550,442,539,531
2875400,554,438,542,571
2875600,556,432,549,608
2875800,556,423,557,642
2876000,555,412,567,671
2876200,550,399,580,693
2876400,545,386,593,706
2876600,537,371,607,711
2876800,529,357,622,707
2877000,520,343,635,695
2877200,510,330,648,674
2877400,500,320,658,646
2877600,490,312,665,612
2877800,482,307,671,573
2878000,475,305,673,531
2878200,469,305,673,488
2878400,464,310,668,445
2878600,463,316,661,405
2878800,463,327,651,368
2879000,465,339,639,339
2879200,469,353,625,316
2879400,476,368,610,302
2879600,483,384,595,298
2879800,493,399,581,303
2880000,503,413,566,316
2880200,513,426,554,341
2880400,524,436,544,371
2880600,534,444,536,409
2880800,543,450,531,451
2881000,550,453,528,495
2881200,557,451,530,542
2881400,562,447,534,587
2881600,563,440,541,630
2881800,564,429,552,668
2882000,560,416,564,700
2882200,556,401,579,723
2882400,549,385,594,738
2882600,540,368,610,741
2882800,530,353,627,736
2883000,519,336,642,720
2883200,508,323,655,695
2883400,498,310,667,662
2883600,486,301,676,622
2883800,476,296,682,577
2884000,468,293,684,529
2884200,462,295,683,479
2884400,458,299,678,430
2884600,455,309,669,384
2884800,455,320,657,344
2885000,458,335,643,310
2885200,463,351,627,285
2885400,471,369,610,269
2885600,480,386,592,265
2885800,491,404,576,272
2886000,502,419,560,289
2886200,514,434,546,316
2886400,526,446,536,351
2886600,537,455,526,395
2886800,548,461,520,443
2887000,557,463,517,494
2887200,564,462,519,547
2887400,568,458,524,599
2887600,571,448,533,648
2887800,570,436,544,691
2888000,568,421,558,727
2888200,562,405,575,753
2888400,554,386,593,769
2888600,544,367,611,774
2888800,533,349,629,769
2889000,521,332,647,751
2889200,508,315,662,723
2889400,496,302,676,687
2889600,483,291,686,641
2889800,472,285,693,589
2890000,463,282,695,535
2890200,455,282,695,478
2890400,450,288,689,423
2890600,447,298,679,370
2890800,447,311,666,323
2891000,450,328,650,284
2891200,456,346,632,254
2891400,464,366,613,237
2891600,475,386,594,230
2891800,486,405,574,237
2892000,499,423,557,254
2892200,513,440,540,283
2892400,527,453,527,322
2892600,539,464,517,370
2892800,546,471,509,423
2893000,539,476,505,466
2893200,532,477,504,497
2893400,524,477,504,515
2893600,515,476,505,522
2893800,507,475,506,519
2894000,499,474,506,508
2894200,491,476,505,491
2894400,484,478,503,469
2894600,479,481,499,443
2894800,475,487,494,415
2895000,472,494,487,388
2895200,471,503,479,363
2895400,472,512,469,341
2895600,474,524,458,324
2895800,478,536,446,313
2896000,484,548,434,309
2896200,490,561,422,310
2896400,497,573,409,319
2896600,505,585,398,335
2896800,513,595,388,356
2897000,521,604,379,384
2897200,529,610,372,416
2897400,536,615,368,450
2897600,542,618,365,487
2897800,547,617,366,524
2898000,549,615,368,560
2898200,551,610,374,594
2898400,550,601,381,623
2898600,548,592,390,647
2898800,545,581,401,665
2899000,539,570,413,676
2899200,532,557,425,679
2899400,524,546,437,675
2899600,516,535,448,663
2899800,508,525,458,643
2900000,500,517,465,618
2900200,491,511,471,587
2900400,484,506,475,553
2900600,478,505,476,517
2900800,474,506,475,480
2901000,470,511,472,444
2901200,469,518,465,410
2901400,470,526,456,380
2901600,472,537,445,356
2901800,476,548,433,338
2902000,482,561,421,327
2902200,489,574,408,326
2902400,497,587,395,331
2902600,506,599,384,345
2902800,515,610,373,367
2903000,523,619,365,395
2903200,532,625,358,428
2903400,539,629,354,464
2903600,546,631,353,503
2903800,551,629,354,543
2904000,554,625,358,581
2904200,556,618,366,617
2904400,555,608,375,649
2904600,552,597,386,674
2904800,548,584,398,694
2905000,541,570,412,703
2905200,534,557,426,706
2905400,525,543,439,698
2905600,516,531,451,683
2905800,506,520,462,660
2906000,497,511,471,630
2906200,489,504,477,595
2906400,480,500,481,557
2906600,474,498,483,515
2906800,469,500,481,474
2907000,465,505,477,433
2907200,464,512,469,395
2907400,464,523,459,363
2907600,468,535,447,336
2907800,472,548,434,316
2908000,479,562,420,305
2908200,487,577,406,304
2908400,496,591,392,311
2908600,506,605,378,328
2908800,516,617,367,352
2909000,526,627,357,383
2909200,535,634,349,421
2909400,543,638,345,462
2909600,551,639,344,506
2909800,556,638,346,551
2910000,560,633,350,594
2910200,561,624,359,634
2910400,560,613,369,669
2910600,557,601,382,697
2910800,553,586,397,717
2911000,545,570,412,729
2911200,536,555,428,730
2911400,526,540,442,722
2911600,517,526,456,704
2911800,505,514,468,679
2912000,495,504,477,645
2912200,485,496,485,605
2912400,476,491,489,561
2912600,469,490,491,515
2912800,463,492,489,469
2913000,459,497,484,423
2913200,458,506,476,381
2913400,459,517,464,344
2913600,462,530,451,313
2913800,467,545,436,292
2914000,475,562,421,280
2914200,484,578,404,278
2914400,494,594,389,286
2914600,505,610,374,304
2914800,516,622,361,331
2915000,527,634,350,366
2915200,538,642,342,408
2915400,548,647,336,454
2915600,555,649,335,503
2915800,562,647,337,554
2916000,566,641,342,602
2916200,568,632,351,647
2916400,567,620,363,687
2916600,563,605,378,720
2916800,558,589,393,742
2917000,550,573,410,755
2917200,540,555,428,758
2917400,529,538,444,749
2917600,518,523,460,731
2917800,506,509,473,703
2918000,494,497,484,666
2918200,483,488,493,622
2918400,473,483,498,573
2918600,464,482,500,522
2918800,458,482,498,469
2919000,453,489,493,418
2919200,452,497,484,370
2919400,452,509,472,328
2919600,456,524,458,293
2919800,461,541,441,268
2920000,469,559,424,253
2920200,479,577,407,250
2920400,490,595,388,257
2920600,502,612,372,275
2920800,515,627,357,303
2921000,527,640,344,341
2921200,539,650,334,387
2921400,550,656,327,439
2921600,559,659,325,492
2921800,567,657,326,548
2922000,572,652,332,603
2922200,574,643,342,654
2922400,574,630,354,701
2922600,571,613,369,738
2922800,565,596,387,766
2923000,556,577,406,783
2923200,546,557,425,788
2923400,534,539,443,781
2923600,521,521,461,763
2923800,508,505,477,734
2924000,495,493,489,696
2924200,483,481,500,648
2924400,471,474,506,595
2924600,461,471,510,538
2924800,453,472,509,480
2925000,448,477,505,422
2925200,445,486,495,367
2925400,445,499,483,318
2925600,447,514,467,277
2925800,453,532,450,247
2926000,461,552,431,227
2926200,471,572,411,219
2926400,483,591,391,223
2926600,496,611,372,240
2926800,510,629,354,268
2927000,525,644,340,307
2927200,538,656,327,354
2927400,551,665,319,409
2927600,562,670,315,469
2927800,571,669,315,531
2928000,577,665,320,593
2928200,581,655,328,652
2928400,582,642,342,705
2928600,579,625,358,751
2928800,574,606,376,785
2929000,565,586,397,807
2929200,555,564,418,818
2929400,542,543,439,816
2929600,528,524,458,801
2929800,514,505,476,774
2930000,499,489,492,736
2930200,485,476,504,688
2930400,477,467,514,632
2930600,482,461,520,585
2930800,488,458,524,550
2931000,495,456,525,526
2931200,501,456,524,512
2931400,509,456,524,506
2931600,516,457,524,510
2931800,523,457,524,520
2932000,529,456,525,536
2932200,535,453,527,555
2932400,539,450,531,577
2932600,543,445,536,600
2932800,545,439,542,623
2933000,545,431,549,644
2933200,544,422,558,662
2933400,542,411,568,676
2933600,538,401,578,684
2933800,534,390,590,687
2934000,527,379,600,684
2934200,521,368,611,675
2934400,514,358,620,660
2934600,507,349,629,640
2934800,500,342,636,615
2935000,493,336,642,586
2935200,488,333,645,556
2935400,483,332,647,524
2935600,479,332,646,492
2935800,477,335,643,461
2936000,476,341,637,433
2936200,477,349,630,408
2936400,480,357,621,389
2936600,483,367,611,375
2936800,488,377,601,367
2937000,494,388,590,366
2937200,501,399,580,373
2937400,509,408,571,385
2937600,516,416,563,404
2937800,524,423,557,429
2938000,531,428,552,457
2938200,537,430,550,487
2938400,541,431,549,520
2938600,545,429,551,552
2938800,547,424,557,583
2939000,549,418,562,612
2939200,547,409,571,637
2939400,544,399,581,656
2939600,540,387,592,669
2939800,534,375,603,675
2940000,527,363,615,674
2940200,520,352,627,665
2940400,512,341,637,650
2940600,504,333,645,628
2940800,496,326,652,601
2941000,489,321,657,570
2941200,483,318,660,536
2941400,477,318,659,501
2941600,474,321,656,466
2941800,471,327,651,432
2942000,471,334,644,402
2942200,473,344,634,376
2942400,476,356,623,356
2942600,481,367,611,343
2942800,487,380,599,338
2943000,495,393,586,340
2943200,503,405,575,350
2943400,511,415,564,369
2943600,521,425,556,393
2943800,528,432,549,424
2944000,536,436,544,457
2944200,543,439,542,493
