3439400,491,551,475,595
3439600,483,546,479,560
3439800,476,544,481,521
3440000,471,545,480,481
3440200,467,549,476,443
3440400,466,556,469,406
3440600,466,565,460,373
3440800,468,576,449,346
3441000,473,589,436,326
3441200,478,603,423,315
3441400,486,617,409,312
3441600,494,632,395,316
3441800,504,645,382,330
3442000,514,657,370,352
3442200,523,668,360,382
3442400,533,675,353,417
3442600,541,679,348,456
3442800,548,681,346,498
3443000,554,681,347,541
3443200,558,676,352,583
3443400,560,668,359,623
3443600,559,657,370,657
3443800,557,645,382,686
3444000,552,631,396,707
3444200,545,616,411,720
3444400,537,601,426,723
3444600,528,586,440,717
3444800,517,572,454,701
3445000,507,560,466,678
3445200,497,550,476,646
3445400,487,542,483,608
3445600,478,537,488,566
3445800,471,535,490,521
3446000,465,536,488,476
3446200,461,541,484,432
3446400,459,549,476,389
3446600,459,560,466,352
3446800,462,573,453,322
3447000,467,587,439,299
3447200,474,603,423,286
3447400,482,620,407,282
3447600,492,636,391,288
3447800,503,651,377,305
3448000,514,664,363,330
3448200,526,677,351,363
3448400,536,686,342,404
3448600,546,691,337,449
3448800,554,692,335,497
3449000,561,691,336,547
3449200,565,686,341,595
3449400,567,677,350,640
3449600,567,665,362,681
3449800,564,651,377,713
3450000,559,634,392,737
3450200,551,617,409,752
3450400,541,600,427,756
3450600,530,583,444,749
3450800,519,567,459,732
3451000,507,553,473,705
3451200,495,541,484,669
3451400,484,533,493,626
3451600,474,527,498,578
3451800,465,524,501,527
3452000,458,525,499,475
3452200,453,530,494,423
3452400,451,539,486,374
3452600,451,551,474,332
3452800,454,566,460,296
3453000,460,582,443,270
3453200,468,600,426,253
3453400,477,619,407,248
3453600,488,637,389,254
3453800,500,655,372,271
3454000,513,671,356,299
3454200,526,685,343,336
3454400,538,695,332,381
3454600,549,702,326,432
3454800,559,705,323,487
3455000,567,704,324,544
3455200,573,699,329,599
3455400,575,689,339,652
3455600,575,676,351,699
3455800,573,660,367,738
3456000,567,641,385,767
3456200,558,622,405,786
3456400,548,602,424,793
3456600,536,582,443,787
3456800,523,564,462,769
3457000,509,548,477,741
3457200,496,534,491,703
3457400,483,523,502,656
3457600,471,516,509,602
3457800,469,512,513,547
3458000,477,511,514,505
3458200,486,514,511,477
3458400,479,517,507,453
3458600,474,523,502,426
3458800,470,530,494,397
3459000,468,540,485,368
3459200,468,551,474,343
3459400,470,564,461,322
3459600,474,578,447,307
3459800,480,593,433,299
3460000,487,608,418,298
3460200,496,623,404,306
3460400,504,637,390,321
3460600,513,649,378,345
3460800,522,660,367,374
3461000,532,668,360,409
3461200,540,673,354,449
3461400,547,676,351,490
3461600,552,676,351,532
3461800,556,672,355,573
3462000,558,665,362,612
3462200,558,656,371,647
3462400,556,644,383,676
3462600,551,631,396,698
3462800,546,616,410,711
3463000,537,602,425,715
3463200,528,587,439,710
3463400,518,573,452,696
3463600,509,562,464,674
3463800,498,552,474,644
3464000,488,544,481,608
3464200,480,539,486,567
3464400,472,538,488,524
3464600,466,538,487,480
3464800,462,542,483,437
3465000,460,550,476,395
3465200,461,560,465,359
3465400,463,572,453,329
3465600,468,587,439,306
3465800,474,602,424,292
3466000,483,618,408,288
3466200,492,634,393,294
3466400,503,649,379,309
3466600,513,662,364,333
3466800,525,674,353,365
3467000,535,683,345,404
3467200,544,689,339,448
3467400,552,691,337,494
3467600,560,690,338,543
3467800,564,685,343,589
3468000,566,677,351,634
3468200,565,665,362,674
3468400,563,651,376,707
3468600,558,635,391,731
3468800,551,619,409,746
3469000,542,601,425,751
3469200,531,585,441,745
3469400,520,569,457,729
3469600,508,555,470,703
3469800,496,543,482,669
3470000,485,534,491,627
3470200,475,528,496,580
3470400,467,526,499,530
3470600,460,527,498,479
3470800,455,531,493,429
3471000,452,540,485,381
3471200,453,551,474,338
3471400,455,565,460,303
3471600,460,581,444,277
3471800,468,599,427,259
3472000,477,617,409,253
3472200,489,636,391,259
3472400,500,653,374,275
3472600,513,669,358,301
3472800,525,682,345,337
3473000,537,693,335,381
3473200,548,700,327,431
3473400,558,704,324,484
3473600,566,703,325,540
3473800,571,698,330,595
3474000,574,690,338,647
3474200,575,676,351,694
3474400,572,660,367,733
3474600,567,642,384,762
3474800,559,624,404,781
3475000,548,604,423,788
3475200,536,585,442,784
3475400,524,566,460,767
3475600,510,550,476,740
3475800,497,536,489,703
3476000,484,525,500,656
3476200,472,517,508,604
3476400,463,513,511,547
3476600,471,513,512,498
3476800,467,516,509,459
3477000,461,521,503,419
3477200,458,530,495,378
3477400,457,542,484,342
3477600,459,555,470,311
3477800,463,571,455,286
3478000,469,588,438,269
3478200,477,605,421,262
3478400,486,622,404,265
3478600,497,639,387,278
3478800,508,655,372,301
3479000,520,668,358,332
3479200,531,680,347,371
3479400,542,688,340,415
3479600,552,693,335,464
3479800,559,694,334,515
3480000,565,692,336,566
3480200,568,684,343,615
3480400,569,673,353,661
3480600,568,660,367,700
3480800,564,645,382,730
3481000,557,627,399,752
3481200,549,609,417,763
3481400,538,591,434,762
3481600,526,575,451,751
3481800,515,559,467,730
3482000,502,545,480,697
3482200,490,534,491,657
3482400,478,526,498,611
3482600,469,521,503,560
3482800,460,520,504,506
3483000,454,524,501,452
3483200,450,530,494,400
3483400,449,541,484,352
3483600,451,554,471,309
3483800,454,570,455,277
3484000,461,588,438,253
3484200,469,607,419,240
3484400,480,627,400,239
3484600,492,645,382,249
3484800,505,663,364,272
3485000,519,679,348,304
3485200,531,692,336,346
3485400,544,701,326,395
3485600,555,708,320,449
3485800,564,710,318,507
3486000,572,707,321,566
3486200,576,699,329,623
3486400,578,689,339,676
3486600,577,673,354,722
3486800,573,656,371,760
3487000,566,635,391,786
3487200,557,615,411,801
3487400,546,594,431,804
3487600,533,575,451,794
3487800,519,556,469,772
3488000,505,540,485,739
3488200,491,527,498,696
3488400,478,516,508,644
3488600,476,510,515,590
3488800,482,506,518,549
3489000,489,505,519,519
3489200,497,506,519,501
3489400,505,507,517,494
3489600,514,508,516,496
3489800,522,509,515,506
3490000,529,509,515,523
3490200,536,508,517,546
3490400,542,504,520,571
3490600,546,499,526,598
3490800,549,493,531,625
3491000,550,484,540,651
3491200,550,475,549,673
3491400,548,464,559,692
3491600,544,452,571,705
3491800,539,440,583,711
3492000,533,427,595,711
3492200,526,416,608,704
3492400,518,404,619,690
3492600,510,393,629,669
3492800,502,384,638,643
3493000,494,376,645,612
3493200,487,371,650,578
3493400,481,369,653,543
3493600,476,368,654,506
3493800,473,370,652,470
3494000,471,375,647,436
3494200,471,383,639,406
3494400,473,392,630,380
3494600,476,403,620,360
3494800,481,415,608,348
3495000,488,428,596,343
3495200,495,439,584,346
3495400,504,450,573,356
3495600,512,461,563,374
3495800,520,469,555,399
3496000,529,476,548,428
3496200,536,480,544,461
3496400,543,482,542,497
3496600,548,481,542,534
3496800,551,478,546,571
3497000,553,472,552,606
3497200,553,464,560,637
3497400,552,453,570,663
3497600,548,441,582,683
3497800,542,429,595,695
3498000,535,415,608,699
3498200,527,402,621,695
3498400,518,389,633,683
3498600,510,378,644,664
3498800,500,368,653,637
3499000,492,361,661,604
3499200,484,356,666,568
3499400,477,354,667,529
3499600,472,355,667,489
3499800,468,359,663,450
3500000,465,365,656,413
3500200,466,375,647,379
3500400,469,386,636,352
3500600,472,399,624,331
3500800,478,413,610,318
3501000,485,427,596,313
3501200,494,440,583,318
3501400,503,454,570,331
3501600,513,465,559,353
3501800,523,475,549,381
3502000,532,483,541,416
3502200,540,488,536,454
3502400,548,490,534,496
3502600,553,490,535,538
3502800,557,485,539,580
3503000,559,479,546,619
3503200,559,469,556,655
3503400,557,457,567,685
3503600,553,444,580,706
3503800,546,429,594,720
3504000,538,414,609,724
3504200,529,399,623,720
3504400,519,384,638,706
3504600,509,371,650,684
3504800,498,361,661,653
3505000,488,352,669,616
3505200,480,347,675,575
3505400,472,344,677,531
3505600,466,345,676,485
3505800,462,349,672,440
3506000,459,357,664,398
3506200,459,368,654,359
3506400,462,380,642,328
3506600,466,395,627,304
3506800,473,411,611,290
3507000,481,427,596,284
3507200,491,444,580,290
3507400,502,458,566,304
3507600,513,471,553,328
3507800,524,483,542,360
3508000,535,491,533,400
3508200,544,497,527,443
3508400,552,500,525,490
3508600,559,499,525,539
3508800,564,495,529,586
3509000,566,487,537,632
3509200,566,476,548,672
3509400,564,463,561,706
3509600,559,448,576,732
3509800,552,431,591,748
3510000,543,415,608,754
3510200,533,397,626,749
3510400,522,381,641,734
3510600,510,366,656,710
3510800,499,354,667,678
3511000,487,344,677,636
3511200,477,337,684,589
3511400,467,334,688,540
3511600,460,334,687,488
3511800,455,338,683,436
3512000,452,348,674,388
3512200,452,359,663,344
3512400,454,373,649,307
3512600,459,390,633,279
3512800,466,408,615,261
3513000,476,425,598,253
3513200,487,443,580,257
3513400,498,460,563,272
3513600,511,475,549,297
3513800,523,488,536,331
3514000,535,499,526,374
3514200,546,507,518,423
3514400,556,510,514,476
3514600,564,510,514,531
3514800,570,506,518,585
3515000,573,498,526,637
3515200,574,487,537,685
3515400,572,473,551,724
3515600,567,457,568,756
3515800,560,438,585,776
3516000,550,419,604,785
3516200,539,400,624,783
3516400,526,381,641,769
3516600,514,364,658,745
3516800,500,349,673,711
3517000,487,337,685,667
3517200,475,328,693,616
3517400,465,323,698,561
3517600,456,322,699,502
3517800,449,326,695,444
3518000,445,334,687,389
3518200,444,346,675,337
3518400,445,362,660,293
3518600,451,379,643,257
3518800,458,399,623,234
3519000,468,419,604,221
3519200,479,439,583,221
3519400,492,459,565,233
3519600,506,476,548,258
3519800,520,492,532,293
3520000,534,505,519,337
3520200,543,515,510,390
3520400,538,521,504,435
3520600,532,524,500,469
3520800,525,526,500,491
3521000,518,526,498,504
3521200,511,527,498,507
3521400,503,527,498,502
3521600,497,528,497,491
3521800,490,530,495,475
3522000,485,532,492,455
3522200,481,537,488,433
3522400,478,543,482,410
3522600,477,550,475,389
3522800,477,558,468,369
3523000,478,567,458,352
3523200,481,578,448,341
3523400,485,590,436,335
3523600,491,600,426,335
3523800,497,611,415,340
3524000,503,622,405,351
3524200,511,631,396,368
3524400,517,639,387,390
3524600,524,647,381,417
3524800,530,651,375,446
3525000,536,654,373,478
3525200,540,655,372,510
3525400,543,654,373,542
3525600,545,650,377,571
3525800,546,644,383,598
3526000,545,636,391,622
3526200,542,626,400,639
3526400,537,616,411,651
3526600,532,605,421,656
3526800,525,595,431,655
3527000,518,585,441,647
3527200,511,575,450,632
3527400,503,568,458,611
3527600,496,562,463,586
3527800,489,558,468,557
3528000,484,556,469,527
3528200,479,556,469,493
3528400,476,559,466,462
3528600,474,564,461,431
3528800,474,572,454,404
3529000,476,580,445,380
3529200,479,591,435,362
3529400,483,603,424,351
3529600,489,615,412,347
3529800,496,627,400,350
3530000,504,637,389,360
3530200,512,647,379,377
3530400,520,656,371,401
3530600,528,662,365,429
3530800,535,667,360,461
3531000,541,669,358,496
3531200,546,668,360,531
3531400,550,664,362,566
3531600,551,659,368,599
3531800,551,650,376,628
3532000,550,640,387,653
3532200,545,628,398,671
3532400,540,616,410,682
3532600,533,603,424,685
3532800,525,591,435,681
3533000,518,579,447,669
3533200,508,569,457,649
3533400,500,560,465,624
3533600,492,554,471,593
3533800,484,550,476,559
3534000,478,548,477,521
3534200,473,549,477,483
3534400,469,553,473,446
3534600,468,559,466,412
3534800,468,569,458,380
3535000,470,579,447,355
3535200,474,591,435,335
3535400,480,605,422,324
3535600,488,618,408,322
3535800,496,632,395,327
3536000,505,645,382,341
3536200,514,656,371,361
3536400,523,666,361,390
3536600,532,673,354,424
3536800,541,677,350,462
3537000,548,679,348,502
3537200,552,678,350,543
3537400,556,673,354,583
3537600,558,666,362,621
3537800,557,656,371,654
3538000,555,643,384,681
3538200,550,630,397,701
3538400,543,615,412,712
3538600,535,600,427,715
3538800,526,586,440,708
3539000,517,572,453,693
3539200,506,561,464,669
3539400,496,551,474,638
3539600,487,545,481,602
3539800,479,540,485,561
3540000,472,538,487,518
3540200,466,539,486,474
3540400,462,545,481,431
3540600,461,552,473,391
3540800,462,562,463,356
3541000,464,575,451,327
3541200,469,590,436,305
3541400,476,605,421,294
3541600,485,621,406,291
3541800,495,636,390,299
3542000,504,651,376,315
3542200,515,665,363,341
3542400,526,675,352,373
3542600,536,684,344,413
3542800,545,688,340,457
3543000,553,690,338,503
3543200,560,688,339,551
3543400,563,683,345,597
3543600,565,674,353,640
3543800,564,662,365,679
3544000,561,648,379,709
3544200,556,632,396,732
3544400,548,615,412,744
3544600,540,598,428,748
3544800,529,582,444,740
3545000,518,566,459,722
3545200,506,554,472,694
3545400,494,542,483,659
3545600,483,534,491,617
3545800,474,528,496,569
3546000,465,527,498,520
3546200,460,528,496,469
3546400,455,534,491,419
3546600,453,542,482,373
3546800,453,555,470,332
3547000,457,569,456,299
3547200,462,585,441,275
3547400,470,603,423,260
3547600,480,622,405,257
3547800,491,639,387,264
3548000,503,656,371,282
3548200,515,671,356,311
3548400,527,684,343,348
3548600,539,694,333,393
3548800,550,700,327,443
3549000,559,703,325,497
3549200,566,701,327,551
3549400,571,695,333,605
3549600,573,685,343,655
3549800,573,671,356,700
3550000,570,655,371,737
3550200,564,637,389,763
3550400,556,618,408,779
3550600,546,599,427,784
3550800,533,580,446,776
3551000,520,563,463,758
3551200,507,547,478,728
3551400,494,534,491,690
3551600,481,524,501,642
3551800,470,517,507,589
3552000,460,514,510,533
3552200,452,515,510,474
3552400,447,521,504,417
3552600,444,530,495,362
3552800,445,543,482,314
3553000,447,559,466,275
3553200,453,577,448,244
3553400,462,597,429,226
3553600,472,618,409,219
3553800,484,638,389,224
3554000,498,658,369,242
3554200,512,676,351,270
3554400,527,691,336,311
3554600,540,703,324,359
3554800,553,712,316,415
3555000,564,716,312,476
3555200,572,716,313,538
3555400,579,710,318,601
3555600,582,701,328,660
3555800,583,686,342,713
3556000,581,668,359,758
3556200,574,648,379,791
3556400,565,627,400,813
3556600,554,605,421,823
3556800,541,583,443,820
3557000,527,563,463,803
3557200,513,544,481,774
3557400,497,528,496,734
3557600,483,515,509,684
3557800,482,506,518,631
3558000,486,500,524,590
3558200,491,496,528,559
3558400,497,494,530,537
3558600,503,494,530,523
3558800,509,493,531,518
3559000,515,493,531,520
3559200,522,492,532,528
3559400,527,491,533,541
3559600,532,488,536,557
3559800,536,485,539,575
3560000,538,481,544,595
3560200,540,474,550,613
3560400,540,467,556,631
3560600,539,459,564,646
3560800,538,451,573,656
3561000,534,441,582,663
3561200,530,432,592,665
3561400,524,423,600,661
3561600,519,414,609,653
3561800,513,404,618,639
3562000,507,398,625,621
3562200,501,391,631,599
3562400,496,387,635,575
3562600,491,384,639,549
3562800,487,382,639,521
3563000,484,383,639,493
3563200,482,386,636,467
3563400,482,391,632,444
3563600,482,398,625,423
3563800,484,405,618,406
3564000,487,413,609,395
3564200,493,422,601,389
3564400,497,431,592,388
3564600,503,440,583,394
3564800,509,449,575,405
3565000,516,455,569,422
3565200,523,460,563,442
3565400,528,464,559,467
3565600,533,466,557,493
3565800,537,466,557,521
3566000,540,465,559,548
3566200,542,460,564,575
3566400,543,454,569,599
3566600,542,447,576,620
3566800,539,438,585,636
3567000,536,429,594,647
3567200,531,419,604,651
3567400,525,409,614,650
3567600,518,399,623,642
3567800,511,391,632,628
3568000,504,383,640,609
3568200,497,377,645,586
3568400,492,373,649,559
3568600,486,371,650,530
3568800,482,372,650,500
3569000,479,374,648,470
3569200,477,379,644,442
3569400,477,386,637,416
3569600,478,393,629,395
3569800,481,403,620,379
3570000,486,413,610,368
3570200,491,424,599,364
3570400,497,435,588,366
3570600,505,445,578,376
3570800,512,454,570,391
3571000,519,461,562,413
3571200,527,467,557,439
3571400,533,471,553,467
3571600,538,473,551,499
3571800,543,472,551,531
3572000,546,469,554,563
3572200,548,464,560,592
3572400,548,457,567,620
3572600,546,448,576,642
3572800,543,438,586,659
3573000,538,426,597,669
3573200,532,415,608,673
3573400,525,403,619,668
3573600,517,393,630,658
3573800,509,382,639,640
3574000,501,374,648,616
3574200,493,368,654,588
3574400,487,364,658,556
3574600,481,363,659,522
3574800,476,364,658,487
3575000,473,367,655,453
3575200,472,373,648,421
3575400,472,382,640,393
3575600,474,392,630,370
3575800,478,403,619,352
3576000,483,415,607,342
3576200,490,428,596,339
3576400,497,441,583,345
3576600,506,451,572,357
3576800,514,461,562,377
3577000,523,470,554,404
3577200,531,476,548,434
3577400,538,480,544,469
3577600,544,481,543,505
3577800,549,480,544,543
3578000,552,476,548,579
3578200,553,469,555,613
3578400,553,461,563,643
3578600,550,449,574,668
3578800,546,437,586,685
3579000,540,425,599,695
3579200,533,411,612,697
3579400,525,398,624,691
3579600,516,385,637,676
3579800,507,375,647,655
3580000,498,366,656,626
3580200,489,359,663,592
3580400,481,355,667,555
3580600,475,353,668,516
3580800,470,355,667,476
3581000,467,360,662,437
3581200,466,368,654,401
3581400,466,377,645,369
3581600,470,390,633,344
3581800,474,403,619,325
3582000,480,417,606,315
3582200,488,431,591,313
3582400,497,445,578,320
3582600,507,458,565,336
3582800,516,469,555,361
3583000,526,478,546,391
3583200,535,485,539,428
3583400,543,489,535,468
3583600,550,490,534,510
3583800,555,489,536,553
3584000,558,483,541,594
3584200,560,475,549,632
3584400,559,465,559,666
3584600,556,453,571,694
3584800,551,438,585,713
3585000,544,424,600,723
3585200,535,409,614,725
3585400,526,393,629,717
3585600,516,379,643,700
3585800,506,367,655,674
3586000,495,356,664,641
3586200,485,349,672,602
3586400,477,345,677,559
3586600,469,343,678,514
3586800,464,345,676,468
3587000,460,351,670,424
3587200,459,360,661,382
3587400,459,371,650,346
3587600,464,386,637,317
3587800,468,401,622,296
3588000,476,417,606,285
3588200,485,433,590,284
3588400,495,449,574,292
3588600,506,463,561,311
3588800,517,476,548,337
3589000,528,486,538,372
3589200,539,494,530,414
3589400,547,499,525,460
3589600,556,500,524,508
3589800,562,498,526,558
3590000,565,493,531,605
3590200,567,484,540,649
3590400,566,472,552,687
3590600,562,458,566,718
3590800,557,442,581,741
3591000,550,425,598,753
3591200,540,408,615,755
3591400,529,392,631,747
3591600,517,375,647,728
3591800,506,361,661,700
3592000,494,349,673,663
3592200,483,340,682,620
3592400,473,334,687,571
3592600,464,333,689,520
3592800,457,334,686,468
3593000,453,341,681,417
3593200,451,350,671,369
3593400,452,363,658,327
3593600,456,379,643,293
3593800,461,396,626,268
3594000,470,414,609,254
3594200,480,432,591,251
3594400,491,450,573,259
3594600,503,467,557,278
3594800,516,481,543,307
3595000,528,493,531,346
3595200,540,503,522,392
3595400,551,509,516,443
3595600,560,511,514,497
3595800,567,510,515,553
3596000,572,504,520,607
3596200,574,495,529,658
3596400,574,482,542,703
3596600,570,467,557,739
3596800,564,449,574,766
3597000,556,430,593,783
3597200,547,411,611,788
3597400,534,392,630,781
3597600,521,373,648,763
3597800,508,357,665,734
3598000,495,343,679,696
3598200,483,332,689,649
3598400,471,325,696,595
3598600,461,322,700,538
3598800,452,322,699,479
3599000,447,328,694,420
3599200,444,338,684,366
3599400,444,351,670,316
3599600,447,368,654,275
3599800,453,387,635,244
3600000,461,406,616,224
3600200,471,428,596,218
3600400,484,447,576,223
3600600,497,466,557,239
3600800,511,484,540,268
3601000,525,498,526,308
3601200,539,510,514,356
3601400,540,518,506,407
3601600,535,523,501,447
3601800,529,526,498,476
3602000,522,528,497,494
3602200,515,528,496,503
3602400,508,528,497,503
3602600,501,529,496,496
3602800,495,530,494,484
3603000,489,533,492,466
3603200,484,536,489,447
3603400,481,541,484,425
3603600,479,547,478,404
3603800,478,555,470,383
3604000,479,563,462,366
3604200,480,574,453,352
3604400,484,583,442,343
3604600,488,594,432,339
3604800,494,605,422,341
3605000,500,615,412,349
3605200,507,625,402,363
3605400,513,634,393,381
3605600,520,641,386,405
3605800,526,647,380,432
3606000,532,651,377,461
3606200,537,653,374,491
3606400,541,653,374,523
3606600,543,650,376,552
3606800,544,646,381,580
3607000,544,639,388,605
3607200,542,630,396,625
3607400,539,621,405,640
3607600,534,611,415,649
3607800,528,601,425,651
3608000,522,591,435,646
3608200,515,582,445,636
3608400,507,573,452,619
3608600,500,567,460,597
3608800,494,562,464,571
3609000,488,559,467,542
3609200,482,558,467,511
3609400,479,559,466,480
3609600,476,563,463,449
3609800,475,569,457,421
3610000,476,577,449,396
3610200,478,586,440,376
3610400,482,597,430,362
3610600,487,608,418,354
3610800,493,620,407,353
3611000,500,631,396,360
3611200,508,641,386,373
3611400,515,650,377,392
3611600,523,658,370,417
3611800,530,662,364,447
3612000,537,666,361,479
3612200,542,666,360,513
3612400,546,664,362,546
3612600,549,660,367,579
3612800,550,653,374,609
3613000,549,644,383,635
3613200,546,633,393,656
3613400,542,622,405,671
3613600,536,610,416,678
3613800,529,598,429,678
3614000,521,586,440,670
3614200,513,576,450,655
3614400,504,566,459,633
3614600,496,559,467,605
3614800,489,554,472,573
3615000,482,551,474,539
3615200,477,550,475,502
3615400,472,553,472,466
3615600,470,558,467,431
3615800,469,565,460,400
3616000,471,575,451,372
3616200,474,586,440,350
3616400,479,598,428,336
3616600,485,611,415,329
3616800,493,625,402,330
3617000,501,637,389,339
3617200,510,649,378,356
3617400,519,659,368,381
3617600,527,667,360,411
3617800,536,673,354,446
3618000,543,676,352,484
3618200,548,676,351,523
3618400,553,673,355,562
3618600,555,667,360,600
3618800,556,659,369,634
3619000,555,647,379,663
3619200,551,635,391,686
3619400,545,621,405,700
3619600,538,607,419,707
3619800,530,593,433,705
3620000,521,580,446,694
3620200,511,568,458,674
3620400,501,557,468,647
3620600,492,549,476,615
3620800,483,544,481,577
3621000,476,542,484,536
3621200,470,542,484,494
3621400,466,545,481,452
3621600,463,551,475,412
3621800,463,560,466,375
3622000,464,571,454,345
3622200,468,584,441,321
3622400,474,599,428,306
3622600,482,614,413,299
3622800,491,629,398,302
3623000,500,644,383,314
3623200,511,657,371,335
3623400,521,668,358,364
3623600,531,678,351,400
3623800,541,684,344,441
3624000,549,687,341,484
3624200,556,687,342,530
3624400,560,683,345,576
3624600,563,675,351,619
3624800,563,665,362,658
3625000,561,652,375,691
3625200,557,637,389,716
3625400,551,621,405,732
3625600,542,605,421,739
3625800,532,589,437,735
3626000,521,574,452,722
3626200,510,560,465,699
3626400,499,549,477,668
3626600,489,539,486,629
3626800,479,534,492,586
3627000,470,531,495,538
3627200,463,530,494,489
3627400,458,534,491,441
3627600,455,542,484,395
3627800,455,552,473,353
3628000,457,565,461,318
3628200,462,580,445,291
3628400,468,597,429,273
3628600,477,614,413,266
3628800,487,632,395,269
3629000,499,648,379,283
3629200,511,664,364,307
3629400,522,678,350,340
3629600,534,688,340,380
3629800,545,695,333,428
3630000,555,698,330,478
3630200,562,699,329,531
3630400,568,695,334,583
3630600,571,686,342,633
3630800,571,674,353,679
3631000,569,660,368,717
3631200,564,643,384,747
3631400,557,624,402,765
3631600,547,606,421,773
3631800,537,587,438,771
3632000,524,570,456,756
3632200,512,554,471,731
3632400,499,541,484,696
3632600,487,530,495,654
3632800,476,522,502,604
3633000,465,518,506,550
3633200,457,518,506,494
3633400,451,522,503,438
3633600,448,530,495,385
3633800,447,541,484,336
3634000,449,556,469,295
3634200,454,573,453,263
3634400,461,591,434,240
3634600,470,611,415,231
3634800,482,631,396,232
3635000,494,650,377,245
3635200,507,668,359,270
3635400,521,684,343,305
3635600,535,697,331,350
3635800,547,706,322,402
3636000,559,711,316,460
3636200,568,712,316,519
3636400,575,709,319,579
3636600,579,700,329,638
3636800,581,687,340,692
3637000,579,671,356,737
3637200,574,653,374,774
3637400,566,632,394,798
3637600,556,611,416,810
3637800,544,590,437,811
3638000,530,570,456,798
3638200,516,551,474,774
3638400,502,535,490,738
3638600,487,522,503,691
3638800,476,512,513,638
3639000,481,505,519,589
3639200,486,502,522,552
3639400,493,501,523,527
3639600,500,501,523,512
3639800,508,501,523,505
3640000,516,502,522,508
3640200,522,502,522,518
3640400,529,501,523,533
3640600,535,499,526,553
3640800,539,495,529,575
3641000,543,490,534,599
3641200,545,484,540,622
3641400,546,476,548,644
3641600,545,467,556,663
3641800,543,458,566,678
3642000,539,447,577,687
3642200,534,436,588,691
3642400,529,424,598,689
3642600,522,414,609,680
3642800,515,403,619,666
3643000,508,394,628,646
3643200,501,386,636,621
3643400,494,381,641,593
3643600,488,377,645,562
3643800,483,374,647,530
3644000,479,375,647,497
3644200,477,378,644,465
3644400,476,383,639,437
3644600,477,390,633,411
3644800,478,399,624,390
3645000,482,409,614,374
3645200,487,419,604,366
3645400,493,430,593,363
3645600,499,441,583,368
3645800,507,450,573,379
3646000,514,459,565,397
3646200,522,466,558,421
3646400,529,472,553,448
3646600,535,474,550,479
3646800,542,475,549,512
3647000,545,474,550,544
3647200,548,470,554,576
3647400,549,464,560,607
3647600,548,456,568,632
3647800,546,446,578,653
3648000,542,434,589,668
3648200,536,423,600,676
3648400,530,412,612,677
3648600,522,399,624,671
3648800,514,388,634,657
3649000,507,379,643,637
3649200,498,372,651,611
3649400,491,366,656,580
3649600,484,363,659,547
3649800,478,362,660,511
3650000,474,363,658,476
3650200,472,368,654,442
3650400,471,375,647,410
3650600,471,384,638,383
3650800,475,395,627,360
3651000,479,407,616,345
3651200,485,419,603,337
3651400,492,432,591,337
3651600,500,445,579,344
3651800,508,455,569,360
3652000,517,465,559,382
3652200,525,473,552,410
3652400,533,479,545,443
3652600,541,482,542,479
3652800,546,482,542,517
3653000,551,480,544,555
3653200,554,475,549,592
3653400,554,468,557,625
3653600,553,459,565,654
3653800,550,447,577,677
3654000,545,434,589,693
3654200,539,420,602,701
3654400,531,407,616,700
3654600,522,394,628,691
3654800,513,381,640,674
3655000,504,372,651,650
3655200,495,362,659,620
3655400,487,357,665,584
3655600,479,353,668,545
3655800,473,352,669,505
3656000,468,355,666,464
3656200,465,361,661,425
3656400,464,369,653,389
3656600,466,380,642,358
3656800,469,392,630,334
3657000,475,407,616,317
3657200,481,421,602,310
3657400,490,435,588,310
3657600,499,450,574,320
3657800,509,462,562,338
3658000,519,472,552,365
3658200,529,481,543,399
3658400,538,487,537,436
3658600,546,491,533,478
3658800,552,491,533,521
3659000,557,489,535,565
3659200,560,483,541,606
3659400,561,474,550,644
3659600,559,463,561,678
3659800,556,450,574,702
3660000,550,435,588,720
3660200,542,420,603,728
3660400,534,404,618,728
3660600,524,390,633,717
3660800,513,375,647,698
3661000,503,363,658,670
3661200,492,354,668,634
3661400,482,347,675,593
3661600,474,343,678,549
3661800,467,342,679,502
3662000,462,345,676,456
3662200,459,352,669,411
3662400,458,361,660,370
3662600,459,374,648,335
3662800,464,389,634,308
3663000,469,405,618,289
3663200,477,421,602,280
3663400,487,437,586,281
3663600,498,453,571,292
3663800,508,467,557,313
3664000,520,480,544,342
3664200,531,490,535,380
3664400,541,497,527,423
3664600,550,501,524,470
3664800,558,502,523,520
3665000,564,499,526,570
3665200,567,492,532,617
3665400,568,483,542,661
3665600,566,470,554,698
3665800,562,455,569,728
3666000,556,438,585,749
3666200,548,421,601,759
3666400,538,404,619,758
3666600,527,387,636,747
3666800,515,371,652,726
3667000,503,357,665,696
3667200,491,345,676,657
3667400,480,337,684,611
3667600,470,333,689,561
3667800,462,331,689,509
3668000,456,334,687,456
3668200,452,341,680,404
3668400,450,352,670,357
3668600,452,366,656,317
3668800,456,381,640,284
3669000,462,399,623,261
3669200,471,418,605,249
3669400,481,436,587,248
3669600,493,454,569,259
3669800,505,471,553,280
3670000,518,485,539,312
3670200,531,497,527,352
3670400,543,506,519,400
3670600,553,511,514,453
3670800,562,513,512,508
3671000,569,511,514,564
3671200,574,504,520,619
3671400,575,494,531,670
3671600,574,480,544,713
3671800,570,465,560,749
3672000,564,446,577,774
3672200,555,427,597,788
3672400,544,407,616,791
