6233600,477,509,515
6233800,484,507,517
6234000,491,507,517
6234200,500,508,516
6234400,509,510,514
6234600,517,512,512
6234800,526,513,511
6235000,533,513,512
6235200,540,510,514
6235400,545,506,518
6235600,549,501,524
6235800,551,493,531
6236000,553,484,540
6236200,552,474,550
6236400,549,463,561
6236600,545,450,573
6236800,539,437,585
6237000,532,425,598
6237200,524,412,611
6237400,516,400,623
6237600,507,389,633
6237800,499,381,642
6238000,492,373,649
6238200,485,368,654
6238400,479,366,656
6238600,474,366,656
6238800,471,369,653
6239000,470,374,648
6239200,470,382,640
6239400,472,392,630
6239600,475,404,619
6239800,481,416,607
6240000,488,429,594
6240200,495,441,582
6240400,504,453,571
6240600,513,464,561
6240800,522,472,552
6241000,530,478,545
6241200,538,483,541
6241400,544,485,539
6241600,549,484,540
6241800,553,480,543
6242000,555,475,550
6242200,555,466,558
6242400,553,455,569
6242600,549,442,581
6242800,544,429,594
6243000,537,416,607
6243200,529,402,621
6243400,519,389,633
6243600,510,377,645
6243800,500,367,655
6244000,492,359,662
6244200,483,354,667
6244400,476,351,670
6244600,471,352,670
6244800,467,356,666
6245000,464,362,659
6245200,464,371,650
6245400,466,383,639
6245600,470,396,627
6245800,475,410,613
6246000,483,424,599
6246200,492,439,584
6246400,501,452,571
6246600,511,465,559
6246800,521,475,549
6247000,530,483,541
6247200,539,489,535
6247400,547,492,532
6247600,553,493,532
6247800,558,489,535
6248000,561,483,541
6248200,561,474,550
6248400,560,463,561
6248600,556,449,574
6248800,550,434,589
6249000,542,419,604
6249200,533,404,619
6249400,523,389,633
6249600,513,375,647
6249800,502,363,660
6250000,492,353,669
6250200,482,346,675
6250400,474,342,678
6250600,467,342,679
6250800,462,345,676
6251000,459,351,670
6251200,458,360,661
6251400,459,373,649
6251600,463,388,635
6251800,468,403,619
6252000,476,419,603
6252200,485,436,587
6252400,496,451,572
6252600,507,466,558
6252800,518,478,546
6253000,529,489,535
6253200,539,496,528
6253400,549,501,523
6253600,556,502,522
6253800,562,500,524
6254000,566,494,529
6254200,568,485,539
6254400,567,474,550
6254600,564,459,565
6254800,558,443,580
6255000,550,427,597
6255200,541,409,614
6255400,530,391,631
6255600,519,375,647
6255800,506,361,660
6256000,494,349,673
6256200,483,340,682
6256400,474,334,687
6256600,465,332,690
6256800,458,333,688
6257000,453,338,683
6257200,451,347,674
6257400,451,360,662
6257600,454,375,647
6257800,460,392,630
6258000,467,410,612
6258200,477,428,594
6258400,488,447,577
6258600,500,464,560
6258800,512,479,546
6259000,526,492,533
6259200,537,502,522
6259400,548,509,516
6259600,558,512,512
6259800,565,512,512
6260000,571,508,516
6260200,575,500,525
6260400,575,488,536
6260600,573,473,551
6260800,567,457,567
6261000,560,438,585
6261200,551,419,604
6261400,539,399,623
6261600,527,381,642
6261800,514,363,658
6262000,500,348,673
6262200,488,336,685
6262400,476,327,694
6262600,465,322,699
6262800,456,321,700
6263000,449,324,698
6263200,445,332,689
6263400,444,344,678
6263600,445,358,663
6263800,449,376,646
6264000,456,395,627
6264200,465,416,607
6264400,477,436,587
6264600,489,456,568
6264800,503,474,550
6265000,517,491,534
6265200,531,504,521
6265400,542,515,510
6265600,537,521,503
6265800,532,525,499
6266000,526,528,497
6266200,519,529,496
6266400,512,530,496
6266600,506,530,494
6266800,499,531,494
6267000,494,533,492
6267200,488,536,489
6267400,484,540,485
6267600,482,545,480
6267800,480,551,474
6268000,479,559,466
6268200,480,567,458
6268400,483,577,449
6268600,486,587,439
6268800,491,597,429
6269000,496,607,419
6269200,502,617,410
6269400,508,626,401
6269600,515,634,392
6269800,521,641,386
6270000,527,646,380
6270200,532,650,377
6270400,537,651,376
6270600,540,651,376
6270800,542,648,379
6271000,543,643,384
6271200,543,636,390
6271400,540,628,398
6271600,537,619,408
6271800,533,609,417
6272000,527,600,427
6272200,520,590,436
6272400,513,582,444
6272600,507,574,452
6272800,500,567,458
6273000,494,563,463
6273200,489,560,465
6273400,483,560,466
6273600,480,561,464
6273800,478,565,460
6274000,477,571,455
6274200,477,579,447
6274400,480,588,438
6274600,483,597,428
6274800,488,608,418
6275000,494,620,407
6275200,501,630,396
6275400,508,640,386
6275600,515,649,378
6275800,523,655,371
6276000,529,661,366
6276200,536,663,364
6276400,541,664,364
6276600,544,662,364
6276800,547,658,369
6277000,548,652,376
6277200,547,643,383
6277400,545,633,393
6277600,541,622,404
6277800,535,611,416
6278000,529,599,427
6278200,521,588,438
6278400,513,578,448
6278600,505,569,457
6278800,497,562,464
6279000,490,556,469
6279200,484,553,472
6279400,479,552,473
6279600,475,554,472
6279800,472,559,466
6280000,471,566,460
6280200,472,574,451
6280400,475,585,441
6280600,479,597,429
6280800,485,609,417
6281000,491,621,405
6281200,499,634,393
6281400,508,646,381
6281600,517,655,371
6281800,525,664,363
6282000,533,670,358
6282200,540,673,354
6282400,546,674,353
6282600,550,671,356
6282800,553,668,360
6283000,554,659,368
6283200,553,649,378
6283400,550,637,389
6283600,545,625,402
6283800,539,611,415
6284000,531,597,428
6284200,523,584,441
6284400,514,573,453
6284600,505,562,463
6284800,496,554,472
6285000,487,548,478
6285200,480,544,481
6285400,474,543,482
6285600,469,545,480
6285800,466,550,475
6286000,465,558,468
6286200,465,568,458
6286400,468,580,446
6286600,473,594,432
6286800,480,608,418
6287000,488,622,404
6287200,497,637,390
6287400,506,650,377
6287600,516,662,365
6287800,526,672,356
6288000,535,679,349
6288200,544,683,344
6288400,551,684,343
6288600,556,682,345
6288800,560,677,350
6289000,561,668,359
6289200,560,657,370
6289400,557,644,383
6289600,552,629,398
6289800,545,613,413
6290000,536,598,428
6290200,527,583,443
6290400,516,569,457
6290600,506,556,469
6290800,495,546,478
6291000,485,539,486
6291200,476,535,491
6291400,469,532,492
6291600,463,534,491
6291800,459,539,486
6292000,458,548,478
6292200,458,558,467
6292400,461,572,453
6292600,466,588,439
6292800,473,603,422
6293000,482,620,406
6293200,492,637,390
6293400,503,652,374
6293600,514,666,360
6293800,526,678,349
6294000,536,688,341
6294200,546,693,334
6294400,556,696,332
6294600,562,694,333
6294800,566,690,338
6295000,569,681,347
6295200,569,668,359
6295400,566,654,373
6295600,560,637,389
6295800,553,620,407
6296000,544,601,425
6296200,533,584,442
6296400,521,568,458
6296600,509,553,472
6296800,496,541,484
6297000,485,531,494
6297200,475,524,500
6297400,465,521,503
6297600,458,521,503
6297800,453,526,498
6298000,450,534,491
6298200,450,546,479
6298400,452,560,465
6298600,457,577,449
6298800,464,595,431
6299000,474,613,413
6299200,485,632,394
6299400,496,651,376
6299600,509,668,359
6299800,522,683,345
6300000,535,695,333
6300200,547,703,324
6300400,557,708,320
6300600,566,708,320
6300800,572,704,323
6301000,576,696,332
6301200,577,685,343
6301400,576,669,358
6301600,571,651,376
6301800,564,631,395
6302000,554,611,416
6302200,542,590,436
6302400,529,571,454
6302600,516,553,472
6302800,502,538,487
6303000,489,525,500
6303200,476,516,509
6303400,475,510,514
6303600,481,507,517
6303800,489,507,518
6304000,497,508,516
6304200,506,510,515
6304400,514,512,513
6304600,523,513,512
6304800,531,513,512
6305000,538,511,513
6305200,544,507,518
6305400,548,502,522
6305600,551,495,529
6305800,552,487,537
6306000,552,477,547
6306200,549,466,558
6306400,546,454,570
6306600,541,441,582
6306800,534,429,595
6307000,527,415,607
6307200,518,403,619
6307400,510,392,630
6307600,502,383,639
6307800,494,375,647
6308000,487,369,652
6308200,481,366,655
6308400,476,366,656
6308600,472,368,654
6308800,470,373,649
6309000,470,380,642
6309200,471,389,633
6309400,474,400,622
6309600,479,413,610
6309800,486,425,598
6310000,493,438,585
6310200,502,450,574
6310400,510,460,564
6310600,519,469,555
6310800,528,477,547
6311000,535,482,542
6311200,542,485,540
6311400,548,484,540
6311600,552,482,542
6311800,554,476,548
6312000,555,469,556
6312200,554,458,566
6312400,550,446,577
6312600,545,433,590
6312800,539,420,603
6313000,530,406,617
6313200,522,393,630
6313400,513,380,641
6313600,503,370,652
6313800,494,361,661
6314000,486,357,665
6314200,478,352,669
6314400,472,352,670
6314600,468,355,667
6314800,465,360,661
6315000,464,368,653
6315200,465,380,642
6315400,469,392,630
6315600,474,406,617
6315800,481,420,603
6316000,490,435,588
6316200,498,449,575
6316400,508,461,562
6316600,518,473,552
6316800,528,481,543
6317000,537,487,536
6317200,545,491,533
6317400,552,493,532
6317600,557,490,534
6317800,560,485,539
6318000,561,476,547
6318200,560,466,558
6318400,557,453,571
6318600,551,439,585
6318800,544,423,600
6319000,536,408,615
6319200,527,393,630
6319400,516,379,643
6319600,505,366,656
6319800,495,355,666
6320000,485,348,673
6320200,476,343,678
6320400,469,342,679
6320600,463,344,677
6320800,460,349,672
6321000,458,359,663
6321200,459,370,652
6321400,462,383,639
6321600,467,399,624
6321800,474,415,608
6322000,483,431,592
6322200,493,447,576
6322400,504,462,562
6322600,515,475,549
6322800,527,486,538
6323000,537,494,530
6323200,546,499,525
6323400,554,502,522
6323600,561,501,524
6323800,565,496,528
6324000,567,488,536
6324200,567,477,547
6324400,565,463,561
6324600,559,447,576
6324800,552,431,592
6325000,543,413,610
6325200,533,396,626
6325400,522,380,642
6325600,509,365,657
6325800,498,352,670
6326000,486,342,679
6326200,476,335,686
6326400,467,332,689
6326600,460,333,689
6326800,454,337,685
6327000,451,345,676
6327200,451,356,665
6327400,453,371,651
6327600,458,387,635
6327800,465,405,618
6328000,474,424,599
6328200,485,442,581
6328400,497,459,564
6328600,509,475,549
6328800,522,488,536
6329000,534,499,525
6329200,546,507,517
6329400,555,511,513
6329600,563,513,512
6329800,570,509,515
6330000,573,502,522
6330200,575,491,533
6330400,573,478,547
6330600,569,461,563
6330800,562,443,580
6331000,553,424,599
6331200,542,405,618
6331400,530,385,636
6331600,518,368,654
6331800,504,353,669
6332000,491,339,683
6332200,479,329,693
6332400,468,323,698
6332600,458,321,699
6332800,451,324,698
6333000,446,330,691
6333200,444,340,681
6333400,445,354,667
6333600,448,371,650
6333800,454,391,632
6334000,463,410,612
6334200,474,431,592
6334400,486,451,573
6334600,500,469,555
6334800,514,486,538
6335000,527,500,525
6335200,540,512,513
6335400,539,519,505
6335600,534,524,501
6335800,528,527,498
6336000,521,528,496
6336200,514,529,496
6336400,507,529,495
6336600,501,530,495
6336800,494,531,493
6337000,489,534,491
6337200,485,537,487
6337400,481,542,482
6337600,479,549,477
6337800,479,556,469
6338000,480,564,461
6338200,481,574,453
6338400,484,583,442
6338600,489,594,432
6338800,494,605,421
6339000,500,615,411
6339200,506,624,402
6339400,513,633,393
6339600,520,640,386
6339800,526,646,381
6340000,531,650,377
6340200,536,652,375
6340400,540,653,375
6340600,542,650,377
6340800,543,645,382
6341000,543,639,387
6341200,541,631,396
6341400,539,622,404
6341600,534,612,414
6341800,529,602,424
6342000,522,592,434
6342200,516,583,442
6342400,509,575,451
6342600,502,568,457
6342800,495,563,462
6343000,489,560,466
6343200,484,559,467
6343400,480,560,466
6343600,477,563,462
6343800,476,569,457
6344000,476,575,450
6344200,478,584,441
6344400,481,594,431
6344600,486,605,421
6344800,492,617,410
6345000,498,627,399
6345200,506,638,388
6345400,513,647,380
6345600,521,655,372
6345800,528,660,367
6346000,534,664,363
6346200,540,665,362
6346400,544,664,363
6346600,547,661,366
6346800,548,655,372
6347000,548,647,381
6347200,546,637,390
6347400,543,626,400
6347600,538,614,412
6347800,531,602,424
6348000,524,591,435
6348200,516,580,446
6348400,508,570,455
6348600,499,562,463
6348800,492,556,469
6349000,485,553,473
6349200,480,551,474
6349400,475,552,473
6349600,472,556,469
6349800,470,563,463
6350000,471,571,455
6350200,473,581,445
6350400,477,593,433
6350600,482,605,421
6350800,489,618,408
6351000,497,631,396
6351200,505,643,385
6351400,514,653,373
6351600,522,663,364
6351800,531,669,358
6352000,538,673,354
6352200,546,675,352
6352400,550,674,353
6352600,553,670,357
6352800,555,663,365
6353000,554,653,374
6353200,553,641,384
6353400,548,630,398
6353600,542,615,411
6353800,534,601,425
6354000,526,588,438
6354200,517,575,450
6354400,507,565,461
6354600,499,555,470
6354800,490,548,477
6355000,482,543,481
6355200,475,542,483
6355400,469,543,482
6355600,466,547,478
6355800,464,554,471
6356000,464,564,462
6356200,467,575,450
6356400,471,589,437
6356600,477,603,423
6356800,485,618,409
6357000,493,633,394
6357200,504,646,380
6357400,513,659,368
6357600,523,670,357
6357800,533,678,349
6358000,542,683,344
6358200,549,686,343
6358400,555,685,343
6358600,560,680,347
6358800,562,672,354
6359000,562,662,365
6359200,560,649,378
6359400,555,634,392
6359600,548,618,408
6359800,540,603,424
6360000,530,587,440
6360200,520,572,453
6360400,509,559,466
6360600,498,548,477
6360800,488,540,486
6361000,479,534,491
6361200,471,531,493
6361400,464,532,493
6361600,459,536,489
6361800,457,543,482
6362000,457,554,472
6362200,459,566,459
6362400,463,581,444
6362600,470,598,429
6362800,478,615,412
6363000,488,631,395
6363200,499,648,379
6363400,511,663,365
6363600,522,676,351
6363800,533,686,341
6364000,544,693,334
6364200,553,697,331
6364400,560,698,330
6364600,566,693,334
6364800,569,686,342
6365000,570,674,353
6365200,568,660,367
6365400,564,644,383
6365600,556,626,401
6365800,548,607,419
6366000,537,589,437
6366200,525,572,453
6366400,513,557,468
6366600,501,544,482
6366800,489,532,492
6367000,478,525,500
6367200,468,520,504
6367400,459,519,505
6367600,453,523,502
6367800,450,529,495
6368000,448,540,485
6368200,450,554,471
6368400,454,570,456
6368600,460,587,438
6368800,469,607,420
6369000,479,626,400
6369200,491,645,382
6369400,504,663,365
6369600,517,679,348
6369800,530,692,336
6370000,544,702,326
6370200,554,708,319
6370400,564,710,318
6370600,571,708,320
6370800,576,702,326
6371000,579,690,337
6371200,578,676,352
6371400,574,658,369
6371600,568,638,388
6371800,559,618,408
6372000,548,598,428
6372200,535,577,448
6372400,521,559,466
6372600,508,542,483
6372800,493,529,496
6373000,480,518,507
6373200,476,510,514
6373400,482,506,518
6373600,488,504,520
6373800,496,505,520
6374000,504,505,519
6374200,512,506,518
6374400,520,507,517
6374600,527,508,517
6374800,534,505,519
6375000,539,503,522
6375200,544,498,526
6375400,547,492,532
6375600,549,485,539
6375800,549,477,548
6376000,547,466,558
6376200,544,455,568
6376400,540,443,580
6376600,534,431,592
6376800,527,420,603
6377000,520,408,614
6377200,512,398,625
6377400,505,388,633
6377600,497,381,641
6377800,490,376,647
6378000,485,372,650
6378200,480,371,651
6378400,476,372,650
6378600,474,376,646
6378800,473,382,640
6379000,474,390,632
6379200,477,400,623
6379400,481,410,612
6379600,486,422,601
6379800,493,434,589
6380000,501,445,578
6380200,508,455,569
6380400,517,464,560
6380600,524,471,553
6380800,532,476,549
6381000,538,479,545
6381200,544,479,544
6381400,548,478,546
6381600,550,473,551
6381800,552,466,558
6382000,551,457,567
6382200,548,447,577
6382400,543,434,588
6382600,538,422,601
6382800,530,410,613
6383000,522,397,625
6383200,514,385,636
6383400,505,375,647
6383600,497,367,654
6383800,489,361,660
6384000,482,358,663
6384200,476,357,664
6384400,472,359,662
6384600,469,364,657
6384800,468,371,650
6385000,469,381,641
6385200,472,392,630
6385400,476,406,617
6385600,482,418,605
6385800,490,432,591
6386000,498,445,579
6386200,507,456,567
6386400,516,467,557
6386600,525,475,548
6386800,533,482,542
6387000,541,486,539
6387200,547,487,537
6387400,552,485,539
6387600,556,480,543
6387800,557,473,551
6388000,556,463,560
6388200,554,452,572
6388400,549,439,585
6388600,542,424,598
6388800,535,410,613
6389000,526,396,626
6389200,516,383,639
6389400,507,371,651
6389600,497,361,660
6389800,488,354,667
6390000,480,350,672
6390200,473,348,673
6390400,467,349,672
6390600,464,354,667
6390800,462,362,660
6391000,462,372,649
6391200,465,385,637
6391400,470,399,623
6391600,476,414,608
6391800,484,429,593
6392000,494,444,579
6392200,504,459,565
6392400,514,470,553
6392600,525,480,544
6392800,534,489,536
6393000,543,494,530
6393200,551,496,529
6393400,557,495,529
6393600,561,490,533
6393800,563,483,541
6394000,563,473,551
6394200,561,460,563
6394400,556,445,578
6394600,549,430,593
6394800,541,414,609
6395000,531,398,625
6395200,520,382,639
6395400,509,369,654
6395600,498,357,665
6395800,488,348,674
6396000,478,341,680
6396200,470,339,683
6396400,464,339,682
6396600,458,343,678
6396800,456,351,671
6397000,455,361,660
6397200,458,375,647
6397400,462,391,632
6397600,469,407,615
6397800,477,424,598
6398000,487,441,582
6398200,498,457,566
6398400,510,472,552
6398600,522,484,540
6398800,533,494,530
6399000,543,501,523
6399200,553,505,519
6399400,560,505,519
6399600,566,503,522
6399800,569,495,529
6400000,570,485,539
6400200,569,473,552
6400400,564,456,567
6400600,558,440,584
6400800,549,421,602
6401000,539,403,619
6401200,527,386,636
6401400,515,369,652
6401600,503,354,666
6401800,491,343,678
6402000,480,335,687
6402200,469,329,692
6402400,461,328,693
6402600,454,330,691
6402800,450,337,684
6403000,448,347,674
6403200,449,361,660
6403400,453,377,644
6403600,459,395,627
6403800,468,414,608
6404000,478,434,590
6404200,490,452,571
6404400,502,469,555
6404600,516,484,540
6404800,528,497,527
6405000,541,507,517
6405200,550,514,511
6405400,543,517,508
6405600,535,517,507
6405800,526,516,508
6406000,517,514,510
6406200,517,512,512
6406400,524,510,515
6406600,531,507,518
6406800,537,503,521
6407000,541,497,527
6407200,544,490,534
6407400,545,482,542
6407600,546,473,552
6407800,544,461,562
6408000,541,450,574
6408200,536,437,586
6408400,530,425,598
6408600,524,413,609
6408800,517,402,621
6409000,510,392,631
6409200,502,383,639
6409400,495,376,646
6409600,488,371,650
6409800,483,369,653
6410000,478,369,653
6410200,475,372,650
6410400,474,376,646
6410600,474,383,639
6410800,475,393,630
6411000,478,402,620
6411200,483,414,608
6411400,489,426,597
6411600,496,437,586
6411800,504,448,575
6412000,512,458,566
6412200,520,466,558
6412400,527,472,551
6412600,534,477,548
6412800,541,480,545
6413000,545,478,546
6413200,549,475,549
6413400,551,470,554
6413600,551,462,561
6413800,550,452,571
6414000,546,441,582
6414200,541,430,593
6414400,535,417,606
6414600,527,404,619
6414800,520,392,630
6415000,511,381,641
6415200,502,372,650
6415400,494,364,658
6415600,486,359,662
6415800,480,356,665
6416000,474,357,666
6416200,470,360,662
6416400,468,366,656
6416600,468,374,648
6416800,469,385,637
6417000,473,397,625
6417200,478,410,613
6417400,485,424,599
6417600,493,437,586
6417800,501,450,574
6418000,510,462,562
6418200,520,471,553
6418400,529,479,545
6418600,537,484,540
6418800,544,488,537
6419000,550,487,537
6419200,554,485,540
6419400,557,478,546
6419600,557,470,554
6419800,556,460,564
6420000,552,447,577
6420200,547,433,590
6420400,540,419,604
6420600,531,404,619
6420800,522,390,632
6421000,512,377,645
6421200,502,366,655
6421400,493,357,665
6421600,485,351,671
6421800,476,348,674
6422000,470,347,675
6422200,465,349,672
6422400,463,355,666
6422600,461,365,657
6422800,462,376,645
6423000,466,390,632
6423200,472,405,618
6423400,480,420,603
6423600,488,435,587
6423800,497,450,574
6424000,508,464,560
6424200,518,476,548
6424400,529,485,539
6424600,538,492,532
6424800,548,496,528
6425000,554,497,527
6425200,560,495,529
6425400,563,489,535
6425600,564,480,544
6425800,563,469,555
6426000,560,455,569
6426200,554,440,584
6426400,546,424,599
6426600,538,407,616
6426800,527,392,631
6427000,516,376,646
6427200,505,362,659
6427400,494,351,670
6427600,483,343,678
6427800,474,338,683
6428000,466,336,685
6428200,460,338,683
6428400,456,344,677
6428600,454,353,669
6428800,455,365,657
6429000,458,380,642
6429200,463,396,626
6429400,471,414,609
6429600,480,431,592
6429800,491,448,575
6430000,503,464,560
6430200,515,478,546
6430400,527,490,534
6430600,538,499,525
6430800,548,505,519
6431000,557,508,517
6431200,564,507,517
6431400,569,502,522
6431600,572,493,531
6431800,571,482,543
6432000,569,468,556
6432200,563,451,573
6432400,556,433,590
6432600,547,414,608
6432800,535,396,626
6433000,523,378,643
6433200,511,363,659
6433400,499,348,673
6433600,486,337,684
6433800,475,330,692
6434000,465,326,695
6434200,457,325,695
6434400,451,329,691
6434600,447,338,683
6434800,446,350,671
6435000,448,366,656
6435200,453,383,639
6435400,461,402,621
6435600,470,421,602
6435800,481,441,582
6436000,494,459,564
6436200,507,476,548
6436400,520,491,533
6436600,534,503,521
6436800,546,512,512
6437000,542,518,507
6437200,535,521,504
6437400,527,522,503
6437600,519,521,503
6437800,511,520,504
6438000,503,520,505
6438200,495,520,504
6438400,488,521,503
6438600,482,525,500
6438800,478,529,496
6439000,475,535,490
6439200,473,543,483
6439400,472,552,474
6439600,474,562,464
6439800,477,573,452
6440000,481,585,441
6440200,487,597,429
6440400,494,609,416
6440600,501,621,406
6440800,509,632,394
6441000,516,642,385
6441200,524,650,377
6441400,531,657,371
6441600,537,660,367
6441800,543,661,366
6442000,547,660,366
6442200,549,657,370
6442400,550,650,376
6442600,549,642,385
6442800,547,632,394
6443000,542,621,405
6443200,536,609,417
6443400,530,597,429
6443600,522,586,440
6443800,515,575,451
6444000,506,566,460
6444200,497,558,468
6444400,490,553,473
6444600,483,549,475
6444800,477,549,476
6445000,473,551,474
6445200,470,555,470
6445400,469,562,464
6445600,470,572,454
6445800,473,582,444
6446000,477,595,431
6446200,483,608,419
6446400,490,621,406
6446600,498,634,394
6446800,507,645,381
6447000,516,656,370
6447200,525,665,362
6447400,533,671,356
6447600,540,675,353
6447800,547,676,351
6448000,551,674,353
6448200,555,670,358
6448400,556,662,365
6448600,555,651,376
6448800,552,640,387
6449000,548,627,400
6449200,541,613,414
6449400,533,598,428
6449600,525,585,441
6449800,515,573,453
6450000,506,561,464
6450200,496,553,473
6450400,488,546,479
6450600,480,542,484
6450800,473,540,484
6451000,468,542,483
6451200,464,547,478
6451400,463,554,471
6451600,464,565,461
6451800,466,577,449
6452000,471,591,435
6452200,478,605,421
6452400,486,620,406
6452600,494,635,392
6452800,505,649,378
6453000,515,661,365
6453200,525,672,355
6453400,535,680,347
6453600,543,685,343
6453800,551,687,341
6454000,558,685,342
6454200,561,680,347
6454400,563,672,356
6454600,562,661,366
6454800,560,647,379
6455000,555,632,394
6455200,548,616,410
6455400,539,600,426
6455600,529,584,441
6455800,519,570,456
6456000,507,557,469
6456200,496,546,480
6456400,486,538,487
6456600,477,532,492
6456800,469,530,495
6457000,463,531,494
6457200,458,535,489
6457400,456,543,481
6457600,456,555,472
6457800,458,568,458
6458000,463,583,443
6458200,470,600,426
6458400,479,617,410
6458600,489,634,393
6458800,500,650,376
6459000,512,665,363
6459200,524,678,349
6459400,535,688,340
6459600,545,695,333
6459800,555,698,329
6460000,562,698,330
6460200,567,693,335
6460400,570,685,343
6460600,570,673,354
6460800,568,659,368
6461000,563,642,385
6461200,556,624,403
6461400,547,606,421
6461600,537,587,439
6461800,524,570,456
6462000,512,555,471
6462200,499,541,484
6462400,487,531,494
6462600,476,523,501
6462800,466,519,506
6463000,458,519,506
6463200,453,522,502
6463400,448,530,495
6463600,448,541,484
6463800,449,555,471
6464000,454,572,454
6464200,460,589,437
6464400,470,609,418
6464600,480,628,399
6464800,492,647,379
6465000,506,665,362
6465200,519,681,346
6465400,532,694,334
6465600,544,704,324
6465800,556,710,318
6466000,565,712,317
6466200,573,708,319
6466400,577,701,326
6466600,579,690,337
6466800,579,675,352
6467000,574,657,370
6467200,568,638,390
6467400,559,616,410
6467600,547,596,430
6467800,534,576,451
6468000,520,557,468
6468200,506,540,485
6468400,492,526,498
6468600,479,516,509
6468800,478,509,516
6469000,483,505,520
6469200,491,503,521
6469400,497,503,522
6469600,505,503,521
6469800,512,504,521
6470000,520,505,520
6470200,528,504,520
6470400,533,503,522
6470600,539,500,525
6470800,543,495,529
6471000,546,490,535
6471200,548,482,542
6471400,548,473,551
6471600,546,464,560
6471800,543,453,571
6472000,538,441,582
6472200,532,430,593
6472400,526,419,604
6472600,519,408,615
6472800,511,397,625
6473000,504,389,634
6473200,497,383,640
6473400,490,376,646
6473600,485,373,648
6473800,480,372,650
6474000,477,374,648
6474200,476,378,644
6474400,474,384,638
6474600,475,392,630
6474800,478,402,621
6475000,483,412,610
6475200,488,423,600
6475400,495,435,589
6475600,502,445,578
6475800,510,455,569
6476000,518,463,560
6476200,525,470,554
6476400,532,474,549
6476600,538,477,547
6476800,543,477,547
6477000,547,475,549
6477200,549,470,553
6477400,550,463,561
6477600,549,454,569
6477800,547,444,579
6478000,542,432,591
6478200,536,420,602
6478400,529,408,615
6478600,521,396,626
6478800,512,385,637
6479000,505,376,646
6479200,496,368,653
6479400,489,363,659
6479600,482,361,661
6479800,477,360,662
6480000,473,362,660
6480200,470,366,655
6480400,469,374,647
6480600,471,384,638
6480800,473,395,627
6481000,478,407,615
6481200,484,420,602
6481400,492,433,590
6481600,500,446,577
6481800,508,457,566
6482000,517,467,557
6482200,526,475,549
6482400,534,480,543
6482600,541,484,540
6482800,547,485,539
6483000,552,483,542
6483200,555,478,547
6483400,556,470,554
6483600,555,461,563
6483800,552,448,575
6484000,547,435,588
6484200,540,422,601
6484400,533,408,615
6484600,524,394,628
6484800,514,383,640
6485000,505,370,652
6485200,496,362,660
6485400,487,355,666
6485600,479,351,670
6485800,473,350,672
6486000,468,352,669
6486200,465,358,664
6486400,463,366,656
6486600,464,376,645
6486800,467,389,633
6487000,472,402,620
6487200,479,417,606
6487400,487,432,591
6487600,496,447,577
6487800,506,460,564
6488000,516,471,553
6488200,526,481,543
6488400,536,488,536
6488600,544,492,532
6488800,551,494,530
6489000,557,492,532
6489200,560,487,537
6489400,562,479,545
6489600,561,469,555
6489800,558,456,567
6490000,554,442,582
6490200,546,426,597
6490400,538,410,612
6490600,528,395,628
6490800,518,380,642
6491000,507,368,655
6491200,497,356,665
6491400,487,348,673
6491600,477,342,679
6491800,469,340,681
6492000,463,342,680
6492200,459,346,675
6492400,457,355,667
6492600,457,366,656
6492800,460,380,643
6493000,464,395,627
6493200,472,412,611
6493400,480,429,595
6493600,491,444,579
6493800,501,460,564
6494000,513,473,551
6494200,524,485,539
6494400,535,494,530
6494600,545,500,524
6494800,554,503,521
6495000,561,503,521
6495200,565,499,525
6495400,568,491,533
6495600,568,480,544
6495800,566,467,557
6496000,562,451,572
6496200,555,435,589
6496400,546,417,606
6496600,535,399,623
6496800,524,382,640
6497000,512,366,655
6497200,500,353,668
6497400,488,342,679
6497600,477,334,687
6497800,468,331,691
6498000,460,330,691
6498200,454,333,687
6498400,451,341,680
6498600,450,352,669
6498800,451,367,655
6499000,455,383,639
6499200,462,401,621
6499400,471,420,603
6499600,482,438,585
6499800,494,456,567
6500000,507,472,551
6500200,519,487,537
6500400,532,498,526
6500600,543,507,517
6500800,554,513,512
6501000,548,514,510
6501200,539,513,511
6501400,543,510,514
6501600,549,506,519
6501800,553,498,526
6502000,555,489,536
6502200,555,478,547
6502400,553,465,559
6502600,548,451,572
6502800,543,437,587
6503000,536,422,601
6503200,527,407,615
6503400,518,393,629
6503600,509,381,641
6503800,500,370,651
6504000,491,363,659
6504200,483,356,665
6504400,476,353,668
6504600,470,354,668
6504800,466,356,665
6505000,464,363,659
6505200,464,372,649
6505400,466,384,638
6505600,470,397,625
6505800,476,411,612
6506000,483,426,597
6506200,491,440,583
6506400,501,454,570
6506600,511,466,558
6506800,521,476,548
6507000,531,485,540
6507200,540,490,534
6507400,547,494,531
6507600,554,493,531
6507800,558,490,534
6508000,561,484,541
6508200,561,474,549
6508400,560,463,561
6508600,556,449,574
6508800,550,434,589
6509000,542,419,604
6509200,533,403,620
6509400,523,388,634
6509600,513,374,648
6509800,502,362,660
6510000,491,352,669
6510200,482,345,677
6510400,473,341,680
6510600,466,340,680
6510800,461,343,678
6511000,458,350,672
6511200,457,360,662
6511400,458,372,649
6511600,462,387,635
6511800,468,403,619
6512000,476,419,603
6512200,485,437,587
6512400,496,452,571
6512600,507,467,557
6512800,518,479,545
6513000,529,490,534
6513200,540,498,527
6513400,549,502,522
