3291400,519,665,379
3291600,527,673,371
3291800,535,679,366
3292000,541,682,363
3292200,547,683,362
3292400,551,681,364
3292600,552,675,369
3292800,553,668,377
3293000,551,658,386
3293200,547,646,398
3293400,542,634,410
3293600,535,621,423
3293800,527,608,435
3294000,519,596,447
3294200,510,585,458
3294400,501,576,467
3294600,492,569,474
3294800,485,564,478
3295000,479,562,480
3295200,473,563,480
3295400,469,566,476
3295600,467,572,470
3295800,466,582,462
3296000,469,592,451
3296200,473,605,439
3296400,478,619,425
3296600,486,633,411
3296800,493,647,397
3297000,502,660,384
3297200,513,672,372
3297400,521,683,362
3297600,531,691,354
3297800,539,696,349
3298000,547,698,346
3298200,552,697,347
3298400,557,694,351
3298600,559,687,358
3298800,559,676,368
3299000,557,664,381
3299200,552,650,394
3299400,546,635,409
3299600,538,620,424
3299800,529,605,438
3300000,518,591,452
3300200,508,579,464
3300400,498,568,474
3300600,488,560,482
3300800,480,555,487
3301000,472,553,490
3301200,466,554,489
3301400,462,558,484
3301600,460,566,477
3301800,460,576,467
3302000,462,589,455
3302200,467,604,440
3302400,474,619,425
3302600,482,635,408
3302800,491,652,392
3303000,502,667,377
3303200,513,681,364
3303400,524,693,352
3303600,535,702,343
3303800,544,708,337
3304000,553,710,335
3304200,560,709,336
3304400,564,704,341
3304600,566,696,350
3304800,566,684,361
3305000,564,669,376
3305200,558,653,391
3305400,551,636,408
3305600,542,618,426
3305800,531,601,442
3306000,519,585,458
3306200,508,571,472
3306400,496,559,483
3306600,485,550,492
3306800,475,544,498
3307000,466,542,501
3307200,459,542,500
3307400,454,547,495
3307600,453,556,486
3307800,452,568,474
3308000,455,582,461
3308200,460,599,444
3308400,468,617,426
3308600,477,636,408
3308800,488,654,390
3309000,500,672,372
3309200,513,688,357
3309400,525,702,343
3309600,538,713,332
3309800,549,720,326
3310000,559,723,322
3310200,567,722,323
3310400,572,716,329
3310600,575,708,338
3310800,575,693,351
3311000,572,678,368
3311200,566,658,386
3311400,558,639,405
3311600,548,619,425
3311800,536,600,444
3312000,523,581,463
3312200,509,564,478
3312400,496,551,492
3312600,483,540,502
3312800,471,532,510
3313000,472,529,513
3313200,479,528,514
3313400,488,530,512
3313600,484,533,509
3313800,478,538,504
3314000,474,545,497
3314200,471,553,489
3314400,470,564,479
3314600,471,576,467
3314800,475,589,454
3315000,479,603,440
3315200,484,618,426
3315400,492,632,412
3315600,500,646,398
3315800,509,659,386
3316000,518,670,375
3316200,526,679,365
3316400,535,686,359
3316600,542,690,355
3316800,548,691,354
3317000,552,690,355
3317200,556,684,361
3317400,556,676,369
3317600,555,665,379
3317800,551,653,391
3318000,546,639,404
3318200,539,625,418
3318400,531,611,432
3318600,522,598,446
3318800,512,585,457
3319000,503,575,468
3319200,493,567,476
3319400,485,561,482
3319600,477,558,485
3319800,471,557,485
3320000,466,560,482
3320200,463,566,476
3320400,463,575,468
3320600,464,586,457
3320800,468,599,444
3321000,473,614,430
3321200,481,629,415
3321400,490,644,400
3321600,499,659,385
3321800,509,674,371
3322000,520,685,359
3322200,530,694,350
3322400,539,702,343
3322600,548,706,339
3322800,555,705,339
3323000,560,702,342
3323200,563,696,349
3323400,564,685,359
3323600,562,672,372
3323800,558,658,387
3324000,552,641,403
3324200,543,624,420
3324400,534,608,436
3324600,523,592,451
3324800,512,579,465
3325000,500,566,476
3325200,490,557,486
3325400,480,550,492
3325600,471,547,496
3325800,464,546,496
3326000,458,549,493
3326200,455,557,486
3326400,455,567,476
3326600,456,580,463
3326800,461,596,448
3327000,467,612,431
3327200,476,630,415
3327400,486,648,397
3327600,497,665,379
3327800,509,681,364
3328000,521,695,350
3328200,533,706,340
3328400,544,714,331
3328600,554,718,327
3328800,562,719,327
3329000,568,715,330
3329200,572,707,338
3329400,573,695,350
3329600,571,681,364
3329800,566,663,381
3330000,558,644,400
3330200,549,625,419
3330400,538,606,437
3330600,526,588,455
3330800,513,571,471
3331000,499,557,485
3331200,487,546,496
3331400,476,538,504
3331600,465,534,509
3331800,457,533,509
3332000,450,536,506
3332200,446,544,498
3332400,446,555,487
3332600,447,570,473
3332800,452,587,456
3333000,459,606,437
3333200,469,627,417
3333400,480,647,397
3333600,493,667,377
3333800,506,686,358
3334000,520,702,342
3334200,534,717,329
3334400,547,726,319
3334600,558,732,313
3334800,569,734,312
3335000,576,730,315
3335200,580,722,323
3335400,582,710,336
3335600,581,692,352
3335800,576,673,371
3336000,568,652,393
3336200,558,630,414
3336400,546,608,436
3336600,532,587,456
3336800,517,568,475
3337000,502,551,492
3337200,488,537,505
3337400,481,526,515
3337600,485,519,522
3337800,490,515,526
3338000,495,513,529
3338200,501,511,530
3338400,508,511,531
3338600,514,511,531
3338800,520,510,532
3339000,526,509,533
3339200,530,507,535
3339400,535,504,538
3339600,537,499,542
3339800,539,494,548
3340000,540,488,554
3340200,540,480,561
3340400,538,471,569
3340600,535,462,579
3340800,531,453,588
3341000,526,444,597
3341200,521,435,606
3341400,515,426,614
3341600,509,419,622
3341800,503,412,628
3342000,498,407,633
3342200,493,403,636
3342400,488,401,638
3342600,485,402,638
3342800,483,403,636
3343000,482,407,633
3343200,483,413,627
3343400,484,420,620
3343600,487,428,613
3343800,491,436,604
3344000,496,445,595
3344200,501,454,587
3344400,507,462,579
3344600,513,469,572
3344800,520,475,566
3345000,525,479,562
3345200,531,482,559
3345400,535,483,559
3345600,538,482,559
3345800,542,479,563
3346000,542,474,567
3346200,541,467,574
3346400,540,459,582
3346600,536,450,591
3346800,532,440,600
3347000,527,431,609
3347200,520,421,619
3347400,514,412,628
3347600,507,404,635
3347800,501,399,641
3348000,495,394,645
3348200,489,391,648
3348400,485,391,649
3348600,481,392,648
3348800,479,396,644
3349000,478,401,639
3349200,479,409,631
3349400,481,417,623
3349600,485,427,613
3349800,490,437,604
3350000,495,447,593
3350200,502,457,584
3350400,509,466,575
3350600,516,474,567
3350800,523,480,561
3351000,529,485,556
3351200,535,488,554
3351400,540,488,553
3351600,543,486,555
3351800,545,482,559
3352000,546,476,565
3352200,545,468,573
3352400,542,459,582
3352600,538,448,592
3352800,533,437,603
3353000,527,427,613
3353200,520,417,624
3353400,513,406,634
3353600,505,399,642
3353800,497,391,648
3354000,491,387,653
3354200,485,384,656
3354400,480,383,656
3354600,476,386,653
3354800,474,390,649
3355000,475,398,642
3355200,475,406,634
3355400,478,416,624
3355600,482,428,613
3355800,488,439,601
3356000,495,451,589
3356200,502,462,579
3356400,510,472,569
3356600,518,481,560
3356800,526,487,554
3357000,533,492,549
3357200,540,495,547
3357400,545,495,547
3357600,548,492,549
3357800,550,487,554
3358000,551,480,561
3358200,550,470,571
3358400,546,459,581
3358600,541,447,593
3358800,535,435,605
3359000,527,423,617
3359200,519,411,629
3359400,511,400,640
3359600,502,390,649
3359800,494,383,656
3360000,487,378,661
3360200,480,376,663
3360400,475,376,663
3360600,471,380,660
3360800,469,385,654
3361000,469,394,646
3361200,470,403,636
3361400,474,416,625
3361600,479,428,612
3361800,486,441,599
3362000,495,455,586
3362200,502,467,574
3362400,511,478,563
3362600,521,488,554
3362800,529,495,546
3363000,537,501,541
3363200,544,503,539
3363400,550,502,539
3363600,554,499,542
3363800,556,493,548
3364000,557,484,557
3364200,554,473,568
3364400,550,461,580
3364600,544,447,593
3364800,538,433,607
3365000,528,419,621
3365200,520,406,634
3365400,510,394,646
3365600,500,384,656
3365800,491,376,664
3366000,483,370,670
3366200,476,368,671
3366400,471,368,671
3366600,466,372,667
3366800,463,378,661
3367000,463,388,651
3367200,465,400,640
3367400,469,414,626
3367600,475,428,612
3367800,483,443,598
3368000,492,457,584
3368200,502,471,570
3368400,513,484,558
3368600,522,494,547
3368800,532,503,539
3369000,541,508,534
3369200,549,511,531
3369400,555,511,531
3369600,559,507,535
3369800,562,499,542
3370000,562,490,551
3370200,560,478,563
3370400,555,464,577
3370600,549,449,591
3370800,541,433,607
3371000,532,418,623
3371200,521,402,637
3371400,510,389,651
3371600,499,377,662
3371800,489,368,671
3372000,479,362,677
3372200,471,359,680
3372400,465,359,680
3372600,460,363,676
3372800,457,371,668
3373000,457,381,658
3373200,459,394,645
3373400,464,409,631
3373600,471,426,615
3373800,479,442,598
3374000,489,459,582
3374200,499,475,567
3374400,512,488,553
3374600,522,500,542
3374800,533,510,532
3375000,543,517,525
3375200,552,520,522
3375400,559,520,522
3375600,565,516,526
3375800,568,509,533
3376000,568,498,543
3376200,566,485,556
3376400,561,470,571
3376600,555,453,588
3376800,546,436,605
3377000,535,418,622
3377200,525,401,640
3377400,512,385,654
3377600,500,372,667
3377800,489,361,678
3378000,478,354,685
3378200,468,350,689
3378400,460,350,689
3378600,455,353,686
3378800,451,361,678
3379000,450,372,667
3379200,452,386,653
3379400,457,402,637
3379600,464,420,620
3379800,473,439,602
3380000,483,457,584
3380200,495,474,567
3380400,508,490,551
3380600,521,504,537
3380800,533,516,526
3381000,544,524,518
3381200,555,529,513
3381400,563,530,512
3381600,569,527,515
3381800,573,520,522
3382000,575,509,533
3382200,573,495,547
3382400,569,478,563
3382600,562,460,580
3382800,553,442,599
3383000,542,422,618
3383200,530,403,637
3383400,517,385,654
3383600,503,370,670
3383800,490,357,682
3384000,478,347,692
3384200,467,341,697
3384400,458,340,699
3384600,450,342,697
3384800,447,349,690
3385000,444,360,679
3385200,445,374,665
3385400,449,391,648
3385600,455,410,629
3385800,465,430,609
3386000,476,451,589
3386200,488,470,570
3386400,502,489,552
3386600,516,505,536
3386800,529,519,523
3387000,543,530,513
3387200,540,537,505
3387400,535,541,501
3387600,527,543,499
3387800,520,544,498
3388000,513,544,498
3388200,506,544,498
3388400,499,545,497
3388600,492,546,496
3388800,487,549,493
3389000,482,553,489
3389200,479,558,484
3389400,477,565,478
3389600,477,574,470
3389800,478,583,461
3390000,480,592,451
3390200,484,603,440
3390400,489,614,429
3390600,495,625,418
3390800,501,636,408
3391000,509,646,398
3391200,515,655,390
3391400,522,662,382
3391600,528,668,376
3391800,534,671,373
3392000,539,673,372
3392200,542,672,373
3392400,545,669,376
3392600,545,663,382
3392800,545,656,389
3393000,543,646,398
3393200,538,636,408
3393400,533,625,418
3393600,527,615,429
3393800,520,604,439
3394000,512,595,448
3394200,505,587,456
3394400,498,580,462
3394600,491,576,467
3394800,485,574,469
3395000,480,573,470
3395200,477,575,467
3395400,475,580,463
3395600,474,587,456
3395800,475,595,448
3396000,478,606,437
3396200,482,617,426
3396400,488,629,415
3396600,495,641,403
3396800,502,653,392
3397000,510,663,381
3397200,518,672,372
3397400,526,679,365
3397600,533,684,361
3397800,539,687,358
3398000,545,686,358
3398200,548,683,361
3398400,551,678,366
3398600,551,670,374
3398800,549,660,384
3399000,546,648,395
3399200,541,636,408
3399400,535,623,421
3399600,528,610,433
3399800,519,599,445
3400000,510,588,455
3400200,501,579,464
3400400,493,572,471
3400600,486,567,476
3400800,479,565,478
3401000,474,565,478
3401200,470,569,474
3401400,468,575,468
3401600,468,584,459
3401800,470,594,449
3402000,474,607,437
3402200,479,620,425
3402400,486,634,411
3402600,494,647,397
3402800,503,661,384
3403000,512,672,373
3403200,522,683,363
3403400,531,691,355
3403600,539,695,350
3403800,546,697,348
3404000,552,696,349
3404200,556,692,353
3404400,558,685,361
3404600,558,675,370
3404800,555,663,382
3405000,551,648,395
3405200,544,634,411
3405400,536,619,425
3405600,528,604,439
3405800,518,591,452
3406000,507,579,464
3406200,497,569,474
3406400,488,561,481
3406600,480,556,486
3406800,472,554,489
3407000,466,556,487
3407200,463,560,482
3407400,461,568,475
3407600,461,578,464
3407800,464,591,452
3408000,468,606,438
3408200,475,621,423
3408400,484,637,407
3408600,493,653,392
3408800,504,668,376
3409000,514,682,364
3409200,525,693,352
3409400,536,701,343
3409600,545,707,338
3409800,553,709,336
3410000,559,707,338
3410200,563,702,343
3410400,566,693,352
3410600,565,681,364
3410800,562,666,378
3411000,557,650,394
3411200,549,633,411
3411400,540,616,428
3411600,530,599,444
3411800,518,583,459
3412000,506,570,473
3412200,494,559,484
3412400,483,550,492
3412600,474,545,497
3412800,466,543,499
3413000,460,544,498
3413200,454,550,492
3413400,453,559,483
3413600,454,571,472
3413800,456,586,457
3414000,462,602,441
3414200,470,621,423
3414400,479,639,405
3414600,490,657,387
3414800,503,674,370
3415000,515,690,355
3415200,527,703,342
3415400,539,713,332
3415600,550,719,326
3415800,560,721,324
3416000,567,720,325
3416200,572,714,331
3416400,574,704,341
3416600,574,689,355
3416800,571,673,372
3417000,564,654,390
3417200,556,635,409
3417400,545,615,429
3417600,533,596,448
3417800,520,578,465
3418000,507,562,480
3418200,493,549,493
3418400,480,539,503
3418600,469,533,509
3418800,468,530,513
3419000,476,530,512
3419200,471,534,508
3419400,465,539,502
3419600,462,548,494
3419800,461,559,484
3420000,462,572,471
3420200,466,587,457
3420400,471,603,441
3420600,478,619,425
3420800,487,637,408
3421000,497,652,391
3421200,508,668,377
3421400,518,681,364
3421600,529,692,353
3421800,539,700,345
3422000,548,705,340
3422200,556,706,339
3422400,560,704,341
3422600,564,698,347
3422800,566,688,357
3423000,564,675,369
3423200,561,660,384
3423400,554,644,400
3423600,546,627,417
3423800,536,610,434
3424000,526,593,449
3424200,515,579,464
3424400,502,566,477
3424600,491,556,487
3424800,480,549,494
3425000,471,544,499
3425200,464,543,499
3425400,457,545,496
3425600,454,552,490
3425800,453,562,480
3426000,454,576,468
3426200,458,591,453
3426400,464,607,436
3426600,472,626,418
3426800,482,644,400
3427000,494,662,382
3427200,506,679,366
3427400,519,694,351
3427600,531,706,338
3427800,542,716,330
3428000,553,721,325
3428200,562,722,324
3428400,569,719,326
3428600,573,712,333
3428800,575,701,345
3429000,573,686,359
3429200,569,668,376
3429400,562,649,395
3429600,553,629,415
3429800,542,610,434
3430000,529,591,452
3430200,516,573,469
3430400,503,559,484
3430600,489,546,497
3430800,477,537,505
3431000,466,531,511
3431200,472,529,513
3431400,481,530,511
3431600,477,534,508
3431800,471,539,503
3432000,467,547,495
3432200,465,557,486
3432400,465,569,474
3432600,468,582,460
3432800,472,598,446
3433000,479,613,430
3433200,486,629,415
3433400,495,644,400
3433600,505,659,385
3433800,515,672,372
3434000,524,683,362
3434200,534,692,353
3434400,543,698,347
3434600,550,700,345
3434800,556,699,346
3435000,560,694,351
3435200,561,686,358
3435400,561,676,369
3435600,558,662,382
3435800,553,647,397
3436000,546,632,412
3436200,538,616,429
3436400,528,600,443
3436600,517,586,457
3436800,506,574,469
3437000,496,563,480
3437200,486,555,487
3437400,477,550,492
3437600,469,549,494
3437800,463,550,492
3438000,459,555,488
3438200,457,564,479
3438400,457,575,468
3438600,460,589,454
3438800,465,605,439
3439000,473,621,422
3439200,482,638,405
3439400,492,656,389
3439600,503,671,373
3439800,515,686,359
3440000,527,698,347
3440200,538,708,338
3440400,548,713,332
3440600,556,715,330
3440800,563,714,331
3441000,568,708,337
3441200,570,698,346
3441400,570,685,359
3441600,566,669,375
3441800,560,652,392
3442000,552,633,410
3442200,542,615,429
3442400,531,597,446
3442600,518,580,463
3442800,506,565,477
3443000,493,553,489
3443200,482,544,498
3443400,472,538,504
3443600,462,536,506
3443800,455,537,505
3444000,450,543,499
3444200,448,552,490
3444400,448,566,477
3444600,451,581,461
3444800,457,599,444
3445000,466,618,425
3445200,476,639,406
3445400,487,658,386
3445600,501,676,368
3445800,514,693,351
3446000,527,708,337
3446200,541,719,326
3446400,552,727,319
3446600,562,730,316
3446800,571,729,316
3447000,576,723,322
3447200,579,713,333
3447400,579,698,347
3447600,576,680,365
3447800,570,660,384
3448000,561,638,406
3448200,550,617,427
3448400,537,596,447
3448600,523,577,466
3448800,508,559,483
3449000,494,544,497
3449200,480,534,509
3449400,480,525,517
3449600,485,520,521
3449800,491,518,524
3450000,498,517,525
3450200,505,518,524
3450400,512,518,524
3450600,519,518,524
3450800,526,517,525
3451000,532,516,526
3451200,537,513,529
3451400,541,509,533
3451600,544,503,539
3451800,545,496,545
3452000,545,488,553
3452200,543,479,562
3452400,540,468,572
3452600,536,458,582
3452800,530,448,593
3453000,524,437,604
3453200,518,427,614
3453400,511,418,622
3453600,504,410,630
3453800,498,403,637
3454000,492,398,641
3454200,487,396,644
3454400,482,395,644
3454600,479,396,643
3454800,478,400,640
3455000,478,406,634
3455200,479,413,626
3455400,482,422,618
3455600,486,432,608
3455800,491,443,598
3456000,498,452,588
3456200,504,462,579
3456400,511,470,571
3456600,518,478,564
3456800,526,483,558
3457000,531,487,554
3457200,537,489,552
3457400,541,489,552
3457600,544,487,555
3457800,547,482,559
3458000,546,475,566
3458200,545,466,575
3458400,542,457,584
3458600,537,446,595
3458800,532,435,606
3459000,525,424,616
3459200,518,413,627
3459400,511,403,636
3459600,503,395,644
3459800,495,389,650
3460000,489,385,655
3460200,483,383,656
3460400,478,384,655
3460600,475,387,653
3460800,474,392,647
3461000,474,400,640
3461200,475,409,631
3461400,479,419,621
3461600,483,431,609
3461800,490,443,598
3462000,496,454,586
3462200,504,465,576
3462400,512,475,567
3462600,520,483,558
3462800,528,489,552
3463000,535,493,548
3463200,541,495,546
3463400,546,495,547
3463600,549,492,550
3463800,551,486,555
3464000,551,478,563
3464200,549,468,573
3464400,545,457,584
3464600,540,444,596
3464800,534,432,608
3465000,526,420,621
3465200,517,408,633
3465400,509,397,642
3465600,501,389,651
3465800,492,382,658
3466000,485,378,661
3466200,479,375,664
3466400,474,376,663
3466600,470,380,659
3466800,469,386,653
3467000,469,396,644
3467200,471,406,633
3467400,475,418,622
3467600,480,432,609
3467800,488,445,596
3468000,496,458,583
3468200,504,470,571
3468400,514,481,560
3468600,523,490,552
3468800,531,496,545
3469000,539,501,540
3469200,546,503,538
3469400,551,502,539
3469600,554,498,543
3469800,556,492,550
3470000,556,482,559
3470200,554,471,570
3470400,549,458,582
3470600,543,444,596
3470800,536,430,610
3471000,527,416,624
3471200,518,404,636
3471400,508,391,649
3471600,498,382,658
3471800,489,374,665
3472000,481,370,669
3472200,474,368,672
3472400,468,369,670
3472600,465,373,666
3472800,463,381,659
3473000,463,391,649
3473200,466,402,637
3473400,470,416,624
3473600,477,431,609
3473800,485,446,594
3474000,494,460,580
3474200,504,474,567
3474400,515,486,555
3474600,524,496,546
3474800,534,504,538
3475000,543,509,533
3475200,550,512,530
3475400,556,510,531
3475600,560,506,536
3475800,562,498,543
3476000,562,488,553
3476200,559,475,566
3476400,554,462,580
3476600,547,446,595
3476800,539,430,610
3477000,529,414,626
3477200,519,400,640
3477400,508,386,653
3477600,497,375,664
3477800,487,367,673
3478000,478,361,678
3478200,470,359,680
3478400,464,360,679
3478600,459,364,674
3478800,457,372,667
3479000,457,383,655
3479200,460,397,643
3479400,465,412,628
3479600,472,429,612
3479800,481,446,595
3480000,491,462,579
3480200,501,477,564
3480400,513,490,551
3480600,525,502,539
3480800,535,511,530
3481000,546,517,525
3481200,554,520,522
3481400,561,519,522
3481600,565,515,527
3481800,568,507,535
3482000,568,496,546
3482200,565,482,559
3482400,560,466,575
3482600,553,450,591
3482800,544,432,608
3483000,534,415,625
3483200,522,398,641
3483400,510,383,656
3483600,498,371,669
3483800,486,360,679
3484000,476,352,686
3484200,467,350,689
3484400,459,350,690
3484600,454,354,685
3484800,451,362,677
3485000,451,375,665
3485200,453,389,650
3485400,458,406,634
3485600,465,424,617
3485800,475,442,599
3486000,486,460,581
3486200,498,477,564
3486400,510,493,548
3486600,523,506,535
3486800,535,517,525
3487000,547,525,517
3487200,556,530,513
3487400,564,529,513
3487600,571,526,517
3487800,574,518,524
3488000,575,506,535
3488200,573,492,550
3488400,568,475,566
3488600,560,457,584
3488800,551,438,603
3489000,540,418,622
3489200,527,400,640
3489400,514,382,657
3489600,501,367,672
3489800,488,355,684
3490000,476,345,693
3490200,465,341,697
3490400,456,340,699
3490600,449,343,695
3490800,446,351,688
3491000,444,362,677
3491200,445,377,662
3491400,450,395,645
3491600,457,414,626
3491800,467,434,606
3492000,478,455,586
3492200,491,474,568
3492400,504,492,550
3492600,518,508,534
3492800,532,521,521
3493000,544,531,511
3493200,539,538,505
3493400,533,541,501
3493600,526,543,499
3493800,519,544,498
3494000,511,544,498
3494200,504,544,498
3494400,497,545,497
3494600,491,546,496
3494800,486,549,493
3495000,481,553,489
3495200,479,559,484
3495400,477,566,477
3495600,477,574,469
3495800,478,584,459
3496000,480,594,449
3496200,485,605,438
3496400,490,616,428
3496600,496,627,416
3496800,502,638,406
3497000,509,648,396
3497200,516,657,387
3497400,523,664,381
3497600,530,669,375
3497800,535,672,372
3498000,540,674,371
3498200,543,672,372
3498400,546,668,376
3498600,546,662,383
3498800,545,654,390
3499000,542,645,399
3499200,538,635,409
3499400,532,624,420
3499600,527,613,431
3499800,519,603,441
3500000,511,594,450
3500200,504,585,458
3500400,496,579,464
3500600,490,575,468
3500800,484,572,470
3501000,479,573,470
3501200,476,575,468
3501400,474,580,462
3501600,473,588,455
3501800,475,597,446
3502000,478,607,436
3502200,483,619,424
3502400,488,631,413
3502600,495,643,401
3502800,503,655,390
3503000,511,665,379
3503200,520,673,370
3503400,528,681,364
3503600,535,685,359
3503800,541,688,357
3504000,546,688,358
3504200,549,684,361
3504400,551,678,368
3504600,552,669,375
3504800,549,659,386
3505000,546,646,398
3505200,540,634,410
3505400,533,621,423
3505600,526,608,435
3505800,517,597,447
3506000,509,586,457
3506200,500,577,466
3506400,491,570,473
3506600,484,566,477
3506800,478,564,478
3507000,473,565,478
3507200,469,569,474
3507400,468,575,467
3507600,468,585,459
3507800,470,595,448
3508000,474,608,435
3508200,480,622,422
3508400,487,636,408
3508600,495,650,394
3508800,505,663,381
3509000,514,675,370
3509200,524,685,360
3509400,532,692,353
3509600,541,696,348
3509800,548,699,347
3510000,553,697,348
3510200,557,692,353
3510400,558,684,361
3510600,558,674,371
3510800,555,661,383
3511000,550,647,397
3511200,544,631,412
3511400,536,617,427
3511600,526,602,441
3511800,516,588,455
3512000,506,576,466
3512200,496,567,476
3512400,486,559,483
3512600,478,555,487
3512800,471,553,489
3513000,465,556,487
3513200,462,560,482
3513400,460,568,474
3513600,461,579,464
3513800,464,592,450
3514000,469,607,436
3514200,476,624,420
3514400,484,639,404
3514600,494,656,388
3514800,505,671,374
3515000,516,684,361
3515200,527,695,349
3515400,537,703,342
3515600,547,708,336
3515800,555,710,335
3516000,561,708,337
3516200,565,702,343
3516400,566,692,352
3516600,565,680,365
3516800,562,665,380
3517000,556,648,396
3517200,548,630,414
3517400,539,613,430
3517600,528,596,448
3517800,516,581,462
3518000,504,567,475
3518200,492,556,486
3518400,482,548,494
3518600,472,543,499
3518800,464,541,500
3519000,457,544,498
3519200,453,550,493
3519400,452,559,484
3519600,453,572,471
3519800,456,587,456
3520000,462,605,439
3520200,471,623,421
3520400,480,641,403
3520600,492,659,384
3520800,504,678,367
3521000,517,693,352
3521200,529,706,339
3521400,541,716,330
3521600,552,722,324
3521800,561,723,322
3522000,569,721,325
3522200,573,714,330
3522400,575,704,341
3522600,575,690,356
3522800,571,672,373
3523000,564,653,391
3523200,555,633,411
3523400,544,612,431
3523600,532,593,450
3523800,518,575,467
3524000,505,560,483
3524200,491,547,496
3524400,479,537,505
3524600,468,530,512
3524800,475,528,514
3525000,483,528,514
3525200,492,530,512
3525400,488,534,509
3525600,482,538,504
3525800,477,544,498
3526000,474,552,490
3526200,472,561,481
3526400,472,572,470
3526600,474,585,459
3526800,478,598,445
3527000,484,613,431
3527200,490,626,418
3527400,498,640,404
3527600,506,652,392
3527800,514,664,381
3528000,523,674,371
3528200,531,681,364
3528400,538,686,359
3528600,544,688,357
3528800,549,687,358
3529000,552,683,362
3529200,554,676,368
3529400,553,666,378
3529600,551,656,388
3529800,546,643,400
3530000,540,630,414
3530200,533,616,427
3530400,524,603,440
3530600,516,591,452
3530800,506,580,462
3531000,497,572,471
3531200,489,565,477
3531400,481,561,481
3531600,474,561,482
3531800,470,562,480
3532000,466,567,476
3532200,465,574,469
3532400,465,584,458
3532600,468,596,447
3532800,474,610,433
3533000,480,625,419
3533200,488,639,404
3533400,497,654,390
3533600,506,668,377
3533800,516,680,365
3534000,526,690,355
3534200,535,697,348
3534400,544,701,343
3534600,551,703,343
3534800,556,701,344
3535000,560,695,350
3535200,561,686,360
3535400,561,674,371
3535600,557,660,384
3535800,552,645,399
3536000,545,629,415
3536200,535,613,431
3536400,525,598,446
3536600,515,584,459
3536800,504,571,471
3537000,493,562,481
3537200,483,554,488
3537400,474,550,492
3537600,467,549,493
3537800,461,551,491
3538000,458,558,485
3538200,457,566,476
3538400,458,578,464
3538600,462,593,450
3538800,467,610,434
3539000,476,626,418
3539200,484,643,401
3539400,495,660,384
3539600,506,676,369
3539800,518,690,355
3540000,529,701,344
3540200,540,710,336
3540400,550,715,330
3540600,559,716,330
3540800,565,714,332
3541000,569,706,339
3541200,570,695,350
3541400,569,682,364
3541600,565,665,380
3541800,558,647,397
3542000,550,629,415
3542200,540,610,433
3542400,528,592,451
3542600,515,576,467
3542800,502,562,480
3543000,490,551,492
3543200,479,542,500
3543400,469,537,505
3543600,460,536,506
3543800,454,538,504
3544000,449,545,497
3544200,448,556,487
3544400,449,570,473
3544600,453,586,457
3544800,459,604,439
3545000,468,624,420
3545200,479,644,400
3545400,491,663,381
3545600,504,682,363
3545800,518,698,347
3546000,531,712,334
3546200,544,722,323
3546400,556,729,317
3546600,565,730,315
3546800,573,727,317
3547000,578,720,325
3547200,580,708,336
3547400,579,693,353
3547600,575,674,370
3547800,568,653,390
3548000,558,632,412
3548200,546,611,433
3548400,533,590,452
3548600,519,571,471
3548800,504,555,488
3549000,490,541,501
3549200,477,530,512
3549400,481,523,518
3549600,487,519,522
3549800,493,518,524
3550000,499,517,525
3550200,507,517,524
3550400,514,518,524
3550600,521,518,524
3550800,527,517,525
3551000,533,515,527
3551200,538,511,530
3551400,541,507,535
3551600,544,501,541
3551800,545,494,548
3552000,544,485,556
3552200,542,476,565
3552400,539,465,575
3552600,534,455,586
3552800,529,445,596
3553000,522,434,606
3553200,516,424,616
3553400,509,415,625
3553600,503,408,632
3553800,496,402,638
3554000,490,397,642
3554200,485,396,644
3554400,482,395,645
3554600,479,397,643
3554800,478,402,638
3555000,478,408,631
3555200,480,416,624
3555400,483,425,615
3555600,487,435,605
3555800,493,445,595
3556000,499,455,586
3556200,506,465,577
3556400,513,473,569
3556600,520,479,562
3556800,527,485,557
3557000,534,488,553
3557200,538,490,552
3557400,542,488,553
3557600,545,485,556
3557800,547,480,561
3558000,546,473,569
3558200,544,464,577
3558400,541,453,588
3558600,536,442,598
3558800,530,432,609
3559000,523,421,619
3559200,515,410,630
3559400,508,401,638
3559600,501,394,646
3559800,493,388,651
3560000,487,385,654
3560200,481,384,655
3560400,478,385,654
3560600,475,388,651
3560800,474,394,645
3561000,474,403,637
3561200,476,412,628
3561400,480,423,617
3561600,485,434,606
3561800,492,446,594
3562000,499,457,583
3562200,507,468,573
3562400,515,478,564
3562600,523,485,556
3562800,530,490,551
3563000,537,494,547
3563200,542,495,546
3563400,548,494,548
3563600,550,490,552
3563800,551,483,558
3564000,550,475,566
3564200,548,464,576
3564400,544,453,588
3564600,538,441,600
3564800,531,428,612
3565000,524,416,624
3565200,515,405,635
3565400,506,394,645
3565600,497,386,653
3565800,490,380,659
3566000,483,377,663
3566200,477,376,663
3566400,472,377,661
3566600,470,382,657
3566800,469,390,650
3567000,469,399,640
3567200,472,410,630
3567400,477,423,618
3567600,483,436,605
3567800,490,449,592
3568000,499,462,579
3568200,507,473,568
3568400,516,483,558
3568600,525,492,550
3568800,534,498,543
3569000,541,501,540
3569200,547,503,539
3569400,552,501,541
3569600,555,496,545
3569800,556,488,553
3570000,555,478,563
3570200,552,467,574
3570400,547,454,587
3570600,541,440,601
3570800,533,426,615
3571000,524,412,628
3571200,514,399,640
