3277000,472,542,440
3277200,477,556,426
3277400,484,569,414
3277600,492,583,399
3277800,501,596,386
3278000,511,609,375
3278200,520,619,364
3278400,530,627,356
3278600,538,633,350
3278800,545,635,348
3279000,551,636,348
3279200,555,633,351
3279400,558,627,357
3279600,558,617,366
3279800,557,606,378
3280000,553,593,390
3280200,547,579,404
3280400,540,564,418
3280600,531,550,433
3280800,521,536,446
3281000,511,523,459
3281200,502,512,469
3281400,492,503,478
3281600,483,497,484
3281800,475,494,487
3282000,469,494,487
3282200,465,497,484
3282400,461,503,478
3282600,461,512,469
3282800,462,524,458
3283000,466,537,445
3283200,472,552,430
3283400,479,567,415
3283600,489,583,400
3283800,498,598,385
3284000,509,611,373
3284200,519,623,361
3284400,529,633,350
3284600,539,640,344
3284800,548,644,340
3285000,555,645,340
3285200,560,642,342
3285400,563,636,348
3285600,564,626,357
3285800,563,614,369
3286000,559,599,384
3286200,553,584,399
3286400,545,568,415
3286600,536,551,431
3286800,525,536,447
3287000,514,521,461
3287200,504,508,473
3287400,492,498,483
3287600,482,490,491
3287800,474,486,495
3288000,465,485,497
3288200,460,487,494
3288400,456,493,488
3288600,454,503,479
3288800,456,515,468
3289000,459,529,452
3289200,465,546,437
3289400,473,562,420
3289600,483,579,403
3289800,493,596,386
3290000,505,612,371
3290200,517,626,357
3290400,528,638,346
3290600,539,647,337
3290800,549,652,331
3291000,558,654,329
3291200,565,652,331
3291400,569,647,337
3291600,571,637,346
3291800,570,625,359
3292000,567,609,374
3292200,561,592,391
3292400,553,574,408
3292600,543,556,427
3292800,532,539,444
3293000,519,521,460
3293200,507,507,475
3293400,494,494,487
3293600,483,484,496
3293800,472,478,503
3294000,464,475,505
3294200,456,476,505
3294400,451,482,499
3294600,448,491,491
3294800,448,503,478
3295000,451,518,464
3295200,457,535,447
3295400,464,554,429
3295600,474,573,410
3295800,486,591,391
3296000,498,609,373
3296200,511,626,357
3296400,524,641,343
3296600,537,652,332
3296800,549,660,325
3297000,559,664,320
3297200,568,664,320
3297400,574,660,324
3297600,577,651,333
3297800,578,639,345
3298000,576,623,361
3298200,570,604,378
3298400,563,585,398
3298600,552,565,418
3298800,541,545,437
3299000,527,526,456
3299200,514,508,473
3299400,500,493,488
3299600,486,481,500
3299800,474,472,509
3300000,474,467,514
3300200,481,465,516
3300400,488,464,516
3300600,497,466,514
3300800,506,468,512
3301000,506,471,510
3301200,498,473,508
3301400,491,476,505
3301600,485,480,501
3301800,480,486,495
3302000,477,493,488
3302200,475,501,480
3302400,475,511,470
3302600,477,523,459
3302800,480,535,447
3303000,484,547,435
3303200,490,560,423
3303400,497,572,411
3303600,504,584,399
3303800,512,594,389
3304000,519,603,380
3304200,526,610,372
3304400,533,616,369
3304600,539,618,365
3304800,544,619,365
3305000,547,616,367
3305200,549,611,372
3305400,549,605,379
3305600,548,595,387
3305800,544,585,398
3306000,539,574,409
3306200,534,562,420
3306400,526,550,432
3306600,519,539,443
3306800,511,529,452
3307000,502,521,461
3307200,494,514,467
3307400,487,510,472
3307600,481,508,474
3307800,476,508,474
3308000,472,511,471
3308200,470,516,465
3308400,470,524,458
3308600,472,533,448
3308800,475,545,437
3309000,480,557,425
3309200,487,570,413
3309400,494,582,400
3309600,502,594,389
3309800,511,605,378
3310000,520,615,369
3310200,528,622,361
3310400,536,627,356
3310600,542,630,353
3310800,548,629,353
3311000,552,627,356
3311200,554,621,363
3311400,554,612,370
3311600,553,602,381
3311800,549,590,393
3312000,544,577,406
3312200,537,563,419
3312400,529,550,432
3312600,520,537,445
3312800,511,526,456
3313000,501,516,465
3313200,493,508,473
3313400,484,503,478
3313600,478,500,481
3313800,472,500,481
3314000,468,503,478
3314200,465,509,473
3314400,465,518,464
3314600,466,529,454
3314800,471,541,441
3315000,476,555,427
3315200,483,569,414
3315400,491,583,399
3315600,500,597,386
3315800,510,609,374
3316000,520,620,363
3316200,529,629,355
3316400,538,635,349
3316600,546,638,346
3316800,552,638,345
3317000,557,635,348
3317200,559,629,355
3317400,560,620,363
3317600,559,608,375
3317800,555,595,388
3318000,549,580,402
3318200,541,565,418
3318400,532,550,433
3318600,522,536,447
3318800,512,523,459
3319000,502,511,470
3319200,492,502,480
3319400,483,495,486
3319600,474,492,490
3319800,468,491,490
3320000,463,494,487
3320200,460,500,481
3320400,459,510,472
3320600,460,521,460
3320800,464,535,447
3321000,470,550,432
3321200,478,566,417
3321400,487,582,400
3321600,497,598,385
3321800,508,612,371
3322000,519,625,360
3322200,529,635,349
3322400,540,642,341
3322600,548,646,337
3322800,556,648,336
3323000,561,645,339
3323200,565,640,345
3323400,566,629,354
3323600,565,616,367
3323800,561,603,381
3324000,556,586,397
3324200,547,569,413
3324400,538,552,430
3324600,527,537,446
3324800,515,521,461
3325000,504,508,474
3325200,493,496,484
3325400,482,488,492
3325600,472,484,497
3325800,464,482,499
3326000,458,484,497
3326200,454,490,491
3326400,452,499,482
3326600,453,512,470
3326800,457,526,456
3327000,463,543,440
3327200,471,560,422
3327400,480,578,404
3327600,491,595,387
3327800,503,612,371
3328000,515,627,356
3328200,528,639,344
3328400,539,650,335
3328600,550,655,329
3328800,559,658,327
3329000,566,656,329
3329200,571,651,333
3329400,573,642,342
3329600,573,628,355
3329800,569,613,370
3330000,564,595,387
3330200,556,577,406
3330400,545,558,425
3330600,534,539,443
3330800,521,522,460
3331000,508,506,475
3331200,495,493,488
3331400,484,483,498
3331600,472,476,505
3331800,463,472,508
3332000,455,473,508
3332200,449,478,504
3332400,446,487,495
3332600,446,499,482
3332800,448,514,468
3333000,454,531,450
3333200,462,550,432
3333400,471,570,413
3333600,483,590,393
3333800,496,608,374
3334000,509,626,357
3334200,523,641,342
3334400,536,653,330
3334600,548,662,321
3334800,559,667,317
3335000,569,668,316
3335200,575,665,320
3335400,579,656,328
3335600,581,643,340
3335800,579,627,356
3336000,574,609,374
3336200,566,589,394
3336400,556,568,414
3336600,544,548,435
3336800,530,528,455
3337000,516,510,472
3337200,502,493,488
3337400,488,480,501
3337600,475,470,511
3337800,479,463,517
3338000,485,460,521
3338200,492,459,522
3338400,499,459,521
3338600,506,460,521
3338800,514,461,520
3339000,522,461,520
3339200,528,461,520
3339400,535,459,522
3339600,540,456,525
3339800,544,450,530
3340000,547,444,536
3340200,547,436,544
3340400,547,427,553
3340600,545,417,563
3340800,541,406,574
3341000,536,394,585
3341200,531,382,597
3341400,524,370,608
3341600,516,360,619
3341800,509,350,629
3342000,501,341,636
3342200,494,335,643
3342400,488,330,647
3342600,483,328,650
3342800,479,328,650
3343000,476,330,648
3343200,474,336,642
3343400,474,343,635
3343600,476,352,626
3343800,480,362,616
3344000,484,373,605
3344200,491,385,594
3344400,497,397,583
3344600,505,407,573
3344800,513,416,564
3345000,521,424,556
3345200,529,430,550
3345400,536,434,546
3345600,541,435,545
3345800,546,434,546
3346000,549,431,550
3346200,550,424,556
3346400,550,416,564
3346600,548,406,574
3346800,544,394,585
3347000,539,382,597
3347200,532,369,610
3347400,525,356,622
3347600,516,345,633
3347800,508,334,644
3348000,500,325,652
3348200,491,319,658
3348400,484,316,662
3348600,478,313,664
3348800,473,315,663
3349000,470,320,658
3349200,468,326,652
3349400,469,336,643
3349600,472,347,632
3349800,475,360,619
3350000,481,373,606
3350200,489,386,593
3350400,497,399,580
3350600,506,412,568
3350800,515,422,557
3351000,524,431,550
3351200,533,438,542
3351400,540,442,538
3351600,547,444,537
3351800,552,442,539
3352000,555,438,543
3352200,557,431,550
3352400,557,420,560
3352600,554,409,571
3352800,550,395,584
3353000,543,381,598
3353200,535,366,612
3353400,526,353,627
3353600,516,338,640
3353800,506,326,652
3354000,496,316,661
3354200,487,309,669
3354400,480,304,673
3354600,472,303,674
3354800,466,305,673
3355000,463,310,668
3355200,462,318,659
3355400,462,329,649
3355600,465,343,636
3355800,470,357,621
3356000,477,373,606
3356200,486,389,590
3356400,495,404,576
3356600,505,417,562
3356800,516,430,550
3357000,526,440,540
3357200,536,448,533
3357400,545,452,528
3357600,553,455,527
3357800,558,452,528
3358000,562,447,534
3358200,564,438,542
3358400,564,427,553
3358600,561,414,566
3358800,555,399,581
3359000,548,382,597
3359200,539,365,614
3359400,528,348,630
3359600,517,333,645
3359800,506,319,659
3360000,495,307,670
3360200,484,299,679
3360400,475,293,684
3360600,467,292,686
3360800,460,293,684
3361000,456,300,679
3361200,454,308,670
3361400,454,321,656
3361600,458,336,642
3361800,463,353,625
3362000,471,371,608
3362200,480,389,590
3362400,491,406,573
3362600,503,423,558
3362800,515,436,544
3363000,528,448,532
3363200,539,458,523
3363400,549,463,517
3363600,558,466,515
3363800,565,464,517
3364000,569,458,522
3364200,572,450,531
3364400,571,437,543
3364600,568,422,558
3364800,563,405,575
3365000,555,386,593
3365200,545,367,611
3365400,534,348,630
3365600,521,331,647
3365800,508,314,663
3366000,495,300,677
3366200,483,289,688
3366400,472,282,695
3366600,462,279,698
3366800,454,280,697
3367000,449,285,692
3367200,446,295,682
3367400,446,309,669
3367600,448,326,652
3367800,455,344,634
3368000,463,364,614
3368200,473,385,594
3368400,485,405,575
3368600,498,423,556
3368800,512,440,540
3369000,525,455,526
3369200,539,466,515
3369400,541,474,507
3369600,535,478,503
3369800,529,481,500
3370000,522,482,499
3370200,515,482,499
3370400,507,482,499
3370600,500,483,498
3370800,494,484,498
3371000,488,486,495
3371200,483,490,491
3371400,480,495,486
3371600,477,501,480
3371800,476,509,472
3372000,477,518,464
3372200,479,528,454
3372400,483,538,444
3372600,487,549,433
3372800,493,560,423
3373000,499,571,412
3373200,506,581,402
3373400,513,589,393
3373600,520,597,386
3373800,526,603,380
3374000,532,607,376
3374200,537,610,373
3374400,541,609,374
3374600,544,607,376
3374800,545,603,380
3375000,545,596,386
3375200,543,588,394
3375400,540,579,404
3375600,535,570,413
3375800,529,559,424
3376000,523,549,433
3376200,516,540,443
3376400,509,531,451
3376600,501,524,458
3376800,495,519,463
3377000,489,515,466
3377200,483,514,468
3377400,479,515,467
3377600,476,518,464
3377800,475,523,459
3378000,475,531,451
3378200,477,540,442
3378400,480,550,432
3378600,485,561,421
3378800,491,572,410
3379000,498,583,399
3379200,506,593,389
3379400,513,603,380
3379600,521,611,373
3379800,528,616,367
3380000,534,620,363
3380200,540,621,362
3380400,544,620,363
3380600,547,617,366
3380800,549,611,372
3381000,548,603,380
3381200,546,593,389
3381400,543,583,400
3381600,538,571,411
3381800,531,560,423
3382000,524,548,434
3382200,516,537,445
3382400,508,528,454
3382600,500,520,462
3382800,492,514,468
3383000,486,510,472
3383200,480,508,473
3383400,476,509,472
3383600,472,513,469
3383800,471,519,463
3384000,472,527,454
3384200,473,538,445
3384400,477,549,433
3384600,482,561,421
3384800,489,573,409
3385000,497,586,397
3385200,505,598,385
3385400,514,608,375
3385600,522,617,366
3385800,530,624,360
3386000,538,627,356
3386200,544,629,354
3386400,550,628,356
3386600,552,624,360
3386800,554,617,366
3387000,553,608,375
3387200,551,597,386
3387400,547,585,397
3387600,541,572,411
3387800,534,559,424
3388000,526,546,436
3388200,517,534,448
3388400,508,523,459
3388600,499,514,468
3388800,490,508,475
3389000,482,503,479
3389200,476,501,480
3389400,471,502,479
3389600,467,506,475
3389800,466,513,469
3390000,467,522,460
3390200,468,533,448
3390400,472,546,436
3390600,479,560,422
3390800,486,574,408
3391000,495,587,396
3391200,504,600,383
3391400,514,612,371
3391600,523,622,361
3391800,532,631,353
3392000,541,635,349
3392200,548,637,346
3392400,553,636,348
3392600,557,632,352
3392800,559,624,359
3393000,559,614,369
3393200,556,602,381
3393400,552,589,394
3393600,546,574,408
3393800,537,560,423
3394000,529,545,438
3394200,518,531,451
3394400,508,519,463
3394600,498,509,473
3394800,488,500,481
3395000,480,495,486
3395200,472,493,488
3395400,467,494,488
3395600,462,498,483
3395800,460,505,477
3396000,460,516,466
3396200,462,528,454
3396400,467,542,440
3396600,474,557,426
3396800,482,572,410
3397000,491,588,395
3397200,501,603,380
3397400,512,617,367
3397600,523,628,356
3397800,533,637,347
3398000,543,643,341
3398200,551,645,338
3398400,557,645,339
3398600,562,642,343
3398800,565,633,350
3399000,565,622,360
3399200,563,609,374
3399400,558,594,388
3399600,551,578,404
3399800,543,562,421
3400000,533,545,437
3400200,523,530,452
3400400,511,516,466
3400600,499,504,477
3400800,488,494,487
3401000,479,488,493
3401200,470,485,496
3401400,462,485,496
3401600,458,488,493
3401800,455,495,486
3402000,454,506,476
3402200,456,519,463
3402400,461,534,447
3402600,468,551,431
3402800,476,568,415
3403000,486,585,397
3403200,497,602,381
3403400,509,618,366
3403600,521,631,353
3403800,532,642,342
3404000,543,650,335
3404200,553,654,330
3404400,561,654,329
3404600,567,651,333
3404800,570,644,340
3405000,572,633,350
3405200,570,620,364
3405400,565,604,380
3405600,559,586,397
3405800,550,567,415
3406000,539,549,433
3406200,527,532,450
3406400,516,516,466
3406600,502,501,480
3406800,490,490,491
3407000,479,481,499
3407200,469,476,504
3407400,460,475,506
3407600,453,478,503
3407800,449,484,497
3408000,448,494,487
3408200,449,508,474
3408400,452,523,458
3408600,459,542,441
3408800,467,561,422
3409000,478,579,403
3409200,490,598,384
3409400,503,616,367
3409600,516,632,352
3409800,529,645,338
3410000,541,656,328
3410200,553,662,322
3410400,563,664,319
3410600,570,663,321
3410800,575,657,327
3411000,578,647,336
3411200,578,633,350
3411400,574,616,367
3411600,568,597,386
3411800,560,578,405
3412000,549,558,425
3412200,536,538,444
3412400,523,520,463
3412600,509,502,479
3412800,495,488,493
3413000,482,477,504
3413200,470,469,511
3413400,477,465,515
3413600,483,464,516
3413800,492,465,516
3414000,501,467,514
3414200,510,469,511
3414400,504,471,509
3414600,496,474,507
3414800,490,477,504
3415000,484,481,499
3415200,479,487,494
3415400,477,495,487
3415600,475,503,478
3415800,475,514,468
3416000,477,525,457
3416200,480,537,444
3416400,486,550,432
3416600,491,563,420
3416800,498,575,408
3417000,506,586,396
3417200,513,596,386
3417400,521,605,378
3417600,528,612,372
3417800,535,616,367
3418000,540,619,365
3418200,545,619,365
3418400,548,615,367
3418600,549,610,373
3418800,549,602,380
3419000,547,593,389
3419200,543,583,400
3419400,538,571,412
3419600,532,559,423
3419800,525,548,435
3420000,517,537,445
3420200,509,527,455
3420400,501,519,462
3420600,493,513,469
3420800,486,509,473
3421000,480,507,474
3421200,475,508,473
3421400,472,512,470
3421600,470,518,464
3421800,470,526,456
3422000,473,536,446
3422200,476,547,435
3422400,482,560,422
3422600,488,572,410
3422800,496,585,397
3423000,504,597,386
3423200,513,608,375
3423400,522,617,366
3423600,530,623,359
3423800,537,628,355
3424000,544,630,354
3424200,549,629,354
3424400,552,626,357
3424600,554,619,364
3424800,554,610,373
3425000,552,599,384
3425200,548,587,396
3425400,543,574,409
3425600,535,560,422
3425800,527,547,435
3426000,518,534,447
3426200,509,524,458
3426400,500,514,468
3426600,491,507,475
3426800,483,502,479
3427000,476,500,481
3427200,471,500,481
3427400,467,504,477
3427600,465,511,470
3427800,465,520,461
3428000,467,531,450
3428200,471,544,438
3428400,477,558,424
3428600,485,572,410
3428800,493,586,397
3429000,503,600,383
3429200,513,612,371
3429400,522,623,361
3429600,532,630,353
3429800,540,636,347
3430000,547,638,345
3430200,554,638,346
3430400,558,634,350
3430600,560,627,356
3430800,560,617,366
3431000,558,605,378
3431200,554,591,391
3431400,547,576,406
3431600,540,561,421
3431800,530,546,436
3432000,520,533,450
3432200,510,520,462
3432400,499,509,473
3432600,490,500,481
3432800,480,495,487
3433000,473,491,489
3433200,466,492,489
3433400,462,496,485
3433600,459,502,479
3433800,459,512,469
3434000,461,525,457
3434200,465,539,443
3434400,472,554,429
3434600,480,570,413
3434800,489,586,397
3435000,499,601,381
3435200,510,615,368
3435400,522,627,356
3435600,532,637,347
3435800,542,643,341
3436000,550,647,337
3436200,558,647,336
3436400,563,644,340
3436600,566,636,347
3436800,566,626,357
3437000,564,613,371
3437200,560,598,385
3437400,554,582,401
3437600,545,565,418
3437800,535,548,434
3438000,524,532,450
3438200,512,518,464
3438400,501,504,477
3438600,490,494,487
3438800,480,487,494
3439000,470,483,498
3439200,463,482,498
3439400,457,485,496
3439600,453,492,489
3439800,453,503,479
3440000,454,516,466
3440200,458,530,451
3440400,464,547,435
3440600,473,565,418
3440800,483,582,400
3441000,494,600,383
3441200,506,616,367
3441400,518,630,353
3441600,531,642,342
3441800,542,651,333
3442000,552,656,328
3442200,561,658,326
3442400,567,655,329
3442600,572,648,335
3442800,573,638,346
3443000,572,625,359
3443200,568,608,375
3443400,562,591,392
3443600,553,572,411
3443800,543,553,430
3444000,531,535,447
3444200,518,518,464
3444400,505,503,479
3444600,492,491,491
3444800,480,481,500
3445000,469,474,506
3445200,461,472,508
3445400,453,474,507
3445600,448,480,501
3445800,446,490,492
3446000,446,502,479
3446200,449,518,463
3446400,456,536,446
3446600,464,556,427
3446800,475,575,407
3447000,486,594,388
3447200,500,613,370
3447400,513,630,353
3447600,526,645,339
3447800,539,656,328
3448000,551,664,320
3448200,562,668,317
3448400,570,667,317
3448600,576,662,322
3448800,580,653,331
3449000,580,640,344
3449200,577,623,360
3449400,572,604,379
3449600,563,584,399
3449800,553,562,420
3450000,540,542,440
3450200,527,523,459
3450400,512,505,477
3450600,498,489,492
3450800,484,477,504
3451000,475,468,513
3451200,480,462,518
3451400,486,460,521
3451600,493,459,522
3451800,501,459,521
3452000,509,460,521
3452200,516,461,520
3452400,525,461,519
3452600,531,461,520
3452800,536,458,522
3453000,542,454,526
3453200,545,449,531
3453400,547,442,538
3453600,548,434,546
3453800,547,425,556
3454000,544,415,566
3454200,540,403,577
3454400,535,390,588
3454600,529,379,600
3454800,522,367,611
3455000,514,357,621
3455200,507,348,631
3455400,499,339,639
3455600,493,333,645
3455800,486,329,649
3456000,482,327,650
3456200,477,329,649
3456400,475,332,646
3456600,474,337,641
3456800,474,345,633
3457000,477,354,624
3457200,480,365,613
3457400,486,377,602
3457600,492,388,591
3457800,499,399,580
3458000,507,410,570
3458200,515,419,561
3458400,523,426,554
3458600,531,431,549
3458800,537,434,546
3459000,543,435,545
3459200,547,434,546
3459400,550,429,551
3459600,551,422,558
3459800,550,414,566
3460000,548,403,576
3460200,543,390,588
3460400,538,378,600
3460600,530,365,613
3460800,523,353,626
3461000,514,341,638
3461200,506,332,647
3461400,497,323,655
3461600,489,318,660
3461800,482,314,663
3462000,477,314,664
3462200,472,316,662
3462400,469,320,657
3462600,468,328,650
3462800,469,338,640
3463000,472,350,628
3463200,477,363,616
3463400,483,376,602
3463600,491,390,589
3463800,499,403,576
3464000,508,415,565
3464200,518,426,554
3464400,527,434,546
3464600,535,440,541
3464800,542,443,537
3465000,549,444,537
3465200,553,441,539
3465400,557,436,544
3465600,557,428,552
3465800,556,418,562
3466000,553,405,575
3466200,548,391,588
3466400,541,377,602
3466600,533,362,616
3466800,523,348,631
3467000,514,334,644
3467200,504,323,655
3467400,494,313,664
3467600,485,307,671
3467800,477,304,674
3468000,470,303,675
3468200,465,306,672
3468400,462,311,666
3468600,461,321,657
3468800,463,333,645
3469000,466,346,632
3469200,472,362,617
3469400,479,377,601
3469600,488,393,586
3469800,498,408,572
3470000,508,421,559
3470200,519,433,547
3470400,529,443,537
3470600,539,450,531
3470800,548,454,527
3471000,555,454,526
3471200,560,451,529
3471400,563,446,535
3471600,564,436,544
3471800,563,424,557
3472000,559,410,570
3472200,554,394,585
3472400,546,377,601
3472600,536,360,618
3472800,526,344,634
3473000,515,329,649
3473200,503,315,663
3473400,492,304,673
3473600,481,297,681
3473800,472,292,685
3474000,464,291,686
3474200,458,294,683
3474400,455,301,677
3474600,453,311,667
3474800,455,325,653
3475000,459,340,638
3475200,465,357,621
3475400,473,376,603
3475600,483,394,586
3475800,494,411,569
3476000,506,426,554
3476200,519,440,540
3476400,531,451,529
3476600,542,460,521
3476800,552,464,517
3477000,560,467,515
3477200,567,464,517
3477400,571,457,524
3477600,572,447,533
3477800,571,434,546
3478000,567,418,562
3478200,561,400,579
3478400,553,382,597
3478600,542,362,616
3478800,531,343,635
3479000,518,326,652
3479200,505,311,668
3479400,492,296,681
3479600,481,287,691
3479800,469,280,696
3480000,460,279,699
3480200,452,281,696
3480400,448,288,690
3480600,445,298,679
3480800,446,313,665
3481000,449,330,648
3481200,456,350,629
3481400,465,369,609
3481600,476,390,589
3481800,488,410,570
3482000,501,428,552
3482200,515,444,536
3482400,529,458,523
3482600,543,468,512
3482800,539,475,505
3483000,533,479,501
3483200,527,482,499
3483400,520,483,498
3483600,512,483,498
3483800,506,483,498
3484000,498,484,497
3484200,492,486,495
3484400,487,488,493
3484600,483,492,489
3484800,480,498,484
3485000,478,504,477
3485200,477,512,470
3485400,478,521,460
3485600,481,531,450
3485800,484,542,440
3486000,489,552,430
3486200,495,563,419
3486400,501,573,409
3486600,508,583,400
3486800,515,591,391
3487000,521,598,385
3487200,528,604,379
3487400,533,607,376
3487600,538,609,375
3487800,541,608,375
3488000,543,605,378
3488200,544,600,382
3488400,544,594,389
3488600,542,586,397
3488800,538,576,406
3489000,533,566,416
3489200,527,556,426
3489400,521,547,436
3489600,514,538,445
3489800,507,529,452
3490000,500,523,459
3490200,493,518,463
3490400,488,515,466
3490600,483,515,467
3490800,479,516,465
3491000,477,520,462
3491200,476,527,456
3491400,476,534,448
3491600,478,543,439
3491800,482,553,429
3492000,487,564,418
3492200,494,576,407
3492400,500,586,397
3492600,508,596,387
3492800,515,605,378
3493000,523,612,371
3493200,530,617,366
3493400,536,619,363
3493600,541,621,363
3493800,545,619,364
3494000,547,614,368
3494200,548,608,375
3494400,547,600,383
3494600,545,590,393
3494800,541,579,404
3495000,535,568,415
3495200,528,556,426
3495400,521,545,437
3495600,513,534,447
3495800,505,526,456
3496000,498,519,463
3496200,490,513,468
3496400,484,510,472
3496600,479,510,472
3496800,475,511,470
3497000,472,516,466
3497200,471,522,459
3497400,472,531,451
3497600,475,541,441
3497800,479,553,429
3498000,485,565,417
3498200,492,577,405
3498400,500,589,393
3498600,508,601,382
3498800,516,610,373
3499000,525,618,365
3499200,532,624,360
3499400,539,627,356
3499600,545,628,355
3499800,549,626,357
3500000,552,621,362
3500200,553,614,369
3500400,552,604,379
3500600,549,593,390
3500800,545,580,402
3501000,538,568,415
3501200,531,555,428
3501400,522,542,440
3501600,513,531,451
3501800,505,520,461
3502000,496,512,469
3502200,488,506,475
3502400,481,503,478
3502600,474,502,479
3502800,470,504,477
3503000,467,509,472
3503200,466,517,465
3503400,468,526,455
3503600,471,538,444
3503800,475,551,431
3504000,482,565,418
3504200,490,578,404
3504400,498,592,391
3504600,507,605,379
3504800,517,615,368
3505000,526,624,359
3505200,535,631,352
3505400,543,635,349
3505600,549,636,348
3505800,554,633,350
3506000,557,628,355
3506200,559,620,363
3506400,557,610,374
3506600,554,597,386
3506800,549,583,399
3507000,542,569,414
3507200,534,554,428
3507400,525,540,443
3507600,515,527,455
3507800,505,516,467
3508000,495,506,475
3508200,486,499,482
3508400,478,495,486
3508600,471,495,487
3508800,465,496,485
3509000,462,501,480
3509200,461,509,472
3509400,462,520,461
3509600,465,533,449
3509800,470,548,435
3510000,477,563,420
3510200,485,578,404
3510400,495,593,390
3510600,505,607,376
3510800,516,620,363
3511000,527,630,353
3511200,536,638,345
3511400,545,643,341
3511600,553,644,340
3511800,559,642,341
3512000,562,637,346
3512200,564,629,356
3512400,563,617,367
3512600,560,603,380
3512800,555,588,395
3513000,548,572,410
3513200,539,556,427
3513400,528,540,442
3513600,518,525,456
3513800,506,512,470
3514000,495,501,480
3514200,485,493,488
3514400,475,487,493
3514600,467,485,496
3514800,461,487,494
3515000,457,492,490
3515200,455,500,481
3515400,455,512,470
3515600,459,526,456
3515800,463,541,441
3516000,471,558,424
3516200,480,576,408
3516400,490,592,392
3516600,501,608,375
3516800,513,622,361
3517000,525,635,349
3517200,536,644,340
3517400,547,650,334
3517600,556,654,331
3517800,563,653,331
3518000,568,647,336
3518200,570,640,345
3518400,570,628,356
3518600,568,613,371
3518800,562,596,387
3519000,555,578,405
3519200,545,560,422
3519400,534,543,440
3519600,522,526,456
3519800,510,511,471
3520000,497,497,484
3520200,486,488,493
3520400,475,480,500
3520600,465,477,504
3520800,458,477,504
3521000,452,481,500
3521200,450,489,492
3521400,448,500,481
3521600,451,515,467
3521800,456,531,450
3522000,463,550,433
3522200,472,568,414
3522400,483,587,395
3522600,495,605,378
3522800,508,622,362
3523000,521,637,347
3523200,534,649,335
3523400,547,657,326
3523600,557,662,321
3523800,565,664,321
3524000,572,660,324
3524200,576,652,332
3524400,577,640,344
3524600,576,625,358
3524800,571,608,375
3525000,564,589,394
3525200,554,569,413
3525400,543,549,433
3525600,530,530,452
3525800,517,512,469
3526000,503,497,484
3526200,489,484,497
3526400,477,475,507
3526600,470,468,513
3526800,476,466,514
3527000,484,466,514
3527200,493,468,513
3527400,493,471,509
3527600,486,476,505
3527800,480,481,500
3528000,477,487,493
3528200,474,496,485
3528400,473,506,475
3528600,474,518,465
3528800,477,530,452
3529000,481,543,439
3529200,487,556,426
3529400,494,569,413
3529600,501,581,401
3529800,509,593,390
3530000,517,603,380
3530200,525,611,372
3530400,533,617,366
3530600,539,620,362
3530800,544,622,362
3531000,548,620,363
3531200,551,616,367
3531400,551,610,374
3531600,550,600,383
3531800,547,590,393
3532000,543,578,404
3532200,537,566,417
3532400,530,553,429
3532600,522,542,441
3532800,513,531,451
3533000,504,522,460
3533200,496,514,468
3533400,489,509,473
3533600,482,505,476
3533800,476,504,477
3534000,472,506,475
3534200,469,511,470
3534400,468,519,463
3534600,469,529,454
3534800,472,540,443
3535000,477,552,430
3535200,483,565,417
3535400,490,579,404
3535600,499,592,391
3535800,508,603,380
3536000,517,614,369
3536200,526,623,361
3536400,534,629,354
3536600,542,632,351
3536800,548,633,350
3537000,553,631,352
3537200,556,626,357
3537400,557,618,365
3537600,556,608,375
3537800,553,596,387
3538000,548,582,401
3538200,541,568,414
3538400,533,554,428
3538600,523,541,442
3538800,514,528,454
3539000,504,517,465
3539200,495,508,473
3539400,486,501,480
3539600,478,498,483
3539800,472,496,485
3540000,467,498,483
3540200,464,504,478
3540400,463,512,470
3540600,463,522,459
3540800,466,535,447
3541000,472,549,433
3541200,478,564,419
3541400,487,578,404
3541600,496,593,390
3541800,506,606,376
3542000,516,619,365
3542200,527,629,355
3542400,537,636,347
3542600,544,641,343
3542800,552,642,341
3543000,558,640,343
3543200,562,635,349
3543400,563,626,357
3543600,562,615,368
3543800,559,602,381
3544000,553,587,396
3544200,546,571,412
3544400,537,555,428
3544600,527,540,442
3544800,517,526,456
3545000,506,513,469
3545200,495,502,479
3545400,485,495,487
3545600,477,489,491
3545800,468,488,493
3546000,462,489,492
3546200,458,494,487
3546400,457,503,479
3546600,457,514,468
3546800,460,527,454
3547000,466,543,439
3547200,472,560,423
3547400,482,576,408
3547600,492,592,390
3547800,503,608,375
3548000,514,622,361
3548200,525,634,349
3548400,536,643,341
3548600,546,649,335
3548800,555,652,332
3549000,562,650,333
3549200,566,646,338
3549400,569,637,347
3549600,569,625,359
3549800,566,610,372
3550000,560,594,388
3550200,553,577,406
3550400,544,559,423
3550600,533,542,440
3550800,521,525,456
3551000,509,511,471
3551200,497,498,483
3551400,485,488,493
3551600,475,482,499
3551800,466,479,502
3552000,458,479,502
3552200,454,483,497
3552400,451,491,490
3552600,450,503,478
3552800,452,517,464
3553000,457,534,448
3553200,465,551,431
3553400,474,570,412
3553600,485,588,394
3553800,497,606,377
3554000,510,623,361
3554200,523,637,347
3554400,535,648,335
3554600,546,656,327
3554800,557,661,324
3555000,565,661,322
3555200,571,658,326
3555400,575,650,334
3555600,576,638,346
3555800,574,624,360
3556000,569,605,378
3556200,562,586,396
3556400,552,567,416
3556600,541,548,435
3556800,528,529,453
