6664000,484,621,441
6664200,489,632,429
6664400,495,644,418
6664600,501,654,407
6664800,508,664,397
6665000,515,674,388
6665200,522,681,381
6665400,529,686,375
6665600,535,691,372
6665800,539,692,371
6666000,543,690,371
6666200,545,687,375
6666400,546,681,381
6666600,545,673,389
6666800,543,665,397
6667000,539,653,408
6667200,533,643,419
6667400,527,632,430
6667600,520,622,440
6667800,512,611,449
6668000,505,603,457
6668200,498,596,464
6668400,490,592,468
6668600,485,589,471
6668800,479,589,471
6669000,476,591,469
6669200,473,596,465
6669400,473,603,457
6669600,474,613,448
6669800,477,623,439
6670000,482,635,427
6670200,487,647,414
6670400,494,660,402
6670600,502,672,390
6670800,510,683,380
6671000,518,692,370
6671200,527,699,363
6671400,534,704,358
6671600,541,706,356
6671800,546,706,356
6672000,550,703,359
6672200,552,697,365
6672400,552,689,373
6672600,552,679,383
6672800,547,666,395
6673000,542,653,408
6673200,536,640,421
6673400,527,627,435
6673600,519,614,447
6673800,510,603,457
6674000,501,594,467
6674200,492,586,474
6674400,484,582,478
6674600,477,580,480
6674800,472,580,480
6675000,468,584,477
6675200,466,590,470
6675400,466,599,462
6675600,468,610,450
6675800,472,623,438
6676000,478,637,424
6676200,485,652,410
6676400,494,667,395
6676600,503,680,382
6676800,513,693,369
6677000,523,703,359
6677200,532,712,351
6677400,541,717,346
6677600,548,719,344
6677800,554,718,345
6678000,558,713,349
6678200,560,705,357
6678400,560,695,367
6678600,558,682,380
6678800,553,667,395
6679000,546,651,411
6679200,538,635,426
6679400,528,620,441
6679600,518,606,455
6679800,507,593,467
6680000,496,582,478
6680200,487,574,485
6680400,478,569,491
6680600,471,567,492
6680800,464,568,491
6681000,460,573,487
6681200,457,581,478
6681400,458,593,468
6681600,461,606,454
6681800,466,621,439
6682000,473,638,423
6682200,482,655,407
6682400,492,673,389
6682600,503,688,374
6682800,514,703,359
6683000,526,715,347
6683200,537,725,338
6683400,547,730,332
6683600,556,733,330
6683800,563,731,332
6684000,568,725,337
6684200,570,716,347
6684400,569,703,360
6684600,566,687,375
6684800,560,670,393
6685000,552,651,410
6685200,542,633,429
6685400,531,615,446
6685600,519,598,463
6685800,506,583,477
6686000,494,571,489
6686200,482,562,498
6686400,471,556,504
6686600,463,553,506
6686800,455,555,505
6687000,450,561,499
6687200,448,570,490
6687400,449,583,477
6687600,451,598,462
6687800,457,617,444
6688000,466,636,425
6688200,476,656,406
6688400,487,676,386
6688600,500,695,368
6688800,514,712,351
6689000,527,726,336
6689200,540,737,325
6689400,553,745,318
6689600,563,748,315
6689800,571,747,316
6690000,577,741,322
6690200,580,730,333
6690400,580,715,347
6690600,576,697,366
6690800,570,677,385
6691000,561,656,406
6691200,550,634,427
6691400,537,613,448
6691600,524,593,467
6691800,508,576,484
6692000,494,561,498
6692200,480,550,510
6692400,481,542,518
6692600,486,537,522
6692800,492,534,525
6693000,498,533,526
6693200,505,533,527
6693400,512,534,526
6693600,519,533,526
6693800,525,533,527
6694000,531,531,528
6694200,536,528,531
6694400,540,524,536
6694600,542,518,541
6694800,543,511,548
6695000,543,503,556
6695200,542,494,564
6695400,539,484,574
6695600,535,474,584
6695800,529,464,594
6696000,524,454,604
6696200,517,444,613
6696400,511,436,622
6696600,504,428,630
6696800,498,422,636
6697000,492,417,640
6697200,487,415,642
6697400,483,414,643
6697600,480,416,641
6697800,479,420,638
6698000,479,425,632
6698200,480,433,625
6698400,483,441,617
6698600,487,450,608
6698800,492,460,598
6699000,498,469,588
6699200,504,479,579
6699400,511,487,571
6699600,518,494,565
6699800,525,500,559
6700000,531,503,555
6700200,536,505,554
6700400,541,506,554
6700600,544,502,557
6700800,545,498,561
6701000,545,491,568
6701200,544,482,576
6701400,542,473,585
6701600,537,462,596
6701800,531,452,607
6702000,524,441,618
6702200,517,431,626
6702400,510,422,636
6702600,502,414,643
6702800,495,408,650
6703000,489,404,653
6703200,484,403,654
6703400,479,403,653
6703600,476,406,651
6703800,475,411,646
6704000,475,419,639
6704200,476,428,630
6704400,480,438,620
6704600,484,449,608
6704800,490,461,597
6705000,497,472,586
6705200,505,482,576
6705400,513,492,567
6705600,521,500,559
6705800,528,506,553
6706000,535,510,549
6706200,541,512,547
6706400,545,511,548
6706600,548,507,552
6706800,550,502,557
6707000,550,494,565
6707200,548,484,574
6707400,544,473,585
6707600,539,461,597
6707800,532,449,609
6708000,525,437,621
6708200,517,426,632
6708400,508,415,642
6708600,500,407,650
6708800,493,400,657
6709000,485,396,661
6709200,480,395,662
6709400,474,397,661
6709600,471,400,657
6709800,469,406,652
6710000,470,414,643
6710200,472,425,632
6710400,476,437,621
6710600,482,449,608
6710800,489,463,595
6711000,496,475,583
6711200,505,487,571
6711400,514,498,561
6711600,523,506,553
6711800,531,513,546
6712000,539,518,541
6712200,546,520,540
6712400,550,518,541
6712600,555,514,545
6712800,556,508,551
6713000,555,498,560
6713200,553,487,571
6713400,548,475,584
6713600,542,461,597
6713800,535,448,610
6714000,526,433,624
6714200,517,421,636
6714400,508,409,648
6714600,498,400,657
6714800,489,392,665
6715000,481,388,669
6715200,474,386,670
6715400,469,387,669
6715600,465,392,665
6715800,464,399,658
6716000,464,409,648
6716200,466,421,636
6716400,471,434,623
6716600,478,449,609
6716800,485,464,595
6717000,495,478,580
6717200,504,491,568
6717400,514,504,556
6717600,524,513,546
6717800,534,521,539
6718000,542,526,533
6718200,550,528,531
6718400,556,527,533
6718600,559,523,537
6718800,561,515,544
6719000,561,505,554
6719200,558,492,566
6719400,554,478,580
6719600,547,463,595
6719800,539,447,611
6720000,529,432,626
6720200,519,417,640
6720400,508,404,653
6720600,498,393,664
6720800,487,384,672
6721000,478,379,677
6721200,470,377,680
6721400,464,378,678
6721600,460,383,674
6721800,458,390,666
6722000,458,402,655
6722200,460,415,642
6722400,465,430,628
6722600,472,446,612
6722800,481,463,595
6723000,491,478,580
6723200,502,494,565
6723400,513,507,551
6723600,524,519,540
6723800,535,528,531
6724000,545,534,526
6724200,554,537,522
6724400,561,537,523
6724600,565,532,527
6724800,568,524,535
6725000,568,513,546
6725200,565,499,559
6725400,560,484,574
6725600,553,468,591
6725800,544,450,608
6726000,534,433,625
6726200,522,416,641
6726400,510,401,656
6726600,498,388,670
6726800,487,378,679
6727000,476,371,685
6727200,467,367,690
6727400,460,368,688
6727600,454,372,684
6727800,451,380,677
6728000,451,391,666
6728200,453,405,652
6728400,458,422,635
6728600,466,440,618
6728800,474,458,600
6729000,485,477,582
6729200,497,493,565
6729400,509,509,549
6729600,522,523,536
6729800,534,534,525
6730000,546,542,517
6730200,556,547,513
6730400,564,547,512
6730600,570,544,516
6730800,574,536,523
6731000,575,525,535
6731200,573,511,548
6731400,569,494,565
6731600,561,476,582
6731800,552,457,601
6732000,541,437,620
6732200,529,418,639
6732400,515,401,656
6732600,502,386,671
6732800,489,373,683
6733000,477,364,692
6733200,466,358,697
6733400,457,357,700
6733600,450,360,696
6733800,446,367,690
6734000,443,378,679
6734200,445,393,664
6734400,449,411,647
6734600,456,429,628
6734800,465,449,608
6735000,476,469,589
6735200,489,489,569
6735400,502,507,552
6735600,516,524,535
6735800,530,537,522
6736000,544,548,511
6736200,539,555,505
6736400,534,559,500
6736600,527,561,498
6736800,520,563,497
6737000,513,563,497
6737200,505,563,497
6737400,499,564,496
6737600,493,565,494
6737800,487,568,492
6738000,483,572,488
6738200,480,577,482
6738400,478,584,476
6738600,478,592,468
6738800,479,601,459
6739000,481,611,449
6739200,485,622,439
6739400,490,633,428
6739600,496,644,417
6739800,503,654,407
6740000,509,664,397
6740200,516,673,389
6740400,523,681,382
6740600,529,685,376
6740800,534,689,373
6741000,539,690,372
6741200,543,689,373
6741400,544,686,377
6741600,545,680,382
6741800,544,672,390
6742000,542,663,399
6742200,538,653,409
6742400,532,642,419
6742600,526,632,431
6742800,519,621,440
6743000,512,612,449
6743200,504,604,457
6743400,497,598,463
6743600,490,593,468
6743800,485,591,470
6744000,480,591,470
6744200,476,594,467
6744400,474,598,463
6744600,474,605,455
6744800,475,614,447
6745000,478,625,436
6745200,482,636,425
6745400,488,648,414
6745600,495,660,401
6745800,503,672,390
6746000,511,683,379
6746200,519,691,371
6746400,527,698,364
6746600,534,703,360
6746800,541,705,357
6747000,546,705,358
6747200,549,701,361
6747400,551,696,367
6747600,551,687,375
6747800,549,677,386
6748000,546,665,397
6748200,541,652,410
6748400,534,638,423
6748600,526,626,435
6748800,518,614,447
6749000,509,603,458
6749200,500,594,466
6749400,491,587,473
6749600,484,583,477
6749800,478,580,479
6750000,472,582,478
6750200,469,585,474
6750400,467,592,468
6750600,468,601,459
6750800,469,613,448
6751000,473,625,436
6751200,479,639,422
6751400,487,654,408
6751600,495,668,394
6751800,504,681,381
6752000,514,694,369
6752200,523,703,359
6752400,533,711,352
6752600,542,716,347
6752800,548,717,345
6753000,554,716,346
6753200,557,711,351
6753400,559,703,359
6753600,559,693,370
6753800,556,679,383
6754000,551,665,397
6754200,544,649,412
6754400,536,634,428
6754600,527,619,443
6754800,516,605,456
6755000,506,592,468
6755200,496,582,478
6755400,486,575,485
6755600,477,570,489
6755800,470,569,491
6756000,464,571,489
6756200,460,576,484
6756400,458,584,476
6756600,460,596,465
6756800,462,609,452
6757000,467,625,437
6757200,475,641,420
6757400,484,658,404
6757600,494,674,388
6757800,505,690,372
6758000,516,704,358
6758200,527,716,347
6758400,538,724,339
6758600,548,730,333
6758800,556,731,332
6759000,562,729,334
6759200,567,723,340
6759400,568,713,350
6759600,568,700,363
6759800,564,684,378
6760000,558,667,395
6760200,550,648,413
6760400,540,630,432
6760600,529,613,449
6760800,517,596,464
6761000,504,582,478
6761200,492,571,489
6761400,481,562,498
6761600,470,557,503
6761800,462,555,504
6762000,455,557,502
6762200,451,564,496
6762400,449,573,486
6762600,450,587,473
6762800,454,603,458
6763000,460,621,440
6763200,468,639,422
6763400,478,660,402
6763600,490,679,383
6763800,503,697,365
6764000,516,713,349
6764200,530,728,335
6764400,542,738,325
6764600,554,744,319
6764800,564,747,317
6765000,571,745,320
6765200,576,737,325
6765400,579,726,337
6765600,578,711,352
6765800,574,692,370
6766000,567,672,389
6766200,558,651,410
6766400,547,630,431
6766600,534,610,451
6766800,520,590,470
6767000,505,574,486
6767200,491,560,499
6767400,478,549,510
6767600,480,542,517
6767800,486,538,521
6768000,492,537,523
6768200,499,536,523
6768400,506,537,523
6768600,514,537,522
6768800,521,538,522
6769000,528,537,523
6769200,534,535,525
6769400,539,532,528
6769600,543,527,533
6769800,545,521,538
6770000,546,513,546
6770200,546,505,554
6770400,544,495,564
6770600,540,484,574
6770800,535,473,585
6771000,531,462,596
6771200,523,451,607
6771400,517,441,617
6771600,510,433,626
6771800,502,424,634
6772000,496,418,640
6772200,490,413,644
6772400,484,411,646
6772600,480,410,646
6772800,478,413,644
6773000,476,418,640
6773200,476,424,634
6773400,478,432,626
6773600,481,441,617
6773800,486,452,607
6774000,491,462,596
6774200,498,472,586
6774400,505,482,576
6774600,512,491,568
6774800,520,498,560
6775000,527,504,555
6775200,534,508,551
6775400,539,509,549
6775600,543,509,550
6775800,546,506,553
6776000,548,500,559
6776200,548,492,566
6776400,546,484,575
6776600,543,472,585
6776800,538,461,597
6777000,531,449,608
6777200,524,438,620
6777400,517,427,630
6777600,509,418,639
6777800,501,410,648
6778000,493,404,654
6778200,487,400,657
6778400,481,398,658
6778600,476,399,658
6778800,473,403,654
6779000,472,409,648
6779200,472,417,640
6779400,474,427,631
6779600,478,438,620
6779800,483,450,608
6780000,489,463,596
6780200,497,474,584
6780400,505,485,573
6780600,514,496,563
6780800,522,504,555
6781000,530,510,549
6781200,537,514,545
6781400,543,516,543
6781600,548,515,544
6781800,551,511,548
6782000,554,504,554
6782200,553,496,563
6782400,550,485,573
6782600,546,474,585
6782800,541,461,598
6783000,533,448,610
6783200,525,435,624
6783400,517,422,635
6783600,508,412,645
6783800,499,403,654
6784000,491,396,661
6784200,483,391,665
6784400,476,390,667
6784600,471,391,666
6784800,468,396,661
6785000,466,402,654
6785200,467,412,646
6785400,469,424,634
6785600,473,437,621
6785800,480,450,608
6786000,487,464,594
6786200,496,477,581
6786400,505,490,569
6786600,515,501,558
6786800,524,510,549
6787000,533,518,541
6787200,541,522,538
6787400,548,525,535
6787600,553,523,536
6787800,557,519,541
6788000,559,511,548
6788200,558,501,558
6788400,556,489,569
6788600,551,476,582
6788800,545,462,596
6789000,537,447,611
6789200,528,432,626
6789400,517,418,638
6789600,507,406,651
6789800,497,396,661
6790000,488,388,669
6790200,479,383,673
6790400,472,381,675
6790600,466,382,674
6790800,462,387,670
6791000,460,395,662
6791200,461,405,652
6791400,463,419,639
6791600,468,432,626
6791800,475,448,610
6792000,483,464,594
6792200,493,479,579
6792400,503,493,566
6792600,514,506,553
6792800,525,517,543
6793000,535,525,534
6793200,544,531,529
6793400,552,533,526
6793600,558,532,527
6793800,563,528,532
6794000,565,520,540
6794200,565,509,550
6794400,562,495,563
6794600,557,481,578
6794800,550,465,593
6795000,541,448,610
6795200,531,432,626
6795400,520,416,641
6795600,509,402,655
6795800,497,390,667
6796000,487,381,676
6796200,477,375,682
6796400,468,372,684
6796600,461,373,684
6796800,457,377,679
6797000,454,385,672
6797200,454,396,660
6797400,457,410,646
6797600,461,426,631
6797800,469,443,615
6798000,478,461,597
6798200,488,478,580
6798400,499,494,564
6798600,512,509,550
6798800,523,522,537
6799000,535,532,528
6799200,546,539,522
6799400,555,542,517
6799600,562,543,517
6799800,568,538,521
6800000,571,530,529
6800200,572,519,540
6800400,569,505,554
6800600,564,489,570
6800800,557,471,587
6801000,549,453,605
6801200,538,435,623
6801400,525,417,640
6801600,512,401,656
6801800,500,386,670
6802000,487,375,682
6802200,476,367,689
6802400,467,363,693
6802600,458,362,694
6802800,452,366,691
6803000,448,373,683
6803200,447,384,672
6803400,449,399,657
6803600,453,416,641
6803800,460,435,623
6804000,470,454,604
6804200,481,473,585
6804400,493,492,567
6804600,506,509,550
6804800,520,524,535
6805000,533,537,523
6805200,545,545,514
6805400,546,551,508
6805600,539,554,506
6805800,530,554,506
6806000,521,553,507
6806200,512,552,508
6806400,503,550,509
6806600,495,550,510
6806800,487,551,509
6807000,480,553,506
6807200,476,558,502
6807400,471,564,496
6807600,469,572,488
6807800,469,582,478
6808000,470,593,468
6808200,473,605,455
6808400,478,618,442
6808600,485,632,429
6808800,492,645,416
6809000,500,659,402
6809200,508,671,390
6809400,517,682,380
6809600,526,691,371
6809800,534,698,364
6810000,541,703,360
6810200,547,704,358
6810400,551,703,360
6810600,554,698,364
6810800,555,691,371
6811000,554,681,381
6811200,551,669,393
6811400,546,656,406
6811600,539,642,419
6811800,531,629,432
6812000,522,616,445
6812200,513,603,457
6812400,503,593,468
6812600,494,585,475
6812800,486,579,480
6813000,478,576,484
6813200,472,576,484
6813400,468,578,481
6813600,464,584,476
6813800,464,593,467
6814000,465,604,456
6814200,468,617,444
6814400,474,632,430
6814600,481,646,415
6814800,489,661,400
6815000,499,676,386
6815200,509,690,372
6815400,519,702,361
6815600,529,711,352
6815800,539,718,345
6816000,547,721,342
6816200,554,721,341
6816400,559,718,344
6816600,562,711,351
6816800,563,702,361
6817000,561,689,373
6817200,557,674,388
6817400,551,658,404
6817600,543,641,421
6817800,534,625,436
6818000,522,610,451
6818200,512,596,464
6818400,500,584,476
6818600,490,575,485
6818800,480,568,492
6819000,471,565,495
6819200,464,565,495
6819400,459,568,492
6819600,457,575,485
6819800,455,586,475
6820000,457,599,462
6820200,461,614,447
6820400,468,630,431
6820600,476,648,413
6820800,486,666,396
6821000,497,683,379
6821200,509,699,363
6821400,521,713,350
6821600,533,723,339
6821800,544,732,332
6822000,554,736,327
6822200,561,736,328
6822400,568,732,331
6822600,571,723,339
6822800,572,711,352
6823000,570,697,367
6823200,565,679,383
6823400,558,660,401
6823600,548,641,421
6823800,537,622,439
6824000,525,604,457
6824200,512,588,473
6824400,499,574,486
6824600,487,562,497
6824800,475,556,505
6825000,465,551,509
6825200,457,550,509
6825400,450,554,505
6825600,447,562,497
6825800,445,574,486
6826000,448,589,471
6826200,452,606,454
6826400,459,626,435
6826600,469,646,415
6826800,480,667,395
6827000,493,687,376
6827200,507,706,357
6827400,521,722,340
6827600,535,736,327
6827800,548,745,318
6828000,560,751,312
6828200,569,752,311
6828400,577,749,315
6828600,582,739,323
6828800,583,726,337
6829000,581,709,354
6829200,576,689,373
6829400,568,667,395
6829600,558,645,416
6829800,545,623,438
6830000,531,602,459
6830200,517,582,478
6830400,502,566,494
6830600,486,552,508
6830800,483,542,517
6831000,487,535,524
6831200,491,531,529
6831400,496,528,531
6831600,502,526,533
6831800,508,526,534
6832000,514,525,534
6832200,519,524,535
6832400,525,523,536
6832600,529,521,538
6832800,533,518,542
6833000,536,513,546
6833200,538,508,551
6833400,538,501,557
6833600,538,494,564
6833800,536,486,572
6834000,533,478,580
6834200,529,469,589
6834400,525,460,598
6834600,520,452,606
6834800,514,445,614
6835000,508,437,621
6835200,503,431,627
6835400,498,426,631
6835600,493,423,634
6835800,490,421,636
6836000,488,422,636
6836200,485,424,634
6836400,484,427,630
6836600,484,433,626
6836800,486,439,619
6837000,488,447,611
6837200,493,455,603
6837400,497,463,595
6837600,502,471,587
6837800,508,479,580
6838000,514,485,573
6838200,520,491,568
6838400,526,494,564
6838600,530,497,562
6838800,534,497,561
6839000,537,496,562
6839200,539,493,566
6839400,540,488,570
6839600,539,482,576
6839800,538,475,584
6840000,534,466,592
6840200,530,457,601
6840400,525,448,610
6840600,519,439,619
6840800,513,430,627
6841000,507,423,634
6841200,501,418,640
6841400,495,414,643
6841600,490,412,646
6841800,486,411,647
6842000,482,413,645
6842200,481,416,641
6842400,480,422,636
6842600,481,428,629
6842800,484,437,621
6843000,487,447,612
6843200,491,456,602
6843400,497,465,593
6843600,503,475,584
6843800,510,483,575
6844000,516,490,568
6844200,523,496,563
6844400,529,500,558
6844600,534,502,557
6844800,539,503,556
6845000,542,501,558
6845200,544,497,562
6845400,544,490,568
6845600,543,483,576
6845800,540,474,584
6846000,536,464,594
6846200,531,454,604
6846400,525,443,615
6846600,518,433,625
6846800,511,424,633
6847000,504,416,641
6847200,497,410,647
6847400,491,406,651
6847600,485,404,654
6847800,481,404,653
6848000,478,407,651
6848200,476,412,646
6848400,476,418,639
6848600,477,427,631
6848800,480,437,621
6849000,485,447,610
6849200,491,458,600
6849400,496,470,589
6849600,504,480,579
6849800,511,489,569
6850000,520,497,562
6850200,526,503,555
6850400,533,508,551
6850600,539,510,549
6850800,544,509,550
6851000,547,506,552
6851200,549,501,558
6851400,548,494,564
6851600,547,485,574
6851800,544,474,584
6852000,539,463,595
6852200,533,451,607
6852400,526,439,619
6852600,518,428,630
6852800,510,418,640
6853000,501,409,648
6853200,494,402,655
6853400,487,398,659
6853600,481,396,661
6853800,476,397,660
6854000,472,400,656
6854200,471,406,651
6854400,471,414,643
6854600,473,424,633
6854800,477,436,622
6855000,482,448,610
6855200,488,461,597
6855400,496,473,585
6855600,504,485,574
6855800,513,495,563
6856000,521,504,555
6856200,529,511,548
6856400,537,516,544
6856600,544,517,542
6856800,549,517,542
6857000,552,513,546
6857200,554,507,552
6857400,554,498,560
6857600,552,487,571
6857800,548,475,583
6858000,542,463,596
6858200,535,449,609
6858400,526,435,622
6858600,518,423,635
6858800,509,412,646
6859000,499,402,655
6859200,490,395,662
6859400,483,390,667
6859600,476,388,669
6859800,470,389,668
6860000,467,393,664
6860200,466,400,657
6860400,465,410,648
6860600,468,421,637
6860800,472,434,624
6861000,479,448,610
6861200,485,462,596
6861400,494,476,582
6861600,504,489,570
6861800,514,501,557
6862000,523,511,548
6862200,533,519,540
6862400,541,524,536
6862600,548,526,533
6862800,554,525,534
6863000,558,521,539
6863200,560,515,545
6863400,560,504,555
6863600,557,492,567
6863800,553,479,580
6864000,546,463,594
6864200,538,448,609
6864400,529,433,625
6864600,519,419,638
6864800,509,406,651
6865000,498,395,662
6865200,488,387,670
6865400,479,381,675
6865600,472,379,677
6865800,465,380,677
6866000,461,384,672
6866200,459,392,665
6866400,459,402,655
6866600,461,416,641
6866800,466,430,627
6867000,473,446,612
6867200,481,462,596
6867400,491,478,581
6867600,502,493,566
6867800,512,506,553
6868000,524,517,542
6868200,534,526,533
6868400,544,532,528
6868600,552,535,524
6868800,559,535,525
6869000,564,530,530
6869200,566,523,536
6869400,566,512,547
6869600,564,499,560
6869800,559,483,575
6870000,553,467,591
6870200,543,450,608
6870400,533,433,624
6870600,522,417,640
6870800,510,402,654
6871000,498,390,667
6871200,488,379,677
6871400,477,373,684
6871600,468,369,687
6871800,461,370,686
6872000,456,374,683
6872200,453,382,675
6872400,452,393,664
6872600,454,408,650
6872800,459,423,634
6873000,466,440,618
6873200,475,458,600
6873400,486,476,583
6873600,497,493,566
6873800,510,508,550
6874000,522,522,537
6874200,534,532,527
6874400,545,541,519
6874600,555,544,515
6874800,563,545,514
6875000,569,541,518
6875200,572,534,526
6875400,573,523,536
6875600,571,509,550
6875800,567,492,566
6876000,559,475,584
6876200,551,456,602
6876400,540,437,621
6876600,528,419,638
6876800,515,403,655
6877000,502,387,670
6877200,489,374,682
6877400,477,366,691
6877600,466,361,696
6877800,458,359,697
6878000,451,362,694
6878200,447,370,687
6878400,445,380,676
6878600,447,395,662
6878800,451,412,645
6879000,458,431,627
6879200,467,450,607
6879400,478,470,588
6879600,490,489,569
6879800,503,507,551
6880000,517,523,537
6880200,531,537,523
6880400,544,547,513
6880600,542,553,507
6880800,535,557,504
6881000,528,558,501
6881200,521,559,501
6881400,512,558,502
6881600,505,557,502
6881800,497,558,502
6882000,490,559,500
6882200,484,562,498
6882400,480,566,494
6882600,476,572,488
6882800,475,579,481
6883000,474,588,472
6883200,475,598,463
6883400,478,609,452
6883600,483,620,441
6883800,487,632,429
6884000,494,645,417
6884200,501,656,405
6884400,509,667,395
6884600,516,677,385
6884800,524,684,377
6885000,531,691,371
6885200,537,695,367
6885400,542,696,366
6885600,546,695,368
6885800,548,691,371
6886000,549,685,377
6886200,548,676,386
6886400,545,665,397
6886600,541,654,408
6886800,535,642,420
6887000,528,631,431
6887200,521,619,442
6887400,513,608,452
6887600,505,599,461
6887800,496,592,468
6888000,489,587,473
6888200,482,585,476
6888400,477,585,476
6888600,473,588,473
6888800,470,592,468
6889000,470,600,460
6889200,471,610,451
6889400,474,622,439
6889600,479,634,427
6889800,485,648,414
6890000,493,661,401
6890200,501,674,388
6890400,510,686,376
6890600,519,696,367
6890800,528,703,359
6891000,536,709,353
6891200,543,712,351
6891400,549,712,350
6891600,553,708,354
6891800,556,701,360
6892000,556,693,369
6892200,554,682,381
6892400,550,668,394
6892600,545,654,407
6892800,537,639,422
6893000,529,625,436
6893200,519,612,449
6893400,510,600,461
6893600,500,590,471
6893800,491,582,479
6894000,482,576,483
6894200,475,574,486
6894400,469,575,486
6894600,465,578,482
6894800,462,585,475
6895000,463,595,466
6895200,464,608,454
6895400,468,621,440
6895600,475,636,425
6895800,482,652,410
6896000,491,668,394
6896200,502,682,379
6896400,513,696,366
6896600,523,708,355
6896800,533,716,346
6897000,543,722,341
6897200,551,725,338
6897400,557,724,339
6897600,562,720,343
6897800,564,711,351
6898000,564,700,362
6898200,562,686,377
6898400,557,670,391
6898600,550,653,408
6898800,541,636,425
6899000,531,619,442
6899200,520,604,457
6899400,508,590,470
6899600,496,578,482
6899800,486,569,490
6900000,476,564,496
6900200,467,561,499
6900400,461,562,498
6900600,455,567,493
6900800,453,575,485
6901000,453,587,473
6901200,456,601,459
6901400,461,618,444
6901600,469,635,427
6901800,478,654,408
6902000,489,672,390
6902200,500,690,372
6902400,513,705,357
6902600,526,719,343
6902800,538,729,333
6903000,548,737,326
6903200,559,740,323
6903400,566,739,324
6903600,571,733,330
6903800,574,723,339
6904000,574,710,353
6904200,572,693,368
6904400,566,675,387
6904600,557,656,406
6904800,547,635,426
6905000,535,616,445
6905200,522,597,463
6905400,508,581,479
6905600,495,568,492
6905800,482,557,503
6906000,470,550,510
6906200,471,546,513
6906400,479,546,513
6906600,488,548,511
6906800,481,552,508
6907000,476,557,502
6907200,471,565,495
6907400,469,575,486
6907600,469,586,474
6907800,471,599,462
6908000,474,613,448
6908200,480,627,433
6908400,487,643,419
6908600,495,657,404
6908800,504,671,390
6909000,513,684,378
6909200,522,695,367
6909400,531,703,359
6909600,540,709,353
6909800,546,712,351
6910000,552,712,351
6910200,557,708,354
6910400,558,702,361
6910600,558,691,371
6910800,556,679,383
6911000,551,666,397
6911200,545,651,411
6911400,537,636,426
6911600,528,622,440
6911800,518,607,453
6912000,508,595,465
6912200,498,585,475
6912400,488,577,482
6912600,479,572,487
6912800,472,571,489
6913000,466,572,488
6913200,463,576,484
6913400,460,584,476
6913600,460,595,466
6913800,463,608,453
6914000,468,622,439
6914200,474,638,423
6914400,483,655,407
6914600,492,671,391
6914800,503,687,376
6915000,514,700,362
6915200,525,712,350
6915400,536,721,341
6915600,546,727,336
6915800,554,729,333
6916000,561,728,334
6916200,565,723,340
6916400,567,713,349
6916600,567,701,361
6916800,564,686,376
6917000,558,669,392
6917200,551,651,410
6917400,541,634,428
6917600,530,616,445
6917800,519,600,461
6918000,506,585,475
6918200,494,574,486
6918400,483,565,495
6918600,473,559,501
6918800,464,557,503
6919000,457,558,501
6919200,453,564,496
6919400,450,573,487
6919600,451,585,475
6919800,454,601,460
6920000,459,618,443
6920200,467,637,425
6920400,478,656,406
6920600,488,675,386
6920800,501,693,369
6921000,514,710,353
6921200,527,724,339
6921400,540,735,328
6921600,552,742,321
6921800,561,745,318
6922000,569,744,319
6922200,575,738,325
6922400,578,727,336
6922600,578,712,350
6922800,574,695,367
6923000,568,675,386
6923200,559,654,407
6923400,548,633,428
6923600,536,613,448
6923800,522,594,466
6924000,507,577,483
6924200,494,563,497
6924400,480,552,508
6924600,478,545,515
6924800,483,540,519
6925000,490,538,521
6925200,497,538,521
6925400,505,539,521
6925600,512,540,519
6925800,520,540,519
6926000,527,540,519
6926200,534,538,522
6926400,539,535,524
6926600,544,531,529
6926800,546,525,535
6927000,548,517,542
6927200,548,508,551
6927400,546,498,560
6927600,542,487,571
6927800,538,477,582
6928000,532,464,594
6928200,525,453,605
6928400,518,442,616
6928600,511,432,625
6928800,503,424,634
6929000,496,417,640
6929200,490,412,645
6929400,484,409,648
6929600,480,408,649
6929800,477,410,647
6930000,475,414,643
6930200,475,421,637
6930400,476,429,629
6930600,479,439,619
6930800,483,449,609
6931000,489,460,598
6931200,496,471,587
6931400,503,481,577
6931600,511,490,568
6931800,519,499,560
6932000,526,505,554
6932200,533,510,549
6932400,539,512,547
6932600,544,512,548
6932800,548,509,550
6933000,550,503,555
6933200,550,497,562
6933400,548,487,572
6933600,545,476,582
6933800,540,464,594
6934000,534,452,606
6934200,527,440,617
6934400,519,429,629
6934600,511,418,639
6934800,502,409,647
6935000,494,403,654
6935200,487,398,659
6935400,481,396,661
6935600,476,397,660
6935800,472,399,658
6936000,470,405,652
6936200,470,413,644
6936400,472,423,634
6936600,476,434,624
6936800,480,446,611
6937000,487,459,599
6937200,494,472,586
6937400,503,483,575
6937600,511,494,564
6937800,520,504,555
6938000,528,511,548
6938200,536,516,544
6938400,543,518,541
6938600,549,519,541
6938800,553,515,544
6939000,555,509,550
6939200,555,501,558
6939400,553,490,569
6939600,549,478,580
6939800,544,465,593
6940000,537,452,607
6940200,529,438,620
6940400,520,425,633
6940600,510,413,644
6940800,501,403,654
6941000,492,395,662
6941200,484,390,667
6941400,477,387,669
6941600,471,389,669
6941800,467,391,666
6942000,465,398,659
6942200,465,407,650
6942400,467,418,639
6942600,470,431,627
6942800,476,445,613
6943000,483,460,598
6943200,492,474,584
6943400,501,487,572
6943600,512,499,559
6943800,521,510,549
