1360200,546,487,580
1360400,541,476,590
1360600,536,464,602
1360800,528,452,614
1361000,521,441,626
1361200,513,430,636
1361400,505,421,645
1361600,497,414,652
1361800,489,408,657
1362000,483,405,660
1362200,478,405,660
1362400,473,407,658
1362600,471,412,654
1362800,470,420,646
1363000,471,429,637
1363200,475,439,627
1363400,479,451,615
1363600,485,464,602
1363800,493,477,591
1364000,501,489,578
1364200,509,499,567
1364400,518,509,558
1364600,526,517,550
1364800,534,522,545
1365000,541,526,542
1365200,547,526,542
1365400,551,524,544
1365600,554,518,549
1365800,554,511,556
1366000,553,501,566
1366200,550,490,578
1366400,545,477,589
1366600,538,464,603
1366800,531,450,617
1367000,522,438,628
1367200,513,426,640
1367400,504,415,650
1367600,495,407,658
1367800,486,401,664
1368000,479,398,667
1368200,473,398,668
1368400,469,400,666
1368600,467,405,660
1368800,466,414,652
1369000,467,424,642
1369200,470,436,630
1369400,475,450,617
1369600,482,464,603
1369800,490,478,589
1370000,499,491,576
1370200,508,503,564
1370400,518,514,553
1370600,527,523,545
1370800,536,529,539
1371000,544,532,535
1371200,550,533,534
1371400,556,531,538
1371600,558,525,542
1371800,559,517,550
1372000,558,506,561
1372200,555,493,574
1372400,549,480,587
1372600,542,465,601
1372800,534,450,616
1373000,525,436,630
1373200,514,423,643
1373400,504,411,654
1373600,494,401,664
1373800,485,394,671
1374000,477,391,674
1374200,470,390,675
1374400,465,392,673
1374600,461,398,667
1374800,460,407,659
1375000,461,418,648
1375200,465,431,634
1375400,470,446,620
1375600,478,461,605
1375800,487,477,590
1376000,496,492,575
1376200,507,506,561
1376400,517,518,550
1376600,528,527,541
1376800,538,535,533
1377000,546,540,528
1377200,554,541,527
1377400,559,539,529
1377600,563,534,535
1377800,564,524,543
1378000,563,513,554
1378200,560,499,568
1378400,555,484,583
1378600,547,468,598
1378800,538,452,614
1379000,527,436,630
1379200,517,421,644
1379400,505,408,658
1379600,494,397,669
1379800,484,388,676
1380000,475,383,682
1380200,467,382,683
1380400,461,383,681
1380600,456,389,676
1380800,455,398,667
1381000,456,410,655
1381200,459,425,641
1381400,464,440,626
1381600,472,458,609
1381800,481,474,592
1382000,492,490,576
1382200,503,506,561
1382400,515,520,547
1382600,527,532,536
1382800,538,541,527
1383000,547,547,521
1383200,557,549,519
1383400,563,548,520
1383600,567,543,525
1383800,570,535,534
1384000,569,522,545
1384200,567,508,559
1384400,561,491,575
1384600,554,475,592
1384800,544,457,610
1385000,533,439,627
1385200,521,422,644
1385400,509,407,659
1385600,497,394,671
1385800,485,384,681
1386000,475,377,688
1386200,465,374,692
1386400,458,374,691
1386600,452,379,686
1386800,450,387,677
1387000,449,400,666
1387200,452,414,651
1387400,457,431,634
1387600,464,450,616
1387800,474,468,598
1388000,485,486,580
1388200,497,504,563
1388400,511,520,548
1388600,523,534,534
1388800,535,545,523
1389000,547,552,516
1389200,557,557,511
1389400,550,557,511
1389600,552,555,513
1389800,557,550,518
1390000,562,542,526
1390200,562,531,537
1390400,561,518,549
1390600,558,504,563
1390800,552,488,579
1391000,544,472,595
1391200,536,456,611
1391400,525,440,626
1391600,515,425,640
1391800,505,413,653
1392000,494,402,663
1392200,484,394,671
1392400,475,389,677
1392600,468,387,678
1392800,462,389,676
1393000,459,394,671
1393200,457,403,662
1393400,458,414,651
1393600,461,429,637
1393800,467,444,623
1394000,474,460,607
1394200,483,476,591
1394400,494,492,575
1394600,505,506,560
1394800,516,520,548
1395000,527,530,538
1395200,538,539,529
1395400,547,544,524
1395600,555,546,522
1395800,562,544,524
1396000,565,539,529
1396200,568,530,538
1396400,567,519,549
1396600,565,504,563
1396800,558,489,578
1397000,551,472,594
1397200,542,455,611
1397400,531,438,628
1397600,519,422,644
1397800,508,408,658
1398000,496,395,670
1398200,485,385,679
1398400,475,379,685
1398600,466,377,688
1398800,459,378,687
1399000,455,382,682
1399200,451,391,674
1399400,452,404,662
1399600,454,418,648
1399800,460,434,632
1400000,467,452,614
1400200,477,470,596
1400400,487,488,579
1400600,500,504,562
1400800,512,520,548
1401000,525,533,535
1401200,536,543,525
1401400,547,550,518
1401600,556,553,514
1401800,565,554,514
1402000,570,549,518
1402200,573,542,526
1402400,573,530,538
1402600,571,515,552
1402800,566,499,568
1403000,559,480,586
1403200,549,462,604
1403400,539,443,623
1403600,526,425,641
1403800,514,408,657
1404000,501,394,671
1404200,488,382,683
1404400,476,373,691
1404600,465,369,696
1404800,457,367,697
1405000,451,371,694
1405200,447,379,686
1405400,445,391,675
1405600,447,405,660
1405800,451,422,643
1406000,458,441,625
1406200,468,461,606
1406400,480,480,586
1406600,491,499,568
1406800,505,517,550
1407000,519,533,535
1407200,532,545,523
1407400,544,555,513
1407600,543,561,507
1407800,536,564,505
1408000,529,565,503
1408200,521,565,503
1408400,512,565,504
1408600,504,564,504
1408800,496,564,504
1409000,489,565,504
1409200,484,568,500
1409400,479,572,496
1409600,475,578,491
1409800,473,585,483
1410000,473,594,474
1410200,474,604,464
1410400,477,616,454
1410600,481,628,441
1410800,487,640,429
1411000,493,653,417
1411200,500,665,405
1411400,508,676,394
1411600,516,686,384
1411800,524,694,376
1412000,531,700,370
1412200,537,704,367
1412400,543,705,365
1412600,547,704,366
1412800,549,701,370
1413000,550,694,376
1413200,549,686,385
1413400,546,675,395
1413600,542,664,406
1413800,536,652,418
1414000,529,639,431
1414200,521,628,442
1414400,513,617,452
1414600,504,608,461
1414800,497,600,468
1415000,489,595,473
1415200,482,592,476
1415400,477,592,477
1415600,472,594,474
1415800,470,599,470
1416000,469,607,462
1416200,470,617,453
1416400,473,628,441
1416600,478,640,429
1416800,484,654,416
1417000,491,668,403
1417200,500,681,390
1417400,509,693,378
1417600,518,703,367
1417800,527,711,360
1418000,535,716,354
1418200,542,720,352
1418400,548,720,351
1418600,553,717,354
1418800,556,712,359
1419000,556,703,367
1419200,555,692,378
1419400,551,679,391
1419600,546,666,404
1419800,539,651,419
1420000,531,637,433
1420200,522,623,446
1420400,512,611,458
1420600,502,600,468
1420800,493,592,477
1421000,484,586,482
1421200,477,583,485
1421400,470,583,485
1421600,466,586,482
1421800,464,592,476
1422000,463,601,468
1422200,464,613,457
1422400,468,626,443
1422600,473,641,429
1422800,481,656,414
1423000,490,672,398
1423200,499,687,384
1423400,510,701,370
1423600,520,712,358
1423800,530,722,349
1424000,540,728,343
1424200,548,731,340
1424400,555,731,340
1424600,560,728,343
1424800,563,721,350
1425000,564,710,360
1425200,562,698,373
1425400,558,683,388
1425600,551,666,404
1425800,543,650,421
1426000,533,633,436
1426200,523,618,451
1426400,512,604,465
1426600,500,592,477
1426800,489,582,486
1427000,480,575,493
1427200,470,572,496
1427400,464,572,496
1427600,458,575,493
1427800,456,582,486
1428000,455,592,476
1428200,456,606,463
1428400,461,621,448
1428600,467,638,431
1428800,476,656,414
1429000,486,674,396
1429200,497,691,379
1429400,509,707,364
1429600,521,721,350
1429800,533,732,339
1430000,544,739,331
1430200,554,744,327
1430400,562,744,327
1430600,568,740,330
1430800,572,733,338
1431000,572,720,350
1431200,570,706,365
1431400,566,689,382
1431600,558,670,400
1431800,549,651,419
1432000,538,632,437
1432200,526,614,455
1432400,513,597,471
1432600,500,584,485
1432800,487,572,496
1433000,476,564,504
1433200,465,560,508
1433400,457,559,509
1433600,451,562,506
1433800,447,570,498
1434000,446,581,487
1434200,448,596,473
1434400,452,613,457
1434600,459,632,437
1434800,468,652,418
1435000,480,672,398
1435200,492,692,378
1435400,505,711,359
1435600,519,727,343
1435800,533,742,330
1436000,546,751,321
1436200,558,757,314
1436400,568,758,313
1436600,575,756,316
1436800,580,748,324
1437000,581,734,336
1437200,580,719,352
1437400,576,700,371
1437600,568,679,391
1437800,558,657,413
1438000,546,635,435
1438200,533,614,455
1438400,519,595,473
1438600,503,578,490
1438800,489,565,504
1439000,480,554,514
1439200,484,547,521
1439400,489,542,525
1439600,494,541,527
1439800,501,539,528
1440000,507,539,529
1440200,514,539,529
1440400,520,539,529
1440600,526,537,530
1440800,531,536,532
1441000,535,532,536
1441200,538,528,540
1441400,541,522,546
1441600,541,515,552
1441800,541,507,560
1442000,539,499,568
1442200,536,490,577
1442400,532,480,587
1442600,528,470,596
1442800,521,461,606
1443000,515,452,614
1443200,509,444,623
1443400,503,437,629
1443600,497,432,634
1443800,493,428,638
1444000,488,426,640
1444200,484,426,639
1444400,482,428,638
1444600,481,432,634
1444800,481,437,628
1445000,483,444,622
1445200,486,452,614
1445400,490,462,605
1445600,494,470,596
1445800,500,479,588
1446000,506,487,579
1446200,513,495,572
1446400,519,501,566
1446600,525,506,562
1446800,531,509,558
1447000,535,510,557
1447200,539,509,558
1447400,541,506,560
1447600,543,502,565
1447800,542,495,572
1448000,541,487,580
1448200,538,478,589
1448400,534,468,599
1448600,528,459,608
1448800,522,448,618
1449000,515,439,627
1449200,508,431,635
1449400,502,424,641
1449600,495,420,646
1449800,489,417,649
1450000,485,416,650
1450200,481,417,649
1450400,479,420,645
1450600,478,425,640
1450800,478,432,634
1451000,481,441,625
1451200,484,450,615
1451400,488,461,605
1451600,494,471,595
1451800,500,481,585
1452000,507,491,576
1452200,514,500,568
1452400,521,506,561
1452600,528,511,556
1452800,534,514,553
1453000,539,515,552
1453200,543,514,554
1453400,546,510,557
1453600,547,505,563
1453800,546,496,570
1454000,544,487,579
1454200,540,478,589
1454400,535,466,600
1454600,529,455,611
1454800,522,444,622
1455000,514,434,632
1455200,507,426,640
1455400,499,418,647
1455600,492,413,652
1455800,486,410,656
1456000,481,409,656
1456200,477,411,655
1456400,474,415,651
1456600,473,421,645
1456800,474,429,637
1457000,477,439,627
1457200,481,450,616
1457400,487,462,604
1457600,493,473,593
1457800,500,485,582
1458000,508,495,572
1458200,516,504,562
1458400,524,512,556
1458600,531,517,550
1458800,538,521,547
1459000,543,521,546
1459200,547,519,548
1459400,550,515,552
1459600,551,509,559
1459800,550,500,567
1460000,547,489,577
1460200,543,478,589
1460400,537,465,601
1460600,530,453,613
1460800,522,441,625
1461000,514,430,637
1461200,505,420,646
1461400,497,412,654
1461600,489,406,659
1461800,482,403,662
1462000,477,403,663
1462200,472,404,661
1462400,470,409,657
1462600,469,417,649
1462800,469,426,640
1463000,472,437,629
1463200,477,449,617
1463400,483,462,604
1463600,491,475,591
1463800,499,488,579
1464000,508,500,567
1464200,517,510,557
1464400,525,518,549
1464600,534,524,544
1464800,541,528,540
1465000,547,528,539
1465200,552,526,541
1465400,555,521,546
1465600,556,514,553
1465800,555,504,563
1466000,552,492,575
1466200,547,479,588
1466400,540,465,601
1466600,533,451,614
1466800,524,438,628
1467000,514,426,640
1467200,505,415,651
1467400,495,406,659
1467600,487,399,666
1467800,479,395,670
1468000,473,394,671
1468200,468,397,668
1468400,464,402,663
1468600,464,410,655
1468800,465,421,645
1469000,468,433,633
1469200,473,447,619
1469400,479,462,605
1469600,488,476,590
1469800,497,490,577
1470000,507,503,564
1470200,517,514,553
1470400,527,524,544
1470600,536,531,537
1470800,544,535,533
1471000,551,536,532
1471200,557,534,534
1471400,560,529,539
1471600,561,520,547
1471800,560,510,558
1472000,557,497,570
1472200,552,482,584
1472400,545,467,599
1472600,537,452,615
1472800,526,437,629
1473000,516,423,643
1473200,505,411,655
1473400,495,401,665
1473600,485,393,673
1473800,477,388,677
1474000,469,387,678
1474200,463,389,677
1474400,460,394,671
1474600,458,403,663
1474800,459,414,651
1475000,462,428,638
1475200,467,443,623
1475400,475,459,607
1475600,484,475,591
1475800,494,490,576
1476000,505,505,562
1476200,516,518,550
1476400,527,529,539
1476600,537,537,531
1476800,546,542,526
1477000,554,544,524
1477200,560,543,525
1477400,565,537,530
1477600,566,529,539
1477800,566,517,550
1478000,563,504,564
1478200,558,488,578
1478400,550,472,595
1478600,541,455,612
1478800,530,438,628
1479000,519,422,643
1479200,508,408,657
1479400,496,396,670
1479600,485,387,678
1479800,475,381,684
1480000,466,379,686
1480200,460,380,686
1480400,455,384,681
1480600,453,393,672
1480800,453,405,660
1481000,456,419,646
1481200,461,436,630
1481400,468,453,614
1481600,478,471,596
1481800,488,488,578
1482000,500,504,562
1482200,512,520,548
1482400,524,532,536
1482600,536,542,526
1482800,547,549,519
1483000,556,552,516
1483200,564,552,516
1483400,569,547,521
1483600,572,539,529
1483800,573,528,540
1484000,570,514,554
1484200,564,497,570
1484400,557,479,587
1484600,548,460,606
1484800,537,442,624
1485000,525,425,641
1485200,512,408,657
1485400,499,394,671
1485600,487,382,682
1485800,476,375,690
1486000,465,370,694
1486200,457,370,694
1486400,451,374,691
1486600,448,381,683
1486800,447,393,672
1487000,449,408,657
1487200,453,425,641
1487400,460,444,623
1487600,470,463,603
1487800,481,482,584
1488000,493,500,567
1488200,506,517,550
1488400,520,533,535
1488600,533,545,523
1488800,545,554,514
1489000,546,559,509
1489200,539,562,506
1489400,531,562,506
1489600,522,561,507
1489800,513,559,509
1490000,504,558,510
1490200,495,557,511
1490400,487,558,510
1490600,480,561,508
1490800,475,565,503
1491000,471,572,497
1491200,469,579,489
1491400,468,589,479
1491600,469,600,469
1491800,473,612,457
1492000,478,626,444
1492200,484,639,430
1492400,491,653,417
1492600,499,666,403
1492800,508,679,391
1493000,516,690,381
1493200,525,699,372
1493400,533,706,365
1493600,541,710,360
1493800,546,712,358
1494000,551,711,360
1494200,553,707,364
1494400,555,699,372
1494600,554,690,381
1494800,552,679,392
1495000,546,666,404
1495200,539,652,417
1495400,532,640,431
1495600,523,626,444
1495800,514,614,455
1496000,504,603,465
1496200,495,595,474
1496400,487,589,479
1496600,479,585,483
1496800,473,585,484
1497000,468,587,481
1497200,465,593,476
1497400,464,601,468
1497600,465,611,458
1497800,468,624,446
1498000,473,637,432
1498200,480,652,417
1498400,488,668,402
1498600,498,682,388
1498800,507,695,375
1499000,518,707,363
1499200,527,716,354
1499400,537,723,348
1499600,545,727,344
1499800,552,728,344
1500000,557,725,346
1500200,561,719,352
1500400,562,710,360
1500600,560,698,372
1500800,556,684,386
1501000,551,669,401
1501200,543,653,417
1501400,534,637,432
1501600,524,622,447
1501800,513,608,460
1502000,503,596,472
1502200,493,587,481
1502400,483,580,488
1502600,474,576,492
1502800,467,575,493
1503000,461,578,490
1503200,458,584,484
1503400,457,594,475
1503600,459,606,463
1503800,462,620,449
1504000,468,636,433
1504200,476,653,417
1504400,485,670,400
1504600,496,687,384
1504800,507,702,368
1505000,518,715,355
1505200,530,726,344
1505400,541,735,336
1505600,550,739,332
1505800,558,740,331
1506000,564,737,334
1506200,568,730,341
1506400,569,720,351
1506600,568,705,365
1506800,564,690,381
1507000,558,672,399
1507200,549,654,416
1507400,538,635,434
1507600,527,618,451
1507800,515,602,466
1508000,502,588,480
1508200,490,577,492
1508400,479,569,499
1508600,470,564,504
1508800,461,563,506
1509000,454,566,502
1509200,450,573,495
1509400,449,583,485
1509600,450,597,472
1509800,454,612,456
1510000,460,631,439
1510200,469,650,420
1510400,480,670,400
1510600,492,689,381
1510800,504,707,364
1511000,518,722,348
1511200,531,736,335
1511400,543,746,326
1511600,554,752,319
1511800,565,754,318
1512000,571,752,320
1512200,576,744,327
1512400,578,732,339
1512600,577,717,354
1512800,573,699,372
1513000,566,679,391
1513200,558,658,412
1513400,545,638,432
1513600,533,618,452
1513800,519,599,470
1514000,505,583,486
1514200,491,569,499
1514400,478,559,509
1514600,478,552,515
1514800,484,548,519
1515000,491,548,521
1515200,498,548,520
1515400,506,549,519
1515600,514,550,518
1515800,522,551,517
1516000,529,550,518
1516200,535,549,519
1516400,541,545,523
1516600,545,540,528
1516800,548,534,534
1517000,549,525,542
1517200,548,517,552
1517400,546,506,561
1517600,543,495,572
1517800,538,483,583
1518000,532,471,595
1518200,525,459,607
1518400,517,449,617
1518600,510,439,627
1518800,502,430,636
1519000,495,424,642
1519200,489,419,647
1519400,483,416,650
1519600,479,416,650
1519800,476,418,648
1520000,474,422,644
1520200,474,430,637
1520400,475,437,628
1520600,479,447,618
1520800,483,458,608
1521000,489,470,597
1521200,497,481,586
1521400,504,492,575
1521600,512,501,566
1521800,520,509,558
1522000,527,515,552
1522200,534,519,548
1522400,540,521,546
1522600,545,521,547
1522800,548,518,550
1523000,550,512,555
1523200,550,504,562
1523400,548,495,572
1523600,545,484,582
1523800,540,472,594
1524000,534,460,606
1524200,526,448,618
1524400,518,437,630
1524600,510,426,639
1524800,502,417,648
1525000,494,411,655
1525200,487,406,659
1525400,480,404,661
1525600,475,404,661
1525800,472,408,658
1526000,470,414,652
1526200,470,423,644
1526400,471,432,635
1526600,475,443,623
1526800,480,456,611
1527000,487,468,598
1527200,495,481,586
1527400,503,493,574
1527600,512,503,564
1527800,522,512,555
1528000,529,520,548
1528200,537,524,543
1528400,543,527,541
1528600,549,526,541
1528800,552,523,544
1529000,554,517,550
1529200,555,509,559
1529400,553,498,569
1529600,549,486,580
1529800,543,474,594
1530000,537,459,607
1530200,528,446,620
1530400,519,433,632
1530600,510,422,644
1530800,501,412,654
1531000,492,404,661
1531200,484,399,666
1531400,478,396,668
1531600,471,397,668
1531800,467,400,665
1532000,465,407,659
1532200,465,416,650
1532400,467,427,639
1532600,471,440,626
1532800,477,454,613
1533000,484,468,599
1533200,492,482,585
1533400,502,495,572
1533600,511,507,560
1533800,521,517,550
1534000,530,526,542
1534200,539,531,537
1534400,546,534,534
1534600,553,534,534
1534800,557,530,537
1535000,559,524,544
1535200,560,515,553
1535400,558,503,564
1535600,554,490,577
1535800,548,476,591
1536000,540,461,606
1536200,531,446,620
1536400,522,432,634
1536600,512,418,647
1536800,501,407,658
1537000,491,399,667
1537200,482,392,673
1537400,474,389,676
1537600,467,389,676
1537800,463,392,673
1538000,460,400,666
1538200,460,409,656
1538400,461,421,646
1538600,465,435,631
1538800,472,450,616
1539000,479,466,600
1539200,489,481,585
1539400,499,496,571
1539600,509,510,557
1539800,520,522,546
1540000,531,531,537
1540200,541,538,530
1540400,549,541,526
1540600,556,542,526
1540800,561,539,529
1541000,564,532,535
1541200,566,523,545
1541400,564,510,557
1541600,560,496,571
1541800,553,480,586
1542000,545,464,603
1542200,536,447,619
1542400,525,432,634
1542600,514,417,649
1542800,502,404,662
1543000,491,393,672
1543200,481,385,679
1543400,472,382,683
1543600,464,381,684
1543800,459,383,682
1544000,455,390,675
1544200,454,400,666
1544400,455,412,653
1544600,459,428,638
1544800,465,444,622
1545000,473,461,605
1545200,483,478,588
1545400,494,495,572
1545600,506,510,557
1545800,518,524,543
1546000,530,536,532
1546200,541,543,525
1546400,550,549,519
1546600,559,550,518
1546800,565,548,520
1547000,569,542,526
1547200,571,533,535
1547400,570,520,547
1547600,566,505,562
1547800,560,488,579
1548000,552,470,596
1548200,542,452,614
1548400,531,434,632
1548600,519,418,648
1548800,506,402,663
1549000,494,390,675
1549200,482,380,685
1549400,472,374,690
1549600,462,372,692
1549800,455,373,692
1550000,451,379,686
1550200,448,388,677
1550400,448,402,664
1550600,452,417,649
1550800,457,435,631
1551000,466,453,613
1551200,476,472,594
1551400,488,491,576
1551600,500,508,559
1551800,513,524,544
1552000,526,537,530
1552200,538,548,520
1552400,550,555,513
1552600,548,559,509
1552800,541,559,509
1553000,531,558,510
1553200,531,555,513
1553400,538,551,518
1553600,543,545,522
1553800,546,539,529
1554000,548,529,538
1554200,549,519,548
1554400,547,507,559
1554600,544,495,572
1554800,539,482,584
1555000,532,469,597
1555200,526,456,610
1555400,518,444,622
1555600,510,433,632
1555800,501,424,641
1556000,494,417,649
1556200,487,412,654
1556400,481,409,656
1556600,476,409,657
1556800,473,411,654
1557000,471,416,649
1557200,471,424,642
1557400,473,434,633
1557600,476,444,621
1557800,481,457,610
1558000,487,468,597
1558200,495,481,586
1558400,503,492,575
1558600,511,503,564
1558800,520,511,556
1559000,528,518,549
1559200,536,523,544
1559400,542,525,542
1559600,547,526,543
1559800,551,522,545
1560000,553,516,551
1560200,554,508,559
1560400,552,497,570
1560600,548,486,581
1560800,543,473,593
1561000,536,460,606
1561200,528,447,619
1561400,519,435,631
1561600,510,423,642
1561800,501,414,652
1562000,493,406,659
1562200,485,400,665
1562400,478,398,667
1562600,472,398,667
1562800,468,401,664
1563000,466,408,658
1563200,466,416,649
1563400,468,427,639
1563600,471,440,626
1563800,477,453,613
1564000,484,467,599
1564200,492,481,586
1564400,501,494,573
1564600,511,506,561
1564800,520,516,552
1565000,530,524,544
1565200,538,529,538
1565400,545,532,536
1565600,551,532,536
1565800,556,529,539
1566000,558,523,544
1566200,559,514,553
1566400,557,503,564
1566600,554,490,577
1566800,548,476,591
1567000,540,461,605
1567200,531,447,620
1567400,521,432,634
1567600,511,420,646
1567800,501,408,657
1568000,492,400,666
1568200,483,393,671
1568400,475,391,675
1568600,469,390,675
1568800,464,393,672
1569000,461,400,666
1569200,460,409,656
1569400,462,421,645
1569600,466,435,631
1569800,472,450,616
1570000,480,465,601
1570200,489,481,586
1570400,498,495,572
1570600,509,508,558
1570800,520,520,547
1571000,530,530,538
1571200,540,536,532
1571400,549,540,528
1571600,556,541,527
1571800,560,538,530
1572000,564,531,536
1572200,564,522,546
1572400,563,510,557
1572600,559,496,571
1572800,553,480,587
1573000,545,464,602
1573200,536,448,619
1573400,525,433,634
1573600,515,418,648
1573800,503,405,661
1574000,492,394,671
1574200,482,386,679
1574400,472,383,683
1574600,465,381,684
1574800,459,383,681
1575000,456,390,675
1575200,455,400,665
1575400,455,413,653
1575600,459,428,638
1575800,466,444,622
1576000,473,461,605
1576200,483,478,589
1576400,494,494,572
1576600,506,509,557
1576800,518,523,544
1577000,529,535,533
1577200,541,543,525
1577400,550,548,520
1577600,558,550,518
1577800,565,548,521
1578000,569,542,526
1578200,571,532,535
1578400,570,520,548
1578600,566,505,562
1578800,560,489,578
1579000,552,470,596
1579200,543,452,614
1579400,531,435,631
1579600,519,418,647
1579800,506,404,662
1580000,494,390,675
1580200,482,381,684
1580400,472,374,691
1580600,463,372,693
1580800,456,373,691
1581000,451,379,686
1581200,448,389,676
1581400,449,401,664
1581600,452,417,648
1581800,458,435,631
1582000,466,453,613
1582200,476,472,594
1582400,487,491,576
1582600,500,508,559
1582800,513,524,544
1583000,527,537,530
1583200,538,548,521
1583400,550,555,513
1583600,549,558,510
1583800,540,559,509
1584000,531,558,510
1584200,533,555,513
1584400,539,550,518
1584600,544,545,523
1584800,547,537,530
1585000,549,528,540
1585200,549,518,550
1585400,547,507,561
1585600,543,494,573
1585800,538,480,586
1586000,532,467,599
1586200,524,454,612
1586400,517,442,624
1586600,509,431,635
1586800,500,423,643
1587000,493,415,650
1587200,486,410,655
1587400,480,408,657
1587600,475,408,657
1587800,472,411,654
1588000,470,417,649
1588200,471,425,641
1588400,472,435,631
1588600,476,446,620
1588800,482,459,608
1589000,488,470,596
1589200,496,483,584
1589400,504,494,573
1589600,513,504,563
1589800,521,513,554
1590000,530,520,548
1590200,537,524,543
1590400,543,526,541
1590600,549,525,542
1590800,552,522,546
1591000,554,516,552
1591200,554,507,560
1591400,553,496,570
1591600,548,484,582
1591800,542,472,595
1592000,535,458,608
1592200,527,445,621
1592400,519,432,633
1592600,509,421,644
1592800,500,411,654
1593000,492,404,661
1593200,483,399,666
1593400,477,397,668
1593600,471,398,668
1593800,467,401,664
1594000,465,408,657
1594200,465,417,649
1594400,468,428,637
1594600,472,441,625
1594800,477,455,611
1595000,485,469,597
1595200,493,483,584
1595400,503,496,571
1595600,512,508,559
1595800,522,518,549
1596000,531,526,542
1596200,540,531,537
1596400,547,533,534
1596600,553,533,535
1596800,558,529,538
1597000,559,523,545
1597200,559,513,554
1597400,557,502,565
1597600,553,488,579
1597800,547,474,593
1598000,540,459,607
1598200,530,445,622
1598400,520,431,636
1598600,510,417,648
1598800,500,407,659
1599000,490,397,668
1599200,482,391,673
1599400,473,388,676
1599600,467,389,676
1599800,462,392,672
1600000,460,399,666
1600200,460,410,656
1600400,462,422,643
1600600,466,436,630
1600800,472,451,614
1601000,480,467,599
1601200,490,483,584
1601400,500,498,569
1601600,511,511,556
1601800,521,523,545
1602000,532,533,536
1602200,541,538,529
1602400,550,542,526
1602600,557,542,527
1602800,562,538,529
1603000,565,531,536
1603200,566,522,546
1603400,563,509,558
1603600,560,494,573
1603800,553,479,588
1604000,544,462,604
1604200,535,446,620
1604400,524,430,636
1604600,513,415,651
1604800,501,402,663
1605000,490,393,673
1605200,480,384,681
1605400,471,380,684
1605600,464,380,685
1605800,458,383,683
1606000,454,390,675
1606200,454,400,665
1606400,456,414,652
1606600,459,429,638
1606800,466,445,620
1607000,474,463,604
1607200,484,480,586
1607400,495,497,570
1607600,507,512,555
1607800,519,526,542
1608000,531,537,531
1608200,542,545,523
1608400,552,550,519
1608600,560,552,517
1608800,566,549,519
1609000,570,542,526
1609200,572,532,535
1609400,570,519,549
1609600,567,503,563
1609800,560,487,580
1610000,552,469,598
1610200,542,450,616
1610400,530,432,633
1610600,517,416,650
1610800,505,400,664
1611000,493,387,677
1611200,481,378,686
1611400,470,372,693
1611600,461,370,694
1611800,454,372,693
1612000,449,378,687
1612200,447,388,677
1612400,448,402,664
1612600,452,418,648
1612800,458,435,630
1613000,466,455,611
1613200,476,474,593
1613400,488,493,574
1613600,501,510,557
1613800,514,526,541
1614000,527,540,528
1614200,540,550,518
1614400,550,557,511
1614600,543,561,507
1614800,535,561,507
1615000,526,561,507
1615200,517,559,509
1615400,508,557,511
1615600,512,556,512
1615800,520,554,513
1616000,527,553,515
1616200,533,550,518
1616400,539,545,522
1616600,543,540,528
1616800,546,533,535
1617000,548,523,544
1617200,546,513,554
1617400,544,502,565
1617600,540,489,577
1617800,535,477,589
1618000,529,464,602
1618200,522,452,614
1618400,514,441,625
1618600,507,432,634
1618800,499,423,642
1619000,492,417,648
1619200,486,413,652
1619400,481,411,654
1619600,476,412,654
1619800,474,415,650
1620000,473,421,644
1620200,473,430,637
1620400,475,439,627
1620600,479,450,616
1620800,485,461,605
1621000,491,473,593
1621200,498,485,582
1621400,507,495,572
1621600,515,505,562
1621800,523,512,555
1622000,531,518,550
1622200,537,522,546
1622400,543,523,545
1622600,548,521,546
1622800,550,517,550
1623000,552,511,557
1623200,551,502,565
1623400,549,491,575
1623600,545,480,587
1623800,539,467,599
1624000,532,455,611
1624200,524,442,624
1624400,516,431,635
1624600,506,421,645
1624800,498,412,653
1625000,490,406,660
1625200,483,402,664
1625400,477,400,666
1625600,472,402,664
1625800,469,406,659
1626000,468,413,652
1626200,468,423,643
1626400,471,434,632
1626600,475,446,620
1626800,481,460,607
1627000,489,473,593
1627200,497,486,580
1627400,507,498,569
1627600,515,509,558
1627800,524,518,550
1628000,533,524,543
1628200,541,529,539
1628400,547,530,538
1628600,552,529,539
1628800,555,524,543
1629000,557,517,550
1629200,556,507,560
1629400,554,495,572
1629600,549,482,584
1629800,543,468,598
1630000,535,454,612
1630200,526,440,626
1630400,516,428,638
1630600,507,416,650
1630800,497,406,659
1631000,488,398,667
1631200,480,394,671
1631400,473,392,673
1631600,468,394,671
1631800,464,398,667
1632000,462,406,659
1632200,463,417,649
1632400,466,429,637
1632600,470,443,623
1632800,477,458,608
1633000,485,473,594
1633200,494,487,580
1633400,504,501,566
1633600,515,513,554
1633800,525,523,544
1634000,535,531,536
1634200,543,536,531
1634400,551,538,529
1634600,557,538,531
1634800,560,533,535
1635000,563,525,543
1635200,562,514,553
1635400,559,501,566
1635600,555,487,580
1635800,548,471,595
1636000,539,455,611
1636200,529,440,626
1636400,519,425,640
1636600,508,412,653
1636800,497,401,665
1637000,487,392,674
1637200,478,386,679
1637400,470,384,681
1637600,463,384,680
1637800,459,389,676
1638000,457,397,668
1638200,456,408,657
1638400,459,422,644
1638600,464,437,628
1638800,471,453,613
1639000,480,470,596
1639200,490,487,581
1639400,502,502,565
1639600,512,516,551
1639800,524,528,540
1640000,535,538,530
